Date,11T.DU
2026-06-05,24.600000381469727
2026-06-08,24.200000762939453
2026-06-09,24.600000381469727
2026-06-10,24.200000762939453
2026-06-11,23.600000381469727
2026-06-12,23.799999237060547
2026-06-15,25.0
2026-06-16,24.799999237060547
2026-06-17,26.0
2026-06-18,26.600000381469727
2026-06-19,26.399999618530273
2026-06-22,26.600000381469727
2026-06-23,26.0
2026-06-24,26.799999237060547
2026-06-25,27.0
2026-06-26,27.399999618530273
2026-06-29,27.399999618530273
2026-06-30,26.799999237060547
2026-07-01,26.799999237060547
2026-07-02,27.200000762939453
2026-07-03,27.399999618530273
2026-07-06,27.600000381469727
2026-07-07,27.0
2026-07-08,26.600000381469727
2026-07-09,26.399999618530273
2026-07-10,26.600000381469727
2026-07-13,25.799999237060547
2026-07-14,26.0
2026-07-15,26.399999618530273
2026-07-16,26.200000762939453
2026-07-17,25.600000381469727
2026-07-20,25.600000381469727
2026-07-21,26.0
2026-07-22,26.200000762939453
2026-07-23,26.399999618530273
2026-07-24,26.0
2026-07-27,27.0
2026-07-28,26.600000381469727
2026-07-29,27.0
2026-07-30,27.600000381469727
2026-07-31,29.399999618530273
2026-08-03,27.399999618530273
2026-08-04,27.0
2026-08-05,27.600000381469727
2026-08-06,27.600000381469727
2026-08-07,27.399999618530273
2026-08-10,27.399999618530273
2026-08-11,27.200000762939453
2026-08-12,27.600000381469727
2026-08-13,27.399999618530273
2026-08-14,27.600000381469727
2026-08-17,27.799999237060547
2026-08-18,28.0
2026-08-19,26.600000381469727
2026-08-20,28.0
2026-08-21,28.0
2026-08-24,28.200000762939453
2026-08-25,27.799999237060547
2026-08-26,28.399999618530273
2026-08-27,28.200000762939453
2026-08-28,28.399999618530273
2026-08-31,29.0
2026-09-01,29.399999618530273
2026-09-02,28.600000381469727
2026-09-03,29.399999618530273
2026-09-04,29.200000762939453
2026-09-07,29.799999237060547
