Date,159222.SZ
2025-09-08,0.1414010959192262
2025-09-09,0.14092588183588062
2025-09-10,0.14053626363615013
2025-09-11,0.14216473627894774
2025-09-12,0.14239652444118664
2025-09-15,0.1423172666978161
2025-09-16,0.1416697429863191
2025-09-17,0.14274337986907873
2025-09-18,0.14093057208512835
2025-09-19,0.14145706065100583
2025-09-22,0.1406330333213491
2025-09-23,0.13973008375992402
2025-09-24,0.13978007901924225
2025-09-25,0.14068850654749787
2025-09-26,0.14082311043884657
2025-09-29,0.14212273238859452
2025-09-30,0.14308807429229328
2025-10-09,0.1485381693665374
2025-10-10,0.14873491089503688
2025-10-13,0.14777251456920634
2025-10-14,0.14722975117436957
2025-10-15,0.14833784847587614
2025-10-16,0.14741304281624149
2025-10-17,0.1445896022229614
2025-10-20,0.1452379540540446
2025-10-21,0.14717955929201534
2025-10-22,0.1474412450718081
2025-10-23,0.14895933526067745
2025-10-24,0.14963106187926797
2025-10-27,0.15112862859837264
2025-10-28,0.14990328935405503
2025-10-29,0.1514949813354783
2025-10-30,0.15207925931110602
2025-10-31,0.1513329752229809
2025-11-03,0.15313264795467657
2025-11-04,0.15193084482550062
2025-11-05,0.15254320023430637
2025-11-06,0.15615659229583997
2025-11-07,0.15607892659188408
2025-11-10,0.15763714043617283
2025-11-11,0.15670708866915126
2025-11-12,0.15705599271327012
2025-11-14,0.15663993201776735
2025-11-17,0.15522677314937794
2025-11-18,0.15267546345285188
2025-11-19,0.15341447555378518
2025-11-20,0.15288657098342348
2025-11-21,0.14927557162688623
2025-11-24,0.14904238811212742
2025-11-25,0.1502932574625472
2025-11-26,0.1502153713400088
2025-11-27,0.1500085236277739
2025-11-28,0.15101060432123903
2025-12-01,0.15316566377667568
2025-12-02,0.15290408701431285
2025-12-03,0.15345143720456345
2025-12-04,0.15298385689073948
2025-12-05,0.15531152962322034
2025-12-08,0.15455406380148953
2025-12-09,0.15187043629338937
2025-12-10,0.15279062356596637
2025-12-11,0.151098399231684
2025-12-12,0.1517824824122864
2025-12-15,0.15186477987247005
2025-12-16,0.1501806312319618
2025-12-17,0.15220626685853328
2025-12-18,0.15235926947636655
2025-12-19,0.15381073080162921
2025-12-22,0.1540326034850094
2025-12-23,0.15332898095186343
2025-12-24,0.15378482228458634
2025-12-25,0.15387962840515776
2025-12-26,0.15533887090186635
2025-12-29,0.15514690359652328
2025-12-30,0.15627468536674002
2025-12-31,0.15688709172627832
2026-01-05,0.1590369641452722
2026-01-06,0.16140669011776418
2026-01-07,0.16081656759318763
2026-01-08,0.16092631197130117
2026-01-09,0.1627675400407748
2026-01-12,0.16307219931606876
2026-01-13,0.16445832728530785
2026-01-14,0.16397878543588956
2026-01-15,0.1644254343490073
2026-01-16,0.16423222315134361
2026-01-19,0.16639716206330799
2026-01-20,0.1677311422805466
2026-01-21,0.16715071294029651
2026-01-22,0.16977844693604055
2026-01-23,0.17063259564798297
2026-01-26,0.17111375302709167
2026-01-27,0.16820348818883388
2026-01-28,0.17181593249890037
2026-01-29,0.17317111453968465
2026-01-30,0.1701008500966799
2026-02-02,0.1630078813681247
2026-02-03,0.16779874476909887
2026-02-04,0.17059598793226785
2026-02-05,0.16837400623943383
2026-02-06,0.16747084242330826
2026-02-09,0.16979108342991642
2026-02-10,0.16959042767503235
2026-02-11,0.17110334857177512
2026-02-12,0.17230026187716246
2026-02-13,0.16950394266570668
2026-02-24,0.17631838273508554
2026-02-25,0.17760979741124155
2026-02-26,0.1783638066782837
2026-02-27,0.17965628016660387
2026-03-02,0.18372930477214264
2026-03-03,0.18352273535456318
2026-03-04,0.18154632324043835
2026-03-05,0.1839579638713313
2026-03-06,0.18459038906363198
2026-03-09,0.18523381819246784
2026-03-10,0.18452075250498304
2026-03-11,0.18665228806462025
2026-03-12,0.1882045153354485
2026-03-13,0.18715768192714624
2026-03-16,0.1847636347810563
2026-03-17,0.18257753888799064
2026-03-18,0.18161410248842325
2026-03-19,0.17863229038832357
2026-03-20,0.1763795020694922
2026-03-23,0.17207812658021374
2026-03-24,0.17326763323960606
2026-03-25,0.17546493835059643
2026-03-26,0.1741776376986172
2026-03-27,0.1751107020304004
2026-03-30,0.17626189206484116
2026-03-31,0.17514217637461174
2026-04-01,0.17590591246898302
2026-04-02,0.17447995907121563
2026-04-03,0.1729947255129547
2026-04-07,0.17363383889468484
2026-04-08,0.1766167836965962
2026-04-09,0.17577708973514128
2026-04-10,0.17673858970512596
2026-04-13,0.1759281294960913
2026-04-14,0.17518921325574766
2026-04-15,0.173988799241736
2026-04-16,0.17546042392003472
2026-04-17,0.17412409591603586
2026-04-20,0.173593371135363
2026-04-21,0.17334845811160185
2026-04-22,0.17398468003866124
2026-04-23,0.17399347023807593
2026-04-24,0.17366932902631213
2026-04-27,0.17298228841996063
2026-04-28,0.17378910075953155
2026-04-29,0.17685833001867085
2026-04-30,0.17602020987822
2026-05-06,0.17644116710659502
2026-05-07,0.17468231084296693
2026-05-08,0.17442732581355827
2026-05-11,0.17534424133083226
2026-05-12,0.174599205085892
2026-05-13,0.17583963125902963
2026-05-14,0.17383971022037362
2026-05-15,0.1720242872648959
2026-05-18,0.1701573991133401
2026-05-19,0.1703166097083025
2026-05-20,0.169918586919231
2026-05-21,0.16674057456334634
2026-05-22,0.16712280240763847
2026-05-25,0.1659151860250698
2026-05-26,0.16708649921546403
2026-05-27,0.16497092682441966
2026-05-28,0.16428562422385148
2026-05-29,0.16500646918819445
2026-06-01,0.16634758482073564
2026-06-02,0.166533393782875
2026-06-03,0.16570935038214313
2026-06-04,0.16314292019473559
2026-06-05,0.16208176245272835
2026-06-08,0.1598051246021879
2026-06-09,0.1596023299219186
2026-06-10,0.1574712694833105
2026-06-11,0.15800574519985514
2026-06-12,0.1602351071430599
2026-06-15,0.1583476743529721
2026-06-16,0.15536309480712732
2026-06-17,0.15463655428568976
2026-06-18,0.15368431268262941
2026-06-22,0.15604078849492303
2026-06-23,0.15237136737858725
2026-06-24,0.15103903775120744
2026-06-25,0.14975945274049524
2026-06-26,0.14620033702051222
2026-06-29,0.14694319301051614
2026-06-30,0.14586291406113702
2026-07-01,0.14811848900763283
2026-07-02,0.14820552567871786
2026-07-03,0.15048637284466435
2026-07-06,0.15261571011765462
2026-07-07,0.14986674662120994
2026-07-08,0.14922106850787265
2026-07-09,0.14808709789949936
2026-07-10,0.1496153318150286
2026-07-13,0.14891638430746482
2026-07-14,0.15260566673273387
2026-07-15,0.15529314771381997
2026-07-16,0.1532730051938043
2026-07-17,0.15209516872870507
2026-07-20,0.15790833435649637
2026-07-21,0.157835540290203
2026-07-22,0.15894364837673716
2026-07-23,0.16112124920971277
2026-07-24,0.15836195203278985
2026-07-27,0.15982682706223542
2026-07-28,0.1601411899730165
2026-07-29,0.16280306604636688
2026-07-30,0.16387722218749212
2026-07-31,0.1634256346948824
2026-08-03,0.16270305543413874
2026-08-04,0.16104964937622762
2026-08-05,0.16044565384812856
2026-08-06,0.16042506224492414
2026-08-07,0.1600349420096089
2026-08-10,0.16260683795088152
2026-08-11,0.16276233960281372
2026-08-12,0.16276977902693715
2026-08-13,0.16140639996423228
2026-08-14,0.16090921034812314
2026-08-17,0.16197805110246044
2026-08-18,0.16266520367192155
2026-08-19,0.16079103170825085
2026-08-20,0.16120804741533176
2026-08-21,0.16076270145540417
2026-08-24,0.16096143698469298
2026-08-25,0.16131705952725622
2026-08-26,0.16219317248037068
2026-08-27,0.1622132505142944
2026-08-28,0.16368515437258013
2026-08-31,0.16428524964958852
2026-09-01,0.16442220670008517
2026-09-02,0.16190329933406497
2026-09-03,0.16189241783049405
2026-09-04,0.16259225776519087
2026-09-07,0.16242639267476577
