Date,BFL.XA
2026-04-08,4.768777333777511
2026-04-09,4.813542846628209
2026-04-14,4.813252874167569
2026-04-15,4.828377913414409
2026-04-16,4.863978764198346
2026-04-20,4.910958441442931
2026-04-21,4.989971456966494
2026-04-22,5.016131838508652
2026-04-27,5.0579621487815905
2026-04-28,5.104351644891298
2026-04-29,5.106721534750001
2026-05-06,5.12568382557181
2026-05-07,5.202561143495343
2026-05-08,5.109130291802459
2026-05-12,5.114020342260876
2026-05-13,5.08756783423779
2026-05-14,5.057499879544814
2026-05-15,5.197287487777917
2026-05-19,5.087966769285149
2026-05-20,5.10291590523527
2026-05-21,5.098472556363396
2026-05-22,5.018097236473701
2026-05-25,5.096089022370518
2026-05-26,5.070993914807302
2026-05-27,5.134188820657892
2026-05-28,5.1247469237278525
2026-05-29,5.131352600464797
2026-06-01,5.174215004174981
2026-06-03,5.16689268587434
2026-06-04,5.158754294988806
2026-06-10,5.013064349516923
2026-06-11,5.093687234570537
2026-06-12,5.093492194829258
2026-06-15,5.022498010994671
2026-06-16,5.039868362633873
2026-06-17,5.047433830415265
2026-06-18,5.042990705386714
2026-06-24,4.997873477225331
2026-06-29,4.944457607089652
2026-06-30,4.970742457090043
2026-07-03,4.9271504857809525
2026-07-06,4.918529217735224
2026-07-07,4.969358400815061
2026-07-24,5.029404581075087
2026-07-27,5.0036790822983255
2026-07-28,4.987134140009039
2026-07-29,4.888617777773473
2026-07-30,4.8009724067866495
2026-07-31,4.8544279389643386
2026-08-03,4.8172958875835015
2026-08-04,4.847451457369815
2026-08-05,4.895147362211162
2026-08-06,4.895744258609432
2026-08-07,4.827796450042027
2026-08-10,4.8947210605820395
2026-08-11,4.847966819648589
2026-08-12,4.9028001331236535
2026-08-13,4.875962372646637
2026-08-14,4.914725815669068
2026-08-17,4.896859888596437
2026-08-18,4.939256467502064
2026-08-19,4.915730453550845
2026-08-20,4.897959160434375
2026-08-21,4.911831222609594
2026-08-24,4.944246841578372
2026-08-25,4.932598156087539
2026-08-26,4.903946339604839
2026-08-28,4.934311971874422
2026-09-01,4.95098324987434
2026-09-02,4.948237449452299
