Date,VIGD.BA
2026-04-09,5.0924339346671825
2026-04-10,5.120970993518137
2026-04-13,5.12732866176722
2026-04-14,5.101607006206955
2026-04-15,5.114937831714606
2026-04-16,5.0975404825121595
2026-04-17,5.159976172202372
2026-04-20,5.164359062011428
2026-04-21,5.120149621982126
2026-04-22,5.165078430617237
2026-04-23,5.221842905767135
2026-04-24,5.179044477206684
2026-04-27,5.1904884961969575
2026-04-28,5.138711037922761
2026-04-29,5.169173095296363
2026-04-30,5.2465178727553585
2026-05-04,5.160795181041426
2026-05-05,5.245173301286174
2026-05-06,5.240732931714897
2026-05-07,5.184870297180253
2026-05-08,5.18531103759994
2026-05-11,5.19072307664124
2026-05-12,5.137364941611829
2026-05-13,5.217391206785236
2026-05-14,5.302706889374923
2026-05-15,5.2974454211714574
2026-05-18,5.282597573756599
2026-05-19,5.243703175992924
2026-05-20,5.261345159316631
2026-05-21,5.339304003845278
2026-05-22,5.3963335751153405
2026-05-26,5.288007423308533
2026-05-27,5.292096088842019
2026-05-28,5.387986578092733
2026-05-29,5.372929558734731
2026-06-01,5.354384564199557
2026-06-02,5.398678192303688
2026-06-03,5.441884391081547
2026-06-04,5.4795697940293175
2026-06-05,5.387263536042888
2026-06-08,5.428769199350233
2026-06-09,5.4107869448532595
2026-06-10,5.389739613351922
2026-06-11,5.421791294718375
2026-06-12,5.404236921746649
2026-06-16,5.412393527370808
2026-06-17,5.366525987659132
2026-06-18,5.344438528034105
2026-06-19,5.329617596062946
2026-06-22,5.449947680502267
2026-06-23,5.4233728212606165
2026-06-24,5.484267684231116
2026-06-25,5.5154820381126966
2026-06-26,5.469710288914387
2026-06-29,5.4922915039650615
2026-06-30,5.476691202243253
2026-07-01,5.522924687240171
2026-07-02,5.521472559802684
2026-07-03,5.653123451456225
2026-07-06,5.549243996008536
2026-07-07,5.544381418966236
2026-07-08,5.528341647709392
2026-07-10,5.523510025923245
2026-07-13,5.548748601949843
2026-07-14,5.533181729698281
2026-07-15,5.529308986580382
2026-07-16,5.557494229243659
2026-07-17,5.541979319805
2026-07-20,5.532249540033258
2026-07-21,5.490950607509268
2026-07-22,5.557986787424567
2026-07-23,5.597407030908896
2026-07-24,5.632567183974333
2026-07-27,5.656902130560548
2026-07-28,5.7072613925717794
2026-07-29,5.626261605733441
2026-07-30,5.598253141844637
2026-07-31,5.554106793990087
2026-08-03,5.556037933299272
2026-08-04,5.669387228519144
2026-08-05,5.6556384980151995
2026-08-06,5.636363834529728
2026-08-07,5.673943339167414
2026-08-10,5.684866463322122
2026-08-11,5.694504477460887
2026-08-12,5.716760419777018
2026-08-13,5.717255634643596
2026-08-14,5.686342540818225
2026-08-18,5.665918071151789
2026-08-19,5.627370053264692
2026-08-20,5.584627458936121
2026-08-21,5.585493293822897
2026-08-24,5.5983564131595855
2026-08-25,5.612201345844284
2026-08-26,5.585060802575393
2026-08-27,5.602745782761347
2026-08-28,5.605631564776676
2026-08-31,5.613430891886797
2026-09-01,5.567045879133896
2026-09-02,5.6068317087897865
2026-09-03,5.601034037052994
2026-09-04,5.581355152320402
2026-09-07,5.628227161663535
