Date,BUY.XA
2026-07-16,0.012194378118995894
2026-07-24,0.011639303717870858
2026-07-28,0.010415390836828816
2026-07-29,0.010375343865652727
2026-08-04,0.010961573122915546
2026-08-06,0.010974270957895145
2026-08-10,0.010375343865652727
2026-08-11,0.01099035243933302
2026-08-12,0.010392469081716588
2026-08-18,0.011044299438667088
2026-08-19,0.010991694690485844
2026-08-20,0.010965579789911434
2026-08-21,0.010982975913807808
2026-08-24,0.010415390836828816
2026-08-25,0.010416667232764703
2026-08-26,0.01043392924806481
2026-08-27,0.010468625484249027
2026-08-28,0.011102201458792092
2026-08-31,0.011106311609267365
2026-09-01,0.010481534572952707
2026-09-02,0.011091939379553621
2026-09-03,0.011112482544227448
2026-09-04,0.01051264666617525
2026-09-07,0.010536102214981094
