Date,POL.XA
2025-04-24,0.5301542736872048
2025-04-28,0.525694367696045
2025-04-29,0.54295840531928
2025-04-30,0.525458020897036
2025-05-01,0.4810938662353626
2025-05-02,0.468926544243333
2025-05-05,0.48983312314468
2025-05-06,0.5075563077815143
2025-05-07,0.5015388095472635
2025-05-08,0.503241209179607
2025-05-09,0.4863481337164314
2025-05-12,0.4906729324154844
2025-05-13,0.49183158023095164
2025-05-14,0.4782758921924049
2025-05-15,0.45318954879398354
2025-05-16,0.46929548036824964
2025-05-19,0.46039462805407916
2025-05-20,0.43632007397187317
2025-05-21,0.45503669411349124
2025-05-22,0.47169810372283444
2025-05-23,0.4634104722896539
2025-05-26,0.4679296923347653
2025-05-27,0.44647936880107136
2025-05-28,0.44871067900583445
2025-05-29,0.46649220209776004
2025-05-30,0.48494130739804114
2025-06-02,0.4677666202183314
2025-06-03,0.4875007166856271
2025-06-04,0.4851614475818455
2025-06-05,0.49192448222062285
2025-06-06,0.4944586557364999
2025-06-10,0.4761090081778583
2025-06-11,0.46957708923619507
2025-06-12,0.48014462172618083
2025-06-13,0.4807151799581054
2025-06-16,0.480985609289765
2025-06-17,0.48820409162249867
2025-06-18,0.4941827629052299
2025-06-19,0.46557561404010783
2025-06-20,0.455824424526835
2025-06-23,0.4469523503664612
2025-06-24,0.4442581820001679
2025-06-25,0.4278523409926651
2025-06-26,0.4578192132474137
2025-06-27,0.44951977169564294
2025-06-30,0.4458314823455913
2025-07-01,0.4459308873583773
2025-07-02,0.440332211948984
2025-07-03,0.4376916789662914
2025-07-04,0.4290888720682718
2025-07-07,0.40763130958078575
2025-07-08,0.4026883047333137
2025-07-09,0.39815122718228996
2025-07-10,0.40732062218138954
2025-07-11,0.40677777245236935
2025-07-14,0.4267984446921193
2025-07-15,0.4263674560803685
2025-07-16,0.41227283728130737
2025-07-17,0.4080035876780049
2025-07-18,0.424486143020139
2025-07-21,0.41925205433506624
2025-07-22,0.4374233958687416
2025-07-23,0.4442581820001679
2025-07-24,0.4493624736959664
2025-07-25,0.4342953074576308
2025-07-28,0.4110968254964566
2025-07-29,0.40444895439289374
2025-07-30,0.4077156809368226
2025-07-31,0.40787624407418166
2025-08-01,0.40460805204283756
2025-08-04,0.4255557368627901
2025-08-05,0.4387435872043616
2025-08-06,0.43604649563381626
2025-08-07,0.4358272176285246
2025-08-08,0.4332271094852379
2025-08-11,0.4418344639025012
2025-08-12,0.43631480191853805
2025-08-13,0.4357054917829128
2025-08-14,0.43028777922688666
2025-08-15,0.4266354278595088
2025-08-18,0.40917442203702875
2025-08-19,0.40282254908426374
2025-08-20,0.3902789987326724
2025-08-21,0.40827586733061694
2025-08-22,0.41450204487675474
2025-08-25,0.42379922757458605
2025-08-26,0.4366205162834661
2025-08-27,0.43485531102735714
2025-08-28,0.43276746490850015
2025-08-29,0.4527922200146379
2025-09-01,0.4917299928652371
2025-09-02,0.47802751821172224
2025-09-03,0.481603860841751
2025-09-04,0.4870675203047652
2025-09-05,0.48926414672332813
2025-09-08,0.48424117423542695
2025-09-09,0.5500982425335315
2025-09-10,0.5631264782070052
2025-09-11,0.6068989147426838
2025-09-12,0.620115544574827
2025-09-15,0.6003624506001025
2025-09-16,0.6189238235418435
2025-09-17,0.5830000375268399
2025-09-18,0.6043740078055411
2025-09-19,0.6090715381985925
2025-09-22,0.6442215988785739
2025-09-23,0.63436172058085
2025-09-24,0.6441855120760375
2025-09-25,0.6223368548470031
2025-09-26,0.6550584833350068
2025-09-29,0.6989487810333259
2025-09-30,0.6792791995435764
2025-10-01,0.6863186479580499
2025-10-02,0.6805399539634267
2025-10-03,0.6941322022847992
2025-10-06,0.7152108920011903
2025-10-07,0.69989276375049
2025-10-08,0.6996558198593597
2025-10-09,0.7468175685726095
2025-10-10,0.6990038568627546
2025-10-13,0.7173399213222359
2025-10-14,0.7955181832407036
2025-10-15,0.7604562817630925
2025-10-16,0.772233058524258
2025-10-17,0.7753981235903971
2025-10-20,0.7502084044689402
2025-10-21,0.7558009923435333
2025-10-22,0.7039106091973502
2025-10-23,0.7271913365308967
2025-10-24,0.7122467469758047
2025-10-27,0.7040673185030174
2025-10-31,0.5228942972984336
2025-11-03,0.521216937674523
2025-11-04,0.49799105609848254
2025-11-05,0.4822335132958186
2025-11-06,0.5275928238258581
2025-11-07,0.49696764963120893
2025-11-10,0.556680167305861
2025-11-11,0.5747126329313239
2025-11-12,0.5549921198473714
2025-11-13,0.6091027256868446
2025-11-14,0.5842040005915219
2025-11-17,0.5668425134489038
2025-11-18,0.5293821034381506
2025-11-19,0.5347443772387589
2025-11-20,0.5355840857555378
2025-11-21,0.5118022270151427
2025-11-24,0.49751242981434696
2025-11-25,0.5060389014704599
2025-11-26,0.520396176572412
2025-11-27,0.5252513917106825
2025-11-28,0.5800529207578816
2025-12-01,0.6508875578415162
2025-12-03,0.6318045945554079
2025-12-04,0.5994118654034952
2025-12-05,0.6256383848899258
2025-12-08,0.6257822413481954
2025-12-09,0.6431783227455339
2025-12-10,0.6699355449662376
2025-12-11,0.6422279029449437
2025-12-12,0.6777450388226448
2025-12-15,0.642331630143326
2025-12-16,0.6322325739590017
2025-12-17,0.673922880922675
2025-12-18,0.6588950594608637
2025-12-19,0.6590063969159939
2025-12-22,0.7257016810421861
2025-12-23,0.7136384177974948
2025-12-24,0.7236916654320252
2025-12-29,0.7599043932985956
2025-12-30,0.7229052714745638
2025-12-31,0.7227407130244216
2026-01-02,0.7288048575925358
2026-01-05,0.7389021779554125
2026-01-06,0.7466956271373305
2026-01-07,0.7644117724670063
2026-01-08,0.7523114585536903
2026-01-09,0.7081828168502292
2026-01-12,0.7255104299695373
2026-01-13,0.7349985480274307
2026-01-14,0.719651353421428
2026-01-15,0.6714105113535268
2026-01-16,0.6826036536748509
2026-01-19,0.7392279621592355
2026-01-20,0.7651153672641916
2026-01-21,0.8336687447155268
2026-01-22,0.8400927275108435
2026-01-23,0.9141726170094837
2026-01-27,0.923121746154323
2026-01-28,0.9212291078743771
2026-01-29,0.9247842450142186
2026-01-30,0.840138621436997
2026-02-02,0.7477567158278939
2026-02-03,0.7447688795739785
2026-02-04,0.7626112561551329
2026-02-05,0.6805136257519038
2026-02-06,0.6080283184119071
2026-02-09,0.6665086794241365
2026-02-10,0.6705833453395219
2026-02-11,0.6789755721827786
2026-02-12,0.6375718733360027
2026-02-13,0.6112469295474638
2026-02-16,0.6021582248037064
2026-02-17,0.5810835114380225
2026-02-18,0.5890950378338776
2026-02-19,0.5768425929666784
2026-02-20,0.5596456589358866
2026-02-23,0.6252991605341406
2026-02-24,0.6228290584818705
2026-02-25,0.6183215100190722
2026-02-26,0.5986762964911984
2026-02-27,0.6142727979081684
2026-03-02,0.6326444250866327
2026-03-03,0.6349014102771098
2026-03-04,0.5897653180751621
2026-03-05,0.5936156151635389
2026-03-06,0.5715841001920055
2026-03-09,0.5359738314336584
2026-03-10,0.6083835249741437
2026-03-11,0.580395524411892
2026-03-12,0.5423060302160772
2026-03-13,0.5125843944397347
2026-03-16,0.46843425736016486
2026-03-17,0.4942288845484758
2026-03-18,0.47320549466968637
2026-03-19,0.4257274075635177
2026-03-20,0.43116627931667756
2026-03-23,0.4035684072446123
2026-03-24,0.4367733139597915
2026-03-25,0.4628516355653485
2026-03-26,0.44377811666371403
2026-03-27,0.418360021562916
2026-03-30,0.3998806426077592
2026-03-31,0.4177857284864644
2026-04-01,0.43561285300959923
2026-04-02,0.419177746700212
2026-04-07,0.4157195794039016
2026-04-08,0.48710084935004255
2026-04-09,0.45183444785830473
2026-04-10,0.44335867674334345
2026-04-13,0.4334477325929983
2026-04-14,0.5060240805867207
2026-04-15,0.5468938671680992
2026-04-16,0.6102744688071584
2026-04-17,0.5836930616783169
2026-04-20,0.5834802033321145
2026-04-21,0.5986750223698504
2026-04-22,0.5965788148009291
2026-04-23,0.5551488690983674
2026-04-24,0.5518292508474211
2026-04-27,0.5430140242189659
2026-04-28,0.5416488098801988
2026-04-29,0.5443092078129076
2026-04-30,0.5368144910825525
2026-05-01,0.5465314978789165
2026-05-04,0.5358892699657031
2026-05-05,0.5216939119133909
2026-05-06,0.5254747827874663
2026-05-07,0.5541189361889804
2026-05-08,0.6301875045546523
2026-05-11,0.5900067473064519
2026-05-12,0.6515458496401383
2026-05-13,0.6552170695609275
2026-05-14,0.635278863224064
2026-05-15,0.6041923668763787
2026-05-18,0.5803242402649488
2026-05-19,0.5486421755204522
2026-05-20,0.5176427521503488
2026-05-21,0.5245720713378038
2026-05-22,0.5337095912940135
2026-05-25,0.521888637466604
2026-05-26,0.516319364296488
2026-05-27,0.5128047525286052
2026-05-28,0.4689511344908265
2026-05-29,0.500245517809854
2026-06-01,0.5131198786593301
2026-06-02,0.5198400668165054
2026-06-03,0.5049882946467809
2026-06-04,0.4851685939063269
2026-06-05,0.46594322264928995
2026-06-09,0.4609279580168672
2026-06-10,0.44206114204148517
2026-06-11,0.4426657080064801
2026-06-12,0.4583535667991916
2026-06-15,0.49860147929432236
2026-06-16,0.5265080099438452
2026-06-17,0.5412308353775755
2026-06-18,0.515275339112281
2026-06-19,0.46717556378313607
2026-06-22,0.4764522456720851
2026-06-23,0.4600572757489662
2026-06-24,0.45573312268335664
2026-06-25,0.4550418638514743
2026-06-26,0.4587294815281552
2026-06-29,0.45278918135716006
2026-06-30,0.458466544286214
2026-07-01,0.46514436445965546
2026-07-02,0.501419672150486
2026-07-03,0.5229429959112165
2026-07-06,0.5512145049524766
2026-07-07,0.5491171478610343
2026-07-08,0.524337764161207
2026-07-09,0.5455537225908602
2026-07-10,0.5550163905481451
2026-07-13,0.5434782492874142
2026-07-14,0.4949893699458331
2026-07-15,0.4755227527828876
2026-07-16,0.46033778137407994
2026-07-17,0.4388370991712254
2026-07-20,0.4655919814856635
2026-07-21,0.4853625790503958
2026-07-22,0.5115167719568291
2026-07-23,0.5175476380291723
2026-07-24,0.4747610733632333
2026-07-27,0.4905567892573761
2026-07-28,0.4840093257307144
2026-07-29,0.48214831947370895
2026-07-30,0.46186568852218585
2026-07-31,0.47813377160801784
2026-08-03,0.4674177730272226
2026-08-04,0.4719566263675429
2026-08-05,0.4937820058425907
2026-08-06,0.509084244934964
2026-08-07,0.5120389965095741
2026-08-10,0.5340250228867867
2026-08-11,0.5617291590482969
2026-08-12,0.5624159534718796
2026-08-13,0.559085922924155
2026-08-14,0.5409866070439862
2026-08-17,0.566199431915853
2026-08-18,0.5644864502940855
2026-08-19,0.5740107459793687
2026-08-20,0.5970149369926813
2026-08-21,0.6376227695921995
2026-08-24,0.634113446036882
2026-08-25,0.6341911560180141
2026-08-26,0.6291045087817726
2026-08-27,0.6250384787824899
2026-08-28,0.6368346565165173
2026-08-31,0.6170173381872031
2026-09-01,0.6057710196000373
2026-09-02,0.5761646551541691
2026-09-03,0.5957525458537821
2026-09-04,0.6075691155088124
2026-09-07,0.6104741334397984
