Date,TKM.XA
2026-02-24,0.11079171301005258
2026-02-25,0.11405930941038193
2026-02-26,0.1143200948350266
2026-02-27,0.12345678904658877
2026-03-02,0.11899741240249324
2026-03-03,0.1118635883324379
2026-03-04,0.10887975269329626
2026-03-05,0.11508873803126428
2026-03-06,0.10887316709160913
2026-03-09,0.10295542743952238
2026-03-10,0.11559286829458795
2026-03-11,0.11669327945941174
2026-03-12,0.11092623846216637
2026-03-13,0.11356660674290103
2026-03-16,0.10103484572684522
2026-03-17,0.09823182491633185
2026-03-18,0.09525565461657627
2026-03-19,0.08882082439673805
2026-03-20,0.09173751205459267
2026-03-23,0.08496176756648043
2026-03-24,0.09036689316251852
2026-03-25,0.10218802704264207
2026-03-26,0.09595202184331113
2026-03-27,0.09562514727690731
2026-03-30,0.09847807016204771
2026-03-31,0.09847807016204771
2026-04-01,0.10442773422828963
2026-04-02,0.09845456564025952
2026-04-07,0.0957052257588954
2026-04-08,0.12027181609250841
2026-04-09,0.11747695213413015
2026-04-10,0.11762576477707964
2026-04-13,0.11739208527327832
2026-04-14,0.120481929506164
2026-04-15,0.12388203904511763
2026-04-16,0.1305562324364092
2026-04-17,0.1307229303680177
2026-04-20,0.1245973367846962
2026-04-21,0.11851941460368481
2026-04-22,0.11566323590175577
2026-04-23,0.11285993312846863
2026-04-24,0.11585365708281355
2026-04-27,0.11439902379499695
2026-04-28,0.11322602508365616
2026-04-29,0.11008501446551121
2026-04-30,0.10370280106639379
2026-05-01,0.10075720967056115
2026-05-04,0.10411563068847339
2026-05-05,0.10556269469674655
2026-05-06,0.10755331388345385
2026-05-07,0.1031276962026383
2026-05-08,0.10451890672495502
2026-05-11,0.10448036493647554
2026-05-12,0.10295654568340103
2026-05-13,0.10175136072799144
2026-05-14,0.0958328188401712
2026-05-15,0.1017262679140018
2026-05-18,0.0936502109900999
2026-05-19,0.0934837268290803
2026-05-20,0.09188924648398951
2026-05-21,0.09816552943353661
2026-05-22,0.10122078802313411
2026-05-25,0.10130779551575546
2026-05-26,0.10141988232620992
2026-05-27,0.1028680244256741
2026-05-28,0.10114632903605157
2026-05-29,0.10434569223431092
2026-06-01,0.11061267569136446
2026-06-02,0.10304521942314682
2026-06-03,0.10161350323716649
2026-06-04,0.11054474430544578
2026-06-05,0.10728955736605221
2026-06-09,0.11294261439815984
2026-06-10,0.1215288345264825
2026-06-11,0.1091504500349023
2026-06-12,0.11838270571117207
2026-06-15,0.1094491105147497
2026-06-16,0.1278227484591205
2026-06-17,0.12162491059367078
2026-06-18,0.11890968525363903
2026-06-19,0.11297710069263255
2026-06-22,0.09926088451501773
2026-06-23,0.09444884601309664
2026-06-24,0.09418484607892866
2026-06-25,0.09100837638664268
2026-06-26,0.0787258494711006
2026-06-29,0.0845206475465144
2026-06-30,0.0844543648404696
2026-07-01,0.081551289938636
2026-07-02,0.0785356099991714
2026-07-03,0.07556979626382927
2026-07-06,0.08177358129772731
2026-07-07,0.07584491232328136
2026-07-08,0.07122507104441825
2026-07-09,0.06667878972173943
2026-07-10,0.06672327999754553
2026-07-13,0.0667962104711887
2026-07-14,0.06984512729192989
2026-07-15,0.0731573476301841
2026-07-16,0.07316626871397536
2026-07-17,0.07618699335649418
2026-07-20,0.0702204323662225
2026-07-21,0.07655560999510044
2026-07-22,0.07657436902719922
2026-07-23,0.07656029889140686
2026-07-24,0.07351139262300355
2026-07-27,0.07358351564740678
2026-07-28,0.06739370138705646
2026-07-29,0.0671345739419918
2026-07-30,0.06381038998586724
2026-07-31,0.07004507375207855
2026-08-03,0.0669914734494236
2026-08-04,0.05663479824941956
2026-08-05,0.057303094843543755
2026-08-06,0.04206803942901189
2026-08-07,0.03596464514332695
2026-08-10,0.039670428816487156
2026-08-11,0.03907681221140364
2026-08-12,0.04004156903600267
2026-08-13,0.03849444031118108
2026-08-14,0.0409560496784217
2026-08-17,0.040399093862013916
2026-08-18,0.03988219267137944
2026-08-19,0.03908158466037914
2026-08-20,0.03716113352753787
2026-08-21,0.03722008706172031
2026-08-24,0.03859821162435912
2026-08-25,0.037990195457549655
2026-08-26,0.036825629815807705
2026-08-27,0.03756388982415999
2026-08-28,0.03577376076671186
2026-08-31,0.03516998829505912
2026-09-01,0.03576052674706822
2026-09-02,0.0357406940664715
2026-09-03,0.035189529589950815
2026-09-04,0.03524828398355224
2026-09-07,0.035326929054727195
