Date,AMZN06.BK,COSTCO19.BK,GOLDUS19.BK,MS06.BK,MSFT06.BK,NFLX06.BK,PFIZER19.BK,TENCENT01.BK,VISA06.BK
2025-07-01,0.04661027969807459,0.8444840137212286,0.8772159522375553,0.0801277839896185,0.10578962428586837,0.1146927155579072,0.4163502479386806,0.12464322786356899,0.03770719466915758
2025-07-02,0.0470969923942616,0.8372798869672152,0.8765273816688034,0.08111148655466047,0.1046599858709019,0.10989298017386998,0.4291059320895438,0.12402207726832633,0.037677596410697796
2025-07-03,0.046938506932031665,0.8325685066212142,0.8784581093483677,0.08181460300404043,0.10436606841676901,0.10961058944115964,0.4300511241256136,0.12324635660849972,0.037498359710185204
2025-07-04,0.04723789403795524,0.839784805143682,0.8725888990946071,0.08292875176041697,0.1065476956509524,0.10969688566693671,0.433014040152211,0.12281852324730674,0.03805275023444996
2025-07-07,0.04735988128053642,0.8373017949657229,0.8700088963315714,0.08216024137590074,0.10623266373906382,0.11041916872132634,0.43435031611988395,0.1245486479900004,0.038201895393452624
2025-07-08,0.047934621445250916,0.8512979018780942,0.8774916834743433,0.08224847696005906,0.10634675178195094,0.11053775284049691,0.43219739633810933,0.12520628152574456,0.03824292212973709
2025-07-09,0.04705759201893504,0.849650989516614,0.8692583200439205,0.07999790705548983,0.10666387607398643,0.10823246102025035,0.43920418386605703,0.12391832294889452,0.03764607610834904
2025-07-11,0.047278838839994855,0.8405127127547803,0.8799117461651607,0.08194998648768338,0.10716536887229602,0.10664004892780891,0.44389576640392603,0.12397561962049931,0.038085733549162525
2025-07-14,0.0479843932730124,0.8304990904057581,0.8898204540061694,0.08173165400175507,0.10756940398391876,0.10651480297010275,0.4402963632824343,0.12444303277681062,0.03717472030956257
2025-07-15,0.0482964303638158,0.8445277242616981,0.8907128341822597,0.08181362077096326,0.1076772828298555,0.10873294147842713,0.43282044861656527,0.12826265164588965,0.037475916631512916
2025-07-16,0.04863993320940551,0.8393031800999233,0.8789552988448016,0.08089032072694338,0.10838245538165345,0.10732506655686222,0.4255994179457487,0.12900156267522053,0.03753733794402854
2025-07-17,0.04820553707991226,0.8210833002251356,0.8872996954045821,0.07945967421533572,0.1091246162245817,0.10859488556833713,0.42643359505945505,0.12978413707767,0.03761091132524581
2025-07-18,0.04828226694394714,0.8290224167661494,0.8887120307733121,0.08117787353175596,0.11035946007194879,0.10876773854974316,0.4244594773842685,0.12999071747890786,0.037670777479364786
2025-07-21,0.04881802110261338,0.8224775145260141,0.8954392295242896,0.08012522832842094,0.10984054194597107,0.1045342404611302,0.42450452362632984,0.13000451289080767,0.037409460258984874
2025-07-22,0.049279356038181295,0.8146990250105978,0.8941818567189487,0.08107248682650331,0.10915641918077262,0.10544722390508389,0.4186095853840309,0.13088173106243267,0.03762187253827511
2025-07-23,0.04844602220880352,0.807433684544925,0.9000900090009001,0.0799491708827901,0.10801079906036042,0.10218668648000807,0.4315137194117792,0.13766081985665105,0.03785672546057904
2025-07-24,0.04914004951798142,0.8057911283717736,0.8850492721460463,0.08137169225928126,0.1083194606386243,0.10092203464222341,0.43591979075850046,0.1387017516049774,0.03804391052338007
2025-07-25,0.04951668541711561,0.8033292069428715,0.8823451945110228,0.08112307856048818,0.10956883207554217,0.10061368907848389,0.4293201790254839,0.13827797824426477,0.03792767553982298
2025-07-29,0.0505225084733731,0.8110192251442551,0.8841439093785731,0.08189964431371964,0.11114951547155112,0.10157683232490754,0.42279361870211063,0.13960166990187997,0.038290745266053104
2025-07-30,0.050141355823108455,0.8134634874913319,0.8801408225316051,0.08321331107801468,0.1109510814373529,0.10134954798944588,0.4187336589658382,0.1373553127265011,0.037339306986668326
2025-07-31,0.052065256392911534,0.8143539903345526,0.8811043174111552,0.08437241571651638,0.12121859295258129,0.10306250220531933,0.41652205114329227,0.13884067522668775,0.03818118568733913
2025-08-01,0.04743504254203253,0.8261159227181879,0.8860759493670887,0.08367755109671353,0.11778814327232366,0.10126582151409153,0.4050632860563661,0.13457695378374054,0.037841437896992826
2025-08-04,0.0474173518577951,0.8324675670635872,0.8990649724286741,0.08204800137739562,0.11401476357410559,0.10069527614986469,0.41024000688697815,0.13852259807840211,0.037028157001914946
2025-08-05,0.046172734575464024,0.8340450517775168,0.9007686559197181,0.08273726659102616,0.11636596918742403,0.10141987702349428,0.41101739133474624,0.14145404587207383,0.037365217683306876
2025-08-06,0.046634333528753395,0.8194318605766667,0.8927143846932792,0.0815434616740271,0.11512018791401632,0.09966423305272992,0.42637104940574533,0.1412354151983921,0.03677450288417706
2025-08-07,0.047554527293457334,0.8368534310990675,0.8966286761775724,0.08235700179677927,0.11317447009595484,0.10148508098198236,0.4170983717028011,0.14213224687528409,0.03666215018813603
2025-08-08,0.04827458296735066,0.8421527280443489,0.8952017187873,0.08063446491745649,0.11246385430408117,0.10185405994985045,0.4217394662881694,0.13925360070024667,0.036073314084642705
2025-08-13,0.04737831084018494,0.8469865805563643,0.8800719938593473,0.08363992710173603,0.11275509459468612,0.10534395646154116,0.4208464471170767,0.14557581853312512,0.036261613106280184
2025-08-14,0.047857009142527725,0.8394807117738823,0.8857513021866159,0.08355146838610002,0.11210702443399605,0.1031173182984964,0.43362152292457296,0.14806588679920069,0.036487665456535485
2025-08-15,0.049663188356402814,0.845330867784969,0.8783516048078194,0.08400475674962891,0.11253467782015153,0.10513802718461199,0.4332320596626674,0.1479328993430873,0.03698322483577182
2025-08-18,0.0490402872364774,0.8305209871335162,0.8766610419742671,0.08331575843257458,0.11179075540809334,0.10599029690272395,0.4350348027842228,0.14764817297596944,0.03691204324399236
2025-08-19,0.04954670027492168,0.843348091924942,0.8828800337339237,0.08328062633962387,0.11068943203840229,0.10647269560017465,0.4322158870580401,0.15022137384738393,0.03663293236598369
2025-08-20,0.048775344033374406,0.8568641408948298,0.8766379287616335,0.08331356180839695,0.10967860601155077,0.10440560094247073,0.4350233330696828,0.14896253777762217,0.03691107005610857
2025-08-21,0.04820356239899232,0.8494889895690655,0.8824149193973239,0.08270993849183898,0.10905067607432294,0.10430934670074209,0.4372563581674673,0.14882520533577684,0.03714044796705824
2025-08-22,0.04795404981034667,0.8431481042341843,0.8826706716201617,0.08273391049203421,0.10908228246740957,0.1048665459666821,0.44528758249756994,0.15150317497958,0.03715121246334674
2025-08-25,0.048775344033374406,0.8239078277834901,0.8898204540061694,0.08384086231530496,0.10862400499773477,0.10335099992865472,0.44556934320784286,0.1542355428467022,0.037438370563016576
2025-08-26,0.04890298767755374,0.8128469468675654,0.8921490880253767,0.0845889518288056,0.10837959039472822,0.1041501468998271,0.43616177636796194,0.1546391727367848,0.037272005461839786
2025-08-27,0.04902350541489408,0.8148501470705143,0.8943477223944669,0.08585738160258481,0.10864668374890872,0.10546678376854245,0.4319368057095303,0.15104538806119025,0.0376288511827823
2025-08-28,0.04905470325462991,0.8219977196192294,0.9015458860339935,0.08538169937714395,0.10924614550842102,0.1050035806789959,0.4348632996189715,0.14981571594324056,0.03791795793354845
2025-08-29,0.04925586606390325,0.814310682696891,0.9003760394046926,0.08527090801891397,0.10910438762669038,0.10539696041188196,0.4263545464082868,0.14962131495597245,0.03760393933278575
2025-09-01,0.049184229693130466,0.8131263717375783,0.9122881243885025,0.08779120324834856,0.10894570921963884,0.10418594963165928,0.425734468135223,0.1520480207314171,0.037813680290554846
2025-09-02,0.04899234723237885,0.8143322475570032,0.9202616456131988,0.086332459163244,0.10804798399687653,0.10381081211551456,0.42636583727840166,0.14962527727992986,0.03786975841603539
2025-09-03,0.048574614931128746,0.8095768965334182,0.9356585443541965,0.08493921663969092,0.10882836716654903,0.10405054085825624,0.43000479808195186,0.15129797232216216,0.0374263408881828
2025-09-04,0.049123739347898515,0.8165161975570898,0.9293680297397771,0.08497079255665736,0.1088688238086184,0.10462028829581677,0.4275093038096051,0.1460435475305364,0.037174720556509354
2025-09-05,0.05049162838581297,0.8238107892638852,0.9301089556205154,0.08610151500230516,0.10895561798120032,0.10789263733137233,0.42253520113022247,0.1528036141376561,0.037735847916148174
2025-09-08,0.049675507152341286,0.8279251128381807,0.9481077905082392,0.08439494927838818,0.10682904681782977,0.10629490209314121,0.42464545091286154,0.1535667548006303,0.03685602102480112
2025-09-09,0.05017036473501922,0.8317012314544039,0.9591393233708045,0.08477986976714212,0.10624312607375237,0.1057065451458283,0.42121642500644263,0.15560862261516012,0.036487538279857124
2025-09-10,0.05049555465154383,0.832639467110741,0.9669361553544089,0.08648706799737395,0.10690016435426086,0.10797453683560779,0.42437753997300265,0.15847009468903417,0.03679729270684031
2025-09-11,0.049965078555448204,0.8260355665395154,0.9536345564927738,0.08703594287693395,0.1074517810132703,0.10637726422787763,0.42174823535338574,0.15849137955642378,0.03626497673244125
2025-09-12,0.04920280813366344,0.8267684779393972,0.9612023767913318,0.08872637196021521,0.10916032432929694,0.10324523201057488,0.4248111255003593,0.15997633450555582,0.03683488841363621
2025-09-15,0.04925449135044573,0.8231389030168376,0.956982627084616,0.08940760537969622,0.10868110241131625,0.10225660340077623,0.4122386599172919,0.16061246888133415,0.036405493329365705
2025-09-16,0.049418993557949986,0.8147455589688793,0.9616668892747429,0.08868705578316542,0.10952317095318734,0.10150928148300478,0.4087084330368602,0.1602778148791238,0.03606250898468967
2025-09-17,0.04951417581006562,0.8052708638360176,0.9583388792759218,0.08784772933092731,0.10807932763954589,0.10169040152383331,0.40729402876972887,0.1650472463533911,0.03593770860752983
2025-09-18,0.04945361767315719,0.8175799633086066,0.9438728031692857,0.09039908790958581,0.10847890042025085,0.10422482987141915,0.4094546706689605,0.1595277977187525,0.03695727275783375
2025-09-19,0.049301780829385404,0.8128131329282592,0.9527235902355825,0.09060867965481909,0.10873041050277302,0.10340049340264679,0.41306896919304975,0.1598976654940838,0.03597697537154509
2025-09-22,0.048876900801670474,0.814614994257632,0.9748671242755268,0.08974119000816819,0.11003979288905429,0.10309553417632608,0.41665554823508255,0.16025213001789482,0.036323816519460345
2025-09-23,0.04874800327424998,0.8058071390516782,0.9922749067661162,0.09110282568710563,0.10974959737770597,0.10442195195242263,0.4128929142248269,0.1584975974764288,0.03676078836525382
2025-09-24,0.047824006384937674,0.8037090174823317,0.9896912694617143,0.09192837127761765,0.10840108198379443,0.10255592473287171,0.4118178436686328,0.16207024561965483,0.036133695050351106
2025-09-25,0.04744612510544245,0.8018130251543988,0.9873565351074828,0.09012113593361337,0.10867548187326236,0.10231398985065936,0.41349697514962036,0.16433853233135784,0.03604845374148792
2025-09-26,0.0469857444964698,0.8096413686920974,0.9821878898887739,0.09131692965996281,0.10936794578214229,0.10352791524959337,0.40614797034150574,0.161928271206832,0.03583658580451429
2025-09-29,0.04767075272958193,0.7945125665404275,1.0063825842845415,0.09269313276304987,0.10964273064661659,0.1043459852543886,0.4078497740546697,0.16552345136258906,0.03601790339535249
2025-09-30,0.04744207986917277,0.7775229962309902,1.0015550459924618,0.09224849107825307,0.11017105053474138,0.10279117828648247,0.4058933506900259,0.16604728896799933,0.03610869520488051
2025-10-01,0.04655199571107553,0.7890168849613381,1.0191468097417284,0.08994792689216626,0.10941033736815815,0.10099415901765588,0.436589353044809,0.16700857147526613,0.036557781960309434
2025-10-02,0.0473248311375387,0.7887472065203103,1.0187984750887342,0.08991718354920325,0.11095043486766533,0.09990797823889272,0.467989989143172,0.16958064438714704,0.03707111782887864
2025-10-03,0.04784060280346154,0.7885813421654444,1.0054412112609417,0.08884683422550582,0.11040138288949707,0.09936124836079623,0.46263439743105766,0.16823068883546072,0.037063322204384484
2025-10-06,0.047424580485213655,0.7904096956922672,1.0341193518640497,0.09063364661363349,0.11013041307702867,0.09959162090343224,0.4742458174153603,0.16730338307555181,0.03741272446541051
2025-10-07,0.04743457855209329,0.7839881940601364,1.047513637441695,0.0906527540311608,0.11331594568041908,0.10013966722840498,0.4558989969447004,0.17129153819801302,0.03715708663718868
2025-10-08,0.047797611249063614,0.7922256258582444,1.0629027146931445,0.08872926732586418,0.1130241948296279,0.10193302775683492,0.4515686168128691,0.1690081360348429,0.037498678490669055
2025-10-09,0.048069305701021796,0.798954096455549,1.0696740795520574,0.08927156818025772,0.11304210580023108,0.10459035545261668,0.4463578157131233,0.17167608684168822,0.037768737719822316
2025-10-10,0.04908169765424094,0.8114312856238125,1.0621173738653156,0.08971923409772618,0.11294068529154395,0.10660755651923758,0.4406797752517272,0.16492505805362043,0.03747097205733206
2025-10-14,0.04730943973604576,0.8127180463051062,1.0968389893223385,0.08986151007948599,0.11100538664935873,0.1051908240583964,0.4281636738275572,0.1599006287856767,0.03726609489960352
2025-10-15,0.04673390666226207,0.8119026244917357,1.1089401700374926,0.0902994158603249,0.11036594572367911,0.10402915079528063,0.4250937419197794,0.15974019619619959,0.037492737949111676
2025-10-16,0.046400041930433074,0.8238643853312595,1.120455564050513,0.09332735656463124,0.11020009565628704,0.10281827780357575,0.4218185652896048,0.15554559846477636,0.037172760186164326
2025-10-17,0.04537704968061603,0.8,1.1475409836065573,0.09022950969758581,0.10859016043240907,0.10072130922411308,0.41704917032210553,0.15344262044937884,0.03567213152275711
2025-10-20,0.045597484526644215,0.8058176100628932,1.1202830188679247,0.09171907756813417,0.1105869965983137,0.103773585905319,0.42190776681000336,0.15854298193749644,0.03668763040246704
2025-10-21,0.0467461518827084,0.807552917695257,1.1161300488471033,0.09296706659627678,0.11135038003881936,0.10714848268569921,0.4228163344048985,0.1588844001978797,0.037291873446206616
2025-10-22,0.047492848331965605,0.813413450184986,1.0823646716171185,0.09131222006962522,0.11125396266479926,0.09970874425536681,0.4276980199170987,0.16005877317920203,0.03699719153581378
2025-10-24,0.04754774326265639,0.8077862715738041,1.0770483620984055,0.09141776391818338,0.11190795778185399,0.09667165962006993,0.4281923775727151,0.1615572568200129,0.03703995499044839
2025-10-27,0.048886903416960996,0.8016400767471812,1.0644728887954373,0.09514547495358588,0.11406944443945359,0.09514547495358588,0.4284174635861053,0.1668988331440736,0.037847926438890296
2025-10-28,0.048761202526142806,0.8039008961518187,1.021349499209278,0.09594096217459608,0.11439114793326018,0.09435951301281115,0.4243542535969881,0.16341591484620815,0.03742751600117701
2025-10-29,0.04935257944982792,0.7960093398429208,1.0613457864572278,0.09445977347642594,0.1178093838150196,0.09499044586356545,0.42188493999496585,0.1645085918399792,0.037147101893391585
2025-10-30,0.04944178666414447,0.7841573631047316,1.0566188197767146,0.09622540897286237,0.1137692772410513,0.0946305141621356,0.41998937242782736,0.1648059492095996,0.03668261550323308
2025-10-31,0.05444210087409003,0.793947319260228,1.0674921939633317,0.09500680373567669,0.11422167035329588,0.09660804049956186,0.42165942170571546,0.16145819942715336,0.03709535335846082
2025-11-03,0.05317017152154175,0.7948807010981377,1.0687471611403532,0.09404974967073272,0.11275281989450532,0.09885911367952857,0.42482698636092325,0.161648013218662,0.03713896346741351
2025-11-04,0.053948668133603446,0.8012178511337233,1.0616136527521833,0.09400956069028961,0.1116363493400268,0.09454370541497817,0.4273161872713191,0.16157893840597345,0.03658894866245684
2025-11-05,0.053974615388818,0.8216432865731463,1.0621242484969942,0.09405477570945929,0.11222444380133967,0.09458917733742225,0.42752171008684037,0.16032064128256515,0.036873747367578584
2025-11-06,0.05464480772133899,0.8102967963141541,1.0714668381013608,0.09482481415014002,0.11036108125894895,0.0953605470582755,0.4312654125541017,0.16607735479655888,0.03696560578676814
2025-11-07,0.05269775107964127,0.7958162801273305,1.063317550758366,0.09362544472086241,0.10753551028345808,0.09523045081399409,0.4306770559203308,0.1618382738339583,0.03664767420400641
2025-11-10,0.053950108993283306,0.7945622562897281,1.0816729875540836,0.09454623048589891,0.10843437697717913,0.09614870745773646,0.4246567923329489,0.16558943991413752,0.03658992587918305
2025-11-11,0.05333191114903603,0.7933121783419109,1.0933041785552386,0.09546411892232354,0.10986373391533778,0.09706408108861564,0.42132210316351204,0.1653289194758843,0.036532359264242864
2025-11-12,0.054281303864962674,0.7982544835293491,1.0842956734606992,0.09579053548593923,0.11069128432260415,0.0984513875707444,0.4417008243699038,0.16763344661632865,0.03671970611547093
2025-11-13,0.052722673920209996,0.7921714818266542,1.1183597390493942,0.09798961700857947,0.10970576183089022,0.09958727225500581,0.4473438753045013,0.16908533895972755,0.0367461055846526
2025-11-14,0.05045408614791391,0.7966434754899357,1.0953847787986617,0.09400392909482785,0.10834351064066214,0.09878379172049045,0.43815391151946464,0.16331191500789824,0.03584895703016246
2025-11-17,0.05124120397047425,0.7898579583167397,1.0819062790388956,0.09504845144579994,0.10938536799572765,0.09611044432653876,0.4327624913596322,0.16195406623211386,0.03584229453980772
2025-11-18,0.049440472457008444,0.7907817442385902,1.069881183381622,0.0919699114363513,0.10898168322566035,0.09462799879799955,0.427952483492457,0.15682730643436993,0.035086788029347636
2025-11-19,0.04818956184184081,0.77209797657082,1.08493077742279,0.0926517576963122,0.10649627263045792,0.09850905345270808,0.43929712460063897,0.15708200466899444,0.03487752776303357
2025-11-20,0.04912824161959258,0.7676287613809307,1.0813552986409634,0.09398446001459197,0.10626652121521603,0.09612046844398495,0.43254213982696854,0.15886577334966856,0.035244174096923805
2025-11-21,0.04754654409781154,0.7813126051766969,1.0818174533215803,0.09242193653730195,0.10417501657097075,0.09188770620563771,0.4247135085217906,0.1575981006856167,0.03525923691674246
2025-11-24,0.048342724360448196,0.7879063059213162,1.0883790497048689,0.09294623591980679,0.10309553417632608,0.09080954289061273,0.4380224785270231,0.158916690506801,0.03578964326216183
2025-11-25,0.04927691573054636,0.7699517943224423,1.098018211033744,0.09426888004623764,0.10230315836215312,0.09212640753134597,0.4365291707836247,0.15800750121498208,0.03561864067796851
2025-11-26,0.04980586462190694,0.7765430445842817,1.111259874146472,0.09586289794366193,0.10389610696052799,0.09050743377804038,0.44718170472458035,0.15664747368141835,0.03588164502285717
2025-11-27,0.049784535058085035,0.7895934263001526,1.11078397259174,0.097963118916268,0.1054575642306271,0.09153930773517693,0.44163700115093285,0.1565803887645558,0.035866278562634864
2025-11-28,0.049589878942847214,0.7907575188977645,1.112421594381601,0.09757143904208908,0.10561303965100678,0.09167426355797849,0.44228810379027506,0.15413070283600494,0.0359191559904198
2025-12-01,0.04946502589866662,0.7930533899672025,1.1223721705468035,0.09624173137550553,0.10538201183649512,0.09194042895569507,0.4435722350664014,0.15592236654483743,0.03602344301786658
2025-12-02,0.05053899285549688,0.7930320707545903,1.1021801661334982,0.0973144408602135,0.10484153056177402,0.09355090241870713,0.4354955983477904,0.15591817497069446,0.03575365044531693
2025-12-03,0.05055666098078923,0.7933093099553595,1.1092884418867315,0.09788630411725313,0.105953855139581,0.0930457709392506,0.4329586506069415,0.15328348865877311,0.03576614970460238
2025-12-04,0.049833887426457904,0.7836780623727361,1.0984889079412712,0.09966777485291581,0.10341870901017644,0.09002250281577069,0.4420748044153896,0.15405637123566607,0.035633909626924885
2025-12-08,0.049261084899064424,0.7739104686532612,1.103663624862042,0.10121402973063223,0.10336751767663493,0.08721634524581397,0.4495410579810884,0.15209023379814884,0.035801772400746834
2025-12-09,0.048772599573698935,0.7679663711567999,1.1115302740427366,0.10185659161407051,0.10562906082546807,0.08353318166130173,0.4446121096170947,0.15224596737806667,0.03529950534287788
2025-12-11,0.04899058014675875,0.746971736204576,1.110363391655451,0.10282637774543198,0.10174966275611765,0.08021534371664836,0.44414535666218036,0.15074023969401262,0.03499326924135355
2025-12-12,0.04902753225720832,0.7542697052960509,1.124670007003933,0.10398146368988269,0.10344270012847669,0.08081461128171974,0.441786531397292,0.15489467162329615,0.03663595749973371
2025-12-15,0.04837706985900455,0.7567363044242048,1.1283478824896624,0.10269992574028497,0.1021594003240391,0.0816194151759821,0.4432312537101774,0.15134725830741247,0.037026026452484304
2025-12-16,0.04728835085254141,0.736347177561002,1.1146539843813332,0.10052152372821979,0.10106196150827529,0.07944443097847594,0.44856379553786385,0.1499716321435097,0.03702002336769724
2025-12-17,0.04815365809251374,0.7304206681996482,1.129446773975382,0.10063573728148868,0.10225889277396917,0.08169890385300997,0.43825242155929806,0.15149465452813657,0.036791559970380486
2025-12-18,0.047413909886477555,0.731528895391368,1.1311604215773932,0.0991628081451865,0.10241404457963561,0.08182286111589351,0.4280798772856177,0.14901514535750088,0.03657644541553166
2025-12-19,0.048826799194799514,0.73240200732402,1.12572901125729,0.09765359838959903,0.10307879973731951,0.0808354813257422,0.42859080945978195,0.15326190411955598,0.03689136075695415
2025-12-22,0.04880975000280935,0.7362364682463938,1.152073732718894,0.10034630564058578,0.10361846460110392,0.08125869220062407,0.43628827747934446,0.15133750145160918,0.03735718388919291
2025-12-23,0.04885771110770607,0.7233124982940743,1.180500586838442,0.1020825943591654,0.1031743857682062,0.07970085095105892,0.4285285315190964,0.151486207678982,0.037393891551392625
2025-12-24,0.0493753053297927,0.729717933329696,1.1730045283430628,0.10256969803216916,0.10366086399466103,0.07965519330825319,0.4255551416190116,0.15003546292760106,0.03764526147721175
2025-12-25,0.04913468232560693,0.7438445160233663,1.1737729977616422,0.10209095401912822,0.10372877524475307,0.07970737774455275,0.4258339351823368,0.14876889799817483,0.03794289418831919
2025-12-26,0.049136023593925805,0.7438648213359539,1.1806294870744956,0.10373160681124352,0.10373160681124352,0.07970955357994008,0.4285753230493035,0.1501378538476237,0.03794392994553777
2025-12-29,0.04943771533797162,0.7469984245124137,1.1612430053783886,0.10430814130953744,0.10376487024617803,0.08040419509281721,0.42918455453726473,0.14804150076778227,0.03802901005481996
2025-12-30,0.04943808198928421,0.7361681435055112,1.1481521504214394,0.10265830863184257,0.10319861501088173,0.08050572776835656,0.42684245166238555,0.14993516832545017,0.03782148195802199
2026-01-05,0.04843010206752382,0.7346139195733798,1.1563367252543941,0.10339010590184156,0.10121347414186836,0.07835882120152686,0.42988518775466245,0.15644555694618273,0.036730696627356424
2026-01-06,0.0496860511179931,0.7507507507507507,1.1602511602511603,0.1070161090989338,0.1004641022865739,0.07862408174831881,0.43134043654749826,0.15561015040308862,0.03794703755650792
2026-01-07,0.0513745421443851,0.7583210362354484,1.1682242990654206,0.10657485094188751,0.10220254712621586,0.07760834875032277,0.43723014701863694,0.15576323466319988,0.03825763721260704
2026-01-08,0.0514930248936052,0.7628596338273758,1.1579119442022667,0.10571055237687767,0.10353094900600164,0.07792065973996908,0.4331952816731221,0.15393417870987988,0.03787053143240206
2026-01-09,0.0526531154698653,0.7911608238985132,1.1731005319874506,0.10694312034630869,0.10203246513536333,0.07747919558503101,0.4365025235302141,0.15277588063381717,0.03764834252439308
2026-01-12,0.05230010861504378,0.7872398685651697,1.2116648411829134,0.10624315756957606,0.10186199421167112,0.07667031632848532,0.43537786469140943,0.15744797371303393,0.03696604665503444
2026-01-13,0.052720715350412825,0.8058347902097903,1.2087521853146854,0.10762674981480713,0.10270978994928041,0.07757866898408304,0.4370629370629371,0.15706949300699302,0.03687718596595985
2026-01-14,0.052073392584895954,0.8042749257068077,1.226860056162927,0.10469205578585325,0.10087516147342392,0.07851904671449379,0.43076420269731625,0.15812863466111024,0.03544262254467909
2026-01-15,0.05108591735468848,0.812730501297637,1.2156809179073897,0.10435732641012971,0.09943997008343601,0.07649228117241591,0.44256251230540783,0.15708236579702228,0.03551427270362749
2026-01-16,0.051246917094227774,0.8152918607837764,1.2195121951219512,0.11016716856471673,0.09865716373342198,0.0761852554505281,0.4466977044960413,0.15620717482228383,0.035352150228912776
2026-01-19,0.05104701304457323,0.8302000713560392,1.228147212997777,0.110876306003596,0.09825177494596303,0.07629607188818428,0.44460303435901566,0.15231770427683025,0.03540357224395607
2026-01-20,0.04975944859875027,0.8178694158075601,1.2439862542955327,0.10666666981280874,0.09676975892581481,0.07532646074327816,0.43986254295532645,0.15120274914089346,0.034914088822722025
2026-01-21,0.04968023338126262,0.8165673976889084,1.2831773392254275,0.10375209209754263,0.09771360971590429,0.07026596609610905,0.43916229791672384,0.15233442732508615,0.035132983048054525
2026-01-22,0.05027871989776482,0.840255765657449,1.2706306700185814,0.10602251924912336,0.09618537492967849,0.07377855633631315,0.44813639792683013,0.15028964914198276,0.03497649938216665
2026-01-23,0.050516083879685925,0.8260062257659331,1.2833815739173176,0.1043088835465785,0.09666320686617409,0.0709955738253664,0.44508763139808166,0.14881764538433556,0.034951667614815426
2026-01-26,0.050576463299573486,0.8293452251468348,1.3255927778986294,0.10115292659914697,0.09897759693561492,0.07396127987302124,0.4323471725726091,0.14955405699369154,0.03453339082354018
2026-01-27,0.05035192242298633,0.8256632376827288,1.319707634001083,0.10286951684667797,0.10016242684579632,0.07200866501978041,0.4331348132106118,0.15159718204202946,0.03465078428234355
2026-01-28,0.0511977574346728,0.8151222009646736,1.3540459701975156,0.1023955148693456,0.10131766835879542,0.0716768636207779,0.4419174804917753,0.15224596737806667,0.034491120459965253
2026-01-29,0.05071510949888333,0.7982933963023586,1.415461400166367,0.10250355363304794,0.09552687210614057,0.07137682361957465,0.43470096232429367,0.15429200096600207,0.03407840665807587
