Date,DKIEUIXBNP.CO
2026-03-03,94.38878200459213
2026-03-04,96.29971981335848
2026-03-05,95.17725915813128
2026-03-06,93.7046820864101
2026-03-09,93.28871931102346
2026-03-10,95.3493314528018
2026-03-11,94.40604122622669
2026-03-12,93.98659927410809
2026-03-13,93.55201224557737
2026-03-16,94.23794654239535
2026-03-17,94.81722991562538
2026-03-18,94.14753441243866
2026-03-19,92.29832482755289
2026-03-20,90.53490499214362
2026-03-23,91.3357288399516
2026-03-24,91.17981478796958
2026-03-25,92.49160423833585
2026-03-26,91.76805560836263
2026-03-27,90.88708847365831
2026-03-30,91.63646314625487
2026-03-31,92.3783411916795
2026-04-01,94.5638787893696
2026-04-07,93.83282590597545
2026-04-08,97.2316934527541
2026-04-09,96.95189768170452
2026-04-10,97.97106884418622
2026-04-13,97.59451749508335
2026-04-14,98.5698584614095
2026-04-15,98.340021728385
2026-04-16,98.15808228095864
2026-04-17,99.68268681214771
2026-04-20,98.71377608610638
2026-04-21,98.16634975307281
2026-04-22,97.81392918914558
2026-04-23,97.88634025887268
2026-04-24,97.29668633444523
2026-04-27,97.07239924460107
2026-04-28,96.71894072057067
2026-04-29,96.31785214107593
2026-04-30,97.42416564166349
2026-05-04,96.60765253314457
2026-05-05,96.88557515027212
2026-05-06,99.49006579393136
2026-05-07,98.88107850195325
2026-05-08,97.98308109847193
2026-05-11,97.995318773001
2026-05-12,97.08708344779875
2026-05-13,97.61958888855206
2026-05-18,97.98089535581914
2026-05-19,97.96505143807529
2026-05-20,99.22934536733447
2026-05-21,99.76322151159485
2026-05-22,100.28210409233154
2026-05-26,101.07357246948406
2026-05-27,100.88183276204822
2026-05-28,100.24212424565074
2026-05-29,100.7861602968445
2026-06-01,99.56152924687521
2026-06-02,100.57639552772902
2026-06-03,99.95720273944262
2026-06-04,100.15517881471817
2026-06-08,99.98394353999589
2026-06-09,100.17930161315884
2026-06-10,99.33004209531414
2026-06-11,99.8006858746079
2026-06-12,101.55097062937881
2026-06-15,101.9378058095674
2026-06-16,102.28038471923149
2026-06-17,102.56256015399423
2026-06-18,102.6830765696056
2026-06-19,102.60719488130991
2026-06-22,103.00392907066322
2026-06-23,102.3440433159003
2026-06-24,101.86499852155862
2026-06-25,102.76775060849505
2026-06-26,101.77910288872339
2026-06-29,101.83619042040853
2026-06-30,102.67502346528131
2026-07-01,102.29633323395626
2026-07-02,104.4678919523665
2026-07-03,104.79874658819088
2026-07-06,104.41738357998744
2026-07-07,104.14404503203896
2026-07-08,102.27579837974486
2026-07-09,102.95396215804314
2026-07-10,102.97565964279329
2026-07-13,103.15254072134354
2026-07-14,103.24241535152593
2026-07-15,103.19877413405628
2026-07-16,102.72314661903728
2026-07-17,102.47644895380888
2026-07-20,102.51152876313658
2026-07-21,102.93811029284662
2026-07-22,103.91611625848714
2026-07-23,102.66076902247904
2026-07-24,103.25896225094908
2026-07-27,104.06360790614352
2026-07-28,103.77638554202397
2026-07-29,103.56627115876714
2026-07-30,104.5987031602065
2026-07-31,104.64258900919096
2026-08-03,105.20953217503526
2026-08-04,105.98252604898262
2026-08-05,105.97379735695012
2026-08-06,106.48145966104124
2026-08-10,106.51702823743967
2026-08-11,106.82635534025253
2026-08-12,106.66479779811215
2026-08-13,106.75613929175968
2026-08-14,106.63019929012042
2026-08-17,106.41164637026846
2026-08-18,105.87881091472931
2026-08-19,105.60511362923961
2026-08-20,105.45167360968304
2026-08-21,106.02907250502786
2026-08-24,106.0597973213659
2026-08-25,106.41894989730046
2026-08-26,106.56353751278546
2026-08-27,105.66461594683817
2026-08-28,106.46511672942212
2026-08-31,105.87173522341676
2026-09-01,104.96421284790733
2026-09-02,104.94690406675448
2026-09-03,105.32982416232547
2026-09-04,105.43148431861692
2026-09-07,105.84346941779401
