Date,MOSCHIP.NS
2025-11-03,2.4169759420613617
2025-11-04,2.370921916331929
2025-11-06,2.249852914493973
2025-11-07,2.28494623655914
2025-11-10,2.2437335711670516
2025-11-11,2.2125791701266153
2025-11-12,2.2683831295447203
2025-11-13,2.213473286169361
2025-11-14,2.217214306484443
2025-11-17,2.2101836259667884
2025-11-18,2.1730450277191973
2025-11-19,2.189115351099602
2025-11-20,2.118486625752685
2025-11-21,2.060227988465884
2025-11-24,1.9718172390328899
2025-11-25,2.035488634939384
2025-11-26,2.0921332779329798
2025-11-27,2.094045949125115
2025-11-28,2.115050202359372
2025-12-01,2.0691448440904425
2025-12-02,2.0226378955429407
2025-12-03,1.9929362235518984
2025-12-04,1.9748499862032753
2025-12-05,1.9375000291198266
2025-12-08,1.8719953691991218
2025-12-09,1.9541634777468337
2025-12-10,1.9234816461359696
2025-12-11,1.9305991275374121
2025-12-12,1.9457240408043468
2025-12-15,1.9249436010356413
2025-12-16,1.8743907640969926
2025-12-17,1.8546019887466474
2025-12-18,1.8439213750402517
2025-12-19,1.916484791130362
2025-12-22,1.998952515590033
2025-12-23,1.9981971376590817
2025-12-24,1.9821123667970968
2025-12-26,1.9459843601728049
2025-12-29,1.951651095396546
2025-12-30,1.9115865433681016
2025-12-31,1.9502322090012236
2026-01-01,1.9168562992169724
2026-01-02,1.9987688517071485
2026-01-05,1.9926980074235419
2026-01-06,1.955376592985774
2026-01-07,1.9716649292607356
2026-01-08,1.9096454499652264
2026-01-09,1.8564483319686964
2026-01-12,1.8380743692155093
2026-01-13,1.8406583475377098
2026-01-14,1.8142897626129026
2026-01-15,1.8158445719695504
2026-01-16,1.7897792855369123
2026-01-19,1.8194220112376391
2026-01-20,1.7063813627985378
2026-01-21,1.6401756152672067
2026-01-22,1.6535521220431806
2026-01-23,1.5726765912704752
2026-01-27,1.561955453102429
2026-01-28,1.7075016118043451
2026-01-29,1.8734430180797688
2026-01-30,1.918140366170878
2026-02-02,1.8503719752754861
2026-02-03,1.9042910390825414
2026-02-04,1.8823639198982773
2026-02-05,1.890931303411915
2026-02-06,1.8559385480484116
2026-02-09,1.894177888569079
2026-02-10,1.854624767252151
2026-02-11,1.836098985432407
2026-02-12,1.8160877231326487
2026-02-13,1.7656903198185439
2026-02-16,1.738988732656672
2026-02-17,1.7862062887389183
2026-02-18,1.8531905211123079
2026-02-19,1.8127448524550551
2026-02-20,1.7914448263621348
2026-02-23,1.8727035116906998
2026-02-24,1.8581029993104257
2026-02-25,1.816061906055799
2026-02-26,1.8205439140730497
2026-02-27,1.8094971726060578
2026-03-02,1.6880185854184877
2026-03-04,1.6103579929591094
2026-03-05,1.641705699802674
2026-03-06,1.611278218434269
2026-03-09,1.5776234450070836
2026-03-10,1.6075570976694022
2026-03-11,1.5898755840002747
2026-03-12,1.6089238787931048
2026-03-13,1.579179919839959
2026-03-16,1.558773544599425
2026-03-17,1.5835371762093573
2026-03-18,1.6026807150919868
2026-03-19,1.5474028669900854
2026-03-20,1.5411513179643181
2026-03-23,1.453586280042515
2026-03-24,1.5118806747293183
2026-03-25,1.5177799565908412
2026-03-27,1.45817282352507
2026-03-30,1.3619327072095897
2026-04-01,1.5185049018726409
2026-04-02,1.538027841010824
2026-04-06,1.559225898615602
2026-04-07,1.5389978902273667
2026-04-08,1.6280103233311962
2026-04-09,1.5897577715616478
2026-04-10,1.6214945043584956
2026-04-13,1.591922922821535
2026-04-15,1.6731206032051062
2026-04-16,1.7492043340033787
2026-04-17,1.8071024004769234
2026-04-20,1.809062710327617
2026-04-21,1.8513328698711589
2026-04-22,1.8696047251249432
2026-04-23,1.8100426435838612
2026-04-24,1.77728389424031
2026-04-27,1.8789359723317896
2026-04-28,1.8895117154388705
2026-04-29,1.8396498386319031
2026-04-30,1.8128149967729144
2026-05-01,1.8124887748911844
2026-05-04,1.8239785011541594
2026-05-05,1.8126514515249972
2026-05-06,1.8778147243582914
2026-05-07,2.0510837085942417
2026-05-08,2.049423783727803
2026-05-11,2.0233557101597457
2026-05-12,1.8830346903869406
2026-05-13,1.9480299409814303
2026-05-14,1.8703174897274544
2026-05-15,1.8066189242177018
2026-05-18,1.8107745258266885
2026-05-19,1.8557417919904462
2026-05-20,1.8718496966907672
2026-05-21,1.799553598676409
2026-05-22,1.8029052865727562
2026-05-25,1.856243220024205
2026-05-26,1.8280730424580327
2026-05-27,1.8689791132956421
2026-05-28,1.8678041825553577
2026-05-29,1.97938797175616
2026-06-01,1.9243052443714617
2026-06-02,1.9689698608993043
2026-06-03,1.9360208215286996
2026-06-04,2.008536245658162
2026-06-05,1.9883636358991634
2026-06-08,1.8851345783451003
2026-06-09,1.9404567755152398
2026-06-10,1.85821912699195
2026-06-11,1.822276665979869
2026-06-12,1.9036614378444607
2026-06-15,1.9360349066968443
2026-06-16,1.9725864875946324
2026-06-17,1.954624184714906
2026-06-18,1.9670157693668744
2026-06-19,1.961620030604184
2026-06-22,1.9674293756001022
2026-06-23,1.934977371386349
2026-06-24,1.9367981665095708
2026-06-25,1.9026615179031008
2026-06-26,1.9012461104134943
2026-06-29,1.8712788535592773
2026-06-30,1.912475738567788
2026-07-01,1.9232972471785188
2026-07-02,1.919013475726679
2026-07-03,2.0512938433818846
2026-07-06,2.1275679153811815
2026-07-07,2.0755236484425246
2026-07-08,2.1238750531325326
2026-07-09,2.187769277685775
2026-07-10,2.1710671738560574
2026-07-13,2.134097175353389
2026-07-14,2.198356931365173
2026-07-15,2.256414883781065
2026-07-16,2.2434538426234623
2026-07-17,2.1761987320177254
2026-07-20,2.1205441567903205
2026-07-21,2.22759058014074
2026-07-22,2.2146749444498046
2026-07-23,2.120598933225102
2026-07-24,2.106798702837055
2026-07-27,1.8995075966784407
2026-07-28,1.8554944607801052
2026-07-29,1.934635118988787
2026-07-30,1.8751140578463061
2026-07-31,1.8918427080458649
2026-08-03,1.9146629847681154
2026-08-04,1.8998997753701667
2026-08-05,1.8978162631867037
2026-08-06,1.9038129649091564
2026-08-07,1.8812665296375302
2026-08-10,1.8576880967734033
2026-08-11,1.8862069020903045
2026-08-12,1.8635001583998387
2026-08-13,1.9119811562645477
2026-08-14,1.8896044771280276
2026-08-17,1.9125564699250508
2026-08-18,1.8874740359432853
2026-08-19,1.8573487526401662
2026-08-20,1.8498161710624383
2026-08-21,1.8316645752695193
2026-08-24,1.84114486885412
2026-08-25,1.8407135721003551
2026-08-26,1.8445660350545885
2026-08-27,1.9708894933544616
2026-08-28,1.9763489592847205
2026-08-31,1.9340797604820414
2026-09-01,1.9514096138775807
2026-09-02,1.9607557806857796
2026-09-03,1.9438427898809387
2026-09-04,1.9312039423123408
2026-09-07,
