Date,543.SI
2025-06-20,0.13854159506106686
2025-06-23,0.13486176869874053
2025-06-24,0.13457139212772995
2025-06-25,0.1345170856740868
2025-06-26,0.13422818991961896
2025-06-27,0.1339943742330378
2025-06-30,0.133815069570609
2025-07-01,0.13687654284026218
2025-07-02,0.1399999956289927
2025-07-03,0.14002800122923856
2025-07-04,0.14334289191031313
2025-07-07,0.1365665166956636
2025-07-08,0.13997200122874698
2025-07-09,0.13994401802178402
2025-07-10,0.13993469277236562
2025-07-11,0.14015884231695194
2025-07-14,0.14026181768867824
2025-07-15,0.14029930080404135
2025-07-16,0.14051521809534231
2025-07-17,0.14067523676546698
2025-07-18,0.14058106402697085
2025-07-21,0.14048701728892768
2025-07-22,0.14012143420530399
2025-07-23,0.14327602530739617
2025-07-24,0.14663733840425722
2025-07-25,0.1464031402195429
2025-07-28,0.14655918913324034
2025-07-29,0.14748273701676418
2025-07-30,0.14781965921380577
2025-07-31,0.1447519043804475
2025-08-01,0.1413665388377577
2025-08-04,0.1376762916130696
2025-08-05,0.1376300760066201
2025-08-06,0.13739025414641154
2025-08-07,0.1370229250797812
2025-08-08,0.13688568256668046
2025-08-11,0.13695884434250447
2025-08-12,0.14384157595255148
2025-08-13,0.14350554236836116
2025-08-14,0.1435247019868349
2025-08-15,0.1501902369932151
2025-08-18,0.14340025583690968
2025-08-19,0.14344809419287344
2025-08-20,0.1436013916485965
2025-08-21,0.15350731106742652
2025-08-22,0.14687228707384145
2025-08-25,0.14667644430155818
2025-08-26,0.1469017086057072
2025-08-27,0.14703916509016648
2025-08-28,0.1469704047083353
2025-08-29,0.14674492983451648
2025-09-01,0.14644212128596626
2025-09-02,0.14648112311599115
2025-09-03,0.14664711292354826
2025-09-04,0.13982288663924966
2025-09-05,0.1396926717511402
2025-09-08,0.1394144549183357
2025-09-09,0.13940520010852966
2025-09-10,0.1396926717511402
2025-09-11,0.14308532116084033
2025-09-12,0.14300918157262119
2025-09-15,0.14282867440130118
2025-09-16,0.14258240173504788
2025-09-17,0.1422051746651754
2025-09-18,0.1421957695610309
2025-09-19,0.1588562315565144
2025-09-22,0.15884571754290952
2025-09-23,0.15525898480705175
2025-09-24,0.15517696738243103
2025-09-25,0.15526924308156825
2025-09-26,0.155546729814637
2025-09-29,0.15535135810402165
2025-09-30,0.13542079416822608
2025-10-01,0.16515822157627005
2025-10-02,0.14539686657055523
2025-10-03,0.14535843991272354
2025-10-06,0.14541608751927235
2025-10-07,0.14563749424593347
2025-10-08,0.14585957621687137
2025-10-09,0.1526312324456335
2025-10-10,0.1529052015505419
2025-10-13,0.1528340781263374
2025-10-14,0.15950022903939787
2025-10-15,0.1559182586278885
2025-10-16,0.15226746386780876
2025-10-17,0.15205606516747663
2025-10-21,0.15249967124540853
2025-10-22,0.15257048369640142
2025-10-23,0.1525198966659981
2025-10-24,0.15241882317582847
2025-10-27,0.1523178835578312
2025-10-28,0.1523178835578312
2025-10-29,0.15250978328514364
2025-10-30,0.15257048369640142
2025-10-31,0.1526920295906029
2025-11-03,0.15295604453835548
2025-11-04,0.1530272815517799
2025-11-05,0.152986566564005
2025-11-06,0.1496508108011543
2025-11-07,0.149422230070086
2025-11-10,0.14924382730136343
2025-11-11,0.1458885933739437
2025-11-12,0.14248790746655093
2025-11-13,0.1455989403096672
2025-11-14,0.145377650702377
2025-11-17,0.14556040678040696
2025-11-18,0.1456278538478236
2025-11-19,0.13906363382788495
2025-11-20,0.13920190470866306
2025-11-21,0.13921113254457348
2025-11-24,0.1393774430500359
2025-11-25,0.13959053007410868
2025-11-26,0.1394792730097563
2025-11-27,0.1395348793644446
2025-11-28,0.13968337996773253
2025-12-01,0.14624742325859677
2025-12-02,0.14263915847958514
2025-12-03,0.14248790746655093
2025-12-04,0.14224280752648275
2025-12-05,0.1422992941798125
2025-12-08,0.14232755433356195
2025-12-09,0.1422804603112161
2025-12-10,0.1490757265219211
2025-12-11,0.13876040269822193
2025-12-12,0.13848588330485959
2025-12-15,0.1385407002529945
2025-12-16,0.13852242311575796
2025-12-17,0.13855898221396745
2025-12-18,0.13863215833343615
2025-12-19,0.1386687753852939
2025-12-22,0.14197041968850943
2025-12-23,0.14192356167158143
2025-12-24,0.14190482712446617
2025-12-26,0.14197979500513683
2025-12-29,0.1421957695610309
2025-12-30,0.14225221885422698
2025-12-31,0.13906363382788495
2026-01-02,0.13911890920403383
2026-01-05,0.13942371095703696
2026-01-06,0.13970196477081498
2026-01-07,0.140074702136799
2026-01-08,0.14014948841663713
2026-01-09,0.14341938734992907
2026-01-12,0.14324738728514805
2026-01-13,0.14318060973380306
2026-01-14,0.14318060973380306
2026-01-15,0.14001866478429728
2026-01-16,0.1403368039584931
2026-01-19,0.1403086747133621
2026-01-20,0.1433524493774361
2026-01-21,0.14289512400390714
2026-01-22,0.14309484431033523
2026-01-23,0.14310436872755505
2026-01-26,0.14287613209481573
2026-01-27,0.1426675537997868
2026-01-28,0.14231813303520136
2026-01-29,0.13890725852856797
2026-01-30,0.13889807093292483
2026-02-02,0.13920190470866306
2026-02-03,0.1397949630165684
2026-02-04,0.1398321969926016
2026-02-05,0.14308532116084033
2026-02-06,0.14305675931617454
2026-02-09,0.14287613209481573
2026-02-10,0.1426675537997868
2026-02-11,0.14287613209481573
2026-02-12,0.14002800122923856
2026-02-13,0.1400373389193712
2026-02-16,0.1402149919499827
2026-02-19,0.1405246208802791
2026-02-20,0.14061871798814052
2026-02-23,0.14383195315512357
2026-02-24,0.14405360373620013
2026-02-25,0.14075066584684254
2026-02-26,0.14068466097909096
2026-02-27,0.14067523676546698
2026-03-02,0.13403927550447842
2026-03-03,0.13439054090863609
2026-03-04,0.1347527307507292
2026-03-05,0.13477089149611338
2026-03-06,0.13474365221332094
2026-03-09,0.13498920287542673
2026-03-10,0.13498009244802067
2026-03-11,0.13518080634013668
2026-03-12,0.13552890355779104
2026-03-13,0.13582343156552276
2026-03-16,0.13610997888950063
2026-03-17,0.1359157342713097
2026-03-18,0.13570362530888333
2026-03-19,0.13568521233394318
2026-03-20,0.11505143596923345
2026-03-23,0.11492698876969938
2026-03-24,0.11473307807797756
2026-03-25,0.11460931826881908
2026-03-26,0.11454753843281407
2026-03-27,0.11451667348476885
2026-03-30,0.11464796451857254
2026-03-31,0.13427800334256026
2026-04-01,0.1344989932617567
2026-04-02,0.1345261337056785
2026-04-06,0.1380564335725373
2026-04-07,0.13801925416539462
2026-04-08,0.13433638029300932
2026-04-09,0.13429127978260405
2026-04-10,0.13417416005650895
2026-04-13,0.1340123311312197
2026-04-14,0.13690396568175547
2026-04-15,0.13669400427542885
2026-04-16,0.13338668999615327
2026-04-17,0.12675116585444576
2026-04-20,0.12690355170706266
2026-04-21,0.12686118556173748
2026-04-22,0.13700461017968366
2026-04-23,0.13379716549386692
2026-04-24,0.1137428086365177
2026-04-27,0.11362876932567298
2026-04-28,0.12377893910356336
2026-04-29,0.12372926858225373
2026-04-30,0.12367137000079269
2026-05-01,0.12373754423395478
2026-05-04,0.13045222962767103
2026-05-05,0.12780194020901448
2026-05-06,0.13395847486954604
2026-05-07,0.13412017367236603
2026-05-08,0.1341021878639079
2026-05-11,0.1339046618774988
2026-05-12,0.13382402340597674
2026-05-13,0.1340033520805576
2026-05-14,0.13413816430599076
2026-05-15,0.1342371991276141
2026-05-18,0.13424620954506125
2026-05-19,0.13424620954506125
2026-05-20,0.1344537835161225
2026-05-21,0.13793567367235948
2026-05-22,0.13787073657398657
2026-05-25,0.13778733580579422
2026-05-26,0.1377225382679615
2026-05-27,0.13785219434594892
2026-05-28,0.13108361982215827
2026-05-29,0.13099556149902097
2026-06-01,0.13092519997814062
2026-06-02,0.1376300760066201
2026-06-03,0.13424620954506125
2026-06-04,0.1341021878639079
2026-06-05,0.13398539758841846
2026-06-08,0.12756814664684718
2026-06-09,0.12779982351235233
2026-06-10,0.12769675221171733
2026-06-11,0.12779122788257616
2026-06-12,0.12779982351235233
2026-06-15,0.12763670402782093
2026-06-16,0.13371858685235474
2026-06-17,0.13429127978260405
2026-06-18,0.13338722643971732
2026-06-19,0.13361225381410108
2026-06-22,0.1336032381424537
2026-06-23,0.13377474422479319
2026-06-24,0.1341736117958368
2026-06-25,0.13425549154266095
2026-06-26,0.1341736117958368
2026-06-29,0.13402829413600242
2026-06-30,0.13404644162691515
2026-07-01,0.1339829468988472
2026-07-02,0.1340010821109342
2026-07-03,0.13389234441920234
2026-07-06,0.13388329091021461
2026-07-07,0.1339829468988472
2026-07-08,0.1339466911968045
2026-07-09,0.1339466911968045
2026-07-10,0.13395575328267126
2026-07-13,0.13408275135580444
2026-07-14,0.13410999656401815
2026-07-15,0.1341009135977761
2026-07-16,0.13388329091021461
2026-07-17,0.13391045511099445
2026-07-20,0.1340555172153801
2026-07-21,0.13278232834767328
2026-07-22,0.1328903619730155
2026-07-23,0.13231102785143345
2026-07-24,0.1324998252683581
2026-07-27,0.13254485647596698
2026-07-28,0.13252684032040413
2026-07-29,0.13242783894563168
2026-07-30,0.13206907744493238
2026-07-31,0.1318993458113113
2026-08-03,0.1319618277373233
2026-08-04,0.13198862383067728
2026-08-05,0.1317300498868085
2026-08-06,0.13440497160183326
2026-08-07,0.12979111854859057
2026-08-11,0.12979111854859057
2026-08-12,0.12991406838685302
2026-08-13,0.12993165166740886
2026-08-14,0.12989648986464383
2026-08-17,0.1296508891004997
2026-08-18,0.12980866856123996
2026-08-19,0.1296071295186513
2026-08-20,0.12937133728787148
2026-08-21,0.12928422440841023
2026-08-24,0.12942366138788677
2026-08-25,0.1295109623399191
2026-08-26,0.12947602782988066
2026-08-27,0.12963338172232128
2026-08-28,0.12963338172232128
2026-08-31,0.12992285943221685
2026-09-01,0.13001083536628524
2026-09-02,0.1301077466076642
2026-09-03,0.13022246450687064
2026-09-04,0.1302312973403853
