Date,AWJ.XA
2025-09-22,0.11203854292769719
2025-09-23,0.12854907454299416
2025-09-24,0.1232354911538803
2025-09-25,0.1289526823123599
2025-09-26,0.13157158020488974
2025-09-29,0.13699396374880987
2025-09-30,0.1319261210374185
2025-10-01,0.14063906390639064
2025-10-02,0.13498312409200336
2025-10-03,0.13489208331586217
2025-10-06,0.14360533605430445
2025-10-07,0.14392955648903788
2025-10-08,0.14105964001579868
2025-10-09,0.14144271570014144
2025-10-10,0.13866878241361308
2025-10-13,0.13502869057926295
2025-10-14,0.14285714018578624
2025-10-15,0.1537687351601792
2025-10-16,0.16448284744186123
2025-10-17,0.16090550499658754
2025-10-20,0.15837732504791402
2025-10-21,0.15896920817922877
2025-10-22,0.15363128824606953
2025-10-23,0.1622196071238741
2025-10-24,0.16231948486250405
2025-10-27,0.1598877960301382
2025-10-28,0.15183894428570244
2025-10-29,0.1582099679015103
2025-10-30,0.15558699064241271
2025-10-31,0.1611079685832229
2025-11-03,0.15013312882833
2025-11-04,0.1556222092470514
2025-11-05,0.15228427001062383
2025-11-06,0.15235301361518794
2025-11-07,0.15442498088525633
2025-11-10,0.15603913831324712
2025-11-11,0.15494703964416526
2025-11-12,0.1521298234893149
2025-11-13,0.15509559864670042
2025-11-14,0.15166835789733515
2025-11-17,0.15433831291978026
2025-11-18,0.14284913743298888
2025-11-19,0.14838455999489628
2025-11-20,0.1486175681088471
2025-11-21,0.14543013226493837
2025-11-24,0.13975068477835542
2025-11-25,0.14258554866452047
2025-11-26,0.1482849228889739
2025-11-27,0.14605920479931286
2025-11-28,0.14923691259496832
2025-12-01,0.15497323525526316
2025-12-02,0.15774647954484108
2025-12-03,0.15795114863885198
2025-12-04,0.15550780703487022
2025-12-05,0.15605493471822976
2025-12-08,0.15644556033704884
2025-12-09,0.1508338469434147
2025-12-10,0.15109184428695208
2025-12-11,0.15061096089507545
2025-12-12,0.1502949102171536
2025-12-15,0.14997169535647156
2025-12-16,0.15241321520114934
2025-12-17,0.14662756060413762
2025-12-18,0.1464211243246364
2025-12-19,0.146445865981332
2025-12-22,0.15248207529724744
2025-12-23,0.15858631694160222
2025-12-24,0.1560903655128076
2025-12-29,0.15653461177166694
2025-12-30,0.15653461177166694
2025-12-31,0.15649897903509247
2026-01-02,0.16227295816416404
2026-01-05,0.1654684421176251
2026-01-06,0.1659323634807746
2026-01-07,0.16380251533060597
2026-01-08,0.1607994034296749
2026-01-09,0.15482539751639202
2026-01-12,0.15771966389106704
2026-01-13,0.16078093665925516
2026-01-14,0.15769253165919175
2026-01-15,0.1606794451922948
2026-01-16,0.1612903232673346
2026-01-19,0.17258241495767646
2026-01-20,0.16970602708794694
2026-01-21,0.16960845563558796
2026-01-22,0.17091540375838826
2026-01-23,0.18341679143811238
2026-01-27,0.1863715741685746
2026-01-28,0.20406973006794676
2026-01-29,0.1996359600588801
2026-01-30,0.1880030508474488
2026-02-02,0.1671456198602553
2026-02-03,0.17732593209654152
2026-02-04,0.1810089063219925
2026-02-05,0.1716077825050889
2026-02-06,0.15643446617171503
2026-02-09,0.16884886333534055
2026-02-10,0.1750637866518178
2026-02-11,0.17569981351219663
2026-02-12,0.18259100045052523
2026-02-13,0.17890155162557633
2026-02-16,0.17587789118641756
2026-02-17,0.17283508651013155
2026-02-18,0.1700172978725296
2026-02-19,0.16438520291736772
2026-02-20,0.16759442221349907
2026-02-23,0.17053613955464417
2026-02-24,0.16169601792360527
2026-02-25,0.16508584821735173
2026-02-26,0.1684717215355553
2026-02-27,0.18970189558314615
2026-03-02,0.18979333470857035
2026-03-03,0.1874470929883818
2026-03-04,0.1844906890591322
2026-03-05,0.19080501400194694
2026-03-06,0.19657653667154845
2026-03-09,0.19077034739329835
2026-03-10,0.2220599924175599
2026-03-11,0.23645743180399018
2026-03-12,0.22185247692433274
2026-03-13,0.21792510084172126
2026-03-16,0.20513135040392522
2026-03-17,0.23944006980285196
2026-03-18,0.23352998723674312
2026-03-19,0.21133231167406255
2026-03-20,0.21405418264297935
2026-03-23,0.17295788106792168
2026-03-24,0.18675823988444232
2026-03-25,0.2013705267760581
2026-03-26,0.19190404368662226
2026-03-27,0.18527372841512418
2026-03-30,0.18501939861783695
2026-03-31,0.2029245022836638
2026-04-01,0.2058718217018183
2026-04-02,0.19690913128051904
2026-04-07,0.2003828259030089
2026-04-08,0.21348246393118284
2026-04-09,0.20483161851694603
2026-04-10,0.20509108672715567
2026-04-13,0.1986635441051242
2026-04-14,0.20481927926281848
2026-04-15,0.19941987739486455
2026-04-16,0.2003886404621216
2026-04-17,0.1915242886944818
2026-04-20,0.19753235767280802
2026-04-21,0.1914544445486016
2026-04-22,0.18871370450123928
2026-04-23,0.1891166437190006
2026-04-24,0.19512194685819673
2026-04-27,0.2013422898798181
2026-04-28,0.19891057474696802
2026-04-29,0.20182252652010388
2026-04-30,0.19825534562256514
2026-05-01,0.20456766508588806
2026-05-04,0.20823126137694678
2026-05-05,0.20194603335966088
2026-05-06,0.20281483197899444
2026-05-07,0.2062553924052766
2026-05-08,0.2151859785057089
2026-05-11,0.21203367881992938
2026-05-12,0.20898641808118426
2026-05-13,0.20966946446489806
2026-05-14,0.2040311692302596
2026-05-15,0.19728729522037153
2026-05-18,0.19344141342164958
2026-05-19,0.1900324908871365
2026-05-20,0.1868414648079866
2026-05-21,0.19019571899146318
2026-05-22,0.18097048456351028
2026-05-25,0.1841959918468281
2026-05-26,0.18747311276203663
2026-05-27,0.19652397767453333
2026-05-28,0.1869674536581606
2026-05-29,0.19027743824219603
2026-06-01,0.1843544594856074
2026-06-02,0.1814826126650127
2026-06-03,0.17859341769636022
2026-06-04,0.17502916933226143
2026-06-05,0.16859788238640455
2026-06-09,0.1678876715265351
2026-06-10,0.16102569465569985
2026-06-11,0.1546297951801761
2026-06-12,0.15177270519669742
2026-06-15,0.16113339760117065
2026-06-16,0.15064824541005892
2026-06-17,0.152031135976648
2026-06-18,0.15549728351218273
2026-06-19,0.14656488222020272
2026-06-22,0.14660069307652676
2026-06-23,0.14319663603921368
2026-06-24,0.13975816015818504
2026-06-25,0.13651255553909447
2026-06-29,0.13885535146844066
2026-06-30,0.1387464584498553
2026-07-01,0.13591880756284616
2026-07-02,0.13894762530799562
2026-07-03,0.15113959252765855
2026-07-06,0.14537524661432066
2026-07-07,0.14258843480611222
2026-07-08,0.1424501420888365
2026-07-09,0.1394192908846003
2026-07-10,0.14254518949651435
2026-07-13,0.1396648070028693
2026-07-14,0.13665350381994262
2026-07-15,0.1402182553022771
2026-07-17,0.13408910758085396
2026-07-20,0.13738779632382947
2026-07-21,0.13933121420658434
2026-07-22,0.13783386059760813
2026-07-23,0.1347461253187402
2026-07-24,0.13170791691759293
2026-07-27,0.11650723425056059
2026-07-28,0.11947064872407953
2026-07-29,0.12816600149129634
2026-07-30,0.12154360557899255
2026-07-31,0.1218175191742187
2026-08-03,0.12180268147395387
2026-08-04,0.12484014262947486
2026-08-05,0.1402097074934925
2026-08-06,0.14327520997680376
2026-08-07,0.13715330328530054
2026-08-10,0.1403722942766708
2026-08-11,0.14043228976207422
2026-08-12,0.1406039883679699
2026-08-13,0.13748013811532173
2026-08-14,0.13295433779087532
2026-08-17,0.13466364620671306
2026-08-18,0.13958768349276657
2026-08-19,0.13739618590592056
2026-08-20,0.14011575033342988
2026-08-21,0.14033803415237361
2026-08-24,0.12866069932820062
2026-08-25,0.13480392083817838
2026-08-26,0.13809611123766988
2026-08-27,0.1416343396590462
2026-08-28,0.14802935584751864
2026-08-31,0.14191399035745364
2026-09-01,0.15105740475267995
2026-09-02,0.15405472023662806
2026-09-03,0.1450796390936866
2026-09-04,0.14532187211919706
