Date,0KTI.L
2025-06-05,41.102996521230665
2025-06-06,41.010049090971144
2025-06-09,40.57618506281385
2025-06-10,39.97185981069327
2025-06-12,40.33335550981545
2025-06-16,40.13514316597989
2025-06-17,39.94260272201227
2025-06-18,39.015223899611435
2025-06-20,39.328051293519714
2025-06-25,38.260760159515826
2025-06-26,38.486080987027634
2025-06-30,38.34436144896074
2025-07-02,37.87133423011211
2025-07-03,37.8322732235837
2025-07-07,37.78082932821227
2025-07-08,37.60213214876885
2025-07-09,37.42981908920773
2025-07-14,38.5942979118954
2025-07-15,38.5472067886827
2025-07-17,38.61112805787626
2025-07-28,38.470654465898946
2025-07-30,39.21186562104735
2025-07-31,39.1109702265428
2025-08-01,39.89529456288634
2025-08-05,40.68593603965668
2025-08-08,40.43456676837567
2025-08-11,40.858606861932856
2025-08-14,41.016086526009154
2025-08-15,40.67565049990685
2025-08-18,40.22190503294393
2025-08-20,41.282131635725555
2025-08-21,41.13681477995452
2025-08-26,41.22094957312084
2025-08-29,41.360409571370944
2025-09-02,41.271616484938804
2025-09-03,41.47405127083934
2025-09-04,41.49676910506618
2025-09-05,41.22388112329936
2025-09-08,41.055556874216336
2025-09-10,41.427776923890136
2025-09-11,41.48746184672789
2025-09-12,41.702627003993896
2025-09-15,41.583549387715394
2025-09-16,41.43578564940143
2025-09-18,41.39794946617462
2025-09-22,41.94302477631533
2025-09-25,42.13397070539928
2025-09-29,42.34234009799021
2025-09-30,42.7276603852449
2025-10-01,42.487456838518405
2025-10-02,42.44349624736322
2025-10-03,42.72377609559241
2025-10-06,42.58885590419161
2025-10-08,42.05020695169249
2025-10-10,41.307028360049316
2025-10-14,41.114939511951896
2025-10-15,41.01667855632109
2025-10-16,40.88826458865891
2025-10-17,40.16573127525305
2025-10-20,40.50277457649519
2025-10-21,40.36461725005114
2025-10-22,40.75392758682341
2025-10-23,41.21085544633827
2025-10-24,40.725482855068876
2025-10-27,40.32307691534851
2025-10-28,40.4590917381362
2025-10-29,40.209294979885634
2025-10-30,40.63791890096985
2025-10-31,40.29560489320249
2025-11-03,40.384139939259164
2025-11-04,40.32855919698481
2025-11-05,40.694163205863056
2025-11-07,40.65934272019989
2025-11-10,41.190944318696275
2025-11-11,41.639465794390325
2025-11-12,41.914027317769275
2025-11-13,41.892223470793
2025-11-14,41.07766942697877
2025-11-17,41.28113804104606
2025-11-18,41.042026942588976
2025-11-20,41.981131510958605
2025-11-21,41.679490825735506
2025-11-24,41.51140757316022
2025-11-25,41.450237696463724
2025-11-27,41.43392056963968
2025-12-01,42.17528075194531
2025-12-02,41.307421541691966
2025-12-03,41.18261724752597
2025-12-04,41.118684362192624
2025-12-05,41.34579974209812
2025-12-08,40.69853927464895
2025-12-11,40.33806050763353
2025-12-15,40.555591815725926
2025-12-17,39.851578504271025
2025-12-18,39.988867152767305
2025-12-19,40.05694201937435
2025-12-22,39.732557608602605
2025-12-24,40.29730415521446
2025-12-30,40.69565008886112
2026-01-02,41.130435540809394
2026-01-05,39.794969277264876
2026-01-06,39.067534265908165
2026-01-07,38.77083317703654
2026-01-08,38.91674338092527
2026-01-09,39.235809994109474
2026-01-12,39.32362454992787
2026-01-13,39.50701227092077
2026-01-15,40.09150827792656
2026-01-16,40.168502253680224
2026-01-20,40.439996564952565
2026-01-22,40.45763646811707
2026-01-23,40.44513024355197
2026-01-26,40.339087734387036
2026-01-27,40.15360889346918
2026-01-28,40.18554012539742
2026-01-29,40.70578281012622
2026-01-30,40.75541776769302
2026-02-02,40.726528596196395
2026-02-03,41.564474551190116
2026-02-04,42.25762346202908
2026-02-05,42.743836508200275
2026-02-06,42.56413585413698
2026-02-09,42.16718171772204
2026-02-10,42.83060940142136
2026-02-11,43.46613887222189
2026-02-12,43.78334762056348
2026-02-13,45.59132956867986
2026-02-17,43.25929478991852
2026-02-18,43.13919474422367
2026-02-19,43.85964912280702
2026-02-20,43.75620655412115
2026-02-23,44.221013006251155
2026-02-24,44.12293146073032
2026-02-25,44.372829991398795
2026-02-26,44.4189933758435
2026-02-27,45.23027410940502
2026-03-02,45.79573151867473
2026-03-03,46.431928206473
2026-03-04,46.30771338947165
2026-03-05,46.390323415426764
2026-03-06,46.27817605389091
2026-03-09,46.71073403913401
2026-03-10,46.24603697221039
2026-03-11,46.19675282290693
2026-03-12,46.90996870504634
2026-03-13,47.305808645811794
2026-03-16,47.4514792840116
2026-03-17,47.049493353984076
2026-03-18,46.62234845815033
2026-03-19,46.79718723332165
2026-03-20,46.67172004918461
2026-03-23,46.9092990706333
2026-03-24,47.060300357377706
2026-03-25,47.152435396422824
2026-03-26,47.250546624521036
2026-03-27,47.349007976074525
2026-03-30,47.70693862228618
2026-03-31,46.74286199356107
2026-04-01,45.96694085303451
2026-04-02,46.88257485481775
2026-04-07,46.87305826549727
2026-04-08,46.26283668052617
2026-04-09,46.68974394467261
2026-04-10,46.88465723459086
2026-04-13,45.98431870101212
2026-04-14,44.83375504606488
2026-04-15,44.651219549219036
2026-04-16,44.27221789749043
2026-04-17,44.32050358992775
2026-04-20,44.72655227000919
2026-04-21,44.16811795295159
2026-04-22,43.99576149692846
2026-04-23,44.83554661292556
2026-04-24,45.39605083017573
2026-04-27,44.76922135105601
2026-04-28,45.57627101607472
2026-04-29,45.73750019073486
2026-04-30,46.566603555017295
2026-05-01,46.723827312165575
2026-05-05,47.27363765946579
2026-05-06,46.27426520092605
2026-05-07,45.69449853795931
2026-05-08,45.54227463944646
2026-05-11,46.30296796512142
2026-05-12,46.540803901009966
2026-05-13,47.00902374296072
2026-05-14,48.00049679742977
2026-05-15,47.28464419475655
2026-05-19,48.861930583822186
2026-05-20,49.1077580021137
2026-05-21,49.7966566588817
2026-05-22,50.074935956916605
2026-05-26,48.88377626413255
2026-05-27,48.665961813545614
2026-05-28,47.81527770848144
2026-05-29,46.95349206855658
2026-06-01,47.44784132023682
2026-06-02,48.262378455421626
2026-06-03,48.7991046070986
2026-06-04,48.65902605053809
2026-06-05,48.83620118215206
2026-06-08,48.109516274768445
2026-06-09,47.93465318898398
2026-06-10,48.84211719683697
2026-06-11,49.32704755895111
2026-06-12,48.8093051661467
2026-06-15,48.18125864727429
2026-06-16,48.0054194514489
2026-06-17,47.28782250285882
2026-06-18,47.415119199114045
2026-06-19,47.93169348375562
2026-06-22,47.84108294976613
2026-06-23,48.398642582644726
2026-06-24,48.36096143085493
2026-06-25,49.33506657773889
2026-06-26,49.14059809381328
2026-06-29,48.64214143846053
2026-06-30,48.01897856009352
2026-07-02,46.83645593749518
2026-07-03,47.237788352677335
2026-07-06,46.94844195803725
2026-07-07,47.538765774200385
2026-07-08,48.045865146964765
2026-07-09,47.884889097466406
2026-07-10,47.51882351794194
2026-07-13,48.18204190511088
2026-07-14,48.57426271407858
2026-07-15,49.12335372807166
2026-07-16,49.21433318661544
2026-07-17,49.175839745346615
