Date,VAIGLOA.CO
2026-02-13,20.52942826697417
2026-02-16,20.67515551848369
2026-02-17,20.74552817829484
2026-02-18,20.82385456806772
2026-02-19,20.78452372983466
2026-02-20,20.864571878482867
2026-02-23,20.56333507202183
2026-02-24,20.588117141365043
2026-02-25,20.617176517839212
2026-02-26,20.61821115730624
2026-02-27,20.53043164156634
2026-03-02,20.560684316403638
2026-03-03,20.264576450288253
2026-03-04,20.281939033696133
2026-03-05,20.227424340901965
2026-03-06,19.81833666378848
2026-03-09,19.676080845937626
2026-03-10,19.97538238898582
2026-03-11,19.92780306862194
2026-03-12,19.8574542342511
2026-03-13,19.742293815093724
2026-03-16,19.68835644328793
2026-03-17,19.681141933805606
2026-03-18,19.601813916955116
2026-03-19,19.39805108776861
2026-03-20,19.223054292591602
2026-03-23,19.327585639010742
2026-03-24,19.284538107062886
2026-03-25,19.620565657852154
2026-03-26,19.780998067791828
2026-03-27,19.66329736999329
2026-03-30,19.457854687938806
2026-03-31,19.599704651781828
2026-04-01,19.887427135140918
2026-04-07,20.051348160443172
2026-04-08,20.24740807709587
2026-04-09,20.111059483743603
2026-04-10,20.128748229564685
2026-04-13,19.92079762080705
2026-04-14,19.973778970909965
2026-04-15,19.863563402889245
2026-04-16,19.93739924982381
2026-04-17,19.969472599242778
2026-04-20,20.236899812386024
2026-04-21,20.262408217309314
2026-04-22,20.221817073353005
2026-04-23,20.16668450342466
2026-04-24,19.980461578330342
2026-04-27,19.956647162246863
2026-04-28,19.94460245299976
2026-04-29,19.90259436171209
2026-04-30,20.058072591289573
2026-05-04,20.057229962827268
2026-05-05,19.931533818985812
2026-05-06,20.20986134161358
2026-05-07,20.06959739653914
2026-05-08,19.97510640006424
2026-05-11,19.84610278377488
2026-05-12,19.64916587769156
2026-05-13,19.702950424834416
2026-05-18,19.903393277670734
2026-05-19,19.827678067569597
2026-05-20,19.995450609863557
2026-05-21,20.11290598417664
2026-05-22,20.355638745905477
2026-05-26,20.435312392678266
2026-05-27,20.279402530644287
2026-05-28,20.27316304836635
2026-05-29,20.51635117098192
2026-06-01,20.466547169776835
2026-06-02,20.869274898262496
2026-06-03,20.64999249652058
2026-06-04,20.761985893118872
2026-06-08,20.58780167972983
2026-06-09,20.599726623523722
2026-06-10,20.566721901520147
2026-06-11,20.68730187496447
2026-06-12,20.75756765429458
2026-06-15,20.928275368986544
2026-06-16,20.717418400449976
2026-06-17,20.706340751856
2026-06-18,20.644687501306176
2026-06-19,20.60353323218959
2026-06-22,20.72137108633459
2026-06-23,20.720853564408753
2026-06-24,20.775678003246618
2026-06-25,20.988694177392592
2026-06-26,20.745057269223555
2026-06-29,20.81412286680298
2026-06-30,20.848093919794955
2026-07-01,20.784602018311837
2026-07-02,20.91524163477017
2026-07-03,20.880104768013684
2026-07-06,20.97088854239413
2026-07-07,21.10133495383352
2026-07-08,20.987291771025085
2026-07-09,21.008010872215618
2026-07-10,21.201225300241372
2026-07-13,21.24657341048828
2026-07-14,21.272898262269774
2026-07-15,21.36746505861725
2026-07-16,21.405665011790777
2026-07-17,21.650517875041764
2026-07-20,21.59326379091864
2026-07-21,21.564854082689912
2026-07-22,21.852737940897363
2026-07-23,21.656332262222406
2026-07-24,21.802190392000377
2026-07-27,21.87479079952458
2026-07-28,21.9297663389466
2026-07-29,22.135487101469767
2026-07-30,21.85686354313099
2026-07-31,21.7829985700731
2026-08-03,21.935924244077476
2026-08-04,21.79234978749239
2026-08-05,22.156128859778104
2026-08-06,21.878926428044114
2026-08-07,22.037389084506675
2026-08-10,22.09774919145471
2026-08-11,22.17528957487126
2026-08-12,22.111232278722618
2026-08-13,22.39793640239524
2026-08-14,22.36370404850492
2026-08-17,22.274348596774047
2026-08-18,22.388459579230496
2026-08-19,22.167685332548714
2026-08-20,22.15579192366642
2026-08-21,22.120874924300114
2026-08-24,22.463496817671285
2026-08-25,22.297125175319636
2026-08-26,22.328591293186438
2026-08-27,22.314558325638657
2026-08-28,22.417296538989167
2026-08-31,22.449962947093788
2026-09-01,22.393150143332804
2026-09-02,22.594751778458043
2026-09-03,22.28226060661187
2026-09-04,22.459671899249937
2026-09-07,22.393053417301008
