Date,SHANMUGA.BO
2025-06-19,0.3691457240425762
2025-06-20,0.3669540653110196
2025-06-23,0.3767912463585639
2025-06-24,0.39015606242497003
2025-06-25,0.40900451293762113
2025-06-26,0.40964455650256465
2025-06-27,0.44832752397282977
2025-06-30,0.4467470374871763
2025-07-01,0.4433868849960651
2025-07-02,0.4258268964151317
2025-07-03,0.4122380053640608
2025-07-04,0.41778573560131305
2025-07-07,0.4169148302561048
2025-07-08,0.4072712824078673
2025-07-09,0.40817340396798796
2025-07-10,0.4616915574714319
2025-07-11,0.4762047175533123
2025-07-14,0.47606252444565234
2025-07-15,0.4583499402152252
2025-07-16,0.46481407437025185
2025-07-17,0.45613858639155364
2025-07-18,0.4587659820581016
2025-07-21,0.45343283278432056
2025-07-22,0.45549064263788497
2025-07-23,0.46730447843096196
2025-07-24,0.45409769970568453
2025-07-25,0.45365084111514553
2025-07-28,0.4538279400157853
2025-07-29,0.45707472178060415
2025-07-30,0.44813897296157723
2025-07-31,0.4577569907453478
2025-08-01,0.4589444278160231
2025-08-04,0.46290242240947327
2025-08-05,0.4583086930810172
2025-08-06,0.45736205370315725
2025-08-07,0.4605134234763864
2025-08-08,0.4512970971524336
2025-08-11,0.44728592519967575
2025-08-12,0.46570502486971505
2025-08-13,0.4762929046896385
2025-08-14,0.4636958933151515
2025-08-18,0.4598375892769788
2025-08-19,0.46150824823252157
2025-08-20,0.453335961367892
2025-08-21,0.45338064261778044
2025-08-22,0.48150699156934346
2025-08-25,0.48942834768989824
2025-08-26,0.45903083102935327
2025-08-28,0.4383816614420063
2025-08-29,0.4385964912280702
2025-09-01,0.43638479441427463
2025-09-02,0.4763293477204238
2025-09-03,0.47542422469280277
2025-09-04,0.47509989279797293
2025-09-05,0.4468622498542841
2025-09-08,0.4307975060156137
2025-09-09,0.43013141014237727
2025-09-10,0.4358353510895884
2025-09-11,0.435708752904725
2025-09-12,0.4350768635792323
2025-09-15,0.4344468044023943
2025-09-16,0.4523557256280899
2025-09-17,0.44838525111379185
2025-09-18,0.4616272360069244
2025-09-19,0.4431172334071862
2025-09-22,0.4380722965102598
2025-09-23,0.45977011494252873
2025-09-24,0.44314700648028854
2025-09-25,0.4678643554898593
2025-09-26,0.4452484469452861
2025-09-29,0.44430539641743433
2025-09-30,0.43725978402702925
2025-10-01,0.4370918010135728
2025-10-03,0.4511328886181528
2025-10-06,0.43731358378658186
2025-10-07,0.4486684677730606
2025-10-08,0.4554867398376642
2025-10-09,0.45573547949190346
2025-10-10,0.43885592577440957
2025-10-13,0.45684539031759713
2025-10-14,0.4432537749634681
2025-10-15,0.4428961290483283
2025-10-16,0.44407573687292606
2025-10-17,0.43821209465381245
2025-10-20,0.4431552336480056
2025-10-21,0.4442381073496183
2025-10-23,0.45129010104974
2025-10-24,0.44369236356912234
2025-10-27,0.4326171800494194
2025-10-28,0.4280988519167153
2025-10-29,0.4282655246252677
2025-10-30,0.4283906143510856
2025-10-31,0.4115699096370588
2025-11-03,0.4151201406524712
2025-11-04,0.43548545863563687
2025-11-06,0.4453600306639092
2025-11-07,0.4437927812891389
2025-11-10,0.44279724496126893
2025-11-11,0.41589470039862414
2025-11-12,0.4159352596633402
2025-11-13,0.36152424056293364
2025-11-14,0.4077735746323953
2025-11-17,0.3986978794995324
2025-11-18,0.38134190132838747
2025-11-19,0.43577489812909176
2025-11-20,0.48059438701155643
2025-11-21,0.4570704758393812
2025-11-24,0.45286684620137113
2025-11-25,0.4812834224598931
2025-11-26,0.4616353567707703
2025-11-27,0.4629808769174455
2025-11-28,0.4570131508239086
2025-12-01,0.4405816640986132
2025-12-02,0.43884892086330934
2025-12-03,0.4610538300597608
2025-12-04,0.4604172795184785
2025-12-05,0.4620228832914629
2025-12-08,0.45116367070832264
2025-12-09,0.4747899276232155
2025-12-10,0.4755619437656923
2025-12-11,0.4576094252628829
2025-12-12,0.46177079638422985
2025-12-15,0.48429271706609106
2025-12-16,0.48265843343144726
2025-12-17,0.4748729445179056
2025-12-18,0.4443183966723388
2025-12-19,0.4474708316017738
2025-12-22,0.4657651637692801
2025-12-23,0.4503273468495365
2025-12-24,0.4491765955373146
2025-12-26,0.4448964031718558
2025-12-29,0.44280442082562727
2025-12-30,0.43544112078758046
2025-12-31,0.45027964735993936
2026-01-01,0.450322335987865
2026-01-02,0.4498532057960034
2026-01-05,0.45045045045045046
2026-01-06,0.44519186810484884
2026-01-07,0.4468004343298165
2026-01-08,0.41460160121997713
2026-01-09,0.43551614361556557
2026-01-12,0.4346874572039671
2026-01-13,0.41952053342961465
2026-01-14,0.437636761487965
2026-01-16,0.41920440842273077
2026-01-19,0.4173377473904363
2026-01-20,0.4152134907819827
2026-01-21,0.3771012426981251
2026-01-22,0.3845795263844863
2026-01-23,0.3731412781215512
2026-01-27,0.3688893077199223
2026-01-28,0.375535509643054
2026-01-29,0.3636694244931358
2026-01-30,0.37374658158614404
2026-02-02,0.3536327730320566
2026-02-03,0.3805970078084006
2026-02-04,0.3821298045992371
2026-02-05,0.3826315224332791
2026-02-06,0.3968714774436565
2026-02-09,0.3806241323740248
2026-02-10,0.3896465349290286
2026-02-11,0.380087141930101
2026-02-12,0.37154003343860303
2026-02-13,0.3628080005370867
2026-02-16,0.3590651026472764
2026-02-17,0.35629187248042515
2026-02-18,0.35659058015181067
2026-02-19,0.35715617446628917
2026-02-20,0.3801251588954839
2026-02-23,0.38515340144605564
2026-02-24,0.37341299477221807
2026-02-25,0.37309952429810656
2026-02-26,0.3861985585835642
2026-02-27,0.38612664078866965
2026-03-02,0.386666678048514
2026-03-04,0.3553332553195588
2026-03-05,0.36082474226804123
2026-03-06,0.3665413533834586
2026-03-09,0.346348803509282
2026-03-10,0.34652075605181953
2026-03-11,0.34125574268459924
2026-03-12,0.3487064188502011
2026-03-13,0.33759640329019097
2026-03-16,0.33584904220868955
2026-03-17,0.33490120859944583
2026-03-18,0.33367699385248
2026-03-19,0.3369209171736079
2026-03-20,0.3347902910815586
2026-03-23,0.32549743793563457
2026-03-24,0.36655000218328004
2026-03-25,0.33575301769298305
2026-03-27,0.3150797878748954
2026-03-30,0.32307549300886745
2026-04-01,0.3312465433827686
2026-04-02,0.33268644302744665
2026-04-06,0.33497720294035543
2026-04-07,0.3744538326605641
2026-04-08,0.36402370541923446
2026-04-09,0.3826030633171421
2026-04-10,0.38182656263513315
2026-04-13,0.3798990306530375
2026-04-15,0.3762385182224201
2026-04-16,0.37282895335091387
2026-04-17,0.3742924958919116
2026-04-20,0.39667456759496905
2026-04-21,0.37303248112091714
2026-04-22,0.372557928214448
2026-04-23,0.3722872968310179
2026-04-24,0.3719495600108863
2026-04-27,0.3709735794426348
2026-04-28,0.3707052441229657
2026-04-29,0.3699693196173976
2026-04-30,0.36897048236141106
2026-05-01,0.36890408493791615
2026-05-04,0.36551415144085725
2026-05-05,0.36518618899003547
2026-05-06,0.3678119673454741
2026-05-07,0.3516503145437638
2026-05-08,0.3781058696435002
2026-05-11,0.369664441819159
2026-05-12,0.3566015868770616
2026-05-13,0.3312533414816554
2026-05-14,0.3340171313141228
2026-05-15,0.33881932976847257
2026-05-18,0.3306530717549647
2026-05-19,0.3432596291012839
2026-05-20,0.3318193812586446
2026-05-21,0.3482142857142857
2026-05-22,0.3576936817579666
2026-05-25,0.35885209958301945
2026-05-26,0.35869075973067566
2026-05-27,0.3324946081955428
2026-05-28,0.33228558599012126
2026-05-29,0.33303330333033304
2026-06-01,0.33128835457148254
2026-06-02,0.3337542846833845
2026-06-03,0.34572121091465235
2026-06-04,0.3476502707045465
2026-06-05,0.3464730276692415
2026-06-08,0.3479481823300309
2026-06-09,0.3206452879111404
2026-06-10,0.3320323303172795
2026-06-11,0.3351459084850129
2026-06-12,0.3262642740619902
2026-06-15,0.33390877703071054
2026-06-16,0.3438979810704299
2026-06-17,0.33712984054669703
2026-06-18,0.34977949002962344
2026-06-19,0.33001199794966024
2026-06-22,0.33004244747890454
2026-06-23,0.3303777635334227
2026-06-24,0.3433874709976798
2026-06-25,0.3443141634096408
2026-06-26,0.3440580249209596
2026-06-29,0.3302420533279381
2026-06-30,0.3223117461985787
2026-07-01,0.32621753291803485
2026-07-02,0.32486654920909763
2026-07-03,0.32391263752120153
2026-07-06,0.3166727694359581
2026-07-07,0.3365490726581701
2026-07-08,0.34894398530762166
2026-07-09,0.37086275568845195
2026-07-10,0.42354236122973465
2026-07-13,0.412190661967948
2026-07-14,0.4198995892286627
2026-07-15,0.43767059576088346
2026-07-16,0.4317296505017569
2026-07-17,0.4318861735328461
2026-07-20,0.409070280944409
2026-07-21,0.400690209171599
2026-07-22,0.3904831093352706
2026-07-23,0.3901089081530562
2026-07-24,0.38356663118468876
2026-07-27,0.39668064927959146
2026-07-28,0.3983516483516483
2026-07-29,0.3987898789878988
2026-07-30,0.3971152090560526
2026-07-31,0.39603058994901674
2026-08-03,0.3960838039933224
2026-08-04,0.39611988048516983
2026-08-05,0.4512283908333748
2026-08-06,0.42315042315042317
2026-08-07,0.4139750705122373
2026-08-10,0.40439840058160664
2026-08-11,0.40381125226860254
2026-08-12,0.4041413132322223
2026-08-13,0.4042147333999455
2026-08-14,0.38906022668403883
2026-08-17,0.4020776722812394
2026-08-18,0.4244558836810259
2026-08-19,0.4232708933717579
2026-08-20,0.3850085055743655
2026-08-21,0.39513678493598653
2026-08-24,0.39516994906239516
2026-08-25,0.39602008161684993
2026-08-26,0.3692003893892887
2026-08-27,0.37367475429099634
2026-08-28,0.3740107927390997
2026-08-31,0.375564386423947
2026-09-01,0.3770283759639914
2026-09-02,0.3725472231243932
2026-09-03,0.3913716210066442
2026-09-04,0.4004004004004004
