Date,0LXC.L
2026-01-15,179.92098935073855
2026-01-16,180.64044598735958
2026-01-20,176.10860493760038
2026-01-21,177.6270897304674
2026-01-22,180.04356969549536
2026-01-23,173.47851508394507
2026-01-26,172.58268717268925
2026-01-27,175.87800240586876
2026-01-28,171.5815034390812
2026-01-29,171.9669097247608
2026-01-30,171.994466868728
2026-02-02,177.51474870586958
2026-02-03,182.98645794089072
2026-02-04,181.73931959671233
2026-02-05,179.4967386345434
2026-02-06,186.412000886445
2026-02-09,186.03748512815505
2026-02-10,184.1052355882129
2026-02-11,180.40483225779673
2026-02-12,176.25819952514834
2026-02-13,178.84939507332774
2026-02-17,175.39019605977256
2026-02-18,180.80806949599054
2026-02-19,177.57246991015427
2026-02-20,181.67147434727738
2026-02-23,172.6854523302448
2026-02-24,176.52152339688243
2026-02-25,176.51450304270557
2026-02-26,178.72628157700947
2026-02-27,174.3985094970786
2026-03-02,172.67080953067833
2026-03-03,170.38814207038948
2026-03-04,170.16084186390552
2026-03-05,162.648424349765
2026-03-06,161.50133533538605
2026-03-09,159.17379023056023
2026-03-10,164.39452147933207
2026-03-11,159.58527036715122
2026-03-12,156.24298567719583
2026-03-13,155.94059670988173
2026-03-16,160.0923849062282
2026-03-17,158.99166326268437
2026-03-18,163.16272912961918
2026-03-19,156.8808195373965
2026-03-20,155.08842203719607
2026-03-23,160.4830327126458
2026-03-24,158.22107186589218
2026-03-25,156.24083919849264
2026-03-26,155.9108176364892
2026-03-27,152.78523833522615
2026-03-30,155.82887810996027
2026-03-31,158.41239446427016
2026-04-01,156.22081753293597
2026-04-02,156.00310807117214
2026-04-07,155.4013469444722
2026-04-08,161.80585724183413
2026-04-09,163.32591734941346
2026-04-10,161.57134777563826
2026-04-13,165.9203586242603
2026-04-14,166.22736161890998
2026-04-15,162.69454418910107
2026-04-16,163.46989211842
2026-04-17,169.98217201572845
2026-04-20,169.5744494943077
2026-04-21,172.67555456427917
2026-04-22,167.84556306406623
2026-04-23,163.19966234851617
2026-04-24,163.21161223032487
2026-04-27,162.29438180256142
2026-04-28,159.86342192001442
2026-04-29,154.81886273773256
2026-04-30,155.13116555734243
2026-05-01,154.50739752560776
2026-05-05,153.39997208629654
2026-05-06,158.77989032291887
2026-05-07,154.53038051490117
2026-05-08,157.13193310397455
2026-05-11,150.61591477880623
2026-05-12,150.56562411538738
2026-05-13,146.23188301730337
2026-05-14,148.85151338418473
2026-05-15,145.84150727976865
2026-05-18,143.79831958607576
2026-05-19,146.9784197778209
2026-05-20,152.7942843721745
2026-05-21,166.14708291059355
2026-05-22,164.6957574751283
2026-05-26,168.49514875036215
2026-05-27,174.21820729049213
2026-05-28,175.30291312193864
2026-05-29,176.03596477853966
2026-06-01,173.24008683060134
2026-06-02,175.60724925200896
2026-06-03,176.4442963318123
2026-06-04,179.47526829217068
2026-06-05,177.39243105233436
2026-06-08,176.57330092223023
2026-06-09,184.64202127893418
2026-06-10,183.80483321556122
2026-06-11,188.06513025259693
2026-06-12,193.41980323511132
2026-06-15,192.69343390457385
2026-06-16,196.70775273046974
2026-06-17,195.49487203742112
2026-06-18,197.94377398619153
2026-06-22,198.857693627274
2026-06-23,197.4895068863374
2026-06-24,209.25469883801253
2026-06-25,210.6263216409274
2026-06-26,208.82353477042636
2026-06-29,209.57428170988086
2026-06-30,206.60707919672
2026-07-01,201.63057771543788
2026-07-02,197.00262820271416
2026-07-06,195.53438783535785
2026-07-07,192.82903366856144
2026-07-08,190.46536519695948
2026-07-09,194.42694289373495
2026-07-10,195.49029249762387
2026-07-13,187.2833935700718
2026-07-14,193.26737874277708
2026-07-15,194.4881916463323
2026-07-16,199.47653061389673
2026-07-17,199.59853111209827
