Date,SKK.XA
2026-04-22,0.012783831324574137
2026-04-23,0.01342118099120956
2026-04-24,0.012195121678637295
2026-04-27,0.012812690492298924
2026-04-28,0.012240650929044106
2026-04-29,0.011620084024862327
2026-04-30,0.01189532141910044
2026-05-01,0.011602344521893253
2026-05-04,0.011636452345083531
2026-05-05,0.011015237271366267
2026-05-06,0.011677216759297148
2026-05-07,0.011698066364396251
2026-05-08,0.012296341563458447
2026-05-11,0.011984512569806005
2026-05-12,0.011371319834297485
2026-05-13,0.012333497504295242
2026-05-14,0.013602077334481705
2026-05-15,0.01418002468847317
2026-05-18,0.01320314463900571
2026-05-19,0.012873168464953066
2026-05-20,0.01225189877050059
2026-05-21,0.012577459087210335
2026-05-22,0.012269185665275236
2026-05-25,0.01258672595704803
2026-05-26,0.011371319834297485
2026-05-27,0.011668611060033402
2026-05-28,0.011647152203182978
2026-05-29,0.011969064818519122
2026-06-01,0.01597738618351982
2026-06-02,0.0184558593229454
2026-06-03,0.016935583108134245
2026-06-04,0.01873119225126003
2026-06-05,0.019005578746465895
2026-06-09,0.016483516911083382
2026-06-10,0.017925502934200605
2026-06-11,0.01758534907860953
2026-06-12,0.017302088401469864
2026-06-15,0.01641736635069596
2026-06-16,0.016434354312712018
2026-06-17,0.017635611265832504
2026-06-18,0.017684004613412387
2026-06-19,0.01709923716901823
2026-06-22,0.016492578767549067
2026-06-23,0.015538358127574701
2026-06-24,0.014583460052631864
2026-06-25,0.013954617185234486
2026-06-26,0.013625628834293994
2026-06-29,0.014489253929374701
2026-06-30,0.017494117853372126
2026-07-01,0.015706174058500545
2026-07-06,0.014537525112736238
2026-07-07,0.014865602426582167
2026-07-08,0.014548099780939721
2026-07-09,0.015154270699235637
2026-07-10,0.016377532876595036
2026-07-13,0.017609909622015408
2026-07-14,0.01639842131816251
2026-07-15,0.0170700486888175
2026-07-16,0.01646241125562745
2026-07-17,0.015237398898353769
2026-07-20,0.01434939194928088
2026-07-21,0.014392454186267329
2026-07-22,0.01439598088418114
2026-07-23,0.013780854348055167
2026-07-24,0.013477088875760053
2026-07-27,0.013183713962568615
2026-07-28,0.013172405789827776
2026-07-29,0.012816600376489433
2026-07-30,0.01276207822356605
2026-07-31,0.01279083915024847
2026-08-03,0.013093788508012728
2026-08-04,0.012788502354837061
2026-08-05,0.012801755496755631
2026-08-06,0.012498476140863385
2026-08-07,0.012496190531084502
2026-08-10,0.012816600376489433
2026-08-11,0.012822078224983477
2026-08-12,0.011920772956554195
2026-08-13,0.012220456771944986
2026-08-14,0.012225685893370723
2026-08-17,0.012242149447857726
2026-08-18,0.011044299438667088
2026-08-19,0.011297020174901428
2026-08-20,0.010965579789911434
2026-08-21,0.010982975913807808
2026-08-24,0.011334395440766191
2026-08-25,0.011642156488389946
2026-08-26,0.012582090815837553
2026-08-27,0.012931830603410271
2026-08-28,0.012952568751543785
2026-08-31,0.012648855782220105
2026-09-01,0.012639497235491785
2026-09-02,0.01170815836150628
2026-09-03,0.012347203082457812
2026-09-04,0.012058623710550586
2026-09-07,0.011465757817427072
