Date,DAL.XA
2026-08-19,0.04152418398600878
2026-08-21,0.04393190365523123
2026-08-24,0.04595025302060546
2026-08-25,0.04289215704535737
2026-08-26,0.04234947417385706
2026-08-27,0.04310610277604731
2026-08-28,0.04255843969127571
2026-08-31,0.04257419526838113
2026-09-02,0.040054225792342996
2026-09-03,0.043832573357563374
2026-09-04,0.045760930649727485
2026-09-07,0.04586303126970829
