Date,CUF.XA
2025-06-12,0.0033892560877557838
2025-06-13,0.003373439813422953
2025-06-16,0.00337533756309297
2025-06-17,0.003386386754799675
2025-06-18,0.0033886818322343072
2025-06-20,0.0033764772381283423
2025-06-23,0.0033521426069356187
2025-06-24,0.0033528918983817065
2025-06-25,0.003355704727155517
2025-06-26,0.0033498967406365163
2025-06-27,0.0039088676658849885
2025-06-30,0.002786446660856716
2025-07-01,0.003344481634422555
2025-07-02,0.002786912595864941
2025-07-03,0.003345414024061368
2025-07-04,0.003343549764365597
2025-07-08,0.004998888920556437
2025-07-09,0.00501169373681357
2025-07-10,0.004742774501694006
2025-07-11,0.005049654722869219
2025-07-14,0.005054191954046054
2025-07-15,0.005049088141694143
2025-07-16,0.005048238508284614
2025-07-21,0.0050310244354462574
2025-07-22,0.0050150449195195635
2025-07-24,0.005055327536128635
2025-07-25,0.005323619890460182
2025-07-28,0.005033838364880479
2025-07-29,0.005617346240019426
2025-07-30,0.006186030784161149
2025-07-31,0.005625878917852367
2025-08-01,0.0061815116270836495
2025-08-04,0.0055994175354065635
2025-08-05,0.006147999072432012
2025-08-06,0.006149373848611
2025-08-07,0.00614628146638842
2025-08-08,0.006149030096928479
2025-08-11,0.00559284103830122
2025-08-12,0.006153157655308696
2025-08-13,0.006144564819794076
2025-08-14,0.00614696839362691
2025-08-15,0.006134627148734234
2025-08-18,0.0061236986808413715
2025-08-19,0.007223024929559341
2025-08-20,0.006643047001942055
2025-08-21,0.007172413941087394
2025-08-22,0.006632032775675986
2025-08-25,0.00720181722243693
2025-08-26,0.006674453587133949
2025-08-27,0.007247588932497576
2025-08-28,0.006700915850071549
2025-09-01,0.007822977443078718
2025-09-02,0.007268254650688193
2025-09-04,0.00727802052861992
2025-09-05,0.007269067472724727
2025-09-08,0.007277613093109165
2025-09-09,0.007297221593163571
2025-09-10,0.0067575177972227325
2025-09-11,0.006774685318301884
2025-09-12,0.006229471027520305
2025-09-16,0.006782726715073552
2025-09-17,0.006196135830786546
2025-09-18,0.006746500311636661
2025-09-23,0.006147999072432012
2025-09-24,0.006161774557694015
2025-09-26,0.0067185488518605495
2025-09-30,0.0067366530647887096
2025-10-06,0.008447372678224853
2025-10-07,0.008466444468433636
2025-10-08,0.007899340084711208
2025-10-09,0.009618105190309473
2025-10-10,0.010187909907821835
2025-10-15,0.01509729406192942
2025-10-16,0.01839977687269923
2025-10-17,0.021639017258315876
2025-10-20,0.025562656343099174
2025-10-21,0.022869255428652528
2025-10-22,0.022346368215603533
2025-10-23,0.023493874494465442
2025-10-24,0.023508339546488233
2025-10-27,0.02636746052772768
2025-10-28,0.025868856196944644
2025-10-29,0.025991637523678928
2025-10-30,0.027722771552192438
2025-10-31,0.027133974232466093
2025-11-03,0.028327007390549015
2025-11-04,0.02546545288220211
2025-11-05,0.024816694732984448
2025-11-06,0.02482789739396311
2025-11-07,0.025269542783097117
2025-11-10,0.02361673382464905
2025-11-11,0.023101195138882268
2025-11-12,0.02366463795005402
2025-11-13,0.024815295111150767
2025-11-14,0.023031120735023173
2025-11-17,0.024694129398126288
2025-11-18,0.022967901592341185
2025-11-19,0.022397670141626254
2025-11-20,0.02243284117880676
2025-11-21,0.021814521089978018
2025-11-24,0.024037118598196544
2025-11-25,0.023484678726099238
2025-11-26,0.021823065751587885
2025-11-27,0.02303241454552455
2025-11-28,0.022526327141932943
2025-12-01,0.022541560499256316
2025-12-02,0.022535210763904412
2025-12-03,0.02087211625026071
2025-12-04,0.022053834429236998
2025-12-05,0.022698898596033554
2025-12-08,0.022755716865360296
2025-12-09,0.021059821547519585
2025-12-10,0.024516791983758366
2025-12-11,0.021597043920491492
2025-12-12,0.02098457377316082
2025-12-15,0.020939445657519616
2025-12-16,0.02088625485568002
2025-12-17,0.019738326273974514
2025-12-18,0.019147379539192422
2025-12-19,0.019713867381441708
2025-12-22,0.0186366972503451
2025-12-23,0.019256910878876297
2025-12-24,0.01702803912444531
2025-12-29,0.01707650235055086
2025-12-30,0.01707650235055086
2025-12-31,0.017072615143095687
2026-01-02,0.016511984948775822
2026-01-06,0.017165417022056272
2026-01-07,0.01896660717350771
2026-01-08,0.02009992542870936
2026-01-09,0.020643384626572187
2026-01-12,0.021793988746332177
2026-01-13,0.020671833735446014
2026-01-14,0.021790239565402134
2026-01-15,0.022954205845248668
2026-01-16,0.02304147413936079
2026-01-19,0.024736812667729275
2026-01-20,0.024161536808235563
2026-01-21,0.024722590387117688
2026-01-22,0.027230590029359555
2026-01-23,0.02620240001638485
2026-01-27,0.025626091882109153
2026-01-28,0.026820593603525723
2026-01-29,0.02642240725039008
2026-01-30,0.027612947764922503
2026-02-02,0.027564364782519845
2026-02-03,0.02659888981448123
2026-02-04,0.02729970331715547
2026-02-05,0.02662879566136419
2026-02-06,0.02656434580173515
2026-02-09,0.029030155055690586
2026-02-10,0.027891518836077735
2026-02-11,0.029184037354675483
2026-02-12,0.029932950637606596
2026-02-13,0.02981692453041807
2026-02-16,0.03040600908980247
2026-02-17,0.030991120491616668
2026-02-18,0.031020700991996428
2026-02-19,0.030485981855655257
2026-02-20,0.02932902299545109
2026-02-23,0.0287218767455915
2026-02-24,0.02814708251926853
2026-02-25,0.028214670663149595
2026-02-26,0.02767749704537122
2026-03-02,0.025908297559989035
2026-03-03,0.027210062757370507
2026-03-04,0.025405274276406892
2026-03-05,0.02665212899726296
2026-03-09,0.02543604616869905
2026-03-10,0.02555210770442044
2026-03-11,0.027637883422269586
2026-03-12,0.025882787597064076
2026-03-13,0.027624310489956626
2026-03-16,0.025717959361800182
2026-03-18,0.02581120909154122
2026-03-19,0.025114855211325116
2026-03-20,0.022628585699246015
2026-03-23,0.02184731062645906
2026-03-24,0.02108560765649233
2026-03-25,0.024645348120033814
2026-03-26,0.023988005460827782
2026-03-27,0.023308630650647085
2026-03-30,0.02267979634622786
2026-03-31,0.022082960594949064
2026-04-01,0.022079007325956055
2026-04-02,0.023867772006641405
2026-04-07,0.020337362033582957
2026-04-08,0.02164892564211873
2026-04-09,0.020483162749408996
2026-04-10,0.02050910957156713
2026-04-13,0.02167238483551817
2026-04-14,0.022891565528978787
2026-04-15,0.023567803241879806
2026-04-16,0.024289530669134276
2026-04-20,0.021880507172114042
2026-04-21,0.023703884279257705
2026-04-23,0.022571986625693728
2026-04-27,0.02440512453076896
2026-04-28,0.024481301858088212
2026-04-29,0.023851752678528963
2026-04-30,0.022570609697332496
2026-05-01,0.023204689043786506
2026-05-04,0.025110240771979576
2026-05-05,0.02509026444678309
2026-05-06,0.026427387044627743
2026-05-07,0.028321635321639553
2026-05-08,0.03442975820998137
2026-05-11,0.03380247047014737
2026-05-12,0.03319196103061599
2026-05-13,0.03391711871113516
2026-05-14,0.0333869181406635
2026-05-15,0.032675708615383
2026-05-19,0.031263408966055097
2026-05-20,0.030017151873621743
2026-05-21,0.03497147066065545
2026-05-22,0.03680755699582571
2026-05-25,0.036839196082087244
2026-05-26,0.03749462209444552
2026-05-27,0.036848245813975
2026-05-28,0.041071539060215816
2026-05-29,0.044193467284899625
2026-06-01,0.0424015229345943
2026-06-02,0.043063672899429854
2026-06-03,0.0443404341055293
2026-06-04,0.0417613484588147
2026-06-05,0.035558824309404664
2026-06-09,0.03418803524330568
2026-06-10,0.03220514028933052
2026-06-11,0.03335152489356423
2026-06-12,0.03642544843303515
2026-06-15,0.03830718777409641
2026-06-16,0.03773814534464729
2026-06-17,0.0377037211060089
2026-06-18,0.039026771778667535
2026-06-19,0.0396946550325583
2026-06-22,0.039093520884391234
2026-06-23,0.03899823474488872
2026-06-24,0.038281582921115005
2026-06-25,0.03761679346360941
2026-06-26,0.03633500796880972
2026-06-29,0.03501569568405575
2026-06-30,0.03559148238983403
2026-07-01,0.036849100329499465
2026-07-02,0.036851326457713655
2026-07-03,0.03566894405273434
2026-07-07,0.036405557101447425
2026-07-08,0.03637024832326817
2026-07-09,0.035157906486676334
2026-07-14,0.03644093450282143
2026-07-15,0.03657867381509205
2026-07-16,0.03414426055029248
2026-07-17,0.038398245269262485
2026-07-20,0.03541552074926418
2026-07-21,0.03307202437574054
2026-07-22,0.03369272218940013
2026-07-23,0.036136461295784815
2026-07-24,0.03430531838307688
2026-07-27,0.034645572121979
2026-07-28,0.03553485990140298
2026-07-29,0.03234665814717805
2026-07-30,0.03281677386855616
2026-07-31,0.032281641718937285
2026-08-03,0.032277709728472125
2026-08-04,0.032275744092412906
2026-08-05,0.031089977472766202
2026-08-06,0.030484087760674343
2026-08-10,0.031126029323360196
2026-08-11,0.03052875854503484
2026-08-12,0.029343440773464066
2026-08-13,0.032384210787089834
2026-08-14,0.033009353506149
2026-08-17,0.031829589932596936
2026-08-18,0.03190575596569126
2026-08-19,0.030532487020675417
2026-08-20,0.030459945625987243
2026-08-24,0.031858841485653475
2026-08-25,0.031862745755443386
2026-08-26,0.032529306680262216
2026-08-27,0.032637477291798285
2026-08-28,0.03330660667409434
2026-08-31,0.03208490224772235
2026-09-01,0.03082804164563664
2026-09-02,0.030810944506444452
2026-09-03,0.029633288317837087
2026-09-04,0.034629894087276424
2026-09-07,0.034707159422705115
