Date,SSIPDKKR.CO
2025-06-03,259.5655211048588
2025-06-04,261.5900189263809
2025-06-10,261.59557217330706
2025-06-12,260.26662047503254
2025-06-13,259.6410332024181
2025-06-17,258.3112002487406
2025-06-18,258.53024310377504
2025-06-19,258.04202695389495
2025-06-23,257.00496045046253
2025-06-24,259.2384233496965
2025-06-25,258.8563159869232
2025-06-27,258.8228986556221
2025-07-03,261.12488779056616
2025-07-04,259.9485209734159
2025-07-07,261.18403428877576
2025-07-08,260.7670248974888
2025-07-09,261.17363671142317
2025-07-17,262.12122913995654
2025-07-18,261.3074749206434
2025-07-21,261.59557217330706
2025-07-28,263.9883269657184
2025-07-29,264.28992666390724
2025-07-31,263.816908387235
2025-08-01,260.78686806983495
2025-08-05,260.5412274316946
2025-08-06,259.9083593038193
2025-08-07,261.71502915157225
2025-08-12,260.98727381038145
2025-08-14,262.95055934799177
2025-08-21,263.7177118725133
2025-08-26,263.558407177368
2025-08-29,263.29743842357317
2025-09-01,262.45228361159013
2025-09-03,262.3188244209735
2025-09-04,262.21031807288176
2025-09-05,263.80015061470266
2025-09-09,264.47077072663524
2025-09-11,263.92961876832845
2025-09-12,264.63417574221575
2025-09-16,263.7863368775629
2025-09-17,262.61598730891086
2025-09-18,264.3324078994404
2025-09-19,264.74291337404213
2025-09-23,264.8972858367759
2025-09-24,264.63499871646707
2025-09-29,265.497151066078
2025-09-30,264.59436575710123
2025-10-01,266.7916694569075
2025-10-06,268.60499344376353
2025-10-07,268.9121736454026
2025-10-09,269.3753595462025
2025-10-13,267.66008106047434
2025-10-14,266.1473775510503
2025-10-15,267.889392784043
2025-10-16,267.6254180602007
2025-10-17,266.42759960553343
2025-10-20,268.3661180248896
2025-10-21,268.9179064540298
2025-10-22,269.0157048452257
2025-10-24,269.75673722803543
2025-10-27,272.5849402507728
2025-10-28,271.9609286144377
2025-11-03,272.76741509888404
2025-11-04,270.7965312349446
2025-11-05,271.013406834542
2025-11-06,271.27267858338354
2025-11-10,270.2901555790403
2025-11-11,271.3354656531456
2025-11-12,272.502174931406
2025-11-13,271.5019942714886
2025-11-14,267.18925897774926
2025-11-17,269.47269807280514
2025-11-18,265.1228131431547
2025-11-19,266.2455807175272
2025-11-20,268.66110969882664
2025-11-21,264.13226351506694
2025-11-24,265.95118622391374
2025-11-25,267.05047202917893
2025-11-26,269.1803541811567
2025-11-27,271.3007183850383
2025-11-28,270.12017236303296
2025-12-01,268.7776141384389
2025-12-02,270.0315795107852
2025-12-03,270.2214249377493
2025-12-04,269.90309454973766
2025-12-05,270.68444016167456
2025-12-08,271.30122868538695
2025-12-10,270.09116832001286
2025-12-12,270.47996147466426
2025-12-16,268.42986273853364
2025-12-18,269.25753439323375
2025-12-23,270.55798818945084
2025-12-29,271.4741185296324
2026-01-02,272.55198639583307
2026-01-07,276.2501170834839
2026-01-09,277.27583022125845
2026-01-12,277.6550893394901
2026-01-13,277.7629078450791
2026-01-14,277.3354387185698
2026-01-15,279.31952227467866
2026-01-16,278.9938016252326
2026-01-19,275.58159757060105
2026-01-20,273.08279538210166
2026-01-21,274.402483740599
2026-01-22,276.73596228032574
2026-01-23,276.293767155386
2026-01-26,274.7473395355063
2026-01-28,275.09303633102195
2026-01-29,273.49557344333874
2026-01-30,274.55234574845645
2026-02-02,277.10456194850235
2026-02-03,275.92533076222617
2026-02-04,276.2083277547195
2026-02-05,273.85975487241313
2026-02-06,274.78708018640526
2026-02-09,276.3189625144021
2026-02-11,278.829811436907
2026-02-12,278.7153112611165
2026-02-13,275.48780814218037
2026-02-16,276.11510598695753
2026-02-17,275.8934425132795
2026-02-18,277.82982254222316
2026-02-19,277.9302496820403
2026-02-20,278.4620327728392
2026-02-23,278.25703165750514
2026-02-24,277.6550301959051
2026-02-26,278.07500936279496
2026-02-27,278.1347899429673
2026-03-02,276.52883714706275
2026-03-04,275.5130728141693
2026-03-05,275.7190635451505
2026-03-06,271.62426090911526
2026-03-09,269.5087672333021
2026-03-10,273.4071873912927
2026-03-11,273.1466007086035
2026-03-12,271.38520786809835
2026-03-13,271.6069184911915
2026-03-16,270.84865913194676
2026-03-17,272.5801489962149
2026-03-18,272.767385578093
2026-03-19,267.9861891761683
2026-03-20,267.8523669430329
2026-03-23,268.59116835819293
2026-03-24,266.4918594228685
2026-03-25,268.78771256171143
2026-03-27,264.6287976037655
2026-03-30,264.97452751702565
2026-03-31,265.6670492555141
2026-04-01,268.3298572116156
2026-04-07,270.51602636962946
2026-04-08,274.89134068873284
2026-04-10,276.4357124693853
2026-04-13,275.3324592620341
2026-04-14,278.13453202761275
2026-04-15,278.15676832530767
2026-04-16,278.96306799181366
2026-04-17,282.6386750391624
2026-04-20,280.666532824734
2026-04-21,282.00189918281643
2026-04-22,281.55352794798387
2026-04-23,281.5978167808219
2026-04-24,281.23870829597314
2026-04-27,281.78813706731603
2026-04-28,281.3386501097254
2026-04-30,281.73631461335685
2026-05-04,283.0075147754927
2026-05-05,283.29388481031276
2026-05-06,287.9570640826597
2026-05-07,287.69323429030317
2026-05-13,287.54934100488396
2026-05-18,287.0102761721259
2026-05-20,286.7865457172674
2026-05-21,288.6171792436424
2026-05-22,290.3268935089244
2026-05-26,291.45553966068155
2026-05-28,291.756962838109
2026-05-29,292.670535069658
2026-06-01,293.1622217766192
2026-06-02,294.7509194249415
2026-06-03,294.90437341179614
2026-06-04,292.76808647260276
2026-06-08,291.0251093601595
2026-06-09,290.89838627666126
2026-06-10,288.77656089113543
2026-06-11,288.6724811386377
2026-06-12,291.5418761364852
2026-06-15,295.08065270557415
2026-06-19,296.08385811506423
2026-06-22,297.45193978770624
2026-06-23,293.4062115785535
2026-06-24,294.6563456730705
2026-06-25,295.7528131932751
2026-06-26,292.5962065416438
2026-06-29,294.27093773804273
2026-06-30,297.1137521222411
2026-07-01,296.33094967586715
2026-07-02,296.3438444462275
2026-07-06,298.12344622951696
2026-07-07,295.92682731138507
2026-07-09,294.39296077880743
2026-07-10,295.4268985522745
2026-07-15,296.2839192621307
2026-07-16,295.16301443078567
2026-07-17,292.415636485132
2026-07-22,294.5775805610874
2026-07-23,293.940770834447
2026-07-28,292.21864264039465
2026-07-30,291.1128346393517
2026-07-31,293.2018335137447
2026-08-03,293.5709892225818
2026-08-04,295.64821875292637
2026-08-05,298.5563427349285
2026-08-11,298.9453704570061
2026-08-14,299.47568348402973
2026-08-17,298.8625579747918
2026-08-18,296.6838851269973
2026-08-19,295.36852523037004
2026-08-20,293.8501457881925
2026-08-21,295.16791269342394
2026-08-25,296.5370571004374
2026-08-26,295.8872606695903
2026-08-27,297.01446598953527
2026-08-28,296.84700344984356
2026-09-01,293.75961474148886
2026-09-02,295.28980661727337
2026-09-03,296.11598544832015
2026-09-04,296.8338612458736
