Date,27FSMF.JO
2025-09-04,0.5753886363103237
2025-09-05,0.5814721502345642
2025-09-08,0.5907426437888558
2025-09-09,0.5942324706413353
2025-09-10,0.5991863366892509
2025-09-11,0.6020160998138882
2025-09-12,0.6082233428767909
2025-09-15,0.6103781829414293
2025-09-16,0.6095394134334773
2025-09-17,0.6089032736782298
2025-09-18,0.6089837279547891
2025-09-19,0.6161969121969196
2025-09-22,0.6172276909615738
2025-09-23,0.6220795041270405
2025-09-25,0.6174271916750577
2025-09-26,0.6233938179940581
2025-09-29,0.6279353097531621
2025-09-30,0.6327935391427311
2025-10-01,0.6388325621637707
2025-10-02,0.635113361671657
2025-10-06,0.6472672315544323
2025-10-07,0.6468294405205587
2025-10-08,0.6605756307228425
2025-10-09,0.6589355138040704
2025-10-10,0.657605698155015
2025-10-13,0.6609504192196693
2025-10-14,0.6575579854298097
2025-10-15,0.662693695080484
2025-10-16,0.6705010631497187
2025-10-20,0.658468974799285
2025-10-21,0.6453105460022468
2025-10-22,0.6383686447068031
2025-10-24,0.6506166748386836
2025-10-27,0.640675340532882
2025-10-28,0.6477938023118487
2025-10-29,0.6543041891037603
2025-10-30,0.6494555322999039
2025-10-31,0.6460747811860559
2025-11-03,0.6472871541677204
2025-11-04,0.6339254284575994
2025-11-05,0.641876801671671
2025-11-06,0.6510467902894368
2025-11-07,0.6441424813322739
2025-11-10,0.6588146466046382
2025-11-11,0.6633726666800911
2025-11-12,0.6753713427566548
2025-11-13,0.6835939353200433
2025-11-14,0.6682608785556199
2025-11-17,0.6711045538344134
2025-11-18,0.6575114022221775
2025-11-19,0.6686845131738055
2025-11-20,0.6694643646983125
2025-11-21,0.652660818259198
2025-11-24,0.6543292536148229
2025-11-25,0.6584692983571417
2025-11-26,0.6701992483338679
2025-11-27,0.6628893399846839
2025-11-28,0.6668244937072128
2025-12-01,0.6729156735289041
2025-12-02,0.666233675574221
2025-12-03,0.6689161421770576
2025-12-04,0.6673720815414286
2025-12-05,0.6800348458793628
2025-12-08,0.6704503405991318
2025-12-09,0.6674771851975229
2025-12-10,0.6702696794832131
2025-12-11,0.6762449466736126
2025-12-12,0.683925375624046
2025-12-15,0.6829751222430707
2025-12-17,0.6936202711044019
2025-12-18,0.6968646560546448
2025-12-22,0.7074202303680787
2025-12-23,0.7102727846265444
2025-12-24,0.712716813292829
2025-12-29,0.7071279243620907
2025-12-30,0.711353503349982
2025-12-31,0.7099750525412122
2026-01-05,0.7230583228585394
2026-01-06,0.7398106123780045
2026-01-07,0.7349976495723015
2026-01-08,0.7275715730984551
2026-01-09,0.7332270456505775
2026-01-12,0.7491473196852738
2026-01-13,0.7552060641314593
2026-01-14,0.7517573361255555
2026-01-15,0.7538760223332612
2026-01-16,0.7516649631851544
2026-01-19,0.749323578543325
2026-01-20,0.748975574635767
2026-01-21,0.7506813101654924
2026-01-22,0.7613014153786907
2026-01-23,0.7687220328986348
2026-01-26,0.7825468773046451
2026-01-27,0.7735317968523985
2026-01-28,0.7841838911540286
2026-01-29,0.7923135491173287
2026-01-30,0.7539281279462473
2026-02-02,0.7432415599685324
2026-02-03,0.7592196923669496
2026-02-04,0.7626229908359354
2026-02-05,0.7425243542555452
2026-02-06,0.7510287015674021
2026-02-09,0.7554995276734986
2026-02-10,0.7591388193150622
2026-02-11,0.766705975313625
2026-02-12,0.7717647626225984
2026-02-13,0.7572220708576597
2026-02-16,0.7620208553944873
2026-02-17,0.7496835350519988
2026-02-18,0.7699290310125142
2026-02-19,0.76432061478417
2026-02-20,0.7725762103190169
2026-02-23,0.7882027343936052
2026-02-24,0.7912758457040685
2026-02-25,0.8058531042576326
2026-02-26,0.804743357165724
2026-02-27,0.8158794866292606
2026-03-02,0.8030664555383916
2026-03-03,0.7529456426041843
2026-03-04,0.7583137036853348
2026-03-05,0.7482757409580713
2026-03-06,0.7202624232767144
2026-03-09,0.7208282051509536
2026-03-10,0.7480138688089468
2026-03-11,0.7384095200171309
2026-03-12,0.7299785151857673
2026-03-13,0.7106030220768597
2026-03-16,0.7221902201896755
2026-03-17,0.7275276204123147
2026-03-18,0.7033250254136832
2026-03-19,0.678973906899939
2026-03-20,0.6737584145735276
2026-03-23,0.6730126217940569
2026-03-24,0.6720930717422011
2026-03-25,0.6957563576559138
2026-03-26,0.6855741765817122
2026-03-27,0.6769942108009499
2026-03-30,0.6811438644959249
2026-03-31,0.6952013984792341
2026-04-01,0.7137417692609469
2026-04-02,0.710615452356809
2026-04-07,0.7051448488534399
2026-04-08,0.7449825962935952
2026-04-09,0.739728035766564
2026-04-10,0.7437529830351981
2026-04-13,0.7370505918965641
2026-04-14,0.7456425642100852
2026-04-15,0.7362021593850901
2026-04-16,0.7321356471839019
2026-04-17,0.7481245186851493
2026-04-20,0.7415349465481459
2026-04-21,0.7309450775197632
2026-04-22,0.7287739863899099
2026-04-23,0.7183203855966009
2026-04-24,0.7165156823085393
2026-04-28,0.702602956093597
2026-04-29,0.6982282887409536
2026-05-04,0.6980401250279482
2026-05-05,0.700596966667476
2026-05-06,0.7342442494600957
2026-05-07,0.7390693110282771
2026-05-08,0.7294899623028281
2026-05-11,0.7313045942946687
2026-05-12,0.7194052085053835
2026-05-13,0.7259323779150413
2026-05-14,0.7284167145082162
2026-05-15,0.7081193851295312
2026-05-18,0.7088249085971664
2026-05-19,0.7011086440260279
2026-05-20,0.7096228802756036
2026-05-21,0.7097792745329233
2026-05-22,0.7064237066020307
2026-05-25,0.7263540359677856
2026-05-26,0.7266110374035041
2026-05-27,0.7252191122858573
2026-05-28,0.7232897763820193
2026-05-29,0.7233405708731583
2026-06-01,0.7072100663341118
2026-06-02,0.7201382345020809
2026-06-03,0.7135258163578574
2026-06-04,0.7103932962667617
2026-06-05,0.7012754865089987
2026-06-08,0.6977102498833433
2026-06-09,0.6979855210165548
2026-06-10,0.6859992329055115
2026-06-11,0.6916670447303181
2026-06-12,0.7129816575529722
2026-06-15,0.734522743701808
2026-06-17,73.811677325303
2026-06-18,73.01036041059301
2026-06-19,71.34893382508795
2026-06-22,0.7347667394526706
2026-06-23,0.7140920184398446
2026-06-24,0.7129698938773776
2026-06-25,0.714452908881985
2026-06-26,0.7155148990127705
2026-06-29,0.7164577220592158
2026-06-30,0.7075181822554012
2026-07-01,0.7078813282933322
2026-07-02,0.7096075720058741
2026-07-03,0.7121304209852571
2026-07-06,0.7135273797269841
2026-07-07,0.7135427613673722
2026-07-08,0.6990755892246859
2026-07-09,0.6967206540511927
2026-07-10,0.6980344677955932
2026-07-13,0.6977279664148135
2026-07-14,0.7090002455874346
2026-07-15,0.7097505184171709
2026-07-16,0.7085727701033513
2026-07-17,0.7052725496027531
2026-07-20,0.6882535235184243
2026-07-21,0.6911449382545265
2026-07-22,0.6919770086776793
2026-07-23,0.6906598752665076
2026-07-24,0.6814068770162877
2026-07-27,0.6806820444565548
2026-07-28,0.6852762601847676
2026-07-29,0.6855566279216148
2026-07-30,0.6865433304968114
2026-07-31,0.686979968778416
2026-08-03,0.704688626567656
2026-08-04,0.715932532459653
2026-08-05,0.7186434215264685
2026-08-06,0.7198595292532453
2026-08-07,0.7230546260576738
2026-08-11,0.7386488235640206
2026-08-12,0.7408162389494464
2026-08-13,0.7373752020665839
2026-08-14,0.7358497644530434
2026-08-17,0.73321691578953
2026-08-18,0.7274762171236709
2026-08-19,0.7265739774735452
2026-08-20,0.7251959091512816
2026-08-21,0.7562917719292637
2026-08-24,0.7591564215324367
2026-08-25,0.7542658639748256
2026-08-26,0.7563784149920976
2026-08-27,0.7565817775101092
2026-08-28,0.7550024952108051
2026-08-31,0.7518998323756072
2026-09-01,0.7457739476300961
2026-09-02,0.7471639904448705
2026-09-03,0.7493231919556529
2026-09-04,0.7510983804272915
