Date,MRKD.BA
2025-10-13,15.206140383617907
2025-10-14,14.9101591472718
2025-10-15,14.63015566272123
2025-10-16,14.670556264129827
2025-10-17,14.747923942682812
2025-10-20,15.181630665999393
2025-10-21,15.088502720349187
2025-10-22,15.319039796372465
2025-10-23,15.161957599474263
2025-10-24,15.241540310806384
2025-10-27,14.818634838506243
2025-10-28,15.449317655136898
2025-10-29,15.078137958047726
2025-10-30,15.42502785928181
2025-10-31,15.067784097175938
2025-11-03,14.638371259012795
2025-11-04,14.88973747050727
2025-11-05,15.636679505535126
2025-11-06,14.939634120506778
2025-11-07,15.275371830315585
2025-11-10,15.322789337340184
2025-11-11,15.850393350150926
2025-11-12,16.058016387351916
2025-11-13,16.600620656240242
2025-11-14,16.670962978886546
2025-11-17,16.92784557207862
2025-11-18,17.116495974363826
2025-11-19,16.54725945299434
2025-11-20,16.6031526730417
2025-11-21,17.48591250654005
2025-11-25,17.764298093587524
2025-11-26,18.595612961345232
2025-11-27,17.999138283081844
2025-11-28,18.12375938551825
2025-12-01,18.05806761822405
2025-12-02,17.759421261098296
2025-12-03,18.036588508116466
2025-12-04,17.870918300736886
2025-12-05,17.441262350015343
2025-12-09,16.832618549657994
2025-12-10,17.197835630756526
2025-12-11,17.24816151555836
2025-12-12,17.317197626405505
2025-12-15,17.685627092782415
2025-12-16,17.694597394351806
2025-12-17,17.487223753531097
2025-12-18,17.563304954787046
2025-12-19,17.85379195186879
2025-12-22,18.376395699719062
2025-12-23,18.476967339043142
2025-12-24,18.63659449061924
2025-12-26,18.559673560748664
2025-12-29,18.609788934848975
2025-12-30,18.641618756524807
2026-01-02,18.42262086770003
2026-01-05,18.581802648440835
2026-01-06,19.078105319222985
2026-01-07,19.028894023663735
2026-01-08,19.443255471468483
2026-01-09,19.680851522012368
2026-01-12,19.273288003357752
2026-01-13,19.130881713228952
2026-01-14,19.45278351932051
2026-01-15,19.555136085334652
2026-01-16,19.385383883759726
2026-01-19,19.334594026064448
2026-01-20,19.29764512774776
2026-01-21,19.669054474532906
2026-01-22,19.34905144244855
2026-01-23,19.050460604730418
2026-01-26,18.8224346501988
2026-01-27,18.60328196075016
2026-01-28,18.323994185340897
2026-01-29,18.96724662678764
2026-01-30,18.90555557357109
2026-02-02,19.721988077011044
2026-02-03,20.135363144721275
2026-02-04,20.820990589479244
2026-02-05,20.926883642243038
2026-02-06,21.252436169567034
2026-02-09,20.35286224071548
2026-02-10,20.25720802006365
2026-02-11,20.703846479531556
2026-02-12,21.006563780906124
2026-02-13,21.2264157369773
2026-02-18,21.067297781760917
2026-02-19,21.232411626598193
2026-02-20,21.19925181286959
2026-02-23,21.608338276417253
2026-02-24,21.882693053769213
2026-02-25,21.474630464909538
2026-02-26,20.87567718371466
2026-02-27,21.602846492714335
2026-03-02,21.3222151501254
2026-03-03,21.18070372149301
2026-03-04,21.20247687814405
2026-03-05,20.43538117363621
2026-03-06,20.175816467648115
2026-03-09,20.54273654633452
2026-03-10,20.879593965816195
2026-03-11,20.934434627177815
2026-03-12,20.478701082640157
2026-03-13,20.60969215063082
2026-03-16,20.672824920127674
2026-03-17,20.549135127752432
2026-03-18,20.31575301552216
2026-03-19,20.559853619516883
2026-03-20,20.206310216662953
2026-03-23,20.931440707389008
2026-03-25,21.219701873086972
2026-03-26,21.335983869735237
2026-03-27,21.510872324097768
2026-03-30,21.15418056021892
2026-03-31,21.54234485159718
2026-04-01,21.701539323421862
2026-04-06,21.64689583513724
2026-04-07,21.226006603026583
2026-04-08,21.903699646179444
2026-04-09,21.884628290674613
2026-04-10,21.638026387913467
2026-04-13,21.44932522771298
2026-04-14,21.129156008391913
2026-04-15,20.849944799139923
2026-04-16,20.29686200608633
2026-04-17,20.809641396727212
2026-04-20,20.708399864746966
2026-04-21,19.886218966030352
2026-04-22,19.954051023604027
2026-04-23,20.383958523590817
2026-04-24,19.827365834492312
2026-04-27,19.602829625841643
2026-04-28,19.547588236048036
2026-04-29,19.694121015943733
2026-04-30,19.695803842656197
2026-05-04,20.32756113938928
2026-05-05,20.22039986015201
2026-05-06,19.386450788240307
2026-05-07,19.8130042209455
2026-05-08,19.729683002781925
2026-05-11,19.921842462780948
2026-05-12,20.013609497869787
2026-05-13,20.068201974021605
2026-05-14,20.06660404747673
2026-05-15,19.929710269158235
2026-05-18,19.86771960210153
2026-05-19,20.459038285103194
2026-05-20,20.210108768926627
2026-05-21,20.478815610269987
2026-05-22,21.860745002608034
2026-05-26,21.392394262420762
2026-05-27,21.443298182536648
2026-05-28,21.268368136117555
2026-05-29,20.985323803055064
2026-06-01,20.60236848196485
2026-06-02,20.65058747398711
2026-06-03,20.53817003924384
2026-06-04,21.376344414167505
2026-06-05,21.729776247848537
2026-06-08,21.360649277725326
2026-06-09,21.57388977256856
2026-06-10,21.792543069519525
2026-06-11,21.85172314415064
2026-06-12,21.25378289987553
2026-06-16,20.42575261823619
2026-06-17,20.578860702600082
2026-06-18,20.30192574920204
2026-06-22,20.552842426599423
2026-06-23,21.448565830793974
2026-06-24,21.98101619694308
2026-06-25,22.730471633170207
2026-06-26,23.17822617957004
2026-06-29,23.396985883385298
2026-06-30,23.221170697511393
2026-07-01,22.626456970230894
2026-07-02,23.207712131670753
2026-07-03,22.857142723820104
2026-07-06,22.834920178944856
2026-07-07,23.29689496252596
2026-07-08,22.874387350008988
2026-07-13,22.361280620567605
2026-07-14,21.826300389752916
2026-07-15,22.35345515053416
2026-07-16,23.058803267471454
2026-07-17,23.773782310279426
2026-07-20,22.740779984061938
2026-07-21,22.803182586085562
2026-07-22,23.448578481862008
2026-07-23,23.905046352073708
2026-07-24,24.109492491872548
2026-07-27,23.9168570932851
2026-07-28,24.15488649475971
2026-07-29,23.918195383129994
2026-07-30,23.51091709719995
2026-07-31,23.53759228483794
2026-08-03,22.979424701236645
2026-08-04,23.20715362236181
2026-08-05,23.04694319275209
2026-08-06,23.116883777436755
2026-08-07,23.726610697893655
2026-08-10,23.544171570885748
2026-08-11,23.24534886226877
2026-08-12,24.105673385626723
2026-08-13,24.23769884116106
2026-08-14,24.26865234163696
2026-08-18,24.192434124099012
2026-08-19,27.335400993928378
2026-08-20,26.593463155185727
2026-08-21,27.1661964150901
2026-08-24,26.870398381825407
2026-08-25,27.863936644472343
2026-08-26,27.265718625754715
2026-08-27,26.88116681570661
2026-08-28,26.508712473831746
2026-08-31,26.569092217263506
2026-09-01,26.85280924458127
2026-09-02,27.076683679503525
2026-09-03,27.229642724230697
2026-09-04,26.917784001600054
2026-09-07,27.865749628326366
