Date,FXI.BA,GLD.BA,IBIT.BA
2025-09-30,7.987029717280514,6.893604720579641,6.30918791199814
2025-10-01,8.027515854343813,6.909838646931328,6.477587793235891
2025-10-02,7.826973791405416,6.644177443590873,6.432963810052562
2025-10-03,7.579346281383231,6.541983222301507,6.386078947526219
2025-10-06,7.535099908955868,6.636638075614548,6.480904691168719
2025-10-07,7.655078227951218,6.852433092939119,6.4571004145003235
2025-10-08,7.63578562216957,6.915994361635126,6.520109168341181
2025-10-09,7.068155499420987,6.390140583092828,5.997131936902611
2025-10-13,6.955591225254147,6.666543667706008,5.81170089112747
2025-10-14,7.347589724765998,7.1007714652777345,5.964774604299701
2025-10-15,7.360426955350537,7.1644018388420605,5.83648975926851
2025-10-16,7.482843982076269,7.401372481433898,5.753141353053614
2025-10-17,7.528238514102494,7.320983364726393,5.71475595706161
2025-10-20,7.543295310218761,7.495815874749249,5.8577753510510755
2025-10-21,7.48467327192957,7.066275387163321,5.956358776186187
2025-10-22,7.381758904933119,7.0233649721955675,5.711180734591951
2025-10-23,7.283380229501742,6.814418545408228,5.630435034332627
2025-10-24,7.348427818634547,6.844634894898372,5.703862412415311
2025-10-27,6.913686312526485,6.188068521539238,5.526305096158869
2025-10-28,7.184145334434351,6.393771381384924,5.656482246077622
2025-10-29,7.165109034267913,6.330453182860166,5.492858402398166
2025-10-30,7.139242013754503,6.567626306231206,5.388668909464408
2025-10-31,7.13142365673603,6.599851876627565,5.608380915975823
2025-11-03,7.261757130592388,6.7013259563102165,5.5327673375942
2025-11-04,7.041878465462249,6.48562924214002,5.13051145340821
2025-11-05,7.098872041640363,6.550972521647986,5.285443739056898
2025-11-06,7.221684182837739,6.576036921458206,5.165178091036264
2025-11-07,7.026308223116733,6.517155453325666,5.181378186697335
2025-11-10,7.302667770933206,6.782775860088623,5.3923672613182285
2025-11-11,7.327473780624655,6.805815879023894,5.256006648105351
2025-11-12,7.395807207394584,6.979831285059735,5.196640382697848
2025-11-13,7.348221326959169,6.9447416201544225,5.074062979514235
2025-11-14,7.270662784096112,6.849440506931854,4.926469241616761
2025-11-17,7.194906521419108,6.734874135139114,4.74446734383434
2025-11-18,7.2120593060327485,6.840622775249946,4.819388986906863
2025-11-19,7.11844751224447,6.822359574126849,4.595531539533908
2025-11-20,7.066616688276176,6.88227016597332,4.504200028266467
2025-11-21,7.122906731390796,6.878971569356865,4.390832916610765
2025-11-25,7.3102597591060805,7.00793305277415,4.525830793789001
2025-11-26,7.190592507211495,7.023369425648437,4.670301777939692
2025-11-27,7.315884562354395,6.9711881329339604,4.8435791375457615
2025-11-28,7.179834649834471,7.025301784854591,4.683534523236394
2025-12-01,7.151512271614911,7.038656180949892,4.3568390790943
2025-12-02,7.093752405539996,6.95756183348038,4.695614071446759
2025-12-03,6.975385505125315,6.898668067251687,4.6974677344160325
2025-12-04,7.008766858208163,6.902573420962584,4.643013061792781
2025-12-05,7.12690391416909,6.931402809291634,4.558730309187959
2025-12-09,6.956490638244604,6.950529635126999,4.765821992524902
2025-12-10,7.037797569303502,6.936319572121009,4.721711515961892
2025-12-11,7.020860456682896,7.044639831642025,4.625088429550629
2025-12-12,7.003531391463039,7.086483539923684,4.586068779181381
2025-12-15,6.9988354978099085,7.1761708567071185,4.421561615170448
2025-12-16,6.889195337270017,7.231003146989145,4.5407399549756615
2025-12-17,6.927429447744619,7.291721751188357,4.4684563994993916
2025-12-18,6.970707758802941,7.252589791172395,4.369171501726528
2025-12-19,7.038198973057445,7.273197269319797,4.517842245643719
2025-12-22,7.031993514351846,7.407973117458377,4.541128643771075
2025-12-23,6.872047624343673,7.381304986624678,4.4516117702839555
2025-12-24,6.867032986283452,7.357535342446556,4.4174408623498564
2025-12-26,7.004486610272468,7.582838715707809,4.425269897649203
2025-12-29,6.859039150273719,7.116107057098288,4.40813035679857
2025-12-30,6.874274819397233,7.0841763406002025,4.428339037601526
2026-01-02,7.155164860839345,7.149323909932537,4.6026693145644115
2026-01-05,7.134917447957586,7.321146940889595,4.795409442999226
2026-01-06,7.138752981735239,7.359299821821368,4.654699098659887
2026-01-07,7.032946560085699,7.3240453415462,4.616826673963542
2026-01-08,7.061948559526317,7.336937442954434,4.628004399822134
2026-01-09,7.040069288794996,7.408751221624659,4.5968199720269896
2026-01-12,7.273173381937994,7.588636323805185,4.650157439375617
2026-01-13,7.204627790113357,7.561061119551244,4.762183008063573
2026-01-14,7.171703514722567,7.647857600536113,4.929076554995796
2026-01-15,7.165769714727931,7.597015542572234,4.852992432521843
2026-01-16,7.131409779027578,7.649732795548379,4.876406770370989
2026-01-19,7.360735953811232,7.99559194331814,4.848263429300401
2026-01-20,7.061784651354204,7.95643642306293,4.619385314589384
2026-01-21,7.108173805547466,7.904574549647266,4.600105790546604
2026-01-22,7.132625044765429,8.135370657753372,4.58397994508774
2026-01-23,7.139281542752259,8.283473576315226,4.600605468284427
2026-01-26,7.067596427265112,8.27109364860241,4.4600191143676335
2026-01-27,7.052920294982835,8.275192551741885,4.42415771405847
2026-01-28,7.102108021613599,8.56311310034554,4.440991628208994
2026-01-29,7.098060749689315,8.508424612005433,4.1472789803762895
2026-01-30,6.917110442231999,7.895346144940959,4.167631396156518
2026-02-02,6.803709212605746,7.4893092869759235,3.8666682160453663
2026-02-03,6.723609541233089,7.894706177097778,3.690993625971544
2026-02-04,6.712507229528021,7.945178269937432,3.6600398427322065
2026-02-05,6.740074187622135,7.828315332498625,3.2676488140511823
2026-02-06,6.8713991225751885,7.993140346858831,3.520857926481902
2026-02-09,6.896267174357675,8.145847209369492,3.518864532556865
2026-02-10,6.936423032952452,8.091506287799358,3.4326704932501673
2026-02-11,6.982189146249686,8.26036577353577,3.386570783510327
2026-02-12,6.801945812364665,8.01357989887054,3.290006418061745
2026-02-13,6.78889483526858,8.201995177419258,3.469612329450815
2026-02-18,6.794921309259439,8.025972772038235,3.297890315728493
2026-02-19,6.769884638737098,8.06314511232544,3.3515482695810563
2026-02-20,6.851571651698555,8.248730964467006,3.4013812963686063
2026-02-23,6.867675811271104,8.509277818083445,3.2340174366415404
2026-02-24,6.85257094880327,8.470024632214493,3.27194829087003
2026-02-25,6.931579786777244,8.643005238556759,3.520997166026671
2026-02-26,6.714052851957558,8.580414114054063,3.432771607070358
2026-02-27,6.603608443443775,8.541230299335414,3.283695606246265
2026-03-02,6.545423663010774,8.692856449577793,3.454697660875473
2026-03-03,6.5296798074691225,8.508740852950877,3.5183307475231196
2026-03-04,6.491565235959855,8.46221896830481,3.7491229675726796
2026-03-05,6.3766308401501535,8.400278786544881,3.634618441485394
2026-03-06,6.480101629492097,8.581095937263333,3.4904600200327365
2026-03-09,6.548912380068845,8.489782964283098,3.500280754864383
2026-03-10,6.546904240857803,8.534139606332332,3.529476308618871
2026-03-11,6.498208237199941,8.504737126307004,3.5835256001178144
2026-03-12,6.52435822186525,8.439652775632512,3.6019894349881065
2026-03-13,6.62868208393848,8.397571965888355,3.668119018359215
2026-03-16,6.754188656203074,8.43027421756712,3.8319428261668733
2026-03-17,6.710742158373515,8.363573097380325,3.843142615698166
2026-03-18,6.605290440332003,8.126245475934766,3.681331984132404
2026-03-19,6.59723301725478,7.778641380382403,3.6406031400590706
2026-03-20,6.4134402860903466,7.562023493183003,3.6226935207490003
2026-03-23,6.409222331145222,7.364711429883232,3.6358221549381415
2026-03-25,6.461133984820676,7.47804950642393,3.618111017411578
2026-03-26,6.321555190115614,7.246965841091985,3.5203121385114646
2026-03-27,6.454045561665358,7.6920659858601725,3.4783974862529456
2026-03-30,6.474599407643033,7.7081546139347905,3.5002911691222973
2026-03-31,6.620777613144026,7.939931604053742,3.5510875205531693
2026-04-01,6.617100835877172,8.13403998976222,3.5988288980030085
2026-04-06,6.5734187379783,7.899307176604605,3.6321873424340323
2026-04-07,6.526045191776314,7.979037175482933,3.620061224363074
2026-04-08,6.626027034190299,7.938904948871726,3.6674289165983516
2026-04-09,6.623985605925232,7.985753809561954,3.7125128628557693
2026-04-10,6.619484793744277,7.986686793199871,3.7922842790329363
2026-04-13,6.656703406189675,7.964381343794757,3.8109471324490936
2026-04-14,6.779321817658757,8.192722860823775,3.864963914495491
2026-04-15,6.684450413814116,7.952941469086748,3.8583269597875898
2026-04-16,6.731511694522629,7.970707649388497,3.867038633023638
2026-04-17,6.862916520957187,8.124344307338763,3.9903581955337963
2026-04-20,6.8812472027450395,8.056094286140533,3.950345616390671
2026-04-21,6.736790153922082,7.77938863012431,3.8526789845460994
2026-04-22,6.730656316248138,7.904967335611909,4.054463308961229
2026-04-23,6.673539815906608,7.852675898088071,4.00659328448047
2026-04-24,6.778453849412718,7.9388956768937,4.024706973088802
2026-04-27,6.733085176264507,7.931294552709049,4.005182103496096
2026-04-28,6.602495888555674,7.672680661700687,3.9330801973493275
2026-04-29,6.610394191123706,7.57124265680682,3.8798817791508045
2026-04-30,6.745259343592004,7.767453817620919,3.963298933734866
2026-05-04,6.666503721265597,7.583071602282865,4.139831595927994
2026-05-05,6.601586333129958,7.5777913361805975,4.182428309945088
2026-05-06,6.787703860430133,7.796686866710288,4.16434804410173
2026-05-07,6.765841971445335,7.853755133972228,4.107177782123998
2026-05-08,6.7634735834212565,7.879538205392483,4.107483731680988
2026-05-11,6.728926474614425,7.836218172968698,4.185805980591975
2026-05-12,6.710999566441338,7.791842990699862,4.109647596192012
2026-05-13,6.974631007637712,7.846459883592426,4.089000221027039
2026-05-14,6.755137038926554,7.775476209501448,4.182775937206115
2026-05-15,6.615466036505064,7.6370170709793355,4.08312717694987
2026-05-18,6.597735105859183,7.656326932545544,3.9574101427868045
2026-05-19,6.639182869800639,7.549840019689884,3.977971941914841
2026-05-20,6.62740681939855,7.636594115945775,4.00905807134462
2026-05-21,6.536995695450004,7.603882728764015,4.002368119195333
2026-05-22,6.5114614064756635,7.591561639777314,3.9408228512177357
2026-05-26,6.491678903573177,7.513460597161037,3.9127508565834557
2026-05-27,6.377885124968781,7.370812799629633,3.8376959204683208
2026-05-28,6.306766990527674,7.463413446319429,3.7591009813232032
2026-05-29,6.337783784771054,7.5432412193384595,3.768576525238504
2026-06-01,6.397093666087506,7.448088162035406,3.6754431794709794
2026-06-02,6.587988523760156,7.4438845625286305,3.4507076210912073
2026-06-03,6.47484609465179,7.424730665640632,3.378703347441324
2026-06-04,6.434396737826817,7.429839289997601,3.2681698248980573
2026-06-05,6.280413260780977,7.167341851043939,3.092264544430328
2026-06-08,6.315575022919425,7.226360035712359,3.2806236480534965
2026-06-09,6.280196128908659,7.070459130830435,3.187992791843528
2026-06-10,6.282439770783955,6.780474633224326,3.183222825597792
2026-06-11,6.284036015607567,6.971540915587665,3.253586785432133
2026-06-12,6.297920600353504,6.985624573955323,3.245480156120867
2026-06-16,6.22246828587247,7.173290325686637,3.3369039308668125
2026-06-17,6.053341324543003,7.024273299370693,3.2664069523524124
2026-06-18,6.011627279108695,7.013565158960144,3.2367993184422565
2026-06-19,6.12527168543766,6.897666648703993,3.2901630412003855
2026-06-22,6.1138343413597305,6.991503919660395,3.31066517801169
2026-06-23,6.108691761617849,7.003519656386088,3.2661218159040746
2026-06-24,5.983951317006234,6.7774363869582075,3.141126987441458
2026-06-25,5.801596704192986,6.79879264873103,3.0898190759119135
2026-06-26,5.793411927052973,6.864063001867692,3.1138102092528044
2026-06-29,5.819776572732391,6.779861913651584,3.149909621595994
2026-06-30,5.846257625875015,6.828523583258875,3.082894962632473
2026-07-01,5.938979204708636,6.890397763870914,3.155636711755633
2026-07-02,5.902818728623658,7.040924637339309,3.243306993749263
2026-07-03,6.1106144725698694,7.157476239766632,3.3140820551425616
2026-07-06,5.996358724378927,7.053503259528983,3.341751336113232
2026-07-07,5.996437410714811,6.989964785627363,3.3480108876491026
2026-07-08,6.168781621608931,6.9259394038996565,3.2575392959019567
2026-07-10,6.1393941526228755,6.925142783426567,3.3306359872872906
2026-07-13,6.154316847295278,6.777985667384475,3.2477847989550606
2026-07-14,6.192499276163014,6.848384218581043,3.3710122490944654
2026-07-15,6.3506208043723635,6.909047703914929,3.4307610051684194
2026-07-16,6.385196768308575,6.7879735588883365,3.3821404032506455
2026-07-17,6.340831524342996,6.87909240933853,3.3922265664278997
2026-07-20,6.5164300370762405,6.847573487236194,3.4326566574616675
2026-07-21,6.411733768267531,6.961310948404749,3.501338486358076
2026-07-22,6.386240285989927,7.0491308439425415,3.4712974307072213
2026-07-23,6.449745731177906,6.975411820990025,3.434548665457832
2026-07-24,6.50651830547632,7.0251538225795045,3.4330135080977864
2026-07-27,6.6157910184913415,7.05606105077781,3.4546521866744935
2026-07-28,6.670734426152564,6.923013740422187,3.388169860248994
2026-07-29,6.701501979989222,6.929962274761581,3.3478220118565036
2026-07-30,6.6722414871905835,6.906150040641611,3.3624354558585323
2026-07-31,6.704432634468259,6.850435087309467,3.2908952870408226
2026-08-03,6.702600539008085,6.871769743212815,3.3454668486693966
2026-08-04,6.654373912992898,6.881227569117655,3.3475456179435423
2026-08-05,6.573460593986007,7.129453736737246,3.3620210350739006
2026-08-06,6.546123838077489,7.113338812552815,3.336728905969648
2026-08-07,6.598617818003064,7.298383598878061,3.3744903565335567
2026-08-10,6.648913125104702,7.38254645863059,3.318679922130887
2026-08-11,6.519764663685431,7.352813564812941,3.294592702723029
2026-08-12,6.483970023973855,7.4707873060468675,3.311642702486199
2026-08-13,6.402516891499687,7.3370637813740744,3.302839629431842
2026-08-14,6.369389769494281,7.35063577773907,3.2630784416187657
2026-08-18,6.4251252551493785,7.30075153089627,3.354634440526999
2026-08-19,6.475048288984346,7.541730331248019,3.520050739470119
2026-08-20,6.461905745701627,7.563758235199596,3.7359685972040495
2026-08-21,6.530000228922007,7.731840761852437,3.9717968088272326
2026-08-24,6.4759079108778135,7.805323367472114,4.065272587225059
2026-08-25,6.468261185885777,7.792606402328119,4.049768097489997
2026-08-26,6.4539159800999535,7.677836833218119,4.045738375585046
2026-08-27,6.383750042482808,7.675227424635497,4.106671500266225
2026-08-28,6.439690259968482,7.448726233801572,3.9851252224981013
2026-08-31,6.422399326472913,7.423588238305715,4.055952807595383
2026-09-01,6.394619856377522,7.2039211216231624,3.958167103613359
2026-09-02,6.439506285505693,7.317880039241633,3.9812005201797813
2026-09-03,6.408463965943266,7.447057413674053,4.185759856651278
2026-09-04,6.4930618951981005,7.366030673726492,4.093824173817783
2026-09-07,6.399497630872866,7.43277958554547,4.150254038933607
