Date,SBSP3.BA
2025-12-15,22.959017798558854
2025-12-19,22.61858601525139
2025-12-29,21.056198549903307
2026-01-02,21.810110686019684
2026-01-06,21.90378353908032
2026-01-08,21.846989164267825
2026-01-14,20.656857500602538
2026-01-15,20.770689461651614
2026-01-19,21.093988632484262
2026-01-20,21.376212998693806
2026-01-21,22.239787943443662
2026-01-22,23.230273367554016
2026-01-23,23.539367357154777
2026-01-26,23.633381709202034
2026-01-27,24.164731889609516
2026-01-28,23.607986827763735
2026-02-03,24.447370567603155
2026-02-04,24.022480180869646
2026-02-05,24.362559824009175
2026-02-10,25.103809405339444
2026-02-11,26.316103830946208
2026-02-13,25.519990859946724
2026-02-18,25.429661098773778
2026-02-19,25.88949605343048
2026-02-20,26.125048809058963
2026-02-23,25.90902942586968
2026-02-25,27.70178258149207
2026-02-26,27.522769001436128
2026-02-27,26.53515787694592
2026-03-02,27.22508007376492
2026-03-03,24.76269592093529
2026-03-04,26.185900369116258
2026-03-10,25.760909983114594
2026-03-11,25.67375190221393
2026-03-13,24.677565510991943
2026-03-16,25.284591851358
2026-03-18,26.160426612367537
2026-03-20,25.45508729232374
2026-03-26,26.43673129951416
2026-03-27,26.557737627651218
2026-04-06,28.111324830217807
2026-04-07,27.89247859320571
2026-04-08,28.96960656808782
2026-04-09,30.09446111566403
2026-04-10,31.10229887901809
2026-04-13,31.010648234634782
2026-04-14,31.332474452463444
2026-04-15,30.841743304667922
2026-04-17,31.073587450666935
2026-04-24,31.71260338063106
2026-04-27,31.58224460501667
2026-04-28,30.669560801006092
2026-05-13,5.350696235172769
2026-05-14,5.123209028157673
2026-05-15,5.28929586825684
2026-05-18,5.3760462826193995
2026-05-19,5.257814422840266
2026-05-20,5.396690604097055
2026-05-21,5.245013999037952
2026-05-22,5.224599128513412
2026-05-27,5.226576348828285
2026-05-28,5.1196824701098205
2026-05-29,5.044047901712602
2026-06-01,4.9967801902725295
2026-06-03,4.902727010388611
2026-06-08,4.796601333820683
2026-06-09,4.891249034621901
2026-06-10,4.77933455341874
2026-06-11,4.987425897224048
2026-06-12,4.970772581121922
2026-06-16,4.988806778518644
2026-06-17,4.998501648186994
2026-06-19,4.993623250884661
2026-06-22,4.946593507633337
2026-06-23,5.040863807194416
2026-06-25,5.084210964988004
2026-06-26,5.258086389645614
2026-06-29,5.351586807716242
2026-06-30,5.3255383231655
2026-07-01,5.3332624201488
2026-07-06,5.385564104070006
2026-07-13,5.524764359092033
2026-07-14,5.468662290161135
2026-07-17,5.308671915203208
2026-07-21,5.291896395837396
2026-07-22,5.433335108933043
2026-07-27,5.230407983563252
2026-07-28,5.309599521255999
2026-07-29,5.072990135201631
2026-07-30,4.917927336307871
2026-08-03,4.885489949015902
2026-08-04,5.028589377432133
2026-08-07,4.658358152849666
2026-08-10,4.762840027496809
2026-08-11,4.662759821588694
2026-08-12,4.632236418201554
2026-08-13,4.362186259258399
2026-08-14,4.165940892991929
2026-08-18,4.201266468732603
2026-08-19,4.549254764032635
2026-08-20,4.304111287101439
2026-08-21,4.232195590962159
2026-08-24,4.273528656605711
2026-08-25,4.399327028010186
2026-08-26,4.470710894028853
2026-08-27,4.435205220287523
2026-09-01,4.482503134617577
2026-09-02,4.614314069950492
2026-09-03,4.679377072193658
2026-09-04,4.638716450611648
2026-09-07,4.678312496432038
