Date,IKE.XA
2026-02-03,0.5112897561985714
2026-02-04,0.5074184089456892
2026-02-05,0.5029883566139167
2026-02-06,0.4929161620674899
2026-02-09,0.4976597984323457
2026-02-10,0.5044211167538175
2026-02-11,0.5360333389863859
2026-02-12,0.48790708669529104
2026-02-13,0.4651439986819551
2026-02-16,0.47695702135630413
2026-02-18,0.48917257820643245
2026-02-19,0.4692450392886865
2026-02-20,0.4668701570537921
2026-02-23,0.4667304759393074
2026-02-24,0.42220624225098785
2026-02-25,0.4502341217433065
2026-02-27,0.4607045984311263
2026-03-02,0.46393925464030467
2026-03-03,0.48071109970328973
2026-03-04,0.5171788162796312
2026-03-05,0.5239566354938174
2026-03-06,0.5262202895834824
2026-03-10,0.48974874195568374
2026-03-11,0.49441101041183966
2026-03-12,0.48376164801013355
2026-03-13,0.4880294761751385
2026-03-16,0.4623109394596953
2026-03-17,0.47581039793599095
2026-03-18,0.4578416941791861
2026-03-19,0.4716692073056745
2026-03-23,0.4339118665942204
2026-03-25,0.49891799910477247
2026-03-26,0.4497751124437781
2026-03-27,0.4661725862955836
2026-03-30,0.4327066689596287
2026-04-02,0.4654215474609288
2026-04-07,0.48749850317969506
2026-04-08,0.5051416042900693
2026-04-09,0.5181035088289143
2026-04-10,0.4916153924573617
2026-04-13,0.475588478392434
2026-04-14,0.5060240805867207
2026-04-15,0.474377584134665
2026-04-23,0.5765007277009777
2026-04-24,0.5853658405745902
2026-04-27,0.6070774891814348
2026-04-28,0.6059122403676744
2026-05-01,0.613702977058884
2026-05-05,0.645615291321163
2026-05-06,0.6453198649845026
2026-05-07,0.6280014659072243
2026-05-11,0.6176633244616978
2026-05-12,0.6085192756387874
2026-05-13,0.6105081459896048
2026-05-18,0.6233112169582935
2026-05-22,0.6011901227369403
2026-05-25,0.6047768246485631
2026-05-26,0.602372622210023
2026-05-27,0.5926426173149643
2026-05-28,0.6007478814892946
2026-05-29,0.5984532432125325
2026-06-01,0.6206599830782626
2026-06-02,0.6274992192719248
2026-06-03,0.6219977771050972
2026-06-10,0.5833383839960673
2026-06-15,0.6141310899083405
2026-06-16,0.6117231695365685
2026-06-22,0.6352696608961135
2026-06-26,0.6025555651719079
2026-07-06,0.5996729114645001
2026-07-07,0.6067592985862509
2026-07-15,0.6035481372533945
2026-07-17,0.6094959468519534
2026-07-20,0.6014532663522714
2026-07-21,0.5879470716207299
2026-07-24,0.6034060366975709
2026-07-27,0.594800115655034
2026-07-28,0.5942899329801675
2026-07-29,0.5950564686248752
2026-07-31,0.6090875867949811
2026-08-04,0.5541684588186127
2026-08-05,0.5730309666031542
2026-08-06,0.5791976515541221
2026-08-10,0.555386039808388
2026-08-11,0.5617291590482969
2026-08-12,0.5685291644165286
2026-08-13,0.5682512569672231
2026-08-14,0.5654379924939966
2026-08-17,0.566199431915853
2026-08-19,0.6045432398245867
2026-08-20,0.5604630013337195
2026-08-26,0.5523844449506795
2026-08-27,0.5880903893778555
2026-08-31,0.583081380173655
2026-09-01,0.5888155763676549
2026-09-02,0.5823268380869131
2026-09-04,0.5596437891223613
2026-09-07,0.5577936015854615
