Date,UKR.L
2026-06-30,0.07571362375687435
2026-07-01,0.07578221290292247
2026-07-02,0.07020753574894754
2026-07-03,0.07028206256406962
2026-07-06,0.07032554124832131
2026-07-07,0.07042335946147968
2026-07-08,0.07570265987738588
2026-07-09,0.07056191993262867
2026-07-10,0.07062892087647187
2026-07-13,0.06449192092117914
2026-07-14,0.06942003738412258
2026-07-15,0.0694721313080091
2026-07-16,0.07025444342762403
2026-07-17,0.07758316568276205
2026-07-20,0.07999435558354544
2026-07-21,0.07986564004950333
2026-07-22,0.07033338022225348
2026-07-23,0.07028806391527946
2026-07-24,0.07021567916115669
2026-07-27,0.07015164447146581
2026-07-28,0.07011065798852523
2026-07-29,0.07588670698391202
2026-07-30,0.0699683976070808
2026-07-31,0.07005990121553929
2026-08-03,0.07298502931078776
2026-08-04,0.07295180511946588
2026-08-05,0.07283788035941123
2026-08-06,0.07576552319007822
2026-08-07,0.07578142305853824
2026-08-10,0.0758557107680099
2026-08-11,0.07595321282090232
2026-08-12,0.07606787595084845
2026-08-13,0.0759967262948673
2026-08-14,0.08476756150032738
2026-08-17,0.08706729085460507
2026-08-18,0.08711616044885445
2026-08-19,0.08701136180685973
2026-08-20,0.0869189822809541
2026-08-21,0.0868905972622479
2026-08-24,0.08168028004667445
2026-08-25,0.08175373439379605
2026-08-26,0.08170125353066132
2026-08-27,0.08167360892342515
2026-08-28,0.07871628319203275
2026-09-02,0.08859564138153911
2026-09-03,0.08839676077780506
2026-09-04,0.08838031333882883
2026-09-07,
