Date,0999.HK
2025-07-16,1.0464620064104515
2025-07-17,1.1095152871428975
2025-07-18,1.1211351242793821
2025-07-21,1.0916600851383604
2025-07-22,1.1124173052756887
2025-07-23,1.0870509088877445
2025-07-24,1.0637951809453066
2025-07-25,1.0652131427262148
2025-07-28,1.0777479143687518
2025-07-29,1.0672757312297616
2025-07-30,1.0623409346531143
2025-07-31,1.0414818481946266
2025-08-01,1.0391429439940572
2025-08-04,1.0668696782062848
2025-08-05,1.1051426516657525
2025-08-06,1.1245702989466118
2025-08-07,1.1227602691305083
2025-08-08,1.0949661830079576
2025-08-11,1.0950700492632508
2025-08-12,1.0938355163821487
2025-08-13,1.0852510501816348
2025-08-14,1.112986688486666
2025-08-15,1.1436998489299042
2025-08-18,1.1440622696609126
2025-08-19,1.1967779140001036
2025-08-20,1.273941352735649
2025-08-21,1.2913852993885506
2025-08-22,1.2638612610038356
2025-08-25,1.2592389816589105
2025-08-26,1.236574516119598
2025-08-27,1.225219698603661
2025-08-28,1.1917086696063859
2025-08-29,1.2521967946540284
2025-09-01,1.235703927629288
2025-09-02,1.2350418695508258
2025-09-03,1.2008841758540845
2025-09-04,1.2478698676784923
2025-09-05,1.2714607155491076
2025-09-08,1.2486605957154044
2025-09-09,1.2427651102370774
2025-09-10,1.29479236518027
2025-09-11,1.2853807973345965
2025-09-12,1.268637903976386
2025-09-15,1.2677473860326716
2025-09-16,1.2367202812824545
2025-09-17,1.215145905312481
2025-09-18,1.1932836539951452
2025-09-19,1.1965924132583754
2025-09-22,1.1885644495177923
2025-09-23,1.1158573545373294
2025-09-24,1.091555464198054
2025-09-25,1.0959443997204
2025-09-26,1.1114771977549787
2025-09-29,1.1378584708454922
2025-09-30,1.1218615239804741
2025-10-02,1.0855781337650627
2025-10-03,1.070530340279172
2025-10-06,1.066336377331455
2025-10-08,1.0655060411320527
2025-10-09,1.1055398733082078
2025-10-10,1.1762620877610128
2025-10-13,1.198520092915685
2025-10-14,1.2285666383468419
2025-10-15,1.25261418982021
2025-10-16,1.227338903714097
2025-10-17,1.2041826725793396
2025-10-20,1.204235239599372
2025-10-21,1.2065365194177184
2025-10-22,1.2278021514312796
2025-10-23,1.2826050754506346
2025-10-24,1.2809583046205528
2025-10-27,1.2314835665844301
2025-10-28,1.2009890624382857
2025-10-30,1.2326537067592083
2025-10-31,1.2435186926693613
2025-11-03,1.2336606680145694
2025-11-04,1.2296225725849603
2025-11-05,1.1795061286975952
2025-11-06,1.1708373073105525
2025-11-07,1.1570854372481698
2025-11-10,1.2127269783212777
2025-11-11,1.1802062989975373
2025-11-12,1.235307840757491
2025-11-13,1.201789989307916
2025-11-14,1.1555585057443158
2025-11-17,1.1421108793616817
2025-11-18,1.1383896141845997
2025-11-19,1.136250399114238
2025-11-20,1.1247568641910621
2025-11-21,1.1137319732172317
2025-11-24,1.1387543320795157
2025-11-25,1.110863706838416
2025-11-26,1.0751971838912708
2025-11-27,1.079009147329969
2025-11-28,1.0914127846503852
2025-12-01,1.096629420653992
2025-12-02,1.0884924110965783
2025-12-03,1.055949905615499
2025-12-04,1.0341943865830077
2025-12-05,1.0378719009867796
2025-12-08,1.0607596178226248
2025-12-09,1.0459951030143357
2025-12-10,1.0533282072172132
2025-12-11,1.0365424697363954
2025-12-12,1.0490734627724299
2025-12-15,1.0383761982314814
2025-12-16,1.0225372971232667
2025-12-17,1.0304654680625658
2025-12-18,0.9962558715015795
2025-12-19,0.9879410365454564
2025-12-22,1.004194189065995
2025-12-23,1.0218340236547212
2025-12-24,1.0359364526401496
2025-12-29,0.9981980389147332
2025-12-30,1.0098914776077035
2025-12-31,1.0245767465254962
2026-01-02,0.9682107395641135
2026-01-05,0.9545728574877498
2026-01-06,0.9637815491402482
2026-01-07,0.9749731683142236
2026-01-08,0.9622567148031368
2026-01-09,0.9589056453400495
2026-01-12,0.9521613157061528
2026-01-13,0.9354516911432571
2026-01-14,0.9449511461893996
2026-01-15,0.9572641839339308
2026-01-16,0.9318174089151369
2026-01-19,0.9285368446464051
2026-01-20,0.9668144966876674
2026-01-21,0.9420353083536329
2026-01-22,0.9380780558494937
2026-01-23,0.9796105875510618
2026-01-26,0.950698167739536
2026-01-27,0.945287623713425
2026-01-28,0.9232581680029007
2026-01-29,0.9617647443265682
2026-01-30,0.9555267029944244
2026-02-02,1.0077603342821433
2026-02-03,0.9694346808922881
2026-02-04,0.9600294270733802
2026-02-05,0.9556417204611588
2026-02-06,0.9633932620259167
2026-02-09,0.9713767646677891
2026-02-10,0.9712179935165857
2026-02-11,0.9715304223993969
2026-02-12,0.9390832419603851
2026-02-13,0.9399123116930619
2026-02-16,0.9441893799049168
2026-02-20,0.9240558808263117
2026-02-23,0.9378993488218976
2026-02-24,0.9183563121575201
2026-02-25,0.9212394463892833
2026-02-26,0.8750960174573421
2026-02-27,0.8968949434007386
2026-03-02,0.8780031864242075
2026-03-03,0.8886502220724118
2026-03-04,0.877868475839199
2026-03-05,0.8685327398763639
2026-03-06,0.878622392657611
2026-03-09,0.8968213520310002
2026-03-10,0.8761033505393643
2026-03-11,0.8722016012940724
2026-03-12,0.8691911574626809
2026-03-13,0.8768526252826336
2026-03-16,0.8919535625606041
2026-03-17,0.890957442581231
2026-03-18,0.8868542615184527
2026-03-19,0.8713196316861481
2026-03-20,0.8589146922970179
2026-03-23,0.8435650413485553
2026-03-24,0.8637405421060165
2026-03-25,0.851546666417719
2026-03-26,0.80469793050821
2026-03-27,0.7970549910618158
2026-03-30,0.7715159887982721
2026-03-31,0.7522718175250868
2026-04-01,0.7538270113170912
2026-04-02,0.7492452666139474
2026-04-08,0.7531225153460661
2026-04-09,0.7258953723207292
2026-04-10,0.7109521504041647
2026-04-13,0.6998495733636323
2026-04-14,0.698420967510461
2026-04-15,0.7009952422191137
2026-04-16,0.7143398206176408
2026-04-17,0.7018379944625726
2026-04-20,0.7065070142413733
2026-04-21,0.7594141600816653
2026-04-22,0.7273516592590933
2026-04-23,0.7259547966666969
2026-04-24,0.7760133279810664
2026-04-27,0.7617661050913181
2026-04-28,0.7531317084002422
2026-04-29,0.7766715446766866
2026-04-30,0.757303325516779
2026-05-04,0.7343262149019266
2026-05-05,0.7331154704873079
2026-05-06,0.7475823225514417
2026-05-07,0.7317866435385949
2026-05-08,0.7342733168033094
2026-05-11,0.7480242506604764
2026-05-12,0.7250781335032371
2026-05-13,0.7495159004509709
2026-05-14,0.7516094349168797
2026-05-15,0.7403357188393584
2026-05-18,0.7320948904968627
2026-05-19,0.7325043126015552
2026-05-20,0.7249082776434516
2026-05-21,0.6996616894643339
2026-05-22,0.6913808071305353
2026-05-26,0.7399542704863159
2026-05-27,0.7723403765005711
2026-05-28,0.778099235559417
2026-05-29,0.7880047947099854
2026-06-01,0.778831521407922
2026-06-02,0.7943194377270906
2026-06-03,0.8011749041307681
2026-06-04,0.7754488907528958
2026-06-05,0.7605438852861228
2026-06-08,0.7705450885871316
2026-06-09,0.7726184037703778
2026-06-10,0.7499724485204438
2026-06-11,0.7277345428289869
2026-06-12,0.7485888121640752
2026-06-15,0.7515657787702329
2026-06-16,0.7518136021749714
2026-06-17,0.7468506178799177
2026-06-18,0.730927884015172
2026-06-22,0.7679484160271294
2026-06-23,0.7301223028095621
2026-06-24,0.7122778481050055
2026-06-25,0.7341979521745556
2026-06-26,0.7361166961679481
2026-06-29,0.7588354321160196
2026-06-30,0.7803255008057964
2026-07-02,0.7712914217448499
2026-07-03,0.7791976490493789
2026-07-06,0.7771703449471109
2026-07-07,0.7932970725509273
2026-07-08,0.774778971635858
2026-07-09,0.7943325582148806
2026-07-10,0.7899017527783474
2026-07-13,0.7754359522538004
2026-07-14,0.7790961166940303
2026-07-15,0.7661254221562006
2026-07-16,0.7649714374837019
2026-07-17,0.7608284746265812
2026-07-20,0.7630016490451417
2026-07-21,0.7577024002155955
2026-07-22,0.7774679074391133
2026-07-23,0.7847909319038546
2026-07-24,0.7854018170446195
2026-07-27,0.8232386087172023
2026-07-28,0.8716181397109928
2026-07-29,0.8857574317836991
2026-07-30,0.8545011324742284
2026-07-31,0.8372092959888751
2026-08-03,0.8682955860312331
2026-08-04,0.8982201397726886
2026-08-05,0.90252113479073
2026-08-06,0.838232201863144
2026-08-07,0.8352274170467349
2026-08-10,0.8855458034288984
2026-08-11,0.8568909566724453
2026-08-12,0.838802185967406
2026-08-13,0.880279750154268
2026-08-14,0.8645771110440664
2026-08-17,0.8805467127344467
2026-08-18,0.8878375812557587
2026-08-19,0.9090609370542463
2026-08-20,0.8940184164700243
2026-08-21,0.8817054463661411
2026-08-24,0.889281658813739
2026-08-25,0.8957245329413778
2026-08-26,0.8943000196968007
2026-08-27,0.8432035213477008
2026-08-28,0.8419405851089081
2026-08-31,0.8428630817553746
2026-09-01,0.8352737038785571
2026-09-02,0.8155459405480144
2026-09-03,0.8146952662355968
2026-09-04,0.8317626082264379
2026-09-07,
