Date,SKIM2.CO
2025-06-24,36.71202005500383
2025-06-25,36.35073048015954
2025-06-26,36.337909045645404
2025-06-27,36.65023407551403
2025-06-30,36.85326915137317
2025-07-01,36.99404590584899
2025-07-02,36.925496385454224
2025-07-03,36.918401286598346
2025-07-04,36.8853892991564
2025-07-07,36.5453516226686
2025-07-08,36.46328369186426
2025-07-09,36.5447466524212
2025-07-10,36.64582613310757
2025-07-11,36.785767972109966
2025-07-14,36.852800605984655
2025-07-15,36.7492852377196
2025-07-16,37.13054852689156
2025-07-17,37.28419921011977
2025-07-18,36.73975028576319
2025-07-21,37.08102296384383
2025-07-22,37.16981675662714
2025-07-23,37.244924331703444
2025-07-24,37.04632387617455
2025-07-25,37.306864617843736
2025-07-28,36.95760270301439
2025-07-29,37.24107861346435
2025-07-30,37.138790990311364
2025-07-31,37.00845157543138
2025-08-01,36.68151897166691
2025-08-04,37.13476809711145
2025-08-05,37.22951658750569
2025-08-06,37.138715774123554
2025-08-07,37.273901566308474
2025-08-08,37.39738461800858
2025-08-11,36.96819958610664
2025-08-12,37.186934290350365
2025-08-13,37.434380727324715
2025-08-14,37.3189865576427
2025-08-15,37.17477431023916
2025-08-18,36.98883007592765
2025-08-19,37.38786992526064
2025-08-20,37.50993058665062
2025-08-21,37.109997223688595
2025-08-22,37.550963014108646
2025-08-25,37.446457564966444
2025-08-26,37.26483311300492
2025-08-27,37.385079501405386
2025-08-28,37.09901509070015
2025-08-29,36.89195789351666
2025-09-01,36.78404899305439
2025-09-02,36.081762922918955
2025-09-03,36.13689864171379
2025-09-04,36.51241601431681
2025-09-05,36.79682480163963
2025-09-08,36.55093543891726
2025-09-09,36.4093319546261
2025-09-10,36.13095527080599
2025-09-11,36.62802036858379
2025-09-12,36.59189001301002
2025-09-15,36.51504219117433
2025-09-16,36.07579667822438
2025-09-17,36.238944715477174
2025-09-18,36.53036592551377
2025-09-22,36.42824207998277
2025-09-23,36.46237193977811
2025-09-24,36.45068582319548
2025-09-25,36.18304170514013
2025-09-26,36.39136814682142
2025-09-29,36.52100590187688
2025-09-30,36.81274095127537
2025-10-01,36.56630393753558
2025-10-02,36.63444858633293
2025-10-03,36.57587510799848
2025-10-06,36.38301842117422
2025-10-07,36.165631342095644
2025-10-08,36.10303558825694
2025-10-09,36.19330382955378
2025-10-10,36.2381122003995
2025-10-13,36.41019878903585
2025-10-14,37.277161639483204
2025-10-15,37.198874612672405
2025-10-16,36.97692258700878
2025-10-17,36.977788896919364
2025-10-20,37.19051426933837
2025-10-21,37.14286169709274
2025-10-22,37.12075510016604
2025-10-27,37.17446860332418
2025-10-28,36.695269411556254
2025-10-29,36.177189821476375
2025-10-30,36.399879580588255
2025-10-31,36.43517695209551
2025-11-03,36.444070236030875
2025-11-04,36.61499627875373
2025-11-05,36.71881876234521
2025-11-06,36.76830628091108
2025-11-07,36.665571918308096
2025-11-10,36.36010646494748
2025-11-11,36.433654240338065
2025-11-12,36.507139401862496
2025-11-13,36.212475820556136
2025-11-14,36.11430583984271
2025-11-17,36.10563584517615
2025-11-18,36.0426343945038
2025-11-19,35.97655652128594
2025-11-20,35.86297849223694
2025-11-21,36.362716106156704
2025-11-24,36.590795881448805
2025-11-25,36.83785068125334
2025-11-26,37.02227067082545
2025-11-27,36.91254803186161
2025-11-28,36.84156881525925
2025-12-01,36.51437824518426
2025-12-02,36.52573346466373
2025-12-03,36.43725208114047
2025-12-04,36.46078169990472
2025-12-05,36.96821190253478
2025-12-08,36.85043101731059
2025-12-09,36.83105344610146
2025-12-10,36.98082751059071
2025-12-11,37.00983759042376
2025-12-12,37.03900609252936
2025-12-15,37.1491842657902
2025-12-16,37.285692427602946
2025-12-17,37.45939061914348
2025-12-18,37.353888906227
2025-12-22,37.24738909996794
2025-12-23,37.286613071131946
2025-12-29,37.61666800454299
2025-12-30,37.77705469006402
2026-01-02,37.535999978921325
2026-01-05,37.541882463432636
2026-01-06,37.840319441228736
2026-01-07,38.34122702733188
2026-01-08,38.58548889147895
2026-01-09,38.57238219709138
2026-01-12,38.54133827032306
2026-01-13,38.62974765657412
2026-01-14,38.62828536722064
2026-01-15,39.25770866733927
2026-01-16,39.498412290079
2026-01-19,39.30343254579161
2026-01-20,38.57507951687557
2026-01-21,38.417524875775335
2026-01-22,38.297672001936384
2026-01-23,38.245310479796395
2026-01-26,38.034829084241764
2026-01-27,37.82298895494896
2026-01-28,37.85526591934662
2026-01-29,38.04642319776654
2026-01-30,37.88389868333107
2026-02-02,38.22823245548058
2026-02-03,38.107744760751864
2026-02-04,38.57489700920053
2026-02-05,38.8038026680543
2026-02-06,38.78559576589617
2026-02-09,38.72150872822523
2026-02-10,38.85603305812771
2026-02-11,38.54360764611465
2026-02-12,38.62877795387921
2026-02-13,38.8355765135059
2026-02-16,38.793330375883784
2026-02-17,39.375976967555424
2026-02-18,38.76803285741649
2026-02-19,38.95022293132698
2026-02-20,39.160128794965594
2026-02-23,39.3061418557177
2026-02-24,39.230520560289705
2026-02-25,39.25752732335456
2026-02-26,39.11113529818621
2026-02-27,39.00731063468116
2026-03-02,38.666600477866155
2026-03-03,38.19647937599693
2026-03-04,38.00719081521639
2026-03-05,37.86365113529473
2026-03-06,37.463321589344304
2026-03-09,36.718577621229166
2026-03-10,37.08671322186865
2026-03-11,36.89110260754396
2026-03-12,36.56280335165579
2026-03-13,36.50875460203805
2026-03-16,36.73680053621138
2026-03-17,36.69104168643293
2026-03-18,36.422320831094396
2026-03-19,35.643407322279316
2026-03-20,34.95606970551117
2026-03-23,35.33903348268082
2026-03-24,35.25176088659004
2026-03-25,35.37306309594837
2026-03-26,34.9228297382331
2026-03-27,34.744730350753926
2026-03-30,34.81447695888693
2026-03-31,35.349500076352165
2026-04-01,35.92081252021123
2026-04-07,35.88983980499203
2026-04-08,36.64647098848629
2026-04-09,36.5614387959854
2026-04-10,36.58151267295007
2026-04-13,36.38716348533701
2026-04-14,36.75445607266457
2026-04-15,36.56950042871564
2026-04-16,36.74863166427913
2026-04-17,37.17029084640769
2026-04-20,36.67592858722521
2026-04-21,36.34316252651918
2026-04-22,35.94320797031572
2026-04-23,35.98691665962951
2026-04-24,35.907259405153034
2026-04-27,35.61418149670887
2026-04-28,35.71409705185069
2026-04-29,35.28309196341811
2026-04-30,35.71846633389868
2026-05-04,35.22263326122829
2026-05-05,35.13539564826167
2026-05-06,35.8395127439864
2026-05-07,36.11957453296485
2026-05-08,35.82690888443673
2026-05-11,35.95441994997282
2026-05-12,35.6905518035464
2026-05-13,35.51164799217653
2026-05-18,35.27488781997004
2026-05-19,35.440354509015776
2026-05-20,35.78185014392218
2026-05-21,35.824729194083346
2026-05-22,35.849628796575224
2026-05-26,36.0065234119099
2026-05-27,36.194604766282566
2026-05-28,36.028733327344945
2026-05-29,35.95279085957137
2026-06-01,35.43335393376947
2026-06-02,35.37655610059345
2026-06-03,35.12270801029407
2026-06-04,35.51753824704314
2026-06-08,35.498790045163325
2026-06-09,36.04398182219606
2026-06-10,36.01707578577362
2026-06-11,36.047368506583084
2026-06-12,36.58943449651409
2026-06-15,36.618626307129695
2026-06-16,36.445003797685004
2026-06-17,36.04355323456173
2026-06-18,36.4777899136043
2026-06-19,36.28406328550132
2026-06-22,36.38347914274936
2026-06-23,36.72391337127938
2026-06-24,37.35742584397018
2026-06-25,37.48529759615224
2026-06-26,38.08140389804203
2026-06-29,37.764300848121216
2026-06-30,37.36259220051335
2026-07-01,37.57076700653278
2026-07-02,37.84096841363979
2026-07-03,37.96429213025719
2026-07-06,37.66001623575293
2026-07-07,37.727018264860696
2026-07-08,36.97794848115044
2026-07-09,37.0460528924146
2026-07-10,37.09730291888627
2026-07-13,37.16052811831238
2026-07-14,36.733468947427795
2026-07-15,36.79719090445796
2026-07-16,37.154327669862376
2026-07-20,36.74006396768279
2026-07-21,36.516273673459544
2026-07-22,36.49057042036448
2026-07-23,36.22658549544455
2026-07-24,36.553514421414036
2026-07-27,37.06531648272032
2026-07-28,37.381701764102125
2026-07-29,37.09352635345516
2026-07-30,36.95519067218925
2026-07-31,36.32500851942429
2026-08-03,36.38997775606188
2026-08-04,36.64475221145662
2026-08-05,36.52249598723015
2026-08-06,36.49085609507231
2026-08-07,36.45900150813364
2026-08-10,35.91738297438138
2026-08-11,35.786546310937354
2026-08-12,35.851071848547754
2026-08-13,36.25693156898135
2026-08-14,35.9087121486026
2026-08-17,35.46602929898953
2026-08-18,35.341582027590796
2026-08-19,35.29011331917831
2026-08-20,35.35343422519929
2026-08-21,35.26522449979563
2026-08-24,35.344119912807706
2026-08-25,35.46264790487942
2026-08-26,35.53464152823414
2026-08-27,35.23152236380007
2026-08-28,35.16881351717317
2026-08-31,34.920113584054405
2026-09-01,34.736993057529595
2026-09-02,34.46590968336671
2026-09-03,34.80716152668714
2026-09-04,34.677476866237654
