Date,376900.KQ
2025-09-17,10.391422486597635
2025-09-18,10.478694137066698
2025-09-22,10.898733868410138
2025-09-23,10.785918080556756
2025-09-24,11.559464729357883
2025-09-25,12.298591583511993
2025-09-26,13.0639526051952
2025-09-29,13.977259606327445
2025-09-30,15.828841912099797
2025-10-01,17.019391791859817
2025-10-02,16.382699868938403
2025-10-10,18.315018315018314
2025-10-13,17.370673219505996
2025-10-14,16.702508094524717
2025-10-15,17.355556494600158
2025-10-16,20.775330502895866
2025-10-17,20.96903452057436
2025-10-20,22.46933808823884
2025-10-21,20.05818681219393
2025-10-22,23.264352871778204
2025-10-23,22.473865504866836
2025-10-24,21.257739613648067
2025-10-27,20.969761603767367
2025-10-28,21.805977649620715
2025-10-29,20.989730346525736
2025-10-30,21.273774799315383
2025-10-31,22.81035680836279
2025-11-03,23.50603402316677
2025-11-04,24.071755605150628
2025-11-05,23.95357525942174
2025-11-06,20.273436092122495
2025-11-07,21.025045415289316
2025-11-10,20.545586261772147
2025-11-11,20.02721571411667
2025-11-12,20.94416656356599
2025-11-13,24.357279271338328
2025-11-14,24.76851306458073
2025-11-17,32.226078334159645
2025-11-18,29.590681882486088
2025-11-19,30.273402989645792
2025-11-20,34.802305210317996
2025-11-21,38.100285604923
2025-11-24,36.28280594873363
2025-11-25,40.10057530487625
2025-11-26,44.382263554225716
2025-11-27,43.16123721039633
2025-11-28,46.604409765742226
2025-12-01,44.427229137689196
2025-12-02,49.17389036391023
2025-12-03,48.593994250686464
2025-12-04,47.19320044568115
2025-12-05,42.98895568293024
2025-12-08,40.801555012053676
2025-12-09,41.539108691079896
2025-12-10,42.44844501873929
2025-12-11,42.797167013618335
2025-12-12,44.0900291814741
2025-12-15,46.229329877223236
2025-12-16,46.60872381150646
2025-12-17,41.00842662606198
2025-12-18,40.84929609969998
2025-12-19,38.674894221278116
2025-12-22,35.27174226269379
2025-12-23,34.430321636587955
2025-12-24,35.96104893126995
2025-12-26,39.028595727825056
2025-12-29,39.883888325112686
2025-12-30,38.659945935098506
2026-01-02,36.71067619649065
2026-01-05,37.38328795762046
2026-01-06,36.97958750361244
2026-01-07,37.498080806887835
2026-01-08,42.34685440241914
2026-01-09,40.12443878813589
2026-01-12,42.38503644293534
2026-01-13,40.32587032785166
2026-01-14,38.98476684781976
2026-01-15,38.6433950148853
2026-01-16,41.98609429913046
2026-01-19,42.65400078189276
2026-01-20,40.0867870237156
2026-01-21,36.22096527423617
2026-01-22,37.70796115148941
2026-01-23,38.510464042378935
2026-01-26,41.46212213856035
2026-01-27,39.510029020640786
2026-01-28,38.64942696249315
2026-01-29,38.24303889112703
2026-01-30,35.29987417866629
2026-02-02,34.98799830290773
2026-02-03,34.617427802523046
2026-02-04,34.607519270095956
2026-02-05,31.721362336826353
2026-02-06,30.235408380353345
2026-02-09,31.258650918150778
2026-02-10,32.83571790035423
2026-02-11,37.344661791273936
2026-02-12,38.770536724152
2026-02-13,35.900459409130974
2026-02-19,35.273781970527054
2026-02-20,32.49972134715451
2026-02-23,37.13437598995671
2026-02-24,36.522966535317295
2026-02-25,37.70841583280632
2026-02-26,37.106411229135055
2026-02-27,40.19857268504035
2026-03-03,42.71531498892674
2026-03-04,37.83603604657283
2026-03-05,42.5860495589302
2026-03-06,45.20426494948788
2026-03-09,39.81976317719795
2026-03-10,45.067630597014926
2026-03-11,56.673112989828056
2026-03-12,59.67863551609453
2026-03-13,57.767378352987855
2026-03-16,60.4557523414933
2026-03-17,57.70441351332447
2026-03-18,74.75473824224717
2026-03-19,74.73129830388405
2026-03-20,75.42367979640234
2026-03-23,72.1667340222851
2026-03-24,72.578227684645
2026-03-25,69.24817093879336
2026-03-26,74.35456901356655
2026-03-27,74.34260796626431
2026-03-30,74.46747430671184
2026-03-31,71.3269207688219
2026-04-01,84.47229091822923
2026-04-02,78.07677358878804
2026-04-03,81.16048056149336
2026-04-06,60.23129735119832
2026-04-07,57.428933133847394
2026-04-08,54.529910580189004
2026-04-09,53.91428092117061
2026-04-10,52.63400895701556
2026-04-13,55.559709433072406
2026-04-14,59.24647684785735
2026-04-15,60.76458752515091
2026-04-16,59.30591392597105
2026-04-17,58.53260651038824
2026-04-20,57.402039040302455
2026-04-21,53.23597436829143
2026-04-22,52.43212376057727
2026-04-23,51.643653023894565
2026-04-24,51.370258351995936
2026-04-27,50.9529118838135
2026-04-28,47.612703671738785
2026-04-29,47.13298441430761
2026-04-30,44.17471243128378
2026-05-04,41.40199308615668
2026-05-06,44.36116996748793
2026-05-07,40.082978798213844
2026-05-08,40.2812703734749
2026-05-11,44.29230609105943
2026-05-12,40.455163628225655
2026-05-13,40.08107829552352
2026-05-14,41.309055907596054
2026-05-15,39.29498158405747
2026-05-18,34.34081684133282
2026-05-19,34.51684982312972
2026-05-20,34.53224248037551
2026-05-21,29.795946378734502
2026-05-22,30.556677800602028
2026-05-26,33.50455354755769
2026-05-27,33.89404253616603
2026-05-28,30.713268475146272
2026-05-29,31.25249506689631
2026-06-01,33.799162418062636
2026-06-02,30.721617929635023
2026-06-04,29.427486284990856
2026-06-05,28.632624414904623
2026-06-08,26.48242478822503
2026-06-09,28.094665698993012
2026-06-10,28.428273932804867
2026-06-11,28.63542286864563
2026-06-12,29.855829265523898
2026-06-15,28.714064774381367
2026-06-16,28.900251380884793
2026-06-17,29.26740385600893
2026-06-18,25.74609688034601
2026-06-19,23.701800654783558
2026-06-22,22.733085163820295
2026-06-23,21.02920754888793
2026-06-24,27.38241250463504
2026-06-25,22.797998335746122
2026-06-26,25.36335138216016
2026-06-29,27.817083496712527
2026-06-30,25.480015174764596
2026-07-01,24.30226256604796
2026-07-02,21.983114255682267
2026-07-03,22.737853274137322
2026-07-06,21.97112366603892
2026-07-07,21.403814813964697
2026-07-08,20.928000739995607
2026-07-09,20.609173546053242
2026-07-10,21.25290669017147
2026-07-13,21.411901983663945
2026-07-14,26.47330998371774
2026-07-15,31.175650176388547
2026-07-16,28.3937422188814
2026-07-20,36.18448192543875
2026-07-21,31.401351854808667
2026-07-22,29.032429904882537
2026-07-23,28.905855441014825
2026-07-24,26.384119272970935
2026-07-27,25.530032166644745
2026-07-28,23.502080069155546
2026-07-29,17.809492761497687
2026-07-30,16.183485571240674
2026-07-31,19.444192446097553
2026-08-03,20.610506818718335
2026-08-04,21.87200019441778
2026-08-05,21.897189506356565
2026-08-06,21.652789013034248
2026-08-07,18.985757629405338
2026-08-10,21.37417633084782
2026-08-11,21.372878764714876
2026-08-12,21.136410908957433
2026-08-13,20.583546600050084
2026-08-14,19.716208863429337
2026-08-18,18.41474158183242
2026-08-19,17.571609694850995
2026-08-20,18.17231412582252
2026-08-21,16.790929816994268
2026-08-24,16.51767762689845
2026-08-25,16.99995664856228
2026-08-26,16.932992403370502
2026-08-27,17.20710647285377
2026-08-28,17.550203557423142
2026-08-31,17.121247279728568
2026-09-01,16.334120721716843
2026-09-02,15.516001665131885
2026-09-03,16.018335612622195
2026-09-04,16.117773970429596
