Date,GRV.XA
2025-07-08,0.018329260065088906
2025-07-11,0.0213207646176877
2025-07-14,0.024147807862252933
2025-07-15,0.023562412024547476
2025-07-16,0.02299753260740871
2025-07-17,0.024033088229551643
2025-07-21,0.023478114726231694
2025-07-22,0.02563245296411845
2025-07-23,0.022352611961961623
2025-07-31,0.028691982585837234
2025-08-01,0.028097780694047798
2025-08-05,0.02682763269463029
2025-08-06,0.026274596595860126
2025-08-11,0.026845637817244136
2025-08-12,0.025172009726542117
2025-08-13,0.02569545307195116
2025-08-14,0.026823135187053652
2025-08-15,0.026211587970930005
2025-08-19,0.02944771606520237
2025-08-20,0.032108059306393905
2025-08-21,0.03199999907921101
2025-08-22,0.03260749439462135
2025-08-26,0.03504088159145612
2025-08-27,0.03568043878008412
2025-08-28,0.036296625874365766
2025-08-29,0.038571188032570466
2025-09-01,0.036320964246655235
2025-09-02,0.03690036880374155
2025-09-03,0.03640028986717489
2025-09-04,0.03471055816074406
2025-09-05,0.034108700897703764
2025-09-08,0.033588982062864856
2025-09-10,0.030971956133560522
2025-09-11,0.03387342553993987
2025-09-12,0.03171367183629782
2025-09-15,0.03115088338353918
2025-09-16,0.032217951633394935
2025-09-17,0.029854108812116954
2025-09-18,0.029797042432198363
2025-09-19,0.029751880192068727
2025-09-22,0.029130021328151706
2025-09-23,0.027945450897081413
2025-09-24,0.02968854995191084
2025-09-25,0.029154519551964343
2025-09-26,0.028553831838265317
2025-09-29,0.02963542796586403
2025-09-30,0.030876326111254012
2025-10-01,0.03150315128742951
2025-10-02,0.03149606396430523
2025-10-03,0.02978866871298968
2025-10-06,0.030410543110158894
2025-10-07,0.031043630243256067
2025-10-08,0.032161597940417716
2025-10-09,0.03111739728541826
2025-10-10,0.03169572205599655
2025-10-13,0.031506696145231626
2025-10-14,0.030252101625047146
2025-10-15,0.03019458812385884
2025-10-16,0.030666294787832046
2025-10-17,0.02940686865347125
2025-10-20,0.029452625381578897
2025-10-21,0.02900490912142102
2025-10-22,0.0279329613100883
2025-10-24,0.028545840728940827
2025-10-27,0.030294530940089288
2025-10-28,0.02811832231754474
2025-10-30,0.03111739728541826
2025-10-31,0.03109101170264374
2025-11-06,0.023699356412231056
2025-11-07,0.025269542783097117
2025-11-10,0.02530364473017282
2025-11-11,0.02704530111405934
2025-11-12,0.024791525671389127
2025-11-13,0.02425131208635373
2025-11-14,0.024716323874610393
2025-11-17,0.024694129398126288
2025-11-18,0.022407707750787254
2025-11-19,0.022397670141626254
2025-11-20,0.02467612571453167
2025-11-21,0.02293321463949449
2025-11-24,0.023478114726231694
2025-11-25,0.02460299695905917
2025-11-26,0.022942197488942002
2025-11-27,0.02359417978414464
2025-11-28,0.023652643708822366
2025-12-01,0.024232178901275738
2025-12-04,0.023750282421259827
2025-12-05,0.024401317364835886
2025-12-08,0.023893502920557443
2025-12-10,0.025657108038165996
2025-12-12,0.024387478142192488
2025-12-15,0.024900961947697465
2025-12-16,0.02483770802234345
2025-12-18,0.02140001057504352
2025-12-19,0.021966881156169148
2025-12-22,0.020895691238966035
2025-12-23,0.02152242794410103
2025-12-24,0.022136451813294756
2025-12-29,0.021630236098647986
2026-01-02,0.023344531761366652
2026-01-05,0.022823233542126172
2026-01-06,0.02288722269607503
2026-01-07,0.022415081788989426
2026-01-08,0.024119910086576622
2026-01-09,0.02293709450423208
2026-01-12,0.023514568210878786
2026-01-13,0.023542923418023685
2026-01-14,0.024083949443062032
2026-01-15,0.024675772673197406
2026-01-16,0.02304147413936079
2026-01-19,0.02301098723231337
2026-01-20,0.02301098723231337
2026-01-21,0.022422814238292822
2026-01-22,0.024333719254783243
2026-01-28,0.02390531230394044
2026-01-30,0.022325362069270185
2026-02-02,0.023459034136373427
2026-02-03,0.0230523707321567
2026-02-04,0.02195845725628318
2026-02-05,0.02189478695593654
2026-02-06,0.021841794850553223
2026-02-09,0.02251318133663415
2026-02-13,0.02325720126701813
2026-02-17,0.022051374025172633
2026-02-18,0.02147586854994884
2026-02-19,0.021519516080028236
2026-02-20,0.019752199569752837
2026-02-23,0.020344663623590227
2026-02-24,0.02155946727169675
2026-02-25,0.02221155029225427
2026-02-27,0.022282445333837494
2026-03-09,0.02059108639034883
2026-03-10,0.02007665621535929
2026-03-12,0.020336476133102892
2026-03-13,0.021485574063236104
2026-03-19,0.02082695365864869
2026-03-23,0.019419833426337203
2026-03-24,0.020483162749408996
2026-03-25,0.022240923585499613
2026-03-27,0.023308630650647085
2026-03-31,0.021486122620280056
2026-04-01,0.02088554729025636
2026-04-07,0.022131834236653405
2026-04-08,0.02104756759216526
2026-04-09,0.022290499714944973
2026-04-10,0.022318735961417036
2026-04-13,0.02167238483551817
2026-04-14,0.021686746054385083
2026-04-15,0.020546290698419137
2026-04-16,0.02064610265226135
2026-04-17,0.022496504211611333
2026-04-20,0.02127271631253365
2026-04-22,0.02130638591892105
2026-04-23,0.020741826407847722
2026-04-24,0.020731708443746336
2026-04-27,0.022574740986477826
2026-04-28,0.022645205016731233
2026-04-29,0.022628585699246015
2026-04-30,0.02379064283820088
2026-05-04,0.022048014729470378
2026-05-05,0.020806561316776197
2026-05-06,0.022125252566086433
2026-05-07,0.022164757080580737
2026-05-08,0.021518598308645318
2026-05-12,0.021513307608956672
2026-05-14,0.022876221390402598
2026-05-15,0.026510481788109615
2026-05-18,0.023335788981886995
2026-05-21,0.02208724366542686
2026-05-22,0.022697994280619076
2026-05-25,0.02210351719179667
2026-05-27,0.020266535540862288
2026-05-28,0.021455281155527257
2026-05-29,0.022096733642449812
2026-06-01,0.02212253330687595
2026-06-02,0.020916642170251607
2026-06-03,0.02217021705276465
2026-06-04,0.021494810630112146
2026-06-05,0.020231745338229457
2026-06-09,0.02014652003735413
2026-06-10,0.021267545815769347
2026-06-11,0.021223697864903045
2026-06-15,0.023713973491829445
2026-06-16,0.024347190398642842
2026-06-17,0.02371685770169223
2026-06-18,0.023172143897862544
2026-06-19,0.023206106124033454
2026-06-22,0.024433448846087794
2026-06-23,0.02132715870392518
2026-06-24,0.021875188947122343
2026-06-25,0.023662177408483618
2026-06-26,0.024223338645873147
2026-06-29,0.022941317784414862
2026-06-30,0.02232008232903249
2026-07-01,0.022955176258369448
2026-07-02,0.022352443953867672
2026-07-06,0.023017747154948684
2026-07-07,0.02245009433701666
2026-07-08,0.02424683221551211
2026-07-10,0.026082737753435517
2026-07-13,0.027325723699380217
2026-07-14,0.026723352421245926
2026-07-15,0.026824361251954774
2026-07-16,0.026217914432238157
2026-07-20,0.025035110907057612
2026-07-23,0.02388681374696068
2026-07-28,0.023894131114240106
2026-07-29,0.022581629830233235
2026-07-30,0.02066241376344211
2026-07-31,0.017663539508792164
2026-08-03,0.017661388042347733
2026-08-04,0.017051337229320597
2026-08-05,0.015849793060498538
2026-08-06,0.016461407572463463
2026-08-07,0.014629686198485984
2026-08-10,0.015257858024125132
2026-08-11,0.014043228748750448
2026-08-12,0.013449076831391803
2026-08-13,0.014664548581581484
2026-08-14,0.01589339234454539
2026-08-17,0.015302687379891676
2026-08-18,0.014112161028778675
2026-08-19,0.01343429401611548
2026-08-20,0.013402375803101255
2026-08-21,0.015254134097583152
2026-08-24,0.014704080510119014
2026-08-25,0.01654411807619766
2026-08-26,0.016571534217366093
2026-08-27,0.016010838436136342
2026-08-28,0.014802936044295478
2026-08-31,0.014808416245212721
2026-09-01,0.016030581747605775
2026-09-02,0.019102784997141065
2026-09-04,0.018551727988032743
2026-09-07,0.017353579711352558
