Date,0KHE.L
2026-06-04,88.03440545194891
2026-06-05,84.30292520178371
2026-06-08,88.33852216580762
2026-06-09,89.38620032897585
2026-06-10,90.51985203967148
2026-06-11,86.84392572584999
2026-06-12,87.9463891781
2026-06-15,86.75685200879394
2026-06-16,88.78737968031233
2026-06-17,85.8816409236301
2026-06-18,86.29186108317947
2026-06-22,86.92884761196918
2026-06-23,87.53498923620033
2026-06-24,92.64370158385427
2026-06-25,100.3078806995926
2026-06-26,98.71817598016352
2026-06-29,97.4246682031387
2026-06-30,97.38871309993729
2026-07-01,99.80713463147286
2026-07-02,98.79930180274636
2026-07-06,98.09490518220746
2026-07-07,99.47529514648011
2026-07-08,95.261633187595
2026-07-09,98.09274081065794
2026-07-10,99.8077232548874
2026-07-13,97.79450189372442
2026-07-14,98.10016026243898
2026-07-15,97.43657283165533
2026-07-16,96.84173791659396
2026-07-17,96.32571369050623
