Date,688775.SS
2025-10-16,34.27714439632461
2025-10-17,32.42028223631627
2025-10-20,32.91618889272231
2025-10-21,33.47459673524582
2025-10-22,33.69377303533253
2025-10-23,33.397870280735724
2025-10-24,33.84903672097081
2025-10-27,36.613024455304085
2025-10-28,34.912957905339546
2025-10-29,36.41082773642164
2025-10-30,37.2679078541505
2025-10-31,36.503308166996874
2025-11-03,35.739066609477135
2025-11-04,35.59278558930929
2025-11-05,34.53578053304696
2025-11-06,34.82780209424638
2025-11-07,33.66341466396233
2025-11-10,33.45356401489879
2025-11-11,32.25058597543258
2025-11-12,32.57273186600326
2025-11-13,32.15278030551208
2025-11-14,31.55816150994597
2025-11-17,32.345379726012986
2025-11-18,31.766933262133332
2025-11-19,33.14991663169708
2025-11-20,32.20241893818639
2025-11-21,29.396555110753305
2025-11-24,29.66810334725997
2025-11-25,30.76124144672532
2025-11-26,31.302394051626237
2025-11-27,34.05473805842876
2025-11-28,34.75195397671221
2025-12-01,34.23989862065604
2025-12-02,35.43576282486221
2025-12-03,34.72112301564533
2025-12-04,33.89180551901228
2025-12-05,31.85827792981784
2025-12-08,31.177911734571154
2025-12-09,31.148018408785095
2025-12-10,31.929103355153416
2025-12-11,30.438998014500015
2025-12-12,30.54984931139067
2025-12-15,29.714513168651116
2025-12-16,29.19883506336406
2025-12-17,29.52172387508923
2025-12-18,28.871960007466384
2025-12-19,29.027684172060027
2025-12-22,29.340120717871372
2025-12-23,29.04060601974768
2025-12-24,29.08985516100387
2025-12-25,29.459548480407506
2025-12-26,29.215563586484556
2025-12-29,28.92598155145287
2025-12-30,29.01289326900876
2025-12-31,28.590206289661076
2026-01-05,30.039637279704166
2026-01-06,29.940939901731642
2026-01-07,29.899153455201184
2026-01-08,29.393582497994366
2026-01-09,29.738268061970224
2026-01-12,31.273733393937214
2026-01-13,31.167187900909408
2026-01-14,30.797997393358624
2026-01-15,30.617149288987488
2026-01-16,30.567707250234985
2026-01-19,29.93914323809517
2026-01-20,29.392944475642146
2026-01-21,30.150851474349327
2026-01-22,29.42417633042415
2026-01-23,29.181354521210874
2026-01-26,28.458151922749497
2026-01-27,27.699120730957233
2026-01-28,27.671154589088875
2026-01-29,27.329507214883286
2026-01-30,26.913332569836733
2026-02-02,26.719224142117383
2026-02-03,26.74414320922329
2026-02-04,26.724264167520865
2026-02-05,26.617501617806866
2026-02-06,27.285164003809623
2026-02-09,27.127568508641154
2026-02-10,27.139332274841543
2026-02-11,26.738090880226128
2026-02-12,27.032728811994716
2026-02-13,27.420830672797877
2026-02-24,27.353376047313947
2026-02-25,27.50728801860916
2026-02-26,27.210994420647165
2026-02-27,27.00535683879634
2026-03-02,28.637753346943057
2026-03-03,26.154478166701765
2026-03-04,25.817705681669953
2026-03-05,26.273291683510042
2026-03-06,26.45753882999965
2026-03-09,25.82767375833302
2026-03-10,26.402969952649947
2026-03-11,26.51239752300248
2026-03-12,26.079408596487244
2026-03-13,26.48981472229036
2026-03-16,26.152718093400843
2026-03-17,25.886391054345445
2026-03-18,26.59637590117324
2026-03-19,25.64856755443492
2026-03-20,24.518135236872254
2026-03-23,22.753249249071704
2026-03-24,23.487668953234117
2026-03-25,23.43245422236478
2026-03-26,22.87224097646027
2026-03-27,23.405375790305015
2026-03-30,23.944442570104517
2026-03-31,23.73939302614661
2026-04-01,24.499925301950555
2026-04-02,23.09190054153536
2026-04-03,22.604979010781722
2026-04-07,23.073533115084363
2026-04-08,24.009590815482643
2026-04-09,23.66914293558331
2026-04-10,24.167626524690167
2026-04-13,24.174476275759478
2026-04-14,24.570132177677753
2026-04-15,24.256377585125623
2026-04-16,24.288202174686568
2026-04-17,24.405998672959193
2026-04-20,24.674434544208363
2026-04-21,24.220181960235237
2026-04-22,24.50013767152066
2026-04-23,24.322837435832486
2026-04-24,24.060959817291586
2026-04-27,24.429846139874055
2026-04-28,23.707833652220188
2026-04-29,23.920901552200725
2026-04-30,24.12740518557204
2026-05-06,24.559208940413203
2026-05-07,24.82787881548927
2026-05-08,25.033760967523655
2026-05-11,27.037031488897938
2026-05-12,26.30135339343237
2026-05-13,27.687206717250653
2026-05-14,26.78717577217782
2026-05-15,27.160399953080432
2026-05-18,26.439453658542963
2026-05-19,26.230274750688118
2026-05-20,25.890426028126345
2026-05-21,24.65378547115042
2026-05-22,23.935685426753505
2026-05-25,23.6524140027357
2026-05-26,22.847812053011985
2026-05-27,22.253336148247342
2026-05-28,22.59941419743391
2026-05-29,21.671355790434188
2026-06-01,21.719009908807777
2026-06-02,21.19111952429359
2026-06-03,22.187770815777412
2026-06-04,21.457613956445986
2026-06-05,20.7210413912336
2026-06-08,19.839811952682602
2026-06-09,20.292114833402483
2026-06-10,20.874839967847024
2026-06-11,20.8871843259378
2026-06-12,19.9961673259857
2026-06-15,19.94262742002235
2026-06-16,18.979041709010907
2026-06-17,18.48372115616176
2026-06-18,18.90907146660565
2026-06-22,18.45581497882321
2026-06-23,17.796872895882522
2026-06-24,17.77165595631522
2026-06-25,17.84956860385662
2026-06-26,17.028724247496466
2026-06-29,17.210400004184134
2026-06-30,17.897249760744078
2026-07-01,17.714816069085106
2026-07-02,17.35088999438218
2026-07-03,17.513366317822747
2026-07-06,17.152202647371563
2026-07-07,16.8947715588849
2026-07-08,17.35418994285217
2026-07-09,17.510333354049095
2026-07-10,17.861055697047078
2026-07-13,16.906464740072376
2026-07-14,16.392510642384778
2026-07-15,16.83806643640406
2026-07-16,18.988321222543355
2026-07-17,17.831225440868568
2026-07-20,17.601033870137993
2026-07-21,16.853889642163484
2026-07-22,16.711715947480453
2026-07-23,16.435661503021834
2026-07-24,15.9139510207682
2026-07-27,16.835611033989125
2026-07-28,16.52023866121933
2026-07-29,17.293447346322175
2026-07-30,16.156381536184874
2026-07-31,16.45717977019026
2026-08-03,16.894108747831563
2026-08-04,17.438899835891274
2026-08-05,17.62976922825841
2026-08-06,17.1949993233321
2026-08-07,17.332836310750622
2026-08-10,17.120561859452806
2026-08-11,17.662538489636816
2026-08-12,17.63489263520824
2026-08-13,17.686594644136488
2026-08-14,17.079748298446127
2026-08-17,16.99297114023166
2026-08-18,16.18576348083863
2026-08-19,15.094146541137945
2026-08-20,15.225486844890568
2026-08-21,15.423290629042336
2026-08-24,14.86376229875589
2026-08-25,15.648392451186943
2026-08-26,15.199234548707961
2026-08-27,15.417922531608932
2026-08-28,15.244058657265246
2026-08-31,14.939450481329493
2026-09-01,15.013466404847218
2026-09-02,14.544333869924875
2026-09-03,13.96867335312925
2026-09-04,13.950389151985696
2026-09-07,
