Date,EIQ.XA
2026-04-15,0.6163886759285192
2026-04-16,0.6983240078686799
2026-04-17,0.7387365679933124
2026-04-20,0.7521424374377221
2026-04-21,0.7263113428870647
2026-04-22,0.7152857809193913
2026-04-23,0.6954611918587635
2026-04-24,0.7103658303981875
2026-04-27,0.7016473313960598
2026-04-28,0.6028520804854121
2026-04-29,0.5748883845733069
2026-04-30,0.5764655602070656
2026-05-01,0.6198094685484156
2026-05-04,0.5756981857029729
2026-05-05,0.5782999772642081
2026-05-06,0.5900067473064519
2026-05-07,0.6372367729475427
2026-05-08,0.6301875045546523
2026-05-11,0.6084444776207628
2026-05-12,0.633105889353845
2026-05-13,0.6783423926010471
2026-05-14,0.7110176679597763
2026-05-15,0.7059186072296632
2026-05-18,0.6294522083997434
2026-05-19,0.6313982537790538
2026-05-20,0.704484180444831
2026-05-21,0.8129333380475586
2026-05-22,0.8588430011398945
2026-05-25,0.8135322942737864
2026-05-26,0.8297990188959726
2026-05-27,0.7922372792808619
2026-05-28,0.7723901124644498
2026-05-29,0.8071446459737657
2026-06-01,0.8633933333680148
2026-06-02,0.8335896764524677
2026-06-03,0.8159872199062175
2026-06-04,0.8229441954053928
2026-06-05,0.7908772986653346
2026-06-09,0.7707570498679585
2026-06-10,0.7367685338507274
2026-06-11,0.7170577919885827
2026-06-12,0.707260783057933
2026-06-15,0.7174996640811824
2026-06-16,0.7151987049219576
2026-06-17,0.7388713411448559
2026-06-18,0.7469967826342203
2026-06-19,0.7465648651123047
2026-06-22,0.7604911152454777
2026-06-23,0.7434038319482235
2026-06-24,0.7519596234528069
2026-06-25,0.9707559906818698
2026-06-26,0.9628777529089815
2026-07-01,0.974084784533215
2026-07-02,1.045127782923631
2026-07-03,1.000544085236546
2026-07-06,0.981282939468394
2026-07-07,0.9192403286784087
2026-07-08,0.9259259461590599
2026-07-09,0.972904175955317
2026-07-10,1.0069149378996718
2026-07-13,0.9776536399715294
2026-07-14,0.9201336080746342
2026-07-15,0.944949065607684
2026-07-16,0.9542101440280831
2026-07-17,0.8990065361381471
2026-07-20,0.83959211088722
2026-07-21,0.8666094817816189
2026-07-22,0.8392550874591838
2026-07-23,0.8054143793841239
2026-07-24,0.8055623972191001
2026-07-27,0.8155506763032525
2026-07-28,0.7842176028610284
2026-07-29,0.7720475957857096
2026-07-30,0.7657246979418152
2026-07-31,0.8009502114876715
2026-08-03,0.8069427817805822
2026-08-04,0.8358199517566172
2026-08-05,0.957083670112221
2026-08-06,0.9389098657804092
2026-08-07,0.9097835705869628
2026-08-10,0.9520902915956918
2026-08-11,0.9677616547484263
2026-08-12,1.0147939641896313
2026-08-13,0.9715263554800202
2026-08-14,0.9780549079050419
2026-08-17,0.9487665742280004
2026-08-18,0.9295619006595198
2026-08-19,0.9159745969711773
2026-08-20,0.9473042628985152
2026-08-21,0.9442308952987459
2026-08-24,0.9098149824195041
2026-08-25,0.9558823178796207
2026-08-26,0.9482599626125673
2026-08-27,0.9267812028028996
2026-08-28,0.8573366962899435
2026-08-31,0.8730795099975488
2026-09-01,0.8169431208358813
2026-09-02,0.7872196409776935
2026-09-03,0.7531794225276143
2026-09-04,0.782264538800869
