Date,AETL.XC,AMSL.XC,BTGL.XC,CHRTL.XC,FUML.XC,ITML.XC,JET2L.XC,JSGL.XC,MTCL.XC,NFGL.XC,PAFL.XC,TRBL.XC
2025-08-07,0.5512236015572067,2.2967650064883616,1.3895428289254586,15.503163793796439,0.0014383490483509133,0.7648227296376979,18.821989228172118,1.6054387745812173,0.0016622836624941226,3.0948908462430667,0.707403604475489,0.6287394205261889
2025-08-08,0.552791597567717,2.5105951722867146,1.3934954855352866,15.547263681592039,0.0014424405378356965,0.747420323450789,18.80643080891837,1.6111571067864887,0.0016670121504321642,3.0633867698544317,0.7128708486028067,0.6305279159756771
2025-08-11,0.5464259985011782,2.371500450065779,1.3963579292358113,14.88679114639832,0.00144540352183799,0.7281833322653438,18.741200637016178,1.6040805963948577,0.0016704364373984544,3.058139266508182,0.7097191127934083,0.6318231126087659
2025-08-12,0.5478548441954123,2.3719165085388996,1.3421576341000603,15.029851437034294,0.0014491830978542739,0.7393437488531367,18.848058499560327,1.6244734796186926,0.0016748044504827798,3.066135974452724,0.7179386221717562,0.6334752626463646
2025-08-13,0.5481719705726121,2.338558429229665,1.3429345435180255,14.818588066405798,0.0014500219590792701,0.783764349119477,18.67952487902012,1.6219408426163562,0.0016757739128751034,3.0765935770682353,0.7166176749389764,0.6338419504966543
2025-08-14,0.5487811864006746,2.3871401886507875,1.34584817440336,15.129189822603289,0.0014531679268293578,0.8539174446766031,18.940492626840392,1.647503799700665,0.0016794096720809098,3.0803680198628625,0.7088907017452065,0.0063521715063651054
2025-08-15,0.5492399962500789,2.3572034045913215,1.3411674543364416,14.816707114574019,0.0014543828514189572,0.8012169207724196,18.944716032466705,1.6268187752239995,0.0016808137466334451,3.1526144056479986,0.7187728785271417,0.0063574822548463725
2025-08-18,0.5341892545002965,2.3696682464454977,1.3383700854007576,14.762627608662903,0.0014513493410276965,0.8343086246654075,18.95155216167047,1.6292194127801667,0.0016773079531202642,3.0591316237731605,0.7114798726043048,0.006344221999155433
2025-08-19,0.5335709727441416,2.366925543119712,1.3368210280211577,14.42146321137976,0.0014496695191072717,0.8055648615622992,19.17267560967141,1.6412227346584778,0.0016753666020014777,3.1018877533304785,0.694452482088913,0.0063368790646317055
2025-08-20,0.5309109259286147,2.402704924676648,1.3374092472296522,14.24254003543266,0.0014503073931676242,0.7839186316536653,18.885839673000543,1.6419448947066133,0.0016761037858098642,3.088778499554197,0.7144428707743015,0.0063396673765370335
2025-08-21,0.5303091462325622,2.376849142368059,1.361917209313085,13.879411050324432,0.0014486634911501312,0.7864999595183845,18.725638742062714,1.6493367504078884,0.0016742039469150197,3.117084398385362,0.7205727482050516,0.006332481457165995
2025-08-22,0.564413616107696,2.406123627960716,1.3749277874061234,14.165222414789138,0.0014471403440941557,0.8168688266694649,19.052570768341997,1.6603119231454904,0.001672443663158009,3.1484690930098207,0.7244367505827782,0.006325823388851701
2025-08-26,0.5649423316347025,2.3360973296788448,1.3762157536226858,14.664214920954333,0.001448495955560365,0.8199470506872858,19.243890874186125,1.6641801558533624,0.0016740103279363205,3.10805028391678,0.7320542533978716,0.006331749115927266
2025-08-27,0.5658585003199516,2.3746365647696606,1.3784475668662908,14.38682250460448,0.001450844985825727,0.8073763966713641,18.71908628618425,1.6448702058404476,0.0016767250755403825,3.0349013657056143,0.7147076968682535,0.006342017332589451
2025-08-28,0.5660355319010114,2.363792264373943,1.3788788208847997,14.831637737248268,0.001451298889728502,0.8006766757910719,19.06097193576047,1.6222103775115293,0.0016772496471266678,3.1285485852008064,0.718407452897963,0.006344001463524771
2025-08-29,0.5772030872326545,2.334234671473803,1.3693406364833944,14.906746169312903,0.0014473410152921165,0.7719152632572721,18.899211906907947,1.6039197006142711,0.0016726755765828385,3.0449051283829065,0.7326261471940524,0.0063267005743732774
2025-09-01,0.5767432281794711,2.3901070352280995,1.3682496795871004,15.171983788839238,0.0014461879153111084,0.7447434964841179,18.69363908229127,1.6026418540274785,0.0016713429520284237,3.0771184777212004,0.7655270711577333,0.00632166007718908
2025-09-02,0.5758920938829707,2.346227013316424,1.3662304721277454,14.89594742606791,0.0014440536897601796,0.7263503775869027,18.2048769239638,1.747852725007386,0.0016688764517936898,2.9976364789300742,0.76324432983504,0.0063123308272913445
2025-09-03,0.5974513523337314,2.3685089042120895,1.3698787829950845,15.057155026534208,0.001441826161016579,0.7252299439385742,18.545165709286398,1.7267379617585101,0.0016663021221186578,3.108128331165318,0.8023575377665472,0.006302593725093127
2025-09-04,0.6107186891441873,2.379498288835371,1.3597133079059263,15.417766152357029,0.0014432549782947028,0.7144256363573511,16.339605683140707,1.783759527231806,0.0016679533900225355,3.082400931057926,0.7812590375045552,0.006308839453638555
2025-09-05,0.6224353358845498,2.397528701184932,1.3601364747106828,14.246853243579695,0.0014437041447432936,0.7238692336790602,16.78270090829453,1.8073678253003576,0.0016684724865868145,3.0948868089815114,0.810318629855662,0.006310802875940738
2025-09-08,0.6269014649889244,2.40273808426293,1.3454180879505855,14.266617497925695,0.001443371402016101,0.7179404355704405,17.320457269291047,1.8034940536553887,0.0016680879395953455,3.099935466027473,0.8902231031621646,0.006309348371728528
2025-09-09,0.6274944232112822,2.4050107273859784,1.3466906590998224,14.487738482478603,0.0014447366228498993,0.7105451181641301,17.11767827069924,1.787897663044732,0.0016696657098106637,3.1259372044201443,0.8806837667441932,0.006315316103826271
2025-09-10,0.6191735704612737,2.3969873046310948,1.3486663509189412,14.809338431503921,0.1446856148247054,0.7219841279009321,17.113911767763696,1.7489342809209558,0.0016721152292019552,3.015005718114293,0.9010361916203634,0.0063245811256612185
2025-09-11,0.585754731245329,2.3973196233608687,1.3488533302524406,15.319738894344637,0.14470567406308443,0.711686193450651,17.00075096759286,1.749176753468712,0.0016723470515432463,3.061637109352435,0.8757437820086398,0.006325457966669917
2025-09-12,0.5941235121006878,2.3811175069930877,1.3494925676769076,15.951175532283791,0.14477425178040865,0.7131793786316603,17.003028411586563,1.7476939795668005,0.0016731395964390235,3.161338049333056,0.8900293594100377,0.006328455675441139
2025-09-15,0.5942815035770069,2.341284064237898,1.3498514296285162,16.810997676058783,0.1448127506738305,0.7364928231022819,17.065359401556233,1.7273472834917434,0.001673584523780806,3.0985882924234893,0.9041402798931933,0.006330138561296722
2025-09-16,0.571818034794261,2.385463114848786,1.4151052376221611,16.103320010165657,0.1446872862154919,0.7295012074703568,16.692465864196105,1.6935056038573533,0.0016721345452755782,3.1247834022595473,0.9576508274135216,0.006324654186460213
2025-09-17,0.5704342214437171,2.411381027012077,1.4116806490273808,15.07329215451277,0.14433713951473073,0.7536646253097504,16.27178021572785,1.6894072797030932,0.0016680879395953455,3.122983313358532,0.9680095879044898,0.006309348371728528
2025-09-18,0.5709775093287764,2.442931056337217,1.411599313213722,15.27984236180731,0.14432882334301603,0.7974095360533088,15.959714684089835,1.6985284094039523,0.0016679918305426958,3.1285650084695957,0.9379933571389926,0.006308984850429411
2025-09-19,0.5640654021143603,2.43795855470457,1.3914763449021368,15.52473607948665,0.0520366164742454,0.8072862410386875,15.777731778559763,1.6789714574852226,0.0016645966908890003,3.053198095632374,0.9728834434338541,0.006296143130075608
2025-09-22,0.5623065371668067,2.456150406970079,1.3871374527112232,15.47632695173679,0.05187435624633076,0.8724062647497546,15.67121403186977,1.6255875622120581,0.0016594061566700183,3.0436776338415683,0.9927776965965962,0.006276510538864092
2025-09-23,0.5616819452982531,2.479187421988618,1.3855966654070335,15.527843622247415,0.05181673589345141,0.8977750469600342,15.722514228131047,1.6501197350592098,0.0016575629421178523,3.14622052744283,1.015722479281805,0.00626953879447496
2025-09-24,0.5691708745183172,2.542372881355932,1.3398992212551537,15.895556573522676,0.0493014180982435,0.8749427568240827,15.586349060925334,1.6399449948264109,0.0016576958205030425,3.195144296839212,1.0100778395355268,0.0062700413914923816
2025-09-25,0.5689493413345634,2.4383542825743527,1.3193442773084232,15.225404675229527,0.04928222895733021,0.8597202014117395,15.488701147056805,1.6370171944043777,0.0016570506106912755,3.2167960253680428,0.9810655144382878,0.006267600960518291
2025-09-26,0.5689298025680765,2.5069542223290635,1.3164371487116089,15.49961651613494,0.04928053651497446,0.8310724781542532,15.57974747301304,1.6941973739940703,0.0016569937045265485,3.2567510331169798,0.991334391910449,0.006267385719577306
2025-09-29,0.5693338766589089,2.5345094220745747,1.3173721289879146,16.106306203104417,0.04467609937988924,0.8305172117532504,15.923019646027837,1.6839452431410735,0.0016581705601274492,3.259064093017928,1.0109399163755084,0.0062718370388351544
2025-09-30,0.5692686646004175,2.559990836721837,1.3172212358971422,16.459538399862552,0.04467098213581618,0.8464578377627732,16.310635129717657,1.7226962246891286,0.0016579806316514023,3.785579290991352,0.9999427644666149,0.006271118656492924
2025-10-01,0.569810377690714,2.5853569053679113,1.3184746967508199,15.363096466487814,0.04471349080928472,0.8873908133943147,16.412143725206942,1.7208961741706867,0.0016595583573677016,3.8235766205773776,1.0043337515090354,0.00627708622027831
2025-10-02,0.5703400323950776,2.4730035230259007,1.3426515647054773,15.951159614877037,0.04475505325125293,0.8801826573971171,16.45608840844149,1.6892162925401613,0.0016611009633390216,3.85581987812855,1.0075624912699856,0.0062829209477182355
2025-10-03,0.5698822483739374,2.5340840031647383,1.3415738840283908,15.984222173808348,0.037839262848909934,0.9081422865033331,16.48874568575065,1.6970336310786482,0.0016597676789203847,4.145119308344131,1.0365665056687678,0.006277877954674465
2025-10-06,0.5707198966840767,2.5148421620752615,1.3435458126155506,15.789534122618653,0.000378948816889474,0.9938794374534388,16.38666559489223,1.665078143839785,0.0016622073085025286,4.116762169424572,1.0409609398605801,0.6287105405188154
2025-10-07,0.571665199311465,2.5391366360321603,1.3457711728913375,15.275077928202533,0.0003795764826048846,1.025431642023475,16.16075639241307,1.6632352120856648,0.0016649604785691772,4.163839013561232,1.0403846024021692,0.6297518950068439
2025-10-08,0.5263157982602724,2.620062190487159,1.3532189335483127,15.616722330991593,0.03800529715900362,0.9628008577003466,16.11194287688587,1.6584129909017622,0.0016670505475794737,4.223770586202925,1.0606932911910756,0.6305424392491075
2025-10-09,0.5263097368789885,2.5797238313505546,1.321532632354804,15.432276491114925,0.03800485946627684,0.9904296852506593,15.996591079222858,1.6422706879284545,0.001667031348784716,4.284184219921456,1.0226762682884891,0.6305351775287628
2025-10-10,0.49963778575876466,2.6045559605809365,1.3281510527465705,15.017881167852995,0.03794717238729441,0.963628244790978,15.742327196623851,1.62137920724906,0.0016645009837094591,4.266182169428378,1.0234237549302576,0.6295780964318158
2025-10-13,0.49620516934083375,2.633394664213432,1.2936982520699172,14.880404783808647,0.03794848151237677,0.9797607744738062,15.92686292548298,1.6329346826126954,0.0016645584066964775,4.36407543698252,1.0809567617295308,0.6669733210671573
2025-10-14,0.4916562201699808,2.6451679681659783,1.3110832537866153,14.950949385285965,0.03795240942963605,0.9534105591181113,15.98601511195961,1.6239030827505396,0.0016647306994321592,4.246644661936033,1.1213212038964473,0.6670423571896815
2025-10-15,0.47437457486688284,2.601594266155154,1.3094116836277596,14.794054811513636,0.037904021873105195,0.9430061160336439,15.506190990328733,1.6195355034343342,0.0016626082452312798,4.318761342491558,1.0888792245957801,0.006661918900446802
2025-10-16,0.47495284094324197,2.593265559593357,1.2995077970467823,14.823588941533648,0.037950227153000185,0.9545057270343622,15.536593219559318,1.5962096123528888,0.0016646349768426063,4.191775150650904,1.1431068761888645,0.006670039828312014
2025-10-17,0.4736340000567838,2.5808454136825043,1.270304758182257,14.30098750387989,0.02414153729445283,0.8840401614710117,15.347120834147631,1.5841447923454977,0.0016640417424020335,4.256383137710233,1.0403853449365996,0.006667662792264355
2025-10-20,0.4736666716057467,2.5522815327485313,1.270392384543751,14.727354249778688,0.02414320259174496,0.8990468832071623,15.23321185086398,1.58655338522206,0.0016641565289698403,4.256676745496143,1.0496545573373244,0.00666812273152412
2025-10-21,0.48572744892886105,2.5437384898710866,1.2488489871086557,15.44659300184162,0.03222836040879701,0.9518876260156789,15.05524861878453,1.5976059283121296,0.0016660911492440802,4.342196132596685,0.988720091227888,0.006675874577701421
2025-10-22,0.5004486781252158,2.5770230781620302,1.23674098617151,15.519661305538298,0.03221278792844486,0.9318699523710913,15.335588228526726,1.6014357348915371,0.0016652861076174696,4.296955891488921,0.9686845326642529,0.006672648849666361
2025-10-23,0.5001954786928224,2.581468619920429,1.2361152634362853,15.753282892164755,0.03219649003422354,0.9221994451652621,15.316330519973324,1.6374214508714255,0.0016644435646841948,4.404019961824161,1.00729018782192,0.006669272857331595
2025-10-24,0.5255729001418421,2.53606141629276,1.2622930126344054,15.675384138714525,0.03213109431986831,0.9455722378834663,15.37702397209185,1.6616366552879498,0.0016610628397728524,4.515566367923987,1.000654062268251,0.006655726602374252
2025-10-27,0.5248501568483842,2.5096547219325487,1.2605571662674901,15.493393534487698,0.03208690914037202,0.9167688481945383,15.264201322439062,1.6387243161477372,0.0016587786237732566,4.492167356153238,0.9345312796002636,0.006646573958157518
2025-10-28,0.5084358108428877,2.490706319702602,1.258221332570775,15.304546754360882,0.03202745155637729,0.9287960760450923,15.144409493851875,1.6128109808407205,0.001655704878997148,4.409493851873034,0.929368029739777,0.006634257744474686
2025-10-29,0.5060567507962505,2.453435948813698,1.2551801083838061,15.232934104467414,0.0324468316479868,0.9426659120606335,15.010929459447151,1.584771585093153,0.001647957546408371,4.394553486042169,0.9335579944441915,0.006603214892648793
2025-10-30,0.505354837114753,2.472771095295482,1.2534391414083994,15.302758134564224,0.03240182706101285,0.9436321880897701,14.97305532185816,1.5461925009663702,0.001645671787061162,4.6982650810614155,0.9561381394997737,0.006594056064379584
2025-10-31,0.5052169848712174,2.4493646427678386,1.2673046759564455,15.32131572367075,0.03239298839117738,0.9081403187683719,15.071264576845262,1.5434975682725764,0.001645222875660086,4.785069673342274,0.9456479387629535,0.0065922573175274425
2025-11-03,0.5513093771101697,2.4774749120069255,1.270061851442631,14.887630850542767,0.0324634632779279,0.8953081577168628,15.57107220557916,1.5377430488318848,0.001648802258162291,4.5904477679944415,0.9573874662751058,0.0066065995752491655
2025-11-04,0.5509391181090372,2.4473534433693795,1.3147410358565739,14.752418895845192,0.03244166083816242,0.8742174507883645,15.031303357996585,1.5389868747665587,0.001647694923691812,4.291405805350029,0.9595902453245055,0.00660216258748662
2025-11-05,0.5493944348374962,2.451842855034791,1.3110548599838814,14.642950384235558,0.03235070325473703,0.9387379473562345,15.176453227692202,1.5414827185007187,0.0016430752357779002,4.250996061159857,0.9512242533997504,0.006583651921299243
2025-11-06,0.5497313985879502,2.4363095305702895,1.2919823268175776,13.902297740876616,0.025101371354303837,0.8882023210049883,14.913167429551468,1.5128970724332678,0.00164408299406342,3.6118714718944154,0.9892893072035379,0.0065876899164124285
