Date,WAU.XA
2025-12-08,0.010808965405081574
2025-12-09,0.009676134625688426
2025-12-10,0.009692685400462964
2025-12-11,0.009661836273868709
2025-12-12,0.009074410594350737
2025-12-15,0.009054895732857511
2025-12-16,0.009031894304238905
2025-12-17,0.0090232352582671
2025-12-18,0.009010531486151501
2025-12-19,0.009575307493450487
2025-12-22,0.009600723399713105
2025-12-23,0.01019483417826213
2025-12-24,0.010784424673091379
2025-12-29,0.013091985453496975
2025-12-30,0.011953551751410484
2025-12-31,0.012519917983605001
2026-01-02,0.013665091504080315
2026-01-05,0.015405683384887925
2026-01-06,0.014876695391910399
2026-01-07,0.014368642090079332
2026-01-08,0.013782806069382793
2026-01-09,0.014335684599190912
2026-01-12,0.015485203429889067
2026-01-13,0.01665231074679011
2026-01-14,0.015482539538020859
2026-01-15,0.01606794494678489
2026-01-16,0.015552995795135124
2026-01-19,0.014669504414176403
2026-01-20,0.014094229626215307
2026-01-21,0.014948542825528547
2026-01-22,0.014484357110387619
2026-01-23,0.014848025808293258
2026-01-27,0.013977868496573242
2026-01-28,0.013993353278885345
2026-01-29,0.013504785417593496
2026-01-30,0.014100229251287384
2026-02-03,0.019505851649832172
2026-02-04,0.019584569626816657
2026-02-05,0.020119534793623283
2026-02-06,0.018004722752495105
2026-02-09,0.020735825670366498
2026-02-10,0.023737463121435123
2026-02-11,0.023228112450662718
2026-02-12,0.021851053318701026
2026-02-13,0.0205736771040209
2026-02-16,0.022655457448342443
2026-02-17,0.021455389743297717
2026-02-18,0.022668972605204788
2026-02-19,0.025106102835648198
2026-02-20,0.025139162886069235
2026-02-23,0.02423408336477339
2026-02-24,0.023356091031658106
2026-02-25,0.023412174813700747
2026-02-26,0.022864018518715272
2026-02-27,0.022884672555317544
2026-03-02,0.02470326030757863
2026-03-03,0.02358205393920831
2026-03-04,0.022683281811103385
2026-03-05,0.023017747154948684
2026-03-06,0.02177463161572566
2026-03-09,0.01877422449937047
2026-03-10,0.02129342346475124
2026-03-11,0.021496130787993863
2026-03-12,0.02095273423784063
2026-03-13,0.020257826777891997
2026-03-16,0.020206968232922704
2026-03-17,0.020874264395717084
2026-03-18,0.02058751280387477
2026-03-19,0.016539050964995146
2026-03-20,0.01590116845235264
2026-03-23,0.013958004639339413
2026-03-24,0.013856256427919444
2026-03-25,0.01622986336881136
2026-03-26,0.014992503971531653
2026-03-27,0.014941429818628395
2026-03-30,0.014920919350957344
2026-03-31,0.01611459307690515
2026-04-01,0.01611170825895368
2026-04-02,0.015514052471174773
2026-04-07,0.016150257626722442
2026-04-08,0.018642130911877153
2026-04-09,0.018073377510360714
2026-04-10,0.018096271763450203
2026-04-13,0.016856300562438954
2026-04-14,0.01927710934934846
2026-04-15,0.021150592306630172
2026-04-16,0.022467816660697814
2026-04-17,0.022496504211611333
2026-04-20,0.021880507172114042
2026-04-21,0.021880507172114042
2026-04-22,0.019480125111047932
2026-04-23,0.018911663917374647
2026-04-24,0.02012195111047931
2026-04-27,0.02135448453264894
2026-04-28,0.020809108175374253
2026-04-29,0.01957066939020148
2026-04-30,0.019520527981405748
2026-05-01,0.018930141361358403
2026-05-04,0.02021068092919284
2026-05-05,0.018970686918401883
2026-05-06,0.01843771085332662
2026-05-07,0.01908631910685908
2026-05-08,0.02028896392326226
2026-05-11,0.01966689295059827
2026-05-12,0.020283975549318375
2026-05-13,0.02158362120683992
2026-05-14,0.022876221390402598
2026-05-15,0.021578298488909745
2026-05-18,0.019037091312552518
2026-05-19,0.019003248631987078
2026-05-20,0.017765253103121156
2026-05-21,0.018406036768788114
2026-05-22,0.018403778497912856
2026-05-25,0.017805611325311582
2026-05-26,0.017210646545127144
2026-05-27,0.01719584896165777
2026-05-28,0.01716422538114838
2026-05-29,0.016572551375125567
2026-06-01,0.01597738618351982
2026-06-02,0.014764687916712555
2026-06-03,0.016627663936663737
2026-06-04,0.015967573872407912
2026-06-05,0.015327080113131648
2026-06-09,0.014041514068805546
2026-06-10,0.012760527263096517
2026-06-11,0.01273421849304344
2026-06-12,0.012748907064641778
2026-06-15,0.013985163592790638
2026-06-16,0.013086615576210906
2026-06-17,0.014594989180622875
2026-06-18,0.014025245469055116
2026-06-19,0.01282442730801706
2026-06-22,0.012216724423043897
2026-06-23,0.013405642484181775
2026-06-24,0.01154523873673962
2026-06-25,0.01152772684689503
2026-06-26,0.011506085743991031
2026-06-29,0.011470658892207431
2026-06-30,0.010858417822971356
2026-07-01,0.011477588129184724
2026-07-02,0.0114782815133525
2026-07-03,0.012091167131954033
2026-07-06,0.01211460388452672
2026-07-07,0.012135185700482474
2026-07-08,0.01151724518946014
2026-07-09,0.01151724518946014
2026-07-10,0.010918354497840359
2026-07-13,0.010930288574896536
2026-07-14,0.010932280124591326
2026-07-15,0.010363958375828807
2026-07-16,0.010365222196129502
2026-07-17,0.00975193561282332
2026-07-20,0.00976979957254639
2026-07-21,0.011024007364735189
2026-07-22,0.010414114753658412
2026-07-23,0.010412201215086663
2026-07-24,0.009801519701028681
2026-07-27,0.011037527118677715
2026-07-28,0.010415390836828816
2026-07-29,0.010375343865652727
2026-07-30,0.010331206881721055
2026-07-31,0.010354489538233643
2026-08-03,0.010353228333661386
2026-08-04,0.010961573122915546
2026-08-05,0.012801755496755631
2026-08-06,0.013412998342147731
2026-08-07,0.014020115845597978
2026-08-10,0.014037229200307283
2026-08-11,0.013432653486866963
2026-08-12,0.012837755053721688
2026-08-13,0.013442502676763234
2026-08-14,0.012836970301899835
2026-08-17,0.012854257034264516
2026-08-18,0.009817155945489767
2026-08-19,0.009770396165094786
2026-08-20,0.01035638192133536
2026-08-21,0.010372811595504298
2026-08-24,0.01072172532441233
2026-08-25,0.010110294062863378
2026-08-26,0.010127048370829825
2026-08-27,0.009544922560921399
2026-08-28,0.010485413510067227
2026-08-31,0.009255259865936862
2026-09-01,0.009864973648165251
2026-09-02,0.009243283007594203
2026-09-03,0.00926040231184336
2026-09-04,0.009894255618056534
2026-09-07,0.009916331428546156
