Date,BKA.BK
2025-10-28,0.025303109608390297
2025-10-29,0.025737636080721434
2025-10-30,0.02498670913386003
2025-10-31,0.02428544811256822
2025-11-03,0.02431399861666828
2025-11-04,0.023769462534916682
2025-11-05,0.022712091485420388
2025-11-06,0.023304403856433398
2025-11-07,0.02193510400041309
2025-11-10,0.02136638031945219
2025-11-11,0.020266125982327323
2025-11-12,0.02048853123640343
2025-11-13,0.02023698550028643
2025-11-14,0.020181634459165564
2025-11-17,0.020177883723968056
2025-11-18,0.02046729169683192
2025-11-19,0.022896698996408803
2025-11-20,0.023229113949973873
2025-11-21,0.02297192655140943
2025-11-24,0.02296947235130244
2025-11-25,0.025441885058357552
2025-11-26,0.023564064673493867
2025-11-27,0.024624608995725505
2025-11-28,0.027609499045455708
2025-12-01,0.0279584913665527
2025-12-02,0.026882443076426787
2025-12-03,0.027160759169129696
2025-12-04,0.02625656465205997
2025-12-08,0.024226761855181623
2025-12-09,0.022904260834842986
2025-12-11,0.02314939473230457
2025-12-12,0.024244382742259093
2025-12-15,0.022702088423933307
2025-12-16,0.022428188810514213
2025-12-17,0.021371568279661086
2025-12-18,0.021403994187262514
2025-12-19,0.02224332002841293
2025-12-22,0.02154173428565081
2025-12-23,0.021835849330483634
2025-12-24,0.022368923368635565
2025-12-25,0.0215646672887938
2025-12-26,0.02183823361234212
2025-12-29,0.022002499114037753
2025-12-30,0.021342122905167283
2026-01-05,0.02203841765207014
2026-01-06,0.021840022165463525
2026-01-07,0.02158823909541652
2026-01-08,0.021251089019991568
2026-01-09,0.021279497241570605
2026-01-12,0.019715225317914278
2026-01-13,0.01939466724602076
2026-01-14,0.017993948205404828
2026-01-15,0.018576697367915788
2026-01-16,0.01890929015115961
2026-01-19,0.019760134714993813
2026-01-20,0.01951889975374097
2026-01-21,0.019762304191535955
2026-01-22,0.019127773201417397
2026-01-23,0.019660314254006595
2026-01-26,0.01957798642076978
2026-01-27,0.019491067368982932
2026-01-28,0.023443184090118068
2026-01-29,0.02227171447421846
2026-01-30,0.023518721309341434
2026-02-02,0.023227873575447113
2026-02-03,0.023338788120513227
2026-02-04,0.022774161343993193
2026-02-05,0.022695111842625633
2026-02-06,0.02300634050199606
2026-02-09,0.02290117533790974
2026-02-10,0.025866946313753345
2026-02-11,0.025641717403413616
2026-02-12,0.027122321670735017
2026-02-13,0.02711643798470633
2026-02-16,0.026594301738764894
2026-02-17,0.026514434649319185
2026-02-18,0.026777744976785676
2026-02-19,0.027695565476296223
2026-02-20,0.02532679758040734
2026-02-23,0.022918257496833905
2026-02-24,0.02296587854806311
2026-02-25,0.02294831094344761
2026-02-26,0.02289701722111858
2026-02-27,0.02209010587935491
2026-03-02,0.020648245998404022
2026-03-04,0.019888299116564128
2026-03-05,0.020415385034161744
2026-03-06,0.022494443691004916
2026-03-09,0.022150188893772085
2026-03-10,0.024125778956218088
2026-03-11,0.023370200665917953
2026-03-12,0.024415386472740004
2026-03-13,0.023777999817115522
2026-03-16,0.02340975150060197
2026-03-17,0.023602617616983918
2026-03-18,0.022189546405846798
2026-03-19,0.02230897866767472
2026-03-20,0.021981513898956525
2026-03-23,0.02118027089356726
2026-03-24,0.021185318889913908
2026-03-25,0.021941418613479417
2026-03-26,0.02187434069446288
2026-03-27,0.021861665261304838
2026-03-30,0.023009785897074093
2026-03-31,0.024385718893346956
2026-04-01,0.024898683485175065
2026-04-02,0.025149573465321942
2026-04-03,0.02382969646680105
2026-04-07,0.02335828410128015
2026-04-08,0.02400640107116943
2026-04-09,0.02322663333337885
2026-04-10,0.023164789646893297
2026-04-16,0.02226227005655561
2026-04-17,0.021725882755675028
2026-04-20,0.021194860562218282
2026-04-21,0.02065459091700483
2026-04-22,0.020379535265238696
2026-04-23,0.019536406609027487
2026-04-24,0.019245472544185134
2026-04-27,0.01923634401627148
2026-04-28,0.018940889396002143
2026-04-29,0.018609770878127697
2026-04-30,0.019889039842543095
2026-05-01,0.019909359769031954
2026-05-04,0.01990727376334591
2026-05-05,0.020391623000438435
2026-05-06,0.01945985772048132
2026-05-07,0.019535890850781255
2026-05-08,0.01979361853738355
2026-05-11,0.019430732316372837
2026-05-12,0.019440431092519195
2026-05-13,0.01975399689203782
2026-05-14,0.019801457387263705
2026-05-15,0.019501910911496723
2026-05-18,0.01948650453026315
2026-05-19,0.019494204676942652
2026-05-20,0.019503966936473553
2026-05-21,0.01924851731241889
2026-05-22,0.019765449993411517
2026-05-25,0.019797798484808487
2026-05-26,0.019491637285308654
2026-05-27,0.019240400070464306
2026-05-28,0.019220136886166406
2026-05-29,0.018968833907058762
2026-06-01,0.018959842754713088
2026-06-02,0.01897133296295925
2026-06-03,0.01894138768310611
2026-06-04,0.018959842754713088
2026-06-05,0.018445322479026905
2026-06-08,0.018197642155650874
2026-06-09,0.018190925565258344
2026-06-10,0.017882031376457712
2026-06-11,0.018149297638376933
2026-06-12,0.018190445998518774
2026-06-15,0.017967078160820073
2026-06-16,0.018538626236899045
2026-06-17,0.019309615634796624
2026-06-18,0.019099157212855575
2026-06-19,0.018577987422146846
2026-06-22,0.020148996274112697
2026-06-23,0.019035030498618096
2026-06-24,0.0192535940676114
2026-06-25,0.022676335248651674
2026-06-26,0.022370776498627693
2026-06-29,0.02261551040852854
2026-06-30,0.022397892591353302
2026-07-01,0.020794399238179363
2026-07-02,0.020521994616653612
2026-07-03,0.021323084275783447
2026-07-06,0.021029941692408953
2026-07-07,0.021016682304503587
2026-07-08,0.020700679230083383
2026-07-09,0.020675757582184096
2026-07-10,0.021229196760167365
2026-07-13,0.021513275077328226
2026-07-14,0.02145754266250013
2026-07-15,0.02320730080038814
2026-07-16,0.02235392010566424
2026-07-17,0.0226062103356729
2026-07-20,0.021834627999634957
2026-07-21,0.02105591521443723
2026-07-22,0.021269972837918722
2026-07-23,0.021512064466493
2026-07-24,0.02132695240051608
2026-07-27,0.020883366709849874
2026-07-28,0.020912299357493894
2026-07-29,0.0209303545581322
2026-07-30,0.02108441581550318
2026-07-31,0.021303127736865914
2026-08-03,0.021066319957976223
2026-08-04,0.02107947749919809
2026-08-05,0.021114644762634527
2026-08-06,0.020925427321308074
2026-08-07,0.02069850974553075
2026-08-10,0.02017978302608994
2026-08-11,0.020147046781090912
2026-08-12,0.020153902029171167
2026-08-13,0.02066764392679134
2026-08-14,0.021672715442742237
2026-08-17,0.0214065679749241
2026-08-18,0.021687439139575642
2026-08-19,0.02085125268905385
2026-08-20,0.01745746415199199
2026-08-21,0.018017547462288862
2026-08-24,0.018861993833444137
2026-08-25,0.018855078526429307
2026-08-26,0.0191004479204973
2026-08-27,0.017521379133588758
2026-08-28,0.01825150543840302
2026-08-31,0.019001015619185466
2026-09-01,0.017655000704968258
2026-09-02,0.017908123478219937
2026-09-03,0.017710639592461448
2026-09-04,0.01800344407493123
2026-09-07,0.018044876761750463
