Date,0R20.L
2026-01-08,8.395747258839538
2026-01-09,8.84753333721819
2026-01-12,9.735250320001402
2026-01-13,9.544696243445442
2026-01-14,9.375193174892742
2026-01-15,9.707537135512977
2026-01-16,9.819105675548089
2026-01-19,10.410348266896218
2026-01-20,10.369546833917628
2026-01-21,10.240666037244363
2026-01-22,12.047000335334774
2026-01-23,12.840803992435037
2026-01-26,13.53884037267118
2026-01-27,13.069124705231134
2026-01-28,12.309805667392304
2026-01-29,11.518292353812045
2026-01-30,10.288960129114866
2026-02-02,9.379707665510997
2026-02-03,10.26012633763236
2026-02-04,10.314901679672971
2026-02-05,9.146114902021216
2026-02-06,9.332011661678461
2026-02-09,10.05985744228304
2026-02-10,9.540614070958464
2026-02-11,9.83951924805807
2026-02-12,8.797617759756658
2026-02-13,8.551083851155852
2026-02-17,7.7646477700518854
2026-02-18,7.934641143048969
2026-02-19,8.37517837014558
2026-02-20,9.303624485550003
2026-02-23,10.134883777234625
2026-02-24,10.155523508054054
2026-02-25,10.492067615998874
2026-02-26,10.060050764563858
2026-02-27,10.45682814060212
2026-03-02,10.232153192293282
2026-03-03,9.397907399285758
2026-03-04,8.950811134882581
2026-03-05,8.428877481693913
2026-03-06,8.661026409444682
2026-03-09,8.447212840432867
2026-03-10,9.239061315678008
2026-03-13,8.232075564847191
2026-03-16,7.5151132164280625
2026-03-17,7.664974570879476
2026-03-18,6.793288725695682
2026-03-19,6.386618465251254
2026-03-20,6.094479991493163
2026-03-23,6.58394094221496
2026-03-24,6.78391971779828
2026-03-25,7.054695964464529
2026-03-26,6.365342627922967
2026-03-27,6.277353983902105
2026-03-30,6.688356116112932
2026-03-31,7.1950536866926935
2026-04-01,7.140193742927022
2026-04-02,6.918630020787542
2026-04-07,6.539848599877951
2026-04-08,7.344387999974682
2026-04-09,6.972862541244478
2026-04-10,6.799357151687477
2026-04-13,7.034385121157894
2026-04-14,7.716982437161086
2026-04-15,7.453167529596259
2026-04-16,7.534119563555325
2026-04-17,8.198549632667985
2026-04-20,7.59823686828367
2026-04-21,7.275982420114224
2026-04-22,7.565277212764226
2026-04-23,7.326967341395596
2026-04-24,7.290104995186122
2026-04-27,7.032665185735954
2026-04-28,6.676260841129987
2026-04-29,6.512500047683716
2026-04-30,6.66041251940605
2026-05-01,6.865260821721514
2026-05-05,6.95864977887174
2026-05-06,7.069505298593004
2026-05-07,7.999500620756407
2026-05-08,7.56443756601312
2026-05-11,7.847645156232707
2026-05-12,8.079741789145345
2026-05-13,8.67102415510475
2026-05-14,8.122586247572585
2026-05-15,7.446941513842559
2026-05-19,7.097298887862511
2026-05-20,7.031494297311583
2026-05-21,7.182631259611042
2026-05-22,6.906457112287186
2026-05-26,7.002052253517713
2026-05-27,6.741712887983015
2026-05-28,6.9965007136359905
2026-05-29,6.99452872419796
2026-06-01,7.078986350304442
2026-06-02,7.161474470555435
2026-06-03,6.497859037441078
2026-06-04,6.4849800353228915
2026-06-05,5.645660446675178
2026-06-08,5.5441735302513075
2026-06-09,5.1866577933223965
2026-06-10,5.314459812265909
2026-06-11,5.433232170738594
2026-06-12,5.999876173232595
2026-06-15,6.54130681669374
2026-06-16,6.500862115006586
2026-06-17,6.986469653553042
2026-06-18,6.27272185912612
2026-06-19,6.004561846444833
2026-06-22,6.091777236416849
2026-06-23,5.887071867851297
2026-06-24,5.600569213987989
2026-06-25,5.801942298782036
2026-06-26,5.799431256609941
2026-06-29,5.6351068475749395
2026-07-02,5.957079333628583
2026-07-03,6.091026878932533
2026-07-06,5.912390584888179
2026-07-07,5.632229635288878
2026-07-08,5.333010622141408
2026-07-09,5.835854881285208
2026-07-10,5.696827269618768
2026-07-13,5.4105861983675485
2026-07-16,5.192223872229828
2026-07-17,4.9698325378604
