Date,0QNH.L
2025-07-15,95.41615955532397
2025-07-16,95.54037516392101
2025-07-17,96.56376692504007
2025-07-18,96.70834686417184
2025-07-21,96.76901146842181
2025-07-22,95.25748615163931
2025-07-23,95.34330186598197
2025-07-24,95.84253685314748
2025-07-25,96.13533965596478
2025-07-28,97.89341920850764
2025-07-29,98.355729139084
2025-07-30,116.90068436373276
2025-07-31,118.6380276103542
2025-08-04,113.49765509561642
2025-08-05,116.98656283085599
2025-08-06,116.22610571504877
2025-08-07,117.32007183986266
2025-08-08,117.7008010152839
2025-08-11,117.43613356980627
2025-08-12,118.21008449355247
2025-08-13,117.624599902293
2025-08-14,115.27973933503687
2025-08-15,114.88398793192995
2025-08-18,114.41371981130365
2025-08-19,116.41177472950449
2025-08-20,115.87239154237847
2025-08-21,113.4863502045321
2025-08-22,115.17867272888536
2025-08-26,115.79553288776692
2025-08-27,117.07400281375095
2025-08-28,124.82885177588801
2025-08-29,129.58095473993725
2025-09-01,128.0450718652966
2025-09-02,129.72877154644183
2025-09-03,132.37256471844142
2025-09-04,133.3408503547305
2025-09-05,138.65064012149134
2025-09-08,142.92432794004182
2025-09-09,144.73007189073212
2025-09-10,144.47863920848363
2025-09-11,145.4770922611111
2025-09-12,144.85956496343215
2025-09-15,146.19957930386454
2025-09-16,147.67413241447207
2025-09-17,145.90779931776578
2025-09-18,149.8960595842308
2025-09-19,150.71452399531472
2025-09-22,150.9601842284488
2025-09-23,155.39186784695553
2025-09-24,157.44325512679123
2025-09-25,155.3429678995615
2025-09-26,155.5158384816151
2025-09-29,157.0373097698455
2025-09-30,145.61377701066797
2025-10-01,145.65932435105557
2025-10-02,150.30323812618542
2025-10-03,150.54959481176792
2025-10-06,152.79515332433817
2025-10-07,151.71780029503793
2025-10-08,153.6530113074908
2025-10-09,155.16073106740964
2025-10-10,151.8954613656597
2025-10-13,151.13766634075816
2025-10-14,150.7873279499261
2025-10-15,151.95769012454122
2025-10-16,155.00430861416592
2025-10-17,156.50228206937456
2025-10-20,158.68901451271088
2025-10-21,156.67853593165856
2025-10-22,152.74163398429047
2025-10-23,154.97450059247268
2025-10-24,158.26956481920402
2025-10-27,160.00457750166626
2025-10-28,158.46245111547626
2025-10-29,159.49255400995187
2025-10-30,158.95195021703026
2025-10-31,159.11002051884063
2025-11-03,158.99851190326152
2025-11-04,158.47798169944028
2025-11-05,158.89375590483553
2025-11-06,156.03543776424917
2025-11-07,157.56407731573387
2025-11-10,157.53840036206333
2025-11-11,156.31832680158573
2025-11-12,155.7460970678794
2025-11-13,156.48997909209987
2025-11-14,152.7759719152256
2025-11-17,153.28078775540587
2025-11-18,151.75969987998602
2025-11-19,152.30178113416537
2025-11-20,158.23871440644686
2025-11-21,151.40075319355606
2025-11-24,151.61274414901237
2025-11-25,152.16014287601533
2025-11-26,153.54084641966102
2025-11-27,155.89407049743252
2025-11-28,156.0022351428402
2025-12-01,154.64326123930908
2025-12-02,156.3619149852247
2025-12-03,157.82186988713468
2025-12-04,157.12253172973766
2025-12-05,159.12672693224968
2025-12-08,162.8518452902788
2025-12-09,162.56822620502183
2025-12-10,164.52211440607962
2025-12-11,165.26297788655774
2025-12-12,167.99219511363623
2025-12-15,155.12226247230475
2025-12-16,152.09561007456642
2025-12-17,149.8940129098251
2025-12-18,150.86230004013981
2025-12-19,150.07428461832794
2025-12-22,152.3976714604607
2025-12-23,151.99560770994464
2025-12-29,154.3740712523885
2025-12-30,155.39298139574012
2026-01-05,163.56193333894342
2026-01-06,160.8157787034953
2026-01-07,161.71612644976435
2026-01-08,158.5511937177945
2026-01-09,162.89874284348906
2026-01-12,163.52755409371412
2026-01-13,159.67354521708506
2026-01-14,161.50359338675938
2026-01-15,167.4936051005187
2026-01-16,169.92818902686628
2026-01-19,168.16100975785534
2026-01-20,170.6333840509613
2026-01-21,169.62060884578406
2026-01-22,159.43218686332403
2026-01-23,158.40371333334625
2026-01-26,160.01367061213077
2026-01-27,162.52019216840273
2026-01-28,165.74425928314164
2026-01-29,168.8847263221239
2026-01-30,170.25079506495274
2026-02-02,169.33106191413265
2026-02-03,170.35071589017016
2026-02-04,183.25506211303986
2026-02-05,186.852936862158
2026-02-06,188.9979987318216
2026-02-09,193.63787875305957
2026-02-10,195.07076966777538
2026-02-11,197.5897288137709
2026-02-12,198.55412255973155
2026-02-13,197.4087300801939
2026-02-16,197.56765570088487
2026-02-17,196.2949776895736
2026-02-18,200.45135782526825
2026-02-19,198.5952377172998
2026-02-20,199.22793731911668
2026-02-23,199.72165860062594
2026-02-24,201.84090901846034
2026-02-25,203.435999961
2026-02-26,198.4755959864839
2026-02-27,201.50939547277048
2026-03-02,210.50423331299257
2026-03-03,197.70356210797337
2026-03-04,197.5726841141996
2026-03-05,192.791622326709
2026-03-06,192.16720487938338
2026-03-09,183.13300424576587
2026-03-10,186.4605749236356
2026-03-11,190.85742763066503
2026-03-12,191.272041396682
2026-03-13,189.96439887188774
2026-03-16,188.32649696582615
2026-03-17,190.06666177871614
2026-03-18,193.7091132512072
2026-03-19,188.85743244536806
2026-03-20,188.59388154873216
2026-03-23,193.85469583094113
2026-03-24,192.5058662483615
2026-03-25,193.63897906114082
2026-03-26,190.47127421997783
2026-03-27,186.87617138124918
2026-03-30,185.46938111181973
2026-03-31,190.85357577354827
2026-04-01,198.94962618270716
2026-04-02,200.41455355331664
2026-04-07,197.8640861248917
2026-04-08,205.05096769225923
2026-04-09,210.5545642040793
2026-04-10,215.82420709658518
2026-04-13,218.94789123089683
2026-04-14,224.53163374407183
2026-04-15,223.56620551862696
2026-04-16,226.04682538822485
2026-04-17,235.58893892635592
2026-04-20,234.97504100987496
2026-04-21,242.80565748070077
2026-04-22,251.06391442742023
2026-04-23,246.27889961301258
2026-04-24,242.88661898213138
2026-04-27,242.4593944820465
2026-04-28,236.97510175998775
2026-04-29,240.88168108348037
2026-04-30,246.8432723134069
2026-05-05,251.83150183150184
2026-05-06,290.2323202878573
2026-05-07,290.994057698653
2026-05-08,289.2790463958986
2026-05-11,307.53739135734196
2026-05-12,310.0104457528928
2026-05-13,312.61047412564375
2026-05-15,309.1854066141785
2026-05-18,308.24494224352304
2026-05-19,280.3073477725519
2026-05-20,283.9338512318176
2026-05-21,278.3093181177733
2026-05-22,284.94507298031635
2026-05-26,299.1181011671763
2026-05-27,291.0593215799721
2026-05-28,292.247908819353
2026-05-29,290.42022444894985
2026-06-01,291.24898576071934
2026-06-02,310.2622777233358
2026-06-03,310.9113520825606
2026-06-04,300.1862014607207
2026-06-05,296.5080651782016
2026-06-08,276.6708036739265
2026-06-09,283.6420723747927
2026-06-10,263.2379017263694
2026-06-11,273.2911099997103
2026-06-12,280.46306241794963
2026-06-15,280.61484146668374
2026-06-16,266.9856334932574
2026-06-17,273.6245480308805
2026-06-18,266.0672009730458
2026-06-19,265.6946865105943
2026-06-22,267.79759164202517
2026-06-23,256.4523347427624
2026-06-24,253.15111872367004
2026-06-25,251.304056336606
2026-06-26,237.96145074380036
2026-06-29,235.8368361573207
2026-06-30,240.58951840380232
2026-07-01,242.307053201064
2026-07-02,243.70651005764284
2026-07-03,237.60081233971223
2026-07-06,227.11756849729258
2026-07-07,213.25810521343817
2026-07-08,208.30676382078065
2026-07-09,211.5857589154825
2026-07-10,209.9518507738092
2026-07-13,207.12499593658185
2026-07-14,218.5321951269761
2026-07-15,214.55513373596654
2026-07-16,206.97013046000782
2026-07-17,200.91404726776574
2026-09-07,182.02563695124607
