Date,CCE.XA
2025-08-20,0.03321523397857368
2025-08-21,0.03255172433524296
2025-08-22,0.03260749439462135
2025-08-25,0.03213118294336599
2025-08-26,0.032816063383740955
2025-08-27,0.03289290313744097
2025-08-28,0.03294616950950853
2025-08-29,0.03242215793564199
2025-09-03,0.033040264522387786
2025-09-04,0.03191132013761187
2025-09-05,0.032990382664743835
2025-09-09,0.03311815905564292
2025-09-11,0.0327443111449613
2025-09-12,0.03284630101431076
2025-09-15,0.03511554088509347
2025-09-16,0.04239204328523188
2025-09-17,0.05773672005065641
2025-09-18,0.1040085469073963
2025-09-19,0.07016952958347367
2025-09-22,0.05882023232409643
2025-09-23,0.05868544417714316
2025-09-24,0.06441855371172002
2025-09-25,0.06167302052251264
2025-09-26,0.06158669693967502
2025-09-29,0.061507492397647925
2025-09-30,0.061752652222508024
2025-10-01,0.06188118778350222
2025-10-02,0.05624297046688195
2025-10-03,0.05620503680874333
2025-10-06,0.05913160822309204
2025-10-07,0.062087260486512134
2025-10-08,0.05642385684710045
2025-10-09,0.05205091947881976
2025-10-10,0.051505545705374696
2025-10-13,0.04557218422325789
2025-10-14,0.04537815139407204
2025-10-15,0.047528517610193284
2025-10-16,0.047950935556525
2025-10-17,0.04743938406888344
2025-10-20,0.048346761598557886
2025-10-21,0.05131637671732147
2025-10-22,0.047486034019033334
2025-10-23,0.04754712809423822
2025-10-24,0.043098622849416485
2025-10-27,0.04431977763583918
2025-10-28,0.04161511694616709
2025-10-29,0.043507740751931
2025-10-30,0.03960396056465246
2025-10-31,0.041831543783874686
2025-11-03,0.04079088827860092
2025-11-04,0.04244242147033685
2025-11-05,0.04117315224315646
2025-11-06,0.04260241312658312
2025-11-07,0.0421159046384952
2025-11-10,0.03992352807275143
2025-11-11,0.04113139448226076
2025-11-12,0.0405679495720974
2025-11-13,0.040042864093723506
2025-11-14,0.04044489209109003
2025-11-17,0.040969805212210345
2025-11-18,0.04061397003744185
2025-11-20,0.04037911328616369
2025-11-21,0.0413916550809231
2025-11-24,0.04080719935553491
2025-11-25,0.040259448054438866
2025-11-26,0.04196743493941707
2025-11-27,0.04213246614248202
2025-11-28,0.0405473880163082
2025-12-01,0.04057480805892278
2025-12-02,0.03943661988621027
2025-12-03,0.039487787159712996
2025-12-09,0.04041209079889644
2025-12-11,0.03978402972323002
2025-12-19,0.03717472098815598
2025-12-22,0.03557915006115037
2025-12-29,0.035291438403188206
2025-12-30,0.033583788910307305
2025-12-31,0.03243796951388705
2026-01-02,0.039571826729342514
2026-01-05,0.04393472531254564
2026-01-06,0.04691880887164645
2026-01-07,0.04195643366119685
2026-01-08,0.04651697021674529
2026-01-09,0.048741327423630756
2026-01-13,0.04651162804388089
2026-01-14,0.04587418900846416
2026-01-15,0.04648226801240594
2026-01-16,0.0414746525924876
2026-01-19,0.042570327879925395
2026-01-20,0.042570327879925395
2026-01-21,0.04139596211151525
2026-01-22,0.04171494606057849
2026-01-23,0.041923836555583134
2026-01-27,0.043680840407823086
2026-01-28,0.041397004445560694
2026-01-29,0.041101520931256665
2026-02-02,0.03929388403549942
2026-02-03,0.03960279091436934
2026-02-04,0.03798219764975483
2026-02-05,0.039647317396846
2026-02-06,0.03719008324278569
2026-02-09,0.03554712877474702
2026-02-10,0.0367930680592968
2026-02-11,0.035735556080342755
2026-02-12,0.03711685763093932
2026-02-13,0.03578030810358131
2026-02-16,0.03577177526912031
2026-02-17,0.0363549679274411
2026-02-18,0.035793114990691106
2026-02-20,0.03441671218236744
2026-02-23,0.03650071845706882
2026-02-25,0.03301716874893551
2026-02-27,0.03492923717619388
2026-03-02,0.033138518829895026
2026-03-03,0.0350707451512093
2026-03-04,0.03266392535731258
2026-03-06,0.03387165168362348
2026-03-09,0.032703489220390715
2026-03-11,0.03807885946856715
2026-03-12,0.03944044064820169
2026-03-13,0.03990177876968337
2026-03-16,0.04102627008078504
2026-03-17,0.04174852879143417
2026-03-18,0.03994591790549054
2026-03-19,0.04165390731729738
2026-03-20,0.04097608811016455
2026-03-23,0.037625924861464405
2026-03-24,0.03674920217209074
2026-03-25,0.039071890848650044
2026-03-26,0.03898050831533086
2026-03-27,0.03765240318747248
2026-03-30,0.03819755478354932
2026-04-01,0.0352070654956605
2026-04-07,0.03529130300133262
2026-04-08,0.03548018543365678
2026-04-09,0.035544310113638095
2026-04-13,0.035518632446949534
2026-04-14,0.03614457750535873
2026-04-17,0.03587280376824215
2026-04-20,0.03585972184867676
2026-04-21,0.03829088981540082
2026-04-22,0.03713398714643782
2026-04-23,0.035993167616903285
2026-04-24,0.03780487743092747
2026-04-27,0.03660768679615344
2026-04-29,0.035471835564228456
2026-05-01,0.03480703470310352
2026-05-04,0.036134248136714765
2026-05-05,0.03610550171814936
2026-05-06,0.036260832375163095
2026-05-07,0.03878832718463179
2026-05-08,0.036274208642869885
2026-05-11,0.03810460265916111
2026-05-12,0.03626529003480722
2026-05-13,0.03700049251288573
2026-05-15,0.03699136785381966
2026-05-18,0.036845982964195216
2026-05-19,0.060074785408570024
2026-05-20,0.04839500345251368
2026-05-21,0.05337750628664637
2026-05-22,0.06748052230167079
2026-05-25,0.08595812647881527
2026-05-26,0.08297990372144448
2026-05-27,0.06755511846954096
2026-05-28,0.0766260038006498
2026-05-29,0.07365578033255032
2026-06-01,0.06452405624147026
2026-06-02,0.07689941556444171
2026-06-03,0.09853430005155889
2026-06-04,0.09826198883726667
2026-06-05,0.07970081247724138
2026-06-09,0.10073260473535466
2026-06-10,0.09722306399934455
2026-06-11,0.11521435790177322
2026-06-12,0.10927635208387407
2026-06-15,0.1094491105147497
2026-06-16,0.11564915552730794
2026-06-17,0.12466553041343995
2026-06-18,0.12500762132560564
2026-06-19,0.10992366849011137
2026-06-22,0.08857125149818268
2026-06-23,0.08530863481570072
2026-06-24,0.08203196534266151
2026-06-26,0.0787258494711006
2026-06-29,0.10866940784385255
2026-06-30,0.1206490939133934
2026-07-01,0.10873505325151467
2026-07-02,0.11176221976933837
2026-07-03,0.12091167582385119
2026-07-06,0.12417469150878954
2026-07-07,0.1365208385653392
2026-07-08,0.1303267282392427
2026-07-09,0.12729586800235745
2026-07-10,0.14254518949651435
2026-07-13,0.1366286094483456
2026-07-14,0.13665350381994262
2026-07-15,0.12192891725917955
2026-07-16,0.1249923774232429
2026-07-17,0.13713658440881057
2026-07-20,0.1221224906760898
2026-07-22,0.15008576621439082
2026-07-23,0.1714950702468873
2026-07-24,0.21134525778479973
2026-07-27,0.19928868535631042
2026-07-28,0.143977453378234
2026-07-29,0.12816600149129634
2026-07-30,0.12154360557899255
2026-07-31,0.1218175191742187
2026-08-03,0.10962241604906052
2026-08-04,0.10657085257887325
2026-08-05,0.10668129542780283
2026-08-06,0.11279112448737091
2026-08-07,0.11886619496948651
2026-08-10,0.11595971780031382
2026-08-11,0.11295640638917194
2026-08-12,0.1130945117888408
2026-08-13,0.106928997323578
2026-08-14,0.1039183335094684
2026-08-17,0.0979371955828618
2026-08-18,0.10123941990214194
2026-08-19,0.10075720967056115
2026-08-20,0.10356381467446808
2026-08-21,0.10372811140895682
2026-08-24,0.10721725096174964
2026-08-25,0.11642156716655283
2026-08-26,0.11047689630673134
2026-08-27,0.11084426821390318
2026-08-28,0.12644174317637738
2026-08-31,0.15888196016995287
2026-09-01,0.13256057930592435
2026-09-02,0.12632486949214977
2026-09-03,0.12655883332007697
2026-09-04,0.12058623019444847
2026-09-07,0.11465757817427072
