Date,474650.KQ
2026-02-26,47.00540591805766
2026-02-27,49.70220000118058
2026-03-03,46.45509632858654
2026-03-04,38.24539037783405
2026-03-05,42.5860495589302
2026-03-06,43.45442243531415
2026-03-09,39.354034952903234
2026-03-10,40.46175373134328
2026-03-11,39.846456761920344
2026-03-12,40.272850020165656
2026-03-13,38.21983113253237
2026-03-16,36.82198815394042
2026-03-17,38.81933272714555
2026-03-18,38.21959422175496
2026-03-19,35.88495909230796
2026-03-20,35.860952050436694
2026-03-23,32.561630390855036
2026-03-24,34.81910208222842
2026-03-25,36.26462817243543
2026-03-26,34.993765478564164
2026-03-27,35.73500939336662
2026-03-30,33.93236493081472
2026-03-31,32.23428150129451
2026-04-01,35.86788282396751
2026-04-02,33.49413566839662
2026-04-03,34.6360924086373
2026-04-06,33.640125161896684
2026-04-07,31.649211646909887
2026-04-08,35.1209593567319
2026-04-09,33.20471807806001
2026-04-10,34.80077565907936
2026-04-13,33.64640788648795
2026-04-14,35.662927811331606
2026-04-15,36.332279390629495
2026-04-16,35.112319194542934
2026-04-17,35.84332331941341
2026-04-20,35.0982347144018
2026-04-21,34.37555874702242
2026-04-22,33.858808193024046
2026-04-23,33.40969285009492
2026-04-24,33.82356336434788
2026-04-27,36.68378576669112
2026-04-28,36.259796226895965
2026-04-29,36.26059046352254
2026-04-30,34.300364946643874
2026-05-04,34.395501948499394
2026-05-06,33.854577080451314
2026-05-07,33.109478100863775
2026-05-08,34.809537114650276
2026-05-11,33.652900972580404
2026-05-12,31.675532372738385
2026-05-13,32.69470815249132
2026-05-14,32.19929184475587
2026-05-15,30.301815244848978
2026-05-18,29.639736739514298
2026-05-19,28.20209501277238
2026-05-20,27.871636107918977
2026-05-21,28.938097634625063
2026-05-22,28.735795697027978
2026-05-26,28.726315011063896
2026-05-27,29.492961127591354
2026-05-28,28.539890072808177
2026-05-29,26.661571977689825
2026-06-01,26.74344501092498
2026-06-02,24.770012980166985
2026-06-04,23.913349275566183
2026-06-05,22.816622580627122
2026-06-08,20.375425660653477
2026-06-09,20.667014424385375
2026-06-10,21.42050580765237
2026-06-11,21.68920643021179
2026-06-12,22.817572936769213
2026-06-15,23.909434133915575
2026-06-16,24.3970563925418
2026-06-17,23.971939734201865
2026-06-18,22.364435148821535
2026-06-19,21.087213532193527
2026-06-22,19.52203688443068
2026-06-23,17.415257131149406
2026-06-24,17.51333466442283
2026-06-25,17.183991245568638
2026-06-26,16.243944143630664
2026-06-29,18.355297179648918
2026-06-30,17.383032574783844
2026-07-01,16.991825859188005
2026-07-02,15.512506075025149
2026-07-03,15.83985284265746
2026-07-06,15.351252639388234
2026-07-07,15.177772167007138
2026-07-08,13.788199382566166
2026-07-09,13.94235228642983
2026-07-10,14.9611184885791
2026-07-13,13.943990665110851
2026-07-14,13.17808572198339
2026-07-15,13.85910012540581
2026-07-16,12.890230438561463
2026-07-20,11.933807149676461
2026-07-21,11.975091809037202
2026-07-22,13.021681099029884
2026-07-23,13.457710703781824
2026-07-24,12.234812678735954
2026-07-27,12.376385617085392
2026-07-28,11.393856442211296
2026-07-29,10.269134639765277
2026-07-30,10.188928556275496
2026-07-31,12.035441047506728
2026-08-03,12.257349870162887
2026-08-04,13.913022345893532
2026-08-05,14.42602637381327
2026-08-06,14.293273646244517
2026-08-07,14.040914002454109
2026-08-10,15.939028635289375
2026-08-11,15.869133160067268
2026-08-12,15.661132250920705
2026-08-13,16.185874922888047
2026-08-14,16.62886452977606
2026-08-18,15.814653484729837
2026-08-19,15.325151712847278
2026-08-20,15.18971772953693
2026-08-21,14.0489247643108
2026-08-24,15.435058306783382
2026-08-25,15.420725703067424
2026-08-26,15.044669667345637
2026-08-27,15.157162380419928
2026-08-28,14.464110924767919
2026-08-31,15.647440279458893
2026-09-01,15.203296979444138
2026-09-02,14.317611292621699
2026-09-03,14.055614648229751
2026-09-04,16.117773970429596
