Date,17P0.F
2025-09-30,10.699999809265137
2025-10-01,10.800000190734863
2025-10-02,10.699999809265137
2025-10-03,10.899999618530273
2025-10-06,11.100000381469727
2025-10-07,10.699999809265137
2025-10-08,10.699999809265137
2025-10-09,10.5
2025-10-10,10.600000381469727
2025-10-13,10.300000190734863
2025-10-14,10.100000381469727
2025-10-15,10.399999618530273
2025-10-16,10.399999618530273
2025-10-17,9.800000190734863
2025-10-20,10.100000381469727
2025-10-21,10.399999618530273
2025-10-22,10.399999618530273
2025-10-23,10.300000190734863
2025-10-24,10.300000190734863
2025-10-27,10.5
2025-10-28,10.399999618530273
2025-10-29,10.300000190734863
2025-10-30,9.449999809265137
2025-10-31,9.100000381469727
2025-11-03,9.300000190734863
2025-11-04,9.0
2025-11-05,8.850000381469727
2025-11-06,9.0
2025-11-07,8.699999809265137
2025-11-10,8.600000381469727
2025-11-11,8.600000381469727
2025-11-12,8.899999618530273
2025-11-13,8.550000190734863
2025-11-14,6.099999904632568
2025-11-17,5.800000190734863
2025-11-18,5.550000190734863
2025-11-19,5.550000190734863
2025-11-20,5.550000190734863
2025-11-21,5.349999904632568
2025-11-24,6.0
2025-11-25,5.900000095367432
2025-11-26,5.949999809265137
2025-11-27,6.199999809265137
2025-11-28,6.199999809265137
2025-12-01,6.349999904632568
2025-12-02,6.599999904632568
2025-12-03,6.599999904632568
2025-12-04,6.699999809265137
2025-12-05,6.800000190734863
2025-12-08,6.849999904632568
2025-12-09,6.599999904632568
2025-12-10,6.650000095367432
2025-12-11,7.050000190734863
2025-12-12,6.949999809265137
2025-12-15,7.0
2025-12-16,6.699999809265137
2025-12-17,6.699999809265137
2025-12-18,6.550000190734863
2025-12-19,6.349999904632568
2025-12-22,6.650000095367432
2025-12-23,6.699999809265137
2025-12-29,6.550000190734863
2025-12-30,6.550000190734863
2026-01-02,6.650000095367432
2026-01-05,6.599999904632568
2026-01-06,6.849999904632568
2026-01-07,6.849999904632568
2026-01-08,6.699999809265137
2026-01-09,7.0
2026-01-12,7.0
2026-01-13,6.900000095367432
2026-01-14,6.550000190734863
2026-01-15,6.75
2026-01-16,6.449999809265137
2026-01-19,5.900000095367432
2026-01-20,5.849999904632568
2026-01-21,5.650000095367432
2026-01-22,5.900000095367432
2026-01-23,6.199999809265137
2026-01-26,6.050000190734863
2026-01-27,5.900000095367432
2026-01-28,5.650000095367432
2026-01-29,5.550000190734863
2026-01-30,5.550000190734863
2026-02-02,5.5
2026-02-03,5.699999809265137
2026-02-04,5.400000095367432
2026-02-05,5.5
2026-02-06,5.300000190734863
2026-02-09,5.800000190734863
2026-02-10,5.699999809265137
2026-02-11,5.849999904632568
2026-02-12,5.650000095367432
2026-02-13,5.099999904632568
2026-02-16,4.980000019073486
2026-02-17,4.940000057220459
2026-02-18,5.050000190734863
2026-02-19,5.25
2026-02-20,5.150000095367432
2026-02-23,5.050000190734863
2026-02-24,4.920000076293945
2026-02-25,4.880000114440918
2026-02-26,5.199999809265137
2026-02-27,5.25
2026-03-02,5.050000190734863
2026-03-03,5.050000190734863
2026-03-04,6.199999809265137
2026-03-05,6.150000095367432
2026-03-06,6.599999904632568
2026-03-09,6.150000095367432
2026-03-10,6.300000190734863
2026-03-11,6.199999809265137
2026-03-12,6.150000095367432
2026-03-13,5.849999904632568
2026-03-16,5.849999904632568
2026-03-17,5.800000190734863
2026-03-18,6.099999904632568
2026-03-19,5.849999904632568
2026-03-20,5.75
2026-03-23,5.699999809265137
2026-03-24,5.900000095367432
2026-03-25,5.800000190734863
2026-03-26,5.699999809265137
2026-03-27,5.75
2026-03-30,5.650000095367432
2026-03-31,5.650000095367432
2026-04-01,5.699999809265137
2026-04-02,5.550000190734863
2026-04-07,5.699999809265137
2026-04-08,5.5
2026-04-09,5.949999809265137
2026-04-10,6.050000190734863
2026-04-13,6.050000190734863
2026-04-14,6.5
2026-04-15,6.75
2026-04-16,7.0
2026-04-17,7.099999904632568
2026-04-20,7.25
2026-04-21,7.599999904632568
2026-04-22,7.5
2026-04-23,7.599999904632568
2026-04-24,7.099999904632568
2026-04-27,7.199999809265137
2026-04-28,7.300000190734863
2026-04-29,7.5
2026-04-30,7.400000095367432
2026-05-04,7.800000190734863
2026-05-05,7.550000190734863
2026-05-06,7.699999809265137
2026-05-07,7.650000095367432
2026-05-08,7.800000190734863
2026-05-11,7.650000095367432
2026-05-12,7.199999809265137
2026-05-13,7.199999809265137
2026-05-14,7.75
2026-05-15,6.75
2026-05-18,6.349999904632568
2026-05-19,6.199999809265137
2026-05-20,5.75
2026-05-21,5.900000095367432
2026-05-22,6.099999904632568
2026-05-25,6.300000190734863
2026-05-26,6.25
2026-05-27,6.300000190734863
2026-05-28,6.5
2026-05-29,6.349999904632568
2026-06-01,6.449999809265137
2026-06-02,6.699999809265137
2026-06-03,6.0
2026-06-04,6.0
2026-06-05,6.0
2026-06-08,5.75
2026-06-09,5.75
2026-06-10,5.849999904632568
2026-06-11,5.75
2026-06-12,5.800000190734863
2026-06-15,5.949999809265137
2026-06-16,5.800000190734863
2026-06-17,6.0
2026-06-18,5.699999809265137
2026-06-19,5.75
2026-06-22,5.699999809265137
2026-06-23,5.599999904632568
2026-06-24,5.550000190734863
2026-06-25,5.699999809265137
2026-06-26,5.599999904632568
2026-06-29,6.349999904632568
2026-06-30,6.25
2026-07-01,6.300000190734863
2026-07-02,6.699999809265137
2026-07-03,7.150000095367432
2026-07-06,7.150000095367432
2026-07-07,7.099999904632568
2026-07-08,6.849999904632568
2026-07-09,6.599999904632568
2026-07-10,6.699999809265137
2026-07-13,6.849999904632568
2026-07-14,6.949999809265137
2026-07-15,6.800000190734863
2026-07-16,7.199999809265137
2026-07-17,7.150000095367432
2026-07-20,6.900000095367432
2026-07-21,6.900000095367432
2026-07-22,6.900000095367432
2026-07-23,6.699999809265137
2026-07-24,6.599999904632568
2026-07-27,6.800000190734863
2026-07-28,7.349999904632568
2026-07-29,7.699999809265137
2026-07-30,7.349999904632568
2026-07-31,7.199999809265137
2026-08-03,6.849999904632568
2026-08-04,6.599999904632568
2026-08-05,6.650000095367432
2026-08-06,6.75
2026-08-07,6.300000190734863
2026-08-10,6.099999904632568
2026-08-11,5.949999809265137
2026-08-12,5.75
2026-08-13,5.75
2026-08-14,6.650000095367432
2026-08-17,5.599999904632568
2026-08-18,5.550000190734863
2026-08-19,5.400000095367432
2026-08-20,5.550000190734863
2026-08-21,5.400000095367432
2026-08-24,5.650000095367432
2026-08-25,5.5
2026-08-26,5.650000095367432
2026-08-27,5.599999904632568
2026-08-28,5.550000190734863
2026-08-31,5.650000095367432
2026-09-01,5.349999904632568
2026-09-02,5.150000095367432
2026-09-03,5.5
2026-09-04,5.599999904632568
2026-09-07,5.550000190734863
