Date,AHC.XA
2025-07-11,0.1963754665541915
2025-07-14,0.1881282688519404
2025-07-15,0.18513324718823104
2025-07-16,0.185102093960636
2025-07-17,0.19002906526731428
2025-07-18,0.19269436930736544
2025-07-21,0.18447091123764428
2025-07-22,0.18667112913443124
2025-07-23,0.21514388961344333
2025-07-24,0.2134471691465643
2025-07-25,0.21294479979357153
2025-07-28,0.20135355126411697
2025-07-29,0.21345915921336278
2025-07-30,0.21369924374740099
2025-07-31,0.21097046413502107
2025-08-01,0.21635290276103222
2025-08-04,0.21837728075193755
2025-08-05,0.21238542098794347
2025-08-06,0.2096377459749553
2025-08-07,0.20953232385315973
2025-08-08,0.21242103819756747
2025-08-11,0.20693512570938008
2025-08-12,0.20696985219464764
2025-08-13,0.2066808204493194
2025-08-14,0.2039675940412088
2025-08-15,0.20634655332573287
2025-08-18,0.21154595292079742
2025-08-19,0.20835648405378374
2025-08-20,0.20897918379972
2025-08-21,0.20689655172413793
2025-08-22,0.20725102243837737
2025-08-25,0.2077447232840286
2025-08-26,0.20857667278491573
2025-08-27,0.19791491847642523
2025-08-28,0.19823541951706722
2025-08-29,0.19006093329771295
2025-09-01,0.18719267341565168
2025-09-02,0.19009281201849418
2025-09-03,0.19040152521491777
2025-09-04,0.19034822728489456
2025-09-05,0.19570565535648374
2025-09-08,0.20433298412178422
2025-09-09,0.21049677238282347
2025-09-10,0.20835679962178824
2025-09-11,0.21170891435668718
2025-09-12,0.20670518152494233
2025-09-15,0.2095604920527705
2025-09-16,0.20913407459211597
2025-09-17,0.2055990590529731
2025-09-18,0.2023950156322678
2025-09-19,0.2077018102438372
2025-09-22,0.21007226485911154
2025-09-23,0.2151799633709238
2025-09-25,0.21024893473873066
2025-09-26,0.20435586447384982
2025-09-30,0.19929264541130856
2025-10-01,0.2081458172639354
2025-10-02,0.21372328190755255
2025-10-03,0.2163893831290787
2025-10-06,0.21681589821662264
2025-10-07,0.22012755302527812
2025-10-08,0.21158946002369802
2025-10-09,0.21499292516640928
2025-10-10,0.23205795586581465
2025-10-13,0.23630020641778898
2025-10-15,0.2376425922170258
2025-10-16,0.23696683129129018
2025-10-17,0.22748709783261462
2025-10-20,0.23339815887022958
2025-10-21,0.22869254597485572
2025-10-22,0.22905027733168787
2025-10-24,0.2378820171951914
2025-10-27,0.23281906965237012
2025-10-28,0.2277584080486407
2025-10-29,0.23166459284875202
2025-10-30,0.24611032666714897
2025-10-31,0.2459016406920214
2025-11-03,0.24644496197619728
2025-11-04,0.24899552804924127
2025-11-05,0.2453468710570704
2025-11-06,0.24827897393963108
2025-11-07,0.24707996272226765
2025-11-10,0.2417903773912266
2025-11-11,0.24509804055904091
2025-11-12,0.24509804055904091
2025-11-14,0.24435456824187496
2025-11-17,0.2441351455742428
2025-11-18,0.23247996843613788
2025-11-19,0.23797525724896632
2025-11-20,0.2327407277524254
2025-11-21,0.22094194581543575
2025-11-24,0.22639611000731896
2025-11-25,0.22645940572136708
2025-11-26,0.2294219665512402
2025-11-27,0.23313296537011952
2025-11-28,0.23652643289236816
2025-12-01,0.23527753692373285
2025-12-02,0.22816901475610868
2025-12-03,0.22564450045719214
2025-12-05,0.2269889944163344
2025-12-09,0.22198189179514216
2025-12-10,0.225212389947452
2025-12-11,0.218812157126034
2025-12-12,0.22118873961824254
2025-12-15,0.21788341282583862
2025-12-16,0.21732994098970185
2025-12-17,0.2086623081256325
2025-12-18,0.2140001099462907
2025-12-19,0.21403627083002613
2025-12-22,0.21460439104965745
2025-12-23,0.21522428366086793
2025-12-24,0.2185265015684282
2025-12-29,0.2248406254148657
2025-12-30,0.2248406254148657
2025-12-31,0.22763487705466906
2026-01-02,0.23059841780566698
2026-01-05,0.23679104853095387
2026-01-06,0.24031583617724903
2026-01-07,0.23277199907586235
2026-01-08,0.23114914349984417
2026-01-09,0.2293709535870546
2026-01-12,0.22654279119570775
2026-01-13,0.23255814021940446
2026-01-14,0.22363666821198763
2026-01-15,0.21806495766763942
2026-01-16,0.21889400646983204
2026-01-19,0.22435712230045748
2026-01-20,0.22004256621264606
2026-01-21,0.21272926163880387
2026-01-22,0.2143684848020693
2026-01-23,0.21253057501848327
2026-01-27,0.2184041933605125
2026-01-28,0.21573086395450503
2026-01-29,0.21137925800312063
2026-01-30,0.22031608013630222
2026-02-02,0.2287255795524516
2026-02-03,0.23347914099115502
2026-02-04,0.22255192878338279
2026-02-05,0.2248653738278173
2026-02-06,0.20956315777518533
2026-02-09,0.210320510261961
2026-02-10,0.21066998354469404
2026-02-11,0.21143537181129476
2026-02-12,0.1975574791145964
2026-02-13,0.19082830988576696
2026-02-16,0.19078280143530832
2026-02-17,0.1966744222617688
2026-02-18,0.1938793700883321
2026-02-19,0.2331280923515364
2026-02-20,0.23343507852689604
2026-02-23,0.2273815194061922
2026-02-24,0.2185890582924561
2026-02-25,0.2191139449734321
2026-02-26,0.21660650680211477
2026-02-27,0.21680217663662435
2026-03-02,0.21389407077855271
2026-03-03,0.2146571467354964
2026-03-04,0.21171061821893028
2026-03-05,0.21503421725795865
2026-03-06,0.21472206452014997
2026-03-09,0.20591085487904476
2026-03-10,0.20989231539082992
2026-03-11,0.2211030673781567
2026-03-12,0.23417760228731646
2026-03-13,0.23327194305195115
2026-03-16,0.23268629920496506
2026-03-17,0.22716110312400023
2026-03-18,0.2212389468443429
2026-03-19,0.21439509588945513
2026-03-20,0.21099626861226048
2026-03-23,0.20330137658978656
2026-03-24,0.20483161851694603
2026-03-25,0.20738158139451016
2026-03-26,0.20689655100923965
2026-03-27,0.20320344464276757
2026-03-30,0.2029245022836638
2026-03-31,0.2088928642432322
2026-04-01,0.20885546845657926
2026-04-02,0.19989260000277478
2026-04-07,0.2003828259030089
2026-04-08,0.21047567144117837
2026-04-09,0.21085607207635132
2026-04-10,0.20810712921215294
2026-04-13,0.20468364552181006
2026-04-14,0.20783132458307657
2026-04-15,0.20848440827163833
2026-04-16,0.20646101747405798
2026-04-17,0.2097646980044428
2026-04-20,0.2066492454727276
2026-04-21,0.2066492454727276
2026-04-22,0.20393255514984493
2026-04-23,0.2043679894733103
2026-04-24,0.20731707535138946
2026-04-27,0.2013422898798181
2026-04-28,0.20503091275148436
2026-04-30,0.20130544324591096
2026-05-01,0.20456766508588806
2026-05-04,0.2051690398975075
2026-05-05,0.20194603335966088
2026-05-06,0.1997418647157956
2026-05-07,0.20009850269614027
2026-05-08,0.19981554754323458
2026-05-11,0.20281483197899444
2026-05-12,0.20591309136680205
2026-05-13,0.19733596006872386
2026-05-14,0.2040311692302596
2026-05-15,0.20653514694491384
2026-05-18,0.2057234146061473
2026-05-19,0.19922760257406427
2026-05-20,0.2021563422647769
2026-05-21,0.20553408696524345
2026-05-22,0.20550886960594458
2026-05-25,0.19954564258554125
2026-05-26,0.19669309290518325
2026-05-27,0.19345329338316908
2026-05-28,0.18390241642918467
2026-05-29,0.1810704559826775
2026-06-01,0.1597738526782135
2026-06-02,0.1476468745835632
2026-06-03,0.14472225606845274
2026-06-04,0.1412516146731715
2026-06-05,0.13487830225486305
2026-06-09,0.14041514296234747
2026-06-10,0.13368171526274966
2026-06-11,0.13340609957425692
2026-06-12,0.13507770545393474
2026-06-15,0.13377112903314306
2026-06-16,0.12173595652823192
2026-06-17,0.1277061502332091
2026-06-18,0.13720348438291086
2026-06-19,0.13740457651269344
2026-06-22,0.13743814919035827
2026-06-23,0.13710315888095517
2026-06-24,0.14279637807860093
2026-06-25,0.1425797836451605
2026-06-26,0.13928420285370624
2026-06-29,0.13583675080870292
2026-06-30,0.14779514071808625
2026-07-01,0.1419596468551127
2026-07-02,0.15405062238363343
2026-07-03,0.15113959252765855
2026-07-06,0.15143255194136532
2026-07-07,0.15168982464656272
2026-07-08,0.1515427047341941
2026-07-09,0.1515427047341941
2026-07-10,0.14557806298409678
2026-07-13,0.14573718401480565
2026-07-14,0.14576373801128573
2026-07-15,0.1463146952603682
2026-07-16,0.14328394573742673
2026-07-17,0.14627902397487777
2026-07-20,0.13738779632382947
2026-07-21,0.14392454642574323
2026-07-22,0.13783386059760813
2026-07-24,0.13783386059760813
2026-07-27,0.13643610278619164
2026-07-28,0.1317240556159041
2026-07-29,0.13732071653313122
2026-07-30,0.13369796342018056
2026-07-31,0.13704470339842584
2026-08-03,0.1339829468988472
2026-08-04,0.13092990900449344
2026-08-05,0.13716166425233817
2026-08-06,0.1371783892449308
2026-08-07,0.13410545492709972
2026-08-10,0.14342386292581846
2026-08-11,0.14043228976207422
2026-08-12,0.1406039883679699
2026-08-13,0.14359036991565047
2026-08-14,0.14365181209362038
2026-08-17,0.14078472435105904
2026-08-18,0.1380537452690732
2026-08-19,0.14044944075007643
2026-08-20,0.14011575033342988
2026-08-21,0.1372872011956407
2026-08-24,0.1347874027741129
2026-08-25,0.1393995138213915
2026-08-26,0.14116492001001973
2026-08-27,0.1416343396590462
2026-08-28,0.15419724912107569
2026-08-31,0.1511692507980327
2026-09-01,0.15414020593131514
2026-09-02,0.15097362877025608
2026-09-03,0.16360043566791288
2026-09-04,0.16387359204432952
2026-09-07,0.16423922261846002
