Date,CVB.XA
2025-07-30,0.044989314032089
2025-07-31,0.045007031342818936
2025-08-01,0.04664231348185098
2025-08-04,0.05263452420703801
2025-08-05,0.055890901794162826
2025-08-06,0.06149373848610999
2025-08-07,0.061462814663884195
2025-08-11,0.06991051454138703
2025-08-12,0.06712535510308831
2025-08-13,0.06703161508087978
2025-08-14,0.06705783588588488
2025-08-15,0.07250013676405578
2025-08-18,0.07237098214754129
2025-08-19,0.07778642104458632
2025-08-20,0.08027014826598476
2025-08-21,0.0937931044348355
2025-08-22,0.09395379782698096
2025-08-25,0.09417760887936366
2025-08-26,0.08343067242920323
2025-08-27,0.08083848794540606
2025-08-29,0.06708032719424842
2025-09-01,0.06146624910815464
2025-09-02,0.06709157850709549
2025-09-03,0.07840062753880632
2025-09-04,0.06438248913120735
2025-09-05,0.06430328902156261
2025-09-09,0.07297221174944059
2025-09-10,0.07320643948171439
2025-09-11,0.0733924209516335
2025-09-12,0.0707894438781289
2025-09-15,0.07079746261893974
2025-09-16,0.06782726504510003
2025-09-17,0.07041063482228356
2025-09-18,0.07027604430201834
2025-09-19,0.06455596838787614
2025-09-22,0.06162119735810518
2025-09-23,0.06147999072432012
2025-09-24,0.05881693744216029
2025-09-29,0.05256094653396846
2025-09-30,0.061752652222508024
2025-10-01,0.05906840499648095
2025-10-02,0.05624297046688195
2025-10-03,0.05620503680874333
2025-10-06,0.05350002748657268
2025-10-07,0.05079866996459823
2025-10-08,0.05078147242356186
2025-10-10,0.051505545705374696
2025-10-13,0.04951052071743155
2025-10-14,0.0487394943958571
2025-10-15,0.050324314234107964
2025-10-16,0.048508501531421756
2025-10-17,0.04716196021420944
2025-10-20,0.048068906075757686
2025-10-21,0.04908522954214795
2025-10-22,0.04608938730628797
2025-10-23,0.04642836988362355
2025-10-24,0.04785626436099218
2025-10-27,0.049368863687608885
2025-10-28,0.0472387801526891
2025-10-30,0.05148514746945177
2025-10-31,0.05087620326527908
2025-11-03,0.05098861456930411
2025-11-04,0.047535509517011916
2025-11-05,0.04624929625774197
2025-11-06,0.045141630860998004
2025-11-07,0.0421159046384952
2025-11-10,0.03992352807275143
2025-11-11,0.04338516992493097
2025-11-12,0.04169483939242411
2025-11-13,0.04229880039491977
2025-11-14,0.044377038330459126
2025-11-17,0.04433718915472182
2025-11-18,0.04145426079977274
2025-11-19,0.04087574832135976
2025-11-20,0.039818295286064245
2025-11-21,0.0425103465467108
2025-11-24,0.04136620322749976
2025-11-25,0.04081860821243368
2025-11-26,0.03972917146470883
2025-11-28,0.0405473880163082
2025-12-01,0.04057480805892278
2025-12-02,0.041126759958938816
2025-12-03,0.04174423250052142
2025-12-04,0.03901832066922942
2025-12-05,0.03972307360005858
2025-12-08,0.03925361148678194
2025-12-09,0.03984290528659754
2025-12-10,0.03991105553225567
2025-12-11,0.0420574032132278
2025-12-12,0.04196914754632164
2025-12-15,0.04131295921172405
2025-12-16,0.041208015200178603
2025-12-18,0.03885791421493794
2025-12-19,0.0399909892557064
2025-12-22,0.039532388489311135
2025-12-23,0.04077933671304852
2025-12-24,0.04086729305287687
2025-12-29,0.04041439112282624
2025-12-31,0.04268154050775793
2026-01-02,0.04270341227593933
2026-01-05,0.043364143304923865
2026-01-07,0.0534513490461359
2026-01-08,0.0488141049182046
2026-01-09,0.048741327423630756
2026-01-12,0.04760265934902146
2026-01-13,0.04708584683604737
2026-01-14,0.046447617545970855
2026-01-15,0.045334559644142854
2026-01-16,0.045506914536799156
2026-01-19,0.04544670289126349
2026-01-20,0.046309612394373596
2026-01-21,0.04599551440916498
2026-01-22,0.047508691926405854
2026-01-23,0.04658204158137921
2026-01-27,0.04659289354214365
2026-01-28,0.046061456262540566
2026-01-29,0.049908990014720024
2026-01-30,0.047588273449514475
2026-02-02,0.045158641477196344
2026-02-03,0.0449225662349034
2026-02-04,0.045697329129238864
2026-02-05,0.04793183042690016
2026-02-06,0.04663518514514955
2026-02-09,0.0450263626732683
2026-02-10,0.045694617282515865
2026-02-11,0.04586063107967093
2026-02-12,0.046096743045239155
2026-02-16,0.04650330984876015
2026-02-17,0.045890696455550085
2026-02-18,0.04295173709989768
2026-02-19,0.040647978776668044
2026-02-20,0.04130005283501843
2026-02-23,0.04188607006822835
2026-02-24,0.04192118834472585
2026-02-25,0.0414215381627238
2026-02-26,0.041516244447331714
2026-02-27,0.040951522851844606
2026-03-02,0.04217629710069484
2026-03-03,0.04111742876737694
2026-03-04,0.03992257418483676
2026-03-05,0.03937246206058163
2026-03-06,0.04052501159434468
2026-03-09,0.036942829872488744
2026-03-10,0.038936547447731874
2026-03-11,0.037464685349129966
2026-03-16,0.03490294533696793
2026-03-17,0.0356090363034565
2026-03-18,0.03502949854338884
2026-03-19,0.03307810192999029
2026-03-24,0.026507620797386243
2026-03-25,0.033060831751609024
2026-03-26,0.031784107570705385
2026-03-27,0.03048051580583653
2026-03-30,0.02924500072724568
2026-03-31,0.028648164975966884
2026-04-01,0.03162668538856142
2026-04-02,0.030431409419610766
2026-04-08,0.0348788251434662
2026-04-09,0.03614675502072143
2026-04-10,0.039208588259026546
2026-04-13,0.03672265407588551
2026-04-14,0.04096385764788432
2026-04-16,0.03825601227427675
2026-04-17,0.040736913521572354
2026-04-21,0.039506471534561605
2026-04-23,0.037823327834749294
2026-04-24,0.03597560997416334
2026-04-27,0.034777303251862304
2026-04-28,0.03610992126667965
2026-04-29,0.03608342019303276
2026-04-30,0.0372110051152647
2026-05-04,0.036134248136714765
2026-05-05,0.03365767070679687
2026-05-06,0.03564624075414538
2026-05-07,0.03570988691729463
2026-05-08,0.036274208642869885
2026-05-11,0.0325732895176395
2026-05-12,0.03380662591553062
2026-05-13,0.035150468691293985
2026-05-14,0.03400519333620426
2026-05-15,0.03514180026498293
2026-05-18,0.03438958593007535
2026-05-19,0.03310243450052667
2026-05-20,0.03246753208414067
2026-05-21,0.031903798437256034
2026-05-22,0.03128642356071755
2026-05-25,0.030085343352673995
2026-05-26,0.02765996790714816
2026-05-27,0.029478597566316104
2026-05-28,0.0294243857152164
2026-05-29,0.03253130332319619
2026-06-02,0.028914179262180616
2026-06-03,0.02894445029601835
2026-06-04,0.030706872655565962
2026-06-05,0.030654160226263296
2026-06-10,0.02491341139484004
2026-06-11,0.027287612508725575
2026-06-12,0.024890724339781598
2026-06-15,0.025538124427675953
2026-06-16,0.023738511659055758
2026-06-17,0.02371685770169223
2026-06-18,0.02073297264939569
2026-06-19,0.021374045892526176
2026-06-22,0.018935922969495155
2026-06-23,0.018280421259793886
2026-06-24,0.01701403710534566
2026-06-25,0.01577478493898908
2026-06-26,0.015745170796609826
2026-06-29,0.01569669194424161
2026-06-30,0.015081136739174175
2026-07-01,0.015102090354312571
2026-07-02,0.012082401711451196
2026-07-03,0.01148660866274856
2026-07-08,0.010911074271164223
2026-07-09,0.010911074271164223
2026-07-10,0.01031178025225767
2026-07-13,0.010323051326130674
2026-07-14,0.010324932234358939
2026-07-15,0.010973601917417312
2026-07-17,0.00975193561282332
2026-07-20,0.010380412116915183
2026-07-23,0.00979971872356172
2026-07-30,0.010331206881721055
2026-08-10,0.011595971552671584
2026-08-11,0.011600927701216505
2026-08-12,0.011003789720711345
2026-08-13,0.010998410867126737
2026-08-18,0.011044299438667088
2026-08-19,0.010991694690485844
2026-08-20,0.012183977796506344
2026-08-24,0.012253400044703568
2026-08-26,0.012275209938602568
2026-08-31,0.011106311609267365
2026-09-01,0.012331216198881044
2026-09-02,0.01170815836150628
2026-09-04,0.012367818658688495
2026-09-07,0.011155871847003172
