Date,0QO2.L
2025-11-25,151.30894774723495
2025-11-26,154.53652159808433
2025-11-27,148.81589653548028
2025-11-28,148.71641350421913
2025-12-01,149.4281146721311
2025-12-02,149.8117811420736
2025-12-03,147.60147601476015
2025-12-04,148.19301384245443
2025-12-05,148.68399978645027
2025-12-08,147.01965148468827
2025-12-09,147.00663475199588
2025-12-10,144.5703433412287
2025-12-11,145.2853524903925
2025-12-12,148.272380897647
2025-12-15,148.7301513128667
2025-12-16,149.44891923103384
2025-12-17,149.3266376447007
2025-12-18,149.65911273205646
2025-12-19,149.06263384167758
2025-12-22,148.70426981322555
2025-12-23,148.7686581551099
2025-12-29,149.09799600201768
2025-12-30,148.87642814505168
2026-01-05,149.18998815580028
2026-01-06,153.48908338322775
2026-01-07,152.6607560895223
2026-01-08,154.05226159007907
2026-01-09,151.88887339164032
2026-01-12,152.55138626658726
2026-01-13,148.93542262153764
2026-01-14,145.56649234954511
2026-01-15,146.81217856701994
2026-01-16,149.4110905765938
2026-01-19,148.3711428878615
2026-01-20,147.5153778172226
2026-01-21,148.7878561045582
2026-01-22,151.86344363181846
2026-01-23,152.5603527293834
2026-01-26,152.6890786816347
2026-01-27,152.9815120215259
2026-01-28,152.62447564760853
2026-01-29,152.74061633073237
2026-01-30,154.83884765561135
2026-02-02,153.87681170086196
2026-02-03,157.20368759531067
2026-02-04,156.16044018109613
2026-02-05,156.31130793163766
2026-02-06,160.87156351054904
2026-02-09,163.73787029944492
2026-02-10,163.88446883182976
2026-02-11,163.00478796926987
2026-02-12,164.5401552342186
2026-02-13,163.85039775600933
2026-02-16,168.94837733166347
2026-02-17,165.3761621208203
2026-02-18,167.8863430786835
2026-02-19,167.97370107457945
2026-02-20,168.77647220376366
2026-02-23,169.28879499031393
2026-02-24,172.06103180269938
2026-02-25,172.9390910853712
2026-02-26,175.78730022555882
2026-02-27,177.019986710793
2026-03-02,178.8739960167637
2026-03-03,176.22596216904483
2026-03-04,177.10813390640635
2026-03-05,177.76651537053002
2026-03-06,173.27017655673237
2026-03-09,172.71946514263303
2026-03-10,177.97528234120423
2026-03-11,179.00320757921523
2026-03-12,179.68585171518208
2026-03-13,180.63326754456438
2026-03-16,176.7581511981245
2026-03-17,178.14369279976862
2026-03-18,180.69695877868094
2026-03-19,179.2697866880412
2026-03-20,175.89208603470303
2026-03-23,178.23969084352296
2026-03-24,179.30198712943283
2026-03-25,178.63785486061025
2026-03-26,176.81766726752983
2026-03-27,173.4977954611275
2026-03-30,171.31972124787416
2026-03-31,174.31421928363838
2026-04-01,177.29414799648478
2026-04-02,177.34586098438874
2026-04-07,180.25761310549095
2026-04-08,182.70146576654287
2026-04-09,184.3407780310002
2026-04-10,182.85540368950282
2026-04-13,187.7289397474992
2026-04-14,188.18428845909554
2026-04-15,190.49686060264227
2026-04-16,196.2101623953835
2026-04-17,201.12222260813493
2026-04-20,202.7339926807303
2026-04-21,203.80431026401715
2026-04-22,207.98623588470377
2026-04-23,206.57482083856632
2026-04-24,205.60144336411471
2026-04-27,205.74534824253533
2026-04-28,203.38781196985002
2026-04-29,202.1215750006005
2026-04-30,201.83827891917548
2026-05-05,200.52764961778982
2026-05-06,203.22411434685446
2026-05-07,205.05765532380963
2026-05-08,202.90631057003256
2026-05-11,199.83411488389282
2026-05-12,196.29535800867498
2026-05-13,194.00737953839536
2026-05-15,189.3644197455294
2026-05-18,186.8117461982171
2026-05-19,185.45302990452575
2026-05-20,186.6418412507286
2026-05-21,186.6842601762455
2026-05-22,186.00998413943347
2026-05-26,187.5451976558563
2026-05-27,182.17248789875893
2026-05-28,180.3594071094399
2026-05-29,178.3667957036081
2026-06-01,179.2652172105398
2026-06-02,181.7897804718321
2026-06-03,179.1339488328381
2026-06-04,178.04363429248846
2026-06-05,179.11503992158035
2026-06-08,176.68652934926826
2026-06-09,176.94200314143887
2026-06-10,175.3990512528861
2026-06-11,174.85749299620525
2026-06-12,177.96536812429815
2026-06-15,178.58142999437092
2026-06-16,178.36412092359242
2026-06-17,178.41670930386238
2026-06-18,173.32378326221806
2026-06-19,172.53532395216013
2026-06-22,168.53164134977064
2026-06-23,169.43245978803108
2026-06-24,169.15710983331797
2026-06-25,168.00741084912357
2026-06-26,166.76313823232235
2026-06-29,165.51348131964022
2026-06-30,166.63469842203045
2026-07-01,166.67610710247902
2026-07-02,165.8889882647547
2026-07-03,164.864399093678
2026-07-06,163.0059055243414
2026-07-07,159.59565776212412
2026-07-08,160.65393307502424
2026-07-09,160.79091762807514
2026-07-10,158.98346778231524
2026-07-13,157.6276817133121
2026-07-14,157.9846110748273
2026-07-15,158.36835884963176
2026-07-16,157.04709344313852
2026-07-17,154.66960621518226
2026-09-07,145.6961918828296
