Date,159367.SZ
2025-05-14,0.12120385049779815
2025-05-15,0.11839448777491376
2025-05-16,0.11829036890541765
2025-05-19,0.11731981715337796
2025-05-20,0.11796431570742072
2025-05-21,0.11878466533583557
2025-05-22,0.11787795464855803
2025-05-23,0.11635908223808528
2025-05-26,0.11539309256763208
2025-05-27,0.11395348767172021
2025-05-28,0.11367681889617179
2025-05-29,0.11555927618425704
2025-05-30,0.11415525201951163
2025-06-03,0.11366546513852684
2025-06-04,0.11493129584625478
2025-06-05,0.11656291752846326
2025-06-06,0.11596994966153697
2025-06-09,0.11709887274552071
2025-06-10,0.11566541140488674
2025-06-11,0.11661736652808122
2025-06-12,0.11659409611134004
2025-06-13,0.11538646869551686
2025-06-16,0.11655405652799201
2025-06-17,0.11572678575383077
2025-06-18,0.11678373496427553
2025-06-19,0.11547596077209019
2025-06-20,0.11414944966126171
2025-06-23,0.11460867573162943
2025-06-24,0.11656330841770018
2025-06-25,0.12109999353802556
2025-06-26,0.11932518212623679
2025-06-27,0.1194805783540767
2025-06-30,0.12083333163034347
2025-07-01,0.12008163234064861
2025-07-02,0.11884449748576176
2025-07-03,0.12117187616960591
2025-07-04,0.12121642888050421
2025-07-07,0.11958714156038242
2025-07-08,0.122619196753985
2025-07-09,0.1232762649634085
2025-07-10,0.12317350263960343
2025-07-11,0.12479142437958744
2025-07-14,0.12415834509491276
2025-07-15,0.12707815909736497
2025-07-16,0.12667624144261824
2025-07-17,0.12972051533439288
2025-07-18,0.13015651929189634
2025-07-21,0.13066108377258684
2025-07-22,0.13114754382615296
2025-07-23,0.1311155527903878
2025-07-24,0.13219265406523567
2025-07-25,0.13213448244262876
2025-07-28,0.1343666139196177
2025-07-29,0.13878533299687537
2025-07-30,0.13715815586982041
2025-07-31,0.13429489607348902
2025-08-01,0.13397512295078523
2025-08-04,0.13372078611607702
2025-08-05,0.13388073400304704
2025-08-06,0.13423786162185006
2025-08-07,0.13288519266869206
2025-08-08,0.13247643347808266
2025-08-11,0.1353354657216802
2025-08-12,0.13721100413746903
2025-08-13,0.14611338682974007
2025-08-14,0.14143799142661354
2025-08-15,0.14521286841702397
2025-08-18,0.15029439550824752
2025-08-19,0.14969345585911262
2025-08-20,0.15100430552894448
2025-08-21,0.14984500547566137
2025-08-22,0.154915231873703
2025-08-25,0.15975510184002065
2025-08-26,0.15888243272183175
2025-08-27,0.15953738030903716
2025-08-28,0.16472681858026783
2025-08-29,0.17024702702243252
2025-09-01,0.17378173586180348
2025-09-02,0.16917022203548965
2025-09-03,0.17198248274737968
2025-09-04,0.1634713641811545
2025-09-05,0.17592281007288355
2025-09-08,0.17286343818213315
2025-09-09,0.1681787147703905
2025-09-10,0.17108762529618277
2025-09-11,0.1797154336623565
2025-09-12,0.17847510611498418
2025-09-15,0.1805874462379517
2025-09-16,0.18245345903022653
2025-09-17,0.1848176126493591
2025-09-18,0.18223370408386938
2025-09-19,0.18216328119375244
2025-09-22,0.18352789520646173
2025-09-23,0.18503505720067326
2025-09-24,0.1882021741592039
2025-09-25,0.1928042117243545
2025-09-26,0.1888037234101832
2025-09-29,0.1935313795895389
2025-09-30,0.19349818071804883
2025-10-09,0.19575640362510574
2025-10-10,0.18918886622816808
2025-10-13,0.18613770167163685
2025-10-14,0.1765304078708458
2025-10-15,0.18010727390157333
2025-10-16,0.18065324212351863
2025-10-17,0.1748777109548376
2025-10-20,0.17832861961666324
2025-10-21,0.18521202056175104
2025-10-22,0.18408988656788552
2025-10-23,0.1846563435247076
2025-10-27,0.19489547805683743
2025-10-28,0.19511604966231885
2025-10-29,0.20183197401278538
2025-10-30,0.20010429389356177
2025-10-31,0.1933564107159039
2025-11-03,0.1942763881305135
2025-11-04,0.19082806662770346
2025-11-05,0.1930586763114002
2025-11-06,0.19690370296169304
2025-11-07,0.1948857689706639
2025-11-10,0.19200640876794017
2025-11-11,0.18935944828175
2025-11-12,0.18885557819154447
2025-11-13,0.19279534896668968
2025-11-14,0.18741066199994413
2025-11-17,0.18651467227773877
2025-11-18,0.18617183138957089
2025-11-19,0.18572504966462827
2025-11-20,0.1850475779850356
2025-11-21,0.17732572274078037
2025-11-24,0.1776058058073245
2025-11-25,0.18120723852081153
2025-11-26,0.18523716051150352
2025-11-27,0.18425092792206504
2025-11-28,0.18540881191087125
2025-12-01,0.18716186739672475
2025-12-02,0.1868692361639335
2025-12-03,0.18433628390035708
2025-12-04,0.18392032130550995
2025-12-05,0.18892192452927203
2025-12-08,0.19425491390159266
2025-12-09,0.19621660484973855
2025-12-10,0.19609751211083504
2025-12-11,0.19278071476685202
2025-12-12,0.19311178847021926
2025-12-15,0.19016322153334794
2025-12-16,0.18654778227601626
2025-12-17,0.1928591283687055
2025-12-18,0.18845073082525363
2025-12-19,0.18908173455584468
2025-12-22,0.1936617644781027
2025-12-23,0.19407966565980875
2025-12-24,0.1952209592242848
2025-12-25,0.1957039368088206
2025-12-26,0.19623024740728845
2025-12-29,0.1950556830653729
2025-12-30,0.19674082925694547
2025-12-31,0.19473959954745654
2026-01-05,0.20099826364362508
2026-01-06,0.20236974008507727
2026-01-07,0.20267293510057915
2026-01-08,0.20091257131833137
2026-01-09,0.20223006047558043
2026-01-12,0.20559139515397737
2026-01-13,0.201332384208571
2026-01-14,0.20297449608912946
2026-01-15,0.20473062249342922
2026-01-16,0.2050122388350074
2026-01-19,0.20318228730129922
2026-01-20,0.19837314191997493
2026-01-21,0.19864466398274735
2026-01-22,0.20032385684296272
2026-01-23,0.2006218245904491
2026-01-26,0.19799090567227337
2026-01-27,0.19809288277959902
2026-01-28,0.19649865984569337
2026-01-29,0.19567493973669828
2026-01-30,0.2000193013041796
2026-02-02,0.19660400867172992
2026-02-03,0.200358524282736
2026-02-04,0.19976081963123568
2026-02-05,0.19706718633553946
2026-02-06,0.19532156319694818
2026-02-09,0.20062894952055718
2026-02-10,0.19961826470035118
2026-02-11,0.1970059958857817
2026-02-12,0.20010243298518765
2026-02-13,0.1981817015400523
2026-02-24,0.20157713617463016
2026-02-25,0.20441183382611663
2026-02-26,0.20396804401422336
2026-02-27,0.2014327985277137
2026-03-02,0.2005670357886335
2026-03-03,0.19707557731914713
2026-03-04,0.19438040530553127
2026-03-05,0.19843498862787837
2026-03-06,0.19883771304122388
2026-03-09,0.1976161048260033
2026-03-10,0.20402294876703903
2026-03-11,0.20733572891782015
2026-03-12,0.20594303098757677
2026-03-13,0.20596178216038036
2026-03-16,0.20992993482325403
2026-03-17,0.20528931968743452
2026-03-18,0.2089823236061199
2026-03-19,0.2076679308859043
2026-03-20,0.21037126610702336
2026-03-23,0.20297683304236447
2026-03-24,0.20260529033823357
2026-03-25,0.20662812231085376
2026-03-26,0.20422985461760682
2026-03-27,0.20571743777610482
2026-03-30,0.20419204188883378
2026-03-31,0.19935188198218268
2026-04-01,0.20204051365209846
2026-04-02,0.19771882234871802
2026-04-03,0.19675635620071147
2026-04-07,0.19717954982891098
2026-04-08,0.20875175582474315
2026-04-09,0.2067228755976975
2026-04-10,0.2152906459483089
2026-04-13,0.21772044314077293
2026-04-14,0.2224466687989435
2026-04-15,0.21891723008502992
2026-04-16,0.2273519191058374
2026-04-17,0.23063041195129666
2026-04-20,0.23079319560005626
2026-04-21,0.2324190283933481
2026-04-22,0.23738797713598456
2026-04-23,0.23636614032285375
2026-04-24,0.23210130115280977
2026-04-27,0.22968550778714553
2026-04-28,0.2263009105523169
2026-04-29,0.2326424953165207
2026-04-30,0.23256686360936188
2026-05-06,0.23808928896698994
2026-05-07,0.24165636006782235
2026-05-08,0.23982194443756405
2026-05-11,0.2482584407000156
2026-05-12,0.24937375454243296
2026-05-13,0.2573538678182738
2026-05-14,0.2528920913561643
2026-05-15,0.2515366110733631
2026-05-18,0.2512569114987875
2026-05-19,0.24959538452253394
2026-05-20,0.2513326345364103
2026-05-21,0.2461830800116572
2026-05-22,0.25302822703096206
2026-05-25,0.25799178540860634
2026-05-26,0.2607561857165784
2026-05-27,0.2617741323494052
2026-05-28,0.2677247187186619
2026-05-29,0.26335133813202427
2026-06-01,0.25611441225881676
2026-06-02,0.2642702127573382
2026-06-03,0.27029432387791424
2026-06-04,0.2672036904875741
2026-06-05,0.2598393051910168
2026-06-08,0.25010202602639076
2026-06-09,0.2596572913413309
2026-06-10,0.25197957210613847
2026-06-11,0.24851390293666295
2026-06-12,0.24968055151869445
2026-06-15,0.26161790600833396
2026-06-16,0.2665918229229832
2026-06-17,0.26975344038365867
2026-06-18,0.27811986643496794
2026-06-22,0.28581728661682837
2026-06-23,0.278680921431425
2026-06-24,0.27828425216393626
2026-06-25,0.28826756137198467
2026-06-26,0.27548172457033293
2026-06-29,0.2735205757877786
2026-06-30,0.28385179834056856
2026-07-01,0.27777060653531643
2026-07-02,0.26052154498662927
2026-07-03,0.26412419665223014
2026-07-06,0.2547459038228232
2026-07-07,0.252352938514333
2026-07-08,0.24861593849336347
2026-07-09,0.2603757645011521
2026-07-10,0.24858568023133812
2026-07-13,0.24035852837882193
2026-07-14,0.2505524054439801
2026-07-15,0.24715123480042298
2026-07-16,0.2404156043953829
2026-07-17,0.2277560754218938
2026-07-20,0.2222078703848911
2026-07-21,0.24082524790728288
2026-07-22,0.23188443061364175
2026-07-23,0.2337228707119041
2026-07-24,0.22769389872123655
2026-07-27,0.23397194249188716
2026-07-28,0.21685246036241967
2026-07-29,0.2192328222943504
2026-07-30,0.20807754627529754
2026-07-31,0.21455248017811576
2026-08-03,0.2124786107099687
2026-08-04,0.22575250774782973
2026-08-05,0.2278328254040846
2026-08-06,0.22485176393783124
2026-08-07,0.2273369442994315
2026-08-10,0.224466741095762
2026-08-11,0.22565945911205487
2026-08-12,0.22970195113081116
2026-08-13,0.22913025500804532
2026-08-14,0.2317965773144873
2026-08-17,0.23842144878239985
2026-08-18,0.23624268447046465
2026-08-19,0.22065595884182587
2026-08-20,0.22115089883367428
2026-08-21,0.22529689305735698
2026-08-24,0.21818367348886986
2026-08-25,0.21551450032779357
2026-08-26,0.21702263588581566
2026-08-27,0.22020129478258524
2026-08-28,0.21735241185848042
2026-08-31,0.21797910875946278
2026-09-01,0.2164935185020362
2026-09-02,0.21133451809780388
2026-09-03,0.21025490464435406
2026-09-04,0.20884583784743085
2026-09-07,
