Date,BET.XA
2025-05-20,0.059887068226626664
2025-05-21,0.06114555587744687
2025-05-22,0.06535576385892394
2025-05-23,0.06254619855799941
2025-05-26,0.06277105649620723
2025-05-27,0.06114207814136011
2025-05-28,0.06247870010448345
2025-05-29,0.06542268863702501
2025-05-30,0.06097215233857373
2025-06-02,0.0609514099836363
2025-06-03,0.06093758958570339
2025-06-05,0.05971337393183834
2025-06-06,0.06251776038872041
2025-06-10,0.06272094845703817
2025-06-11,0.06545620245100038
2025-06-12,0.0578997904908379
2025-06-13,0.055099515032610076
2025-06-16,0.0551305116094736
2025-06-17,0.055310981734394554
2025-06-18,0.05647803088790022
2025-06-19,0.05530473895993243
2025-06-20,0.05458638315195439
2025-06-23,0.053075590149118446
2025-06-24,0.05867560587971195
2025-06-25,0.0559284124665079
2025-06-26,0.05722740165592671
2025-06-27,0.05584096576396924
2025-06-30,0.054614354345185176
2025-07-01,0.057134893593049234
2025-07-02,0.05573825399371056
2025-07-03,0.05854474308432926
2025-07-04,0.057118974146520105
2025-07-07,0.054905440332515223
2025-07-08,0.056931792438308336
2025-07-09,0.05568548919151137
2025-07-10,0.05858720941956508
2025-07-11,0.05891263913019387
2025-07-14,0.05756163256355946
2025-07-15,0.0561009826031507
2025-07-16,0.05889611662651141
2025-07-17,0.05868544417714316
2025-07-18,0.055853441404220355
2025-07-21,0.05590027474432116
2025-07-22,0.06686726697748299
2025-07-23,0.06985191394244201
2025-07-24,0.0674043685433865
2025-07-25,0.07004763239002522
2025-07-28,0.0699144247441132
2025-07-29,0.07302550007394024
2025-07-30,0.06888988999223135
2025-07-31,0.07313642488417914
2025-08-01,0.08007867277991607
2025-08-04,0.08679097440623378
2025-08-05,0.08663089715632288
2025-08-06,0.08385510172208435
2025-08-07,0.08381293287169049
2025-08-08,0.08944043625899789
2025-08-11,0.08668903869803853
2025-08-12,0.08110980356193705
2025-08-13,0.08378952405343787
2025-08-14,0.08242525478820288
2025-08-15,0.08365401035104818
2025-08-18,0.08211322910621226
2025-08-19,0.08334259693325062
2025-08-20,0.08027014826598476
2025-08-21,0.07724137963919804
2025-08-22,0.08013705970358952
2025-08-25,0.08032795735841497
2025-08-26,0.08064964448950156
2025-08-27,0.08641355923069236
2025-08-28,0.08376145072619191
2025-08-29,0.08385041419892922
2025-09-01,0.09219937782549784
2025-09-02,0.09504640600924709
2025-09-03,0.09240074287758913
2025-09-04,0.08817601545622389
2025-09-05,0.09226124276253127
2025-09-08,0.09236970640794431
2025-09-09,0.09402189400635708
2025-09-10,0.09854713200797824
2025-09-11,0.10162028292923693
2025-09-12,0.10052100726898967
2025-09-15,0.10194835022233652
2025-09-16,0.10456703729605799
2025-09-17,0.1098405862938335
2025-09-18,0.1124416725587408
2025-09-19,0.11227124900652982
2025-09-22,0.11203854292769719
2025-09-23,0.10898725287695207
2025-09-24,0.10923145465350809
2025-09-25,0.11213276686489809
2025-09-26,0.11197581489291318
2025-09-29,0.11183180663175589
2025-09-30,0.10947060733590222
2025-10-01,0.1096984658232688
2025-10-02,0.1124859409337639
2025-10-03,0.11241007361748666
2025-10-06,0.1126316399055202
2025-10-07,0.11570807597892456
2025-10-08,0.11566890380401774
2025-10-09,0.11315417424624172
2025-10-10,0.11036902470423514
2025-10-13,0.11252391300789481
2025-10-14,0.10924369347195666
2025-10-15,0.10903600584178183
2025-10-16,0.10872595084886681
2025-10-17,0.10819508009068558
2025-10-20,0.10836343031255494
2025-10-21,0.10319054126739502
2025-10-22,0.10335195663920994
2025-10-23,0.10348492609732382
2025-10-24,0.10634725042864335
2025-10-27,0.10799438722672002
2025-10-28,0.10122596285713495
2025-10-29,0.0988812278335223
2025-10-30,0.09335219607157619
2025-10-31,0.09327303931967831
2025-11-03,0.09064642027291446
2025-11-04,0.0962028191885798
2025-11-05,0.09306260945093679
2025-11-06,0.09028326172199601
2025-11-07,0.08984725765033767
2025-11-10,0.08996850901018967
2025-11-11,0.09296822546569243
2025-11-12,0.09860265777539315
2025-11-13,0.09869719531880197
2025-11-14,0.09409055396715264
2025-11-17,0.09540913783148465
2025-11-18,0.08963083100314902
2025-11-19,0.08959068056650502
2025-11-20,0.0841231596435783
2025-11-21,0.07830853596378032
2025-11-24,0.08385041419892922
2025-11-25,0.08107805626687255
2025-11-26,0.08673269609540199
2025-11-27,0.08566934642788533
2025-11-28,0.0844737320270679
2025-12-01,0.08453085712057734
2025-12-02,0.08450704561152929
2025-12-03,0.09589891227401103
2025-12-04,0.10461434199512881
2025-12-05,0.10072636172714901
2025-12-08,0.09955626181577412
2025-12-09,0.09818430155612361
2025-12-10,0.09692684975662201
2025-12-11,0.09519750166088385
2025-12-12,0.0964156089996253
2025-12-15,0.10186757620405058
2025-12-16,0.1044312742784001
2025-12-17,0.10151139586767277
2025-12-18,0.10418426670281342
2025-12-19,0.1013856072730412
2025-12-22,0.10447845619483018
2025-12-23,0.10478024602638525
2025-12-24,0.10500624496775218
2025-12-29,0.09961293090833775
2025-12-30,0.10245902046479814
2025-12-31,0.10528113042578294
2026-01-02,0.10818197210944269
2026-01-05,0.10555745885209734
2026-01-06,0.10871430887212577
2026-01-07,0.10920167688707064
2026-01-08,0.11198529423272419
2026-01-09,0.1146854767935273
2026-01-12,0.11757283678129195
2026-01-13,0.11484352740754077
2026-01-14,0.11181833410599382
2026-01-15,0.11477103350179746
2026-01-16,0.11232718481995543
2026-01-19,0.11217856115022874
2026-01-20,0.11217856115022874
2026-01-21,0.1106767062793241
2026-01-22,0.11297797963351253
2026-01-23,0.11354372472775277
2026-01-27,0.11357017638173711
2026-01-28,0.11806891761182814
2026-01-29,0.11449708933558958
2026-01-30,0.11456435746868142
2026-02-02,0.11729517505145284
2026-02-03,0.11821728512840303
2026-02-04,0.11869436378648797
2026-02-05,0.11835020000013743
2026-02-06,0.11216056529859163
2026-02-09,0.12293382062188214
2026-02-10,0.1216545001553977
2026-02-11,0.13698630385486904
2026-02-12,0.11673850146518355
2026-02-13,0.10734093097534579
2026-02-16,0.1013533665940138
2026-02-17,0.10727695759732843
2026-02-18,0.10737935163906066
2026-02-19,0.10759758930752428
2026-02-20,0.10773927524544046
2026-02-23,0.10471517294145989
2026-02-24,0.1077973452824035
2026-02-25,0.10805619351216075
2026-02-26,0.1143200948350266
2026-02-27,0.11442336502006276
2026-03-02,0.10845333924959774
2026-03-03,0.1027935674133144
2026-03-04,0.10283087453916002
2026-03-05,0.10903144173030309
2026-03-06,0.10584890644152166
2026-03-09,0.10598352532689423
2026-03-10,0.10646711505735096
2026-03-11,0.10133890588165514
2026-03-12,0.10476366659773177
2026-03-13,0.10435850324624883
2026-03-16,0.10409650467708
2026-03-17,0.10744105907402245
2026-03-18,0.10754670416652394
2026-03-19,0.10107197951394237
2026-03-20,0.1039691772907708
2026-03-23,0.10316786126237368
2026-03-24,0.10241580925847302
2026-03-25,0.10218802704264207
2026-03-26,0.1019490265596038
2026-03-27,0.09861343925203857
2026-03-30,0.1014622511418319
2026-03-31,0.1014622511418319
2026-04-01,0.10442773422828963
2026-04-02,0.10143803436251528
2026-04-07,0.10168680571129282
2026-04-08,0.11125142966154657
2026-04-09,0.1144647253544275
2026-04-10,0.11159367980708518
2026-04-13,0.10836193314824957
2026-04-14,0.10843373924852855
2026-04-15,0.10877447857901702
2026-04-16,0.10626669724299719
2026-04-17,0.10792241420051192
2026-04-20,0.106363579298467
2026-04-21,0.10788305757951862
2026-04-22,0.11261946940049053
2026-04-23,0.11285993312846863
2026-04-24,0.11280487950255232
2026-04-27,0.1098230672071735
2026-04-28,0.10404553631687334
2026-04-29,0.11008501446551121
2026-04-30,0.1067528805098321
2026-05-01,0.10991695600424853
2026-05-04,0.10411563068847339
2026-05-05,0.10709258736905193
2026-05-06,0.11369922093552073
2026-05-07,0.11390223025747186
2026-05-08,0.11374116347014189
2026-05-11,0.11677216988249906
2026-05-12,0.11371319834297486
2026-05-13,0.11100148443053613
2026-05-14,0.11438110695201298
2026-05-15,0.11405672156854857
2026-05-18,0.11207320361604739
2026-05-19,0.11340648708648672
2026-05-20,0.11179858170079121
2026-05-21,0.11043622746951186
2026-05-22,0.11042267784341903
2026-05-25,0.11051759510809687
2026-05-26,0.10756653575497434
2026-05-27,0.10900939300840261
2026-05-28,0.10727640349400341
2026-05-29,0.10741468022327999
2026-06-01,0.10907638089816381
2026-06-02,0.10765917995679346
2026-06-03,0.10315310024160927
2026-06-04,0.1028680244256741
2026-06-05,0.10422414431251263
2026-06-09,0.10683760501817324
2026-06-10,0.10329950889477994
2026-06-11,0.1030865331320959
2026-06-12,0.1001699894102179
2026-06-15,0.10032835130518723
2026-06-16,0.09738876159457137
2026-06-17,0.1003405537317629
2026-06-18,0.10061589521099515
2026-06-19,0.09923663758139574
2026-06-22,0.09773379538435117
2026-06-23,0.09444884601309664
2026-06-24,0.09418484607892866
2026-06-25,0.09707559545183916
2026-06-26,0.09083752556195995
2026-06-29,0.09659502319712708
2026-06-30,0.09048682268230951
2026-07-01,0.0936329595216219
2026-07-02,0.09514891488425488
2026-07-03,0.09672933705563226
2026-07-06,0.09388818292573317
2026-07-07,0.09859838240369852
2026-07-08,0.09698732886204844
2026-07-09,0.10911075174429131
2026-07-10,0.10615067149082115
2026-07-13,0.10626669724299719
2026-07-14,0.10628605953220027
2026-07-15,0.10668779919512757
2026-07-16,0.10974940988510297
2026-07-17,0.10666178888265238
2026-07-20,0.1038041166197346
2026-07-21,0.10717785216791265
2026-07-22,0.10414114297239606
2026-07-23,0.1041220075875172
2026-07-24,0.1102670957807874
2026-07-27,0.11037528032410926
2026-07-28,0.10568557738264522
2026-07-29,0.1037534341093313
2026-07-30,0.09875417443909786
2026-07-31,0.10049945581466131
2026-08-03,0.09896467359289618
2026-08-04,0.09743620755357245
2026-08-05,0.0990612009507044
2026-08-06,0.10059749210859098
2026-08-07,0.1005790957369771
2026-08-10,0.1342691478839836
2026-08-11,0.1328000984198882
2026-08-12,0.13143416284159354
2026-08-13,0.13136991541994297
2026-08-14,0.13295433779087532
2026-08-17,0.13160311169509623
2026-08-18,0.12885016164160576
2026-08-19,0.12976307154400615
2026-08-20,0.12945477061252786
2026-08-21,0.1296601415342391
2026-08-24,0.12866069932820062
2026-08-25,0.12867646657076537
2026-08-26,0.12888970321210894
2026-08-27,0.12931830374006348
2026-08-28,0.1295256852177198
2026-08-31,0.12957363697383173
2026-09-01,0.12947776893981694
2026-09-02,0.12940596095852175
2026-09-03,0.12810223226798054
2026-09-04,0.12831611887185385
2026-09-07,0.1286024145197861
