Date,0JSZ.L
2025-08-21,9.600601261805545
2025-08-22,9.860729252947738
2025-08-26,9.844715495427014
2025-08-27,9.896739010720172
2025-08-28,9.84282404719314
2025-09-02,9.987151903564977
2025-09-05,10.106209667132294
2025-09-08,10.063134609925728
2025-09-09,10.017881763728502
2025-09-10,10.046928002158937
2025-09-11,10.11106368060399
2025-09-15,9.79558845443992
2025-09-17,9.68068933785012
2025-09-18,9.579597199513735
2025-09-19,9.614568137588197
2025-09-22,9.598062607319804
2025-09-23,9.579447461161065
2025-09-24,9.532297379030922
2025-09-25,9.612567743098703
2025-09-26,9.763085838054248
2025-09-29,9.655113897572733
2025-09-30,9.278834054114599
2025-10-01,9.165785954095655
2025-10-02,9.134780604466826
2025-10-03,9.128597846248045
2025-10-06,8.933754612077761
2025-10-07,8.917151963372051
2025-10-08,9.072961111437097
2025-10-09,8.932565137520932
2025-10-10,8.99654902450951
2025-10-13,9.090909058006751
2025-10-14,9.261575664580898
2025-10-15,9.308533901331868
2025-10-16,9.025395039261902
2025-10-17,9.113412334791839
2025-10-20,9.240061555356503
2025-10-21,9.40024023060947
2025-10-22,9.454920814807826
2025-10-23,9.639903153328136
2025-10-24,9.497976175812616
2025-10-27,9.330410471236315
2025-10-28,9.236717600646873
2025-10-29,9.200584022486597
2025-10-30,9.081905155709194
2025-10-31,9.096796345231077
2025-11-03,9.131225480203145
2025-11-04,9.211668394406361
2025-11-05,9.284658983239709
2025-11-06,9.220011961363818
2025-11-10,9.118831721226641
2025-11-11,9.16593215044807
2025-11-12,9.19882563495743
2025-11-13,9.209165730860873
2025-11-14,9.186130788222389
2025-11-17,9.073532036173173
2025-11-18,9.002327826492456
2025-11-19,9.03754878466017
2025-11-20,9.094058548415035
2025-11-21,9.267533347365864
2025-11-24,9.293454934572006
2025-11-25,9.627382718091201
2025-11-28,9.566755879992208
2025-12-01,9.366761213578517
2025-12-05,9.37240648343252
2025-12-08,9.382668507042897
2025-12-09,9.389355868229027
2025-12-10,9.492311820921625
2025-12-11,9.687532007704439
2025-12-12,9.775013010933023
2025-12-15,9.673024230821905
2025-12-16,9.674011418688607
2025-12-17,9.659284627417284
2025-12-18,9.693920952817018
2025-12-19,9.739827877891702
2025-12-22,9.644410692945083
2025-12-23,9.603943728314519
2025-12-29,9.585315884577831
2025-12-30,9.620877116442296
2025-12-31,9.384837686523603
2026-01-02,9.356102254217909
2026-01-05,9.476292189345916
2026-01-06,9.237729022505953
2026-01-07,9.065651856929671
2026-01-08,9.169164816878848
2026-01-09,9.38392209123076
2026-01-12,9.41175780695563
2026-01-13,9.263734988343943
2026-01-14,9.364439678576586
2026-01-15,9.534524421600162
2026-01-16,9.554962883248452
2026-01-20,9.454732073961539
2026-01-21,9.446434501249689
2026-01-22,9.65146107610914
2026-01-23,9.460109433662838
2026-01-26,9.307165091820917
2026-01-27,9.321413373164786
2026-01-28,9.35100757368853
2026-01-29,9.31801483592885
2026-01-30,9.125953526625956
2026-02-02,9.327548636843803
2026-02-03,9.135871570929256
2026-02-04,9.246720432276652
2026-02-05,8.93832081244738
2026-02-06,8.634861096842048
2026-02-09,8.707580263703614
2026-02-10,8.716483050818763
2026-02-11,8.8190828153872
2026-02-12,8.769567477103136
2026-02-13,8.787062129563077
2026-02-17,8.782586558181144
2026-02-18,8.849108791890846
2026-02-19,8.832005489315092
2026-02-20,8.892475171588933
2026-02-23,8.82976025446483
2026-02-24,8.768355762419196
2026-02-25,8.78160561808054
2026-02-26,8.871104659103764
2026-02-27,8.852931048174463
2026-03-02,8.959414390343905
2026-03-03,8.825293625854565
2026-03-04,8.971271550985533
2026-03-05,8.954740887643384
2026-03-06,8.825303603480275
2026-03-09,8.728718677270527
2026-03-10,8.830364255858367
2026-03-11,8.733436257554875
2026-03-12,8.688326540374822
2026-03-13,8.702449589859016
2026-03-16,8.839114692665381
2026-03-17,8.7931183296195
2026-03-18,8.726579128744534
2026-03-19,8.754237759562043
2026-03-20,8.510835623774218
2026-03-23,8.699792408877132
2026-03-24,8.644214360001586
2026-03-25,8.617268844232006
2026-03-26,8.600068842297476
2026-03-27,8.433682454021698
2026-03-30,8.556405585806369
2026-03-31,8.4839411717356
2026-04-01,8.464464777669917
2026-04-02,8.419050714079146
2026-04-07,8.454954420099945
2026-04-08,8.530254558824836
2026-04-09,8.56727167826244
2026-04-10,8.45515973610563
2026-04-13,8.477183452652492
2026-04-14,8.753507419687056
2026-04-15,8.796335469979711
2026-04-16,8.67684439545066
2026-04-17,8.809301633235101
2026-04-20,8.697867808645345
2026-04-21,8.720387584073764
2026-04-22,8.78080289488832
2026-04-23,8.909556645989012
2026-04-24,8.879583235042094
2026-04-27,8.811557281762044
2026-04-28,8.9116513703656
2026-04-29,8.791865996115027
2026-04-30,8.878065746665603
2026-05-01,8.82679648270192
2026-05-05,8.786092471734246
2026-05-06,8.798465964435566
2026-05-07,8.7195922099323
2026-05-08,8.755525493654254
2026-05-11,8.631382080887018
2026-05-12,8.567661779555698
2026-05-13,8.576300442980989
2026-05-14,8.58167551083158
2026-05-15,8.518772265851016
2026-05-18,8.606768989661289
2026-05-19,8.579041985933403
2026-05-20,8.5809008461103
2026-05-21,8.56010986943102
2026-05-22,8.632412198098969
2026-05-26,8.751823928941727
2026-05-27,8.788659400546674
2026-05-28,8.765145492193122
2026-05-29,8.780361807773005
2026-06-01,8.683713648154352
2026-06-02,8.787228492040734
2026-06-03,8.614168206468081
2026-06-04,8.70537624564222
2026-06-05,8.773665830313442
2026-06-08,8.756915728251139
2026-06-09,8.892736830408774
2026-06-10,8.980015671287239
2026-06-11,8.782262552678636
2026-06-12,8.74621683624571
2026-06-15,8.77132543957934
2026-06-16,8.816684945476451
2026-06-17,8.87242672989479
2026-06-18,8.849557356641624
2026-06-22,8.833275300349596
2026-06-23,8.966060181945416
2026-06-24,9.052557734869804
2026-06-25,8.928571093006926
2026-06-26,9.078138852140379
2026-06-29,8.891029798992882
2026-06-30,8.753943017103193
2026-07-01,8.810379758687528
2026-07-02,8.798773094397903
2026-07-06,8.730227887021028
2026-07-07,8.657629749479907
2026-07-08,8.581176014360304
2026-07-09,8.512685513767567
2026-07-10,8.547456504956468
2026-07-13,8.445649937449915
2026-07-14,8.483627718773683
2026-07-15,8.64391961018453
2026-07-16,8.79427667397143
2026-07-17,8.736254345332377
