Date,301601.SZ,688583.SS
2025-07-16,4.105603557893599,8.726737508371873
2025-07-17,4.137616495534342,8.382033345027912
2025-07-18,4.181547902592157,8.175446056257247
2025-07-21,4.178282760268658,8.104782264246186
2025-07-22,4.134724328485936,8.055354429606
2025-07-23,4.20117092295962,7.969935962002368
2025-07-24,4.214458874987543,8.17768895230614
2025-07-25,4.175735375453618,8.126516990150309
2025-07-28,4.166915143122439,7.988077496274219
2025-07-29,4.187612711343863,8.081779548796415
2025-07-30,4.301723807545763,7.815206002123211
2025-07-31,4.1936850462542985,7.786541286797012
2025-08-01,4.142922739269298,7.875693602041511
2025-08-04,4.178021260988124,8.010672911191994
2025-08-05,4.210260323469236,8.245430088664383
2025-08-06,4.232454823797803,8.224770366812752
2025-08-07,4.211420123492651,8.38883712531659
2025-08-08,4.133169098481848,8.162240930904735
2025-08-11,4.185595897079671,8.333789117081675
2025-08-12,4.180984203846376,8.240014653991398
2025-08-13,4.169896955411283,8.495023547213167
2025-08-14,4.029671081002151,7.968025625597212
2025-08-15,4.124904507305295,8.25355871345488
2025-08-18,4.171533455698315,8.41798414300501
2025-08-19,4.17113972431393,8.336656458002057
2025-08-20,4.22405569476981,8.37090892235324
2025-08-21,4.255981397830242,8.151369739854026
2025-08-22,4.246091011407055,8.325132423583238
2025-08-25,4.276079581184915,8.761590731482073
2025-08-26,4.258048842440579,9.265715087144107
2025-08-27,4.1176753468465215,9.00306711749764
2025-08-28,4.006348558919803,9.046233860792311
2025-08-29,3.9648212226066897,9.09935094355987
2025-09-01,4.128814300790941,9.72236024873072
2025-09-02,4.00729489920321,9.084115612156168
2025-09-03,3.9387598017992014,9.23482383169779
2025-09-04,3.9545647606080783,8.335837306823858
2025-09-05,4.008064312134463,8.64528084158331
2025-09-08,4.0195232168294925,8.626081393841798
2025-09-09,3.970787011953375,8.31160435517156
2025-09-10,3.965686444075563,8.419168400215451
2025-09-11,4.0118049075879965,8.54873684685573
2025-09-12,3.98422630961258,8.591565715566341
2025-09-15,3.957376596893883,8.386125794508153
2025-09-16,3.9817784310968003,8.378208272807429
2025-09-17,3.964961979907955,8.591429834175306
2025-09-18,3.8898742224626877,8.542044948586826
2025-09-19,3.903498915249842,8.37657720043006
2025-09-22,3.8593429841277698,8.457781797259123
2025-09-23,3.7948876822578628,8.346504496313754
2025-09-24,3.8451448701747006,8.366529294883346
2025-09-25,3.819029495928694,8.614801146497916
2025-09-26,3.8336510950943006,8.56796737418864
2025-09-29,3.7963307295684525,8.405476448201615
2025-09-30,3.7885409075792897,8.374030380372352
2025-10-09,3.8849370426347187,8.369720454193374
2025-10-10,3.9036856148924253,8.115015200513549
2025-10-13,3.9030825275031162,7.849388164571186
2025-10-14,3.8902074133227473,7.627857419604805
2025-10-15,3.9113839713127216,7.724059701749244
2025-10-16,3.870796727725267,7.527218421813276
2025-10-17,3.7607722161425157,7.441531201841493
2025-10-20,3.800012023789911,7.488805000750886
2025-10-21,3.8382595522466123,7.658235510685449
2025-10-22,3.825731359479251,7.6381583180181805
2025-10-23,3.8782670906414025,7.570702478015527
2025-10-24,3.884117649734071,7.852217703210525
2025-10-27,3.9099998975454158,7.815509474265533
2025-10-28,3.91199233684134,7.727445440089449
2025-10-29,3.910797005774744,7.800332369855791
2025-10-30,3.8650449130132554,7.535529486231508
2025-10-31,3.9072081337153475,7.6334485302873745
2025-11-03,3.931784060700484,7.719234550089641
2025-11-04,3.901915596688249,7.596541834273517
2025-11-05,3.90632606676916,7.614084813763106
2025-11-06,3.9100146686016113,7.6684043238418935
2025-11-07,3.864869523583814,7.5337059674583555
2025-11-10,3.840128349088959,7.507108886013081
2025-11-11,3.8539504509425484,7.621197722321447
2025-11-12,3.8208056149623535,7.54503328669896
2025-11-13,3.8316407531887133,7.713200401800746
2025-11-14,3.8414943285528866,7.578458114304969
2025-11-17,3.8321610940419264,7.541318787494505
2025-11-18,3.8047502192397453,7.568756692037437
2025-11-19,3.71571558834243,7.26033417808967
2025-11-20,3.6424768378099177,7.1770540709785235
2025-11-21,3.485535870494421,6.975950139389659
2025-11-24,3.5228202837239317,7.201013010597604
2025-11-25,3.527614960805645,7.690964789218102
2025-11-26,3.5241429621797216,7.586600041540461
2025-11-27,3.530257526425689,7.538724929368143
2025-11-28,3.5361851857281765,7.716073372279095
2025-12-01,3.5714285063535587,7.972483015109232
2025-12-02,3.5365154957891174,7.956507503670714
2025-12-03,3.489743651334426,7.980030709334836
2025-12-04,3.4042242791733757,8.026149518866411
2025-12-05,3.561244965293906,8.377462149982652
2025-12-08,3.543938097522961,8.166510723667837
2025-12-09,3.5829273052253345,7.824365063224136
2025-12-10,3.6007980611004,7.785509220962484
2025-12-11,3.5999465744735373,7.6812825307346975
2025-12-12,3.5045317220543803,7.871385096063066
2025-12-15,3.4504838005995313,7.740806126735397
2025-12-16,3.4107796032520605,7.670413807283125
2025-12-17,3.39741804983679,7.665623332095148
2025-12-18,3.4177888907754204,8.446717721964774
2025-12-19,3.443469389049271,8.312150623591924
2025-12-22,3.4454342004697063,8.400204239025669
2025-12-23,3.3882319352056487,8.322881751055988
2025-12-24,3.4344874610616087,8.371789974601684
2025-12-25,3.4426486566944683,8.356228384522662
2025-12-26,3.4092284237673036,8.313083646374121
2025-12-29,3.440161164796764,8.178440144802476
2025-12-30,3.411065571547826,8.048093841460393
2025-12-31,3.382383480669337,8.10168879131465
2026-01-05,3.4743460667135952,8.851018873299049
2026-01-06,3.494699248444755,8.471230736053549
2026-01-07,3.468448640596746,8.435963872374607
2026-01-08,3.49327832673883,8.51942224645741
2026-01-09,3.522122323805401,8.548456928783152
2026-01-12,3.5748080064624137,9.262234032978112
2026-01-13,3.5558888253368792,8.855042443162569
2026-01-14,3.556359233791208,8.997657848051773
2026-01-15,3.569535576348456,8.830516129789805
2026-01-16,3.495959184835687,9.184328908282243
2026-01-19,3.5254470955725,9.100175027771595
2026-01-20,3.790255994518964,8.840122106245136
2026-01-21,3.6297686162559466,9.006146696410518
2026-01-22,3.620059401467386,8.902503298854432
2026-01-23,3.625636608797664,9.063216596783445
2026-01-26,3.5767275372038174,8.68599042464946
2026-01-27,3.4874996605465065,8.38424371303768
2026-01-28,3.4555832064607905,8.013719286854222
2026-01-29,3.4080652363893065,9.217283098167185
2026-01-30,3.5093857251107337,11.08843842016617
2026-02-02,3.4311705173471614,12.301828212055604
2026-02-03,3.493774571482784,13.593579249232402
2026-02-04,3.4961194438583334,13.953970624557169
2026-02-05,3.4712641243911286,13.807611170505684
2026-02-06,3.472790607118522,13.654884651047551
2026-02-09,3.470173729718253,13.146576093635252
2026-02-10,3.434358170125339,13.502975599839719
2026-02-11,3.458549760316379,14.868392969386544
2026-02-12,3.431372474593752,13.89324391787139
2026-02-13,3.419366704224013,14.120969772920766
2026-02-24,3.499260672564105,12.629374075899458
2026-02-25,3.517612709628518,12.26206364341183
2026-02-26,3.504193147923961,12.85247787635259
2026-02-27,3.526311230991945,14.025703664567667
2026-03-02,3.555731551343241,13.89289309333786
2026-03-03,3.434212921099321,13.099885557829849
2026-03-04,3.3256495587885637,12.864352238080961
2026-03-05,3.3721467742163904,12.966023988492973
2026-03-06,3.4243578852128067,12.598530796105614
2026-03-09,3.3757332146533794,12.328671393393813
2026-03-10,3.4166343618289625,12.552304964203492
2026-03-11,3.407125166743022,12.793284048065669
2026-03-12,3.428190418679549,12.334296284858347
2026-03-13,3.4263862816489907,11.989197102400363
2026-03-16,3.454991488330452,11.950830867288868
2026-03-17,3.433265082452956,11.255854050384583
2026-03-18,3.4771531605675716,11.365295101474118
2026-03-19,3.3731836079121473,10.910907756100443
2026-03-20,3.1599753725207695,10.350403092520454
2026-03-23,2.911511688146176,10.049254677294636
2026-03-24,2.898659851209664,10.545791593645783
2026-03-25,2.923581463586839,10.673789541663636
2026-03-26,2.858717011270339,10.376958646067463
2026-03-27,2.912657808275673,10.662184367983341
2026-03-30,2.9188265264631186,10.461225092582017
2026-03-31,2.8950785030921176,10.929498481647073
2026-04-01,2.9338594237158526,11.02732600725769
2026-04-02,2.8678022213478616,10.675524793166202
2026-04-03,2.774704512801637,10.781637052210366
2026-04-07,2.8368170091470044,10.57668093679174
2026-04-08,2.905954963161563,11.118124421520582
2026-04-09,2.8176954497310303,10.838184987318648
2026-04-10,2.8576077609405264,10.849468483502532
2026-04-13,2.8729087056235256,10.978973571581069
2026-04-14,2.890310391049238,11.239898304542159
2026-04-15,2.8612320810352414,11.11209871758566
2026-04-16,2.8894971768733813,11.137381781981086
2026-04-17,2.980894985741422,10.605158465482354
2026-04-20,2.9634245979993157,10.832895957180938
2026-04-21,2.9896688522510577,10.486896243395549
2026-04-22,2.94925228536065,10.546416714510372
2026-04-23,2.96613871257782,10.32104125990295
2026-04-24,2.673857115591877,10.072320512499687
2026-04-27,2.80393684746827,10.394995257757564
2026-04-28,2.7756246109048854,10.650610727623677
2026-04-29,2.7817037649458,10.738719914372847
2026-04-30,2.746015558202949,11.098442065228715
2026-05-06,2.7522821344106334,10.886225355138059
2026-05-07,2.7839213163206145,11.334893579262937
2026-05-08,2.8195957833675784,11.052423278558274
2026-05-11,2.8052578642490062,11.050582136323566
2026-05-12,2.765531052568394,10.750071080270894
2026-05-13,2.739330235115474,10.792606396593538
2026-05-14,2.7315870599488243,10.654808022632855
2026-05-15,2.687011840461341,10.737769301286434
2026-05-18,2.6780526973724075,11.639784292033761
2026-05-19,2.703317717070428,11.779825479521723
2026-05-20,2.646273011627176,11.522050165233797
2026-05-21,2.564459901313673,11.371555273994298
2026-05-22,2.587299183555565,11.991645179235423
2026-05-25,2.5583870463219327,12.10439059623101
2026-05-26,2.5366768668152737,11.735837116517413
2026-05-27,2.442887458237207,10.407974913852446
2026-05-28,2.4516080155903874,10.750458778384152
2026-05-29,2.3775125122147664,10.375817991453042
2026-06-01,2.4597126470477453,10.822373190070158
2026-06-02,2.393917546977338,10.778249590957618
2026-06-03,2.3331470302383424,10.082709469938473
2026-06-04,2.2857796009247515,10.361608438168048
2026-06-05,2.332706241923844,10.279707150676057
2026-06-08,2.2676258400476366,11.084874471028646
2026-06-09,2.3128921861903375,11.303416396094658
2026-06-10,2.435504431012033,10.390439283193148
2026-06-11,2.267817164732268,10.2707391960166
2026-06-12,2.260414072841505,11.956481777613284
2026-06-15,2.270669913424158,11.96076818745717
2026-06-16,2.2577395516332834,11.998454695756255
2026-06-17,2.1748552390227665,11.935115045939595
2026-06-18,2.1962234245732497,13.145452062484665
2026-06-22,2.22087753630652,13.039264095493811
2026-06-23,2.2436392875120554,12.522209857697149
2026-06-24,2.1660136297215864,12.36798443219377
2026-06-25,2.075681449105135,12.194144239243617
2026-06-26,2.0121919620429374,11.418350423891793
2026-06-29,1.9979118598625953,11.149637153426742
2026-06-30,2.016264345625285,11.071382037313334
2026-07-01,2.0584208761051808,10.869340397343075
2026-07-02,2.0475083471052473,10.525432323689243
2026-07-03,2.1001094166154153,10.693809186368615
2026-07-06,2.070937321137735,10.267109860225013
2026-07-07,2.0059483093262505,9.804426672916982
2026-07-08,1.9698725622164108,9.284150973394047
2026-07-09,1.9431603271550395,9.413188569494197
2026-07-10,1.9781183238791384,9.549091930839456
2026-07-13,1.9412083451258222,8.743832426864643
2026-07-14,1.9602269154910834,9.32819941353503
2026-07-15,1.9870287737320635,9.401565417310458
2026-07-16,2.016139472416371,9.037822029333483
2026-07-17,1.9501695106454917,9.018728487001422
2026-07-20,1.916074906725357,8.362814285741305
2026-07-21,1.8873046938907854,9.305962830927175
2026-07-22,1.8455052775711847,9.440916674210778
2026-07-23,1.907572021989901,9.830337265529456
2026-07-24,1.8337328605624665,9.208837887461122
2026-07-27,1.888626720092321,9.927928387458925
2026-07-28,1.8908080634886146,9.592898525629769
2026-07-29,1.9315838394700473,9.642352385104452
2026-07-30,1.9670436532508961,9.102423302769083
2026-07-31,2.0193174893980403,9.247906961827914
2026-08-03,2.070766232552152,9.335168533492995
2026-08-04,2.0478518235520897,9.853357148716375
2026-08-05,2.02161523848642,10.17353829340125
2026-08-06,2.035473145701538,9.702507568741638
2026-08-07,2.03704174993928,9.864111979726914
2026-08-10,2.10220990795023,9.552349945478039
2026-08-11,2.09357544007989,9.715679666440698
2026-08-12,2.1171633533191585,9.685251720150108
2026-08-13,2.098540136180998,10.644340730833592
2026-08-14,2.085527131259556,11.901887800844456
2026-08-17,2.117879165080265,11.810952772035996
2026-08-18,2.0996499507475166,11.563457255133459
2026-08-19,2.037709822090639,10.3753070776647
2026-08-20,2.0737680120500253,10.764207928512258
2026-08-21,2.056947907718915,11.154105272636988
2026-08-24,2.0429231369823246,10.450386154512783
2026-08-25,2.0964842488309445,10.848412932760017
2026-08-26,2.046541184196436,10.58718505314592
2026-08-27,2.044908832177213,10.620497819174233
2026-08-28,2.0917455710750574,11.423460455645145
2026-08-31,2.1208431136106296,11.687063106073197
2026-09-01,2.1174811118227312,10.849044034614677
2026-09-02,2.115912942279271,10.573145170392765
2026-09-03,2.0640642634135813,10.431926891181124
2026-09-04,2.0718019777949395,10.288540776414234
2026-09-07,,
