Date,484810.KQ
2025-12-12,9.956372251596314
2025-12-15,9.934387909786269
2025-12-16,9.269700281618467
2025-12-17,8.784224156328044
2025-12-18,8.671820909300715
2025-12-19,8.67587552456433
2025-12-22,8.962019480145237
2025-12-23,9.101081685938082
2025-12-24,9.183632239109228
2025-12-26,8.883374400736301
2025-12-29,9.404573667193732
2025-12-30,9.337409842645167
2026-01-02,9.63212597309851
2026-01-05,9.38420925192084
2026-01-06,9.21835650209669
2026-01-07,9.265273824568034
2026-01-08,8.941860190413191
2026-01-09,8.86155006422267
2026-01-12,10.444047653894565
2026-01-13,10.285427908765632
2026-01-14,10.764450547532324
2026-01-15,11.528807425135719
2026-01-16,11.08713576478431
2026-01-19,11.530000758552681
2026-01-20,10.964403397224672
2026-01-21,11.822523065510687
2026-01-22,14.285963676991743
2026-01-23,12.226927120544142
2026-01-26,12.811329874274268
2026-01-27,12.295893987249565
2026-01-28,12.271047323687492
2026-01-29,12.144354334892247
2026-01-30,12.436506826972366
2026-02-02,11.79827849749214
2026-02-03,12.346687993648606
2026-02-04,12.380636102517492
2026-02-05,11.656295849546796
2026-02-06,10.880122097863287
2026-02-09,11.090477069299622
2026-02-10,11.558632746009108
2026-02-11,11.27266220685595
2026-02-12,11.164748545376103
2026-02-13,10.846024972709813
2026-02-19,11.062608033281574
2026-02-20,10.934924294421663
2026-02-23,10.712064859030166
2026-02-24,11.374463330000589
2026-02-25,11.537120330037295
2026-02-26,11.517213581183611
2026-02-27,11.162334940882717
2026-03-03,10.120783250454325
2026-03-04,8.157847030134327
2026-03-05,9.084633923766292
2026-03-06,9.221670049695527
2026-03-09,8.563577724219032
2026-03-10,9.077658582089551
2026-03-11,10.090151147776604
2026-03-12,9.831485302455533
2026-03-13,9.598720948552023
2026-03-16,9.389315204388293
2026-03-17,9.494998950828844
2026-03-18,9.932447738480393
2026-03-19,9.517062775451901
2026-03-20,9.532072415987043
2026-03-23,8.86207493793661
2026-03-24,9.010307376576659
2026-03-25,9.031619301992253
2026-03-26,8.665122880406365
2026-03-27,8.646493430388547
2026-03-30,8.273525865533674
2026-03-31,7.909972623721917
2026-04-01,8.62428392741894
2026-04-02,8.745055899769085
2026-04-03,9.110549719367635
2026-04-06,8.819787499856728
2026-04-07,8.72367361031189
2026-04-08,9.450310774278519
2026-04-09,9.57383421937096
2026-04-10,9.482201394339535
2026-04-13,9.190933299591066
2026-04-14,9.669255104975553
2026-04-15,9.72693302673182
2026-04-16,9.88431898766184
2026-04-17,10.000516971009414
2026-04-20,9.826353068646153
2026-04-21,9.85125072817354
2026-04-22,9.77694716987662
2026-04-23,9.786327992013987
2026-04-24,10.10666543531965
2026-04-27,10.542977799088394
2026-04-28,10.547777784213666
2026-04-29,10.380822947691062
2026-04-30,11.231348454751236
2026-05-04,11.48253878179702
2026-05-06,11.113640476065397
2026-05-07,11.198621708097464
2026-05-08,11.170485237962186
2026-05-11,10.755050826288581
2026-05-12,10.191258241663654
2026-05-13,10.146238677095381
2026-05-14,10.0207404691242
2026-05-15,9.88102671027684
2026-05-18,9.407893228151444
2026-05-19,8.829227314029042
2026-05-20,8.553018998450623
2026-05-21,9.4763691265956
2026-05-22,9.41737462942204
2026-05-26,9.112783494598883
2026-05-27,8.819309887572375
2026-05-28,8.682074775655874
2026-05-29,8.411939821837965
2026-06-01,8.188046249089584
2026-06-02,8.054505364946747
2026-06-04,8.040512027008019
2026-06-05,7.504879290000392
2026-06-08,6.484113359412377
2026-06-09,6.843645105688107
2026-06-10,6.758098653487145
2026-06-11,6.866831107708883
2026-06-12,8.173458962424792
2026-06-15,8.011508369723435
2026-06-16,7.786537157058901
2026-06-17,7.749598569655282
2026-06-18,7.47944006501884
2026-06-19,6.866133139323391
2026-06-22,6.603961240089796
2026-06-23,5.833542012885014
2026-06-24,5.938560711942725
2026-06-25,5.676701585600784
2026-06-26,5.18666286691365
2026-06-29,5.807775144768172
2026-06-30,5.633914466420172
2026-07-01,5.938671363410559
2026-07-02,5.566418391220317
2026-07-03,5.790913942476921
2026-07-06,5.592649660446271
2026-07-07,5.44563545803016
2026-07-08,4.971845479667464
2026-07-09,4.927650496243391
2026-07-10,5.3175758348942
2026-07-13,5.052508751458577
2026-07-14,4.767538567864213
2026-07-15,4.9693517574393775
2026-07-16,4.85071997369101
2026-07-20,4.596725716912415
2026-07-21,5.706648689244889
2026-07-22,7.4223582264470345
2026-07-23,7.77160512165414
2026-07-24,7.083627487346392
2026-07-27,8.035682255730805
2026-07-28,6.681434257208205
2026-07-29,8.373480155999083
2026-07-30,7.1764969724153405
2026-07-31,8.122410716985696
2026-08-03,10.56250643132555
2026-08-04,10.419577870396248
2026-08-05,10.830149484003815
2026-08-06,10.084360725733365
2026-08-07,9.63328795472721
2026-08-10,10.015328337882979
2026-08-11,10.49380828619477
2026-08-12,10.546793750229412
2026-08-13,10.707108958423678
2026-08-14,10.692604434771445
2026-08-18,10.149520360219265
2026-08-19,10.087519541107104
2026-08-20,9.679601500522724
2026-08-21,8.632694559122559
2026-08-24,8.450617093012465
2026-08-25,9.462999547906435
2026-08-26,8.72343191822634
2026-08-27,8.560069573860106
2026-08-28,8.460257984875028
2026-08-31,8.642153388815373
2026-09-01,8.437201588179123
2026-09-02,8.357196018821035
2026-09-03,8.154789039153117
2026-09-04,8.731518497366583
