Date,ENRIN.NS
2025-10-29,30.507105789644978
2025-10-30,31.218966020835364
2025-10-31,31.02454321831174
2025-11-03,31.31764064102486
2025-11-04,31.7958254368938
2025-11-06,31.24975571567834
2025-11-07,31.556206756323316
2025-11-10,32.011119649431876
2025-11-11,31.674304740827647
2025-11-12,32.02262626932173
2025-11-13,32.06474190726159
2025-11-14,31.575071218922652
2025-11-17,32.02895829031436
2025-11-18,32.61174313315561
2025-11-19,32.33102411336926
2025-11-20,32.710919933522334
2025-11-21,32.481238693536206
2025-11-24,30.73760838040573
2025-11-25,30.11667476908119
2025-11-26,30.16566509563917
2025-11-27,30.075392399538472
2025-11-28,30.5216392741137
2025-12-01,30.247495207470628
2025-12-02,30.64076785446643
2025-12-03,30.07350133638793
2025-12-04,29.53891541556516
2025-12-05,29.56297663331942
2025-12-08,28.17436139668185
2025-12-09,28.96103942731212
2025-12-10,28.659015292473697
2025-12-11,27.583783369825785
2025-12-12,27.31357464278129
2025-12-15,27.705042303012135
2025-12-16,27.932133941021043
2025-12-17,27.96630859375
2025-12-18,26.84250238555256
2025-12-19,26.070038910505836
2025-12-22,24.916674602418816
2025-12-23,24.607646857801974
2025-12-24,24.564641302290365
2025-12-26,24.83303469545218
2025-12-29,24.396820891285838
2025-12-30,24.3705035971223
2025-12-31,24.26865198271163
2026-01-01,24.070913917330298
2026-01-02,24.118760783898807
2026-01-05,24.319582740635372
2026-01-06,24.84130743723354
2026-01-07,24.753257096397498
2026-01-08,24.092642478346598
2026-01-09,22.91297348992589
2026-01-12,22.5830078125
2026-01-13,22.87290622473126
2026-01-14,22.485967082104462
2026-01-15,22.505237097695677
2026-01-16,22.14503235629996
2026-01-19,21.95073332395784
2026-01-20,21.391270641377602
2026-01-21,21.020731250875514
2026-01-22,20.537013321164693
2026-01-23,19.752787196503252
2026-01-27,20.031184077776757
2026-01-28,21.48299974791496
2026-01-29,22.56114192199291
2026-01-30,22.672743401749088
2026-02-02,22.401029198384542
2026-02-03,23.598881052501167
2026-02-04,24.394493749707316
2026-02-05,24.373064825506425
2026-02-06,25.670664084453445
2026-02-09,25.070331148841408
2026-02-10,24.894701756598476
2026-02-11,24.71493464355242
2026-02-12,25.36968278681149
2026-02-13,25.47745325575314
2026-02-16,26.159791869150993
2026-02-17,26.034995822523037
2026-02-18,26.068933395435494
2026-02-19,25.72961327833434
2026-02-20,25.91388902266041
2026-02-23,26.25850929004826
2026-02-24,27.135922785923494
2026-02-25,27.96194430396535
2026-02-26,27.195940108289488
2026-02-27,27.289570785323555
2026-03-02,27.717482062208624
2026-03-04,27.503038235019165
2026-03-05,26.840673873887066
2026-03-06,27.449249038122648
2026-03-09,27.06213582853271
2026-03-10,27.66180413071689
2026-03-11,27.53625946316202
2026-03-12,26.873827356053148
2026-03-13,26.301484881923546
2026-03-16,26.299056143130898
2026-03-17,26.047976503704138
2026-03-18,26.624801740146687
2026-03-19,25.785680404041884
2026-03-20,25.957406781101785
2026-03-23,24.952337784879685
2026-03-24,24.755940320501015
2026-03-25,25.465403862388587
2026-03-27,24.11850946930609
2026-03-30,23.566966746279626
2026-04-01,24.064628082708065
2026-04-02,24.138249699658072
2026-04-06,24.380756966333628
2026-04-07,24.439899600260297
2026-04-08,25.025008810410107
2026-04-09,25.584211047992927
2026-04-10,25.954797047970477
2026-04-13,26.15144516908559
2026-04-15,26.527588844906145
2026-04-16,26.382650257598662
2026-04-17,27.56618675968824
2026-04-20,28.671659988523206
2026-04-21,29.189336285796333
2026-04-22,28.970467525414584
2026-04-23,29.252702239682648
2026-04-24,29.076477344246122
2026-04-27,28.885268750848265
2026-04-28,29.23779341023395
2026-04-29,29.86825482764844
2026-04-30,29.50683989226174
2026-05-01,29.501530041642297
2026-05-04,29.82218186952739
2026-05-05,29.58636072089502
2026-05-06,28.57988740314098
2026-05-07,28.23545282849177
2026-05-08,28.656823471118788
2026-05-11,28.257718557746085
2026-05-12,27.240796092148077
2026-05-13,27.746479743771168
2026-05-14,27.69175926532398
2026-05-15,27.60375758189848
2026-05-18,27.34476861584807
2026-05-19,28.205242510699
2026-05-20,30.809511957042034
2026-05-21,31.915178571428573
2026-05-22,31.45893157127085
2026-05-25,32.02231106203895
2026-05-26,31.135690114704165
2026-05-27,33.84345882149757
2026-05-28,33.82218318505838
2026-05-29,34.852386117518
2026-06-01,33.538432897363315
2026-06-02,32.6835652970244
2026-06-03,33.17376133947854
2026-06-04,33.2545592806519
2026-06-05,32.905465473062876
2026-06-08,31.714829241779146
2026-06-09,32.15062533985862
2026-06-10,31.086503120887038
2026-06-11,30.927134312126153
2026-06-12,32.68896050701242
2026-06-15,32.26331003401554
2026-06-16,32.86794082280282
2026-06-17,34.489293404755124
2026-06-18,34.76111633906422
2026-06-19,35.371343318975455
2026-06-22,35.64772098173095
2026-06-23,35.03833100264386
2026-06-24,34.57355033715197
2026-06-25,34.29927460290457
2026-06-26,34.27375905549679
2026-06-29,33.23657518634656
2026-06-30,34.11410622235922
2026-07-01,33.63644809932654
2026-07-02,32.66611448555126
2026-07-03,30.111029546705815
2026-07-06,31.367388562253527
2026-07-07,30.952773817932286
2026-07-08,30.84205648459022
2026-07-09,31.521041532960485
2026-07-10,32.333149086393014
2026-07-13,31.203483490633594
2026-07-14,30.941123666419443
2026-07-15,31.823474998578252
2026-07-16,30.853493239359654
2026-07-17,30.685217076044594
2026-07-20,30.787302030187075
2026-07-21,30.636635204284353
2026-07-22,30.63385309066246
2026-07-23,30.18874817448389
2026-07-24,29.451008463660017
2026-07-27,29.77019968681607
2026-07-28,29.129119984832876
2026-07-29,29.067656318040658
2026-07-30,28.498265028043406
2026-07-31,29.41369308838424
2026-08-03,29.65391621129326
2026-08-04,30.151198185883274
2026-08-05,29.934486340565286
2026-08-06,29.595049150713212
2026-08-07,33.198071593377534
2026-08-10,32.41821200316362
2026-08-11,32.339383383195326
2026-08-12,32.350377782728636
2026-08-13,32.34807840105255
2026-08-14,32.078193476307376
2026-08-17,32.57181527707204
2026-08-18,32.45010341526122
2026-08-19,31.36707492795389
2026-08-20,30.801578488551286
2026-08-21,30.713392612696676
2026-08-24,31.177995985437164
2026-08-25,30.383650929152473
2026-08-26,29.847436976969846
2026-08-27,29.25786075780548
2026-08-28,29.16007282064973
2026-08-31,29.163807997618296
2026-09-01,28.759858580364426
2026-09-02,28.336664687755498
2026-09-03,28.71757487186561
2026-09-04,28.35289790856197
2026-09-07,
