Date,SMN.XA
2025-08-13,0.28767734649474097
2025-08-14,0.28499580355588533
2025-08-15,0.2844236185730059
2025-08-18,0.28948392859016514
2025-08-19,0.277808645405045
2025-08-20,0.27402568908789393
2025-08-21,0.2703448328478583
2025-08-22,0.27909804091501517
2025-08-25,0.2936125263917625
2025-08-26,0.28922630898632495
2025-08-27,0.27317835175154326
2025-08-28,0.2736207334915921
2025-08-29,0.25993627568689065
2025-09-01,0.2542467663796501
2025-09-02,0.24879793852591
2025-09-03,0.24360195015074523
2025-09-04,0.2435337601523826
2025-09-05,0.2432341771327364
2025-09-09,0.24417625730237763
2025-09-10,0.2646694440859934
2025-09-11,0.24558234199976614
2025-09-12,0.2491788411008122
2025-09-15,0.24920706706831344
2025-09-16,0.2260908919062087
2025-09-17,0.23376330290956443
2025-09-18,0.23050542330000637
2025-09-19,0.22454249801305964
2025-09-22,0.21287322571935938
2025-09-23,0.22076906479367095
2025-09-24,0.22406453392363013
2025-09-25,0.22987216664258875
2025-09-26,0.22395162978582636
2025-09-29,0.2600089485441057
2025-09-30,0.263852242074837
2025-10-01,0.2672142180690456
2025-10-02,0.2854330668433311
2025-10-03,0.2669739175132282
2025-10-06,0.2590527726218676
2025-10-07,0.24270475089042015
2025-10-08,0.23980139475310555
2025-10-09,0.2687411564580116
2025-10-10,0.257527741177848
2025-10-13,0.24755260358715775
2025-10-14,0.24369748032727495
2025-10-15,0.23205099063707768
2025-10-16,0.20630053234924536
2025-10-17,0.21916440699596962
2025-10-20,0.21116976673055204
2025-10-21,0.20917001338688088
2025-10-22,0.20949720670391062
2025-10-23,0.21815740095926903
2025-10-24,0.20429867319866962
2025-10-27,0.21318372804018426
2025-10-28,0.21651107325568375
2025-10-29,0.21753869954981175
2025-10-30,0.22065062839880353
2025-10-31,0.24307518776289283
2025-11-03,0.2436122639808268
2025-11-04,0.2291890675072678
2025-11-05,0.23406654915699365
2025-11-07,0.23304132505354322
2025-11-10,0.23897886410308647
2025-11-11,0.23382915914770663
2025-11-12,0.23382915914770663
2025-11-13,0.22277367927857203
2025-11-14,0.21907650022182074
2025-11-17,0.22729823840615831
2025-11-18,0.21847514743985505
2025-11-19,0.21417772151153067
2025-11-20,0.20890583948414884
2025-11-21,0.2083566407787145
2025-11-24,0.2068310161374988
2025-11-25,0.20129725693643186
2025-11-26,0.20703934014233763
2025-11-27,0.2190888071989693
2025-12-01,0.23386869070462088
2025-12-02,0.23943662643432617
2025-12-05,0.2326637137803435
2025-12-08,0.2389350249669918
2025-12-09,0.23905742323807738
2025-12-11,0.2387041698704053
2025-12-12,0.2382032593506001
2025-12-15,0.23769099427672788
2025-12-16,0.2257973502458168
2025-12-17,0.21148206632077599
2025-12-18,0.18865799872988132
2025-12-19,0.19432240554686667
2025-12-22,0.2061331730596618
2025-12-23,0.20672859624872178
2025-12-24,0.21568849769078693
2025-12-29,0.21061020307853576
2025-12-30,0.19637978074220577
2025-12-31,0.19918051106279053
2026-01-02,0.1964356879849155
2026-01-05,0.20826201616840304
2026-01-06,0.22028951791683746
2026-01-07,0.24426691874299036
2026-01-08,0.2297134359159619
2026-01-09,0.24083949015825343
2026-01-12,0.2236751466476745
2026-01-13,0.21533161068044787
2026-01-15,0.21806495766763942
2026-01-16,0.21601382488479262
2026-01-19,0.22148075157524988
2026-01-20,0.21285163939962698
2026-01-21,0.22710286363987583
2026-01-22,0.22885284514996296
2026-01-23,0.23291021658347763
2026-01-27,0.24170063579228288
2026-01-28,0.2507142482377455
2026-01-29,0.24660911683810588
2026-01-30,0.2438164571149461
2026-02-02,0.2433874797110725
2026-02-03,0.2423454287881081
2026-02-04,0.26409495124477306
2026-02-05,0.24261790426872673
2026-02-06,0.2449822855108322
2026-02-09,0.2577166907898488
2026-02-10,0.2581449186304586
2026-02-11,0.256104828560189
2026-02-13,0.24449877537343986
2026-02-17,0.24733297077021857
2026-02-18,0.24458628910321623
2026-02-19,0.2391057480784652
2026-02-20,0.23942060571045937
2026-02-23,0.23934897436600316
2026-02-24,0.2545215067199239
2026-02-25,0.23412173471898504
2026-02-26,0.23465703110402242
2026-02-27,0.2529358547949281
2026-03-02,0.25004518386175195
2026-03-03,0.24489055580607869
2026-03-04,0.24195499997608547
2026-03-05,0.23623477236348975
2026-03-06,0.2207705858203249
2026-03-09,0.24527616351265316
2026-03-10,0.23726956603691993
2026-03-11,0.23952830468915687
2026-03-13,0.23941067261810023
2026-03-16,0.2388096171054346
2026-03-17,0.24557957143938142
2026-03-19,0.24808575877004158
2026-03-20,0.24616231641873812
2026-03-23,0.23971356398157306
2026-03-24,0.2274233373190037
2026-03-25,0.21940370854577013
2026-03-30,0.21784542496970646
2026-03-31,0.22978214888884324
2026-04-01,0.23272466027860442
2026-04-07,0.22131834236653403
2026-04-08,0.22851644430310206
2026-04-09,0.21989277036974708
2026-04-10,0.23223548706916206
2026-04-13,0.23177411983821372
2026-04-14,0.2349397504186056
2026-04-15,0.22963499832706574
2026-04-16,0.22771435511294633
2026-04-17,0.22800510731440385
2026-04-20,0.22184404639685357
2026-04-21,0.22184404639685357
2026-04-22,0.22523893880098106
2026-04-23,0.2287701317715959
2026-04-24,0.2530487753996035
2026-04-27,0.2440512543993072
2026-04-28,0.24175286781861563
2026-04-29,0.2507491874648164
2026-04-30,0.2440065918138623
2026-05-01,0.25036638765493485
2026-05-04,0.2480401771142166
2026-05-05,0.23866347573274904
2026-05-06,0.2489091028161102
2026-05-07,0.24319665726439849
2026-05-08,0.23977865705188148
2026-05-11,0.24583615386913188
2026-05-12,0.24279304857633294
2026-05-14,0.2426734345944243
2026-05-15,0.24815043377082532
2026-05-18,0.23949888583571927
2026-05-19,0.23907312308887713
2026-05-20,0.23891202260162045
2026-05-21,0.24848150266402413
2026-05-22,0.24845101600643696
2026-05-25,0.25173450999184704
2026-05-26,0.25201302871947956
2026-05-27,0.2640791052954353
2026-05-28,0.2574633647317956
2026-05-29,0.25779522887734974
2026-06-01,0.258096224965881
2026-06-02,0.26145802025280157
2026-06-03,0.25865253534116156
2026-06-04,0.26100842100407107
2026-06-05,0.2636257784026469
2026-06-10,0.2552105407346285
2026-06-12,0.25194268556055716
2026-06-15,0.2523409896967954
2026-06-16,0.24347191305646385
2026-06-17,0.24324982118734156
2026-06-18,0.21647660788533687
2026-06-19,0.2351144979928286
2026-06-22,0.21990105326804396
2026-06-23,0.2315520048940518
2026-06-24,0.22179012550084656
2026-06-25,0.22145371286054066
2026-06-26,0.22406589037023653
2026-06-29,0.2173388156877051
2026-06-30,0.22018459886393388
2026-07-01,0.21747010650302934
2026-07-02,0.22956563476809547
2026-07-03,0.23275496672707627
2026-07-06,0.2392634385661373
2026-07-08,0.2333757595097635
2026-07-09,0.23034490830552734
2026-07-10,0.23656434895965378
2026-07-13,0.2307505436189145
2026-07-14,0.23686607087451275
2026-07-16,0.22864459484177796
2026-07-17,0.22551350324152591
2026-07-20,0.22897966660560543
2026-07-21,0.23579127294417984
2026-07-22,0.22972310708159763
2026-07-23,0.23274330570933327
2026-07-24,0.23278607892160524
2026-07-27,0.2422124176654624
2026-07-28,0.2542580514981924
2026-07-29,0.2441257283860021
2026-07-30,0.25220297274709796
2026-07-31,0.2436350383484374
2026-08-03,0.22838002436053595
2026-08-04,0.23141099520834812
2026-08-05,0.23774688228169058
2026-08-06,0.2347274664451023
2026-08-07,0.2316366932225714
2026-08-10,0.22581629830233235
2026-08-11,0.22896568567590672
2026-08-13,0.2260784582478135
2026-08-14,0.22311877837077032
2026-08-17,0.22341923825472434
2026-08-18,0.2239538652207284
2026-08-19,0.22594040349802857
2026-08-20,0.22540359717841704
2026-08-24,0.22362456165711503
2026-08-25,0.22365196662790637
2026-08-26,0.22402259224006824
2026-08-27,0.22784654521114084
2026-08-31,0.2375516693177373
2026-09-04,0.23808050860383206
2026-09-07,0.24480942716382775
