Date,SNC.XA
2026-05-18,0.4759272759507136
2026-05-21,0.4846923255768281
2026-05-25,0.4727696819098138
2026-05-26,0.4732927536581927
2026-05-28,0.4720161717198024
2026-06-01,0.4762489867622086
2026-06-03,0.4803547058688081
2026-06-04,0.4820979096149626
2026-06-05,0.4782048748634483
2026-06-09,0.47008545844109506
2026-06-10,0.47396243020585194
2026-06-11,0.4578254776736574
2026-06-12,0.4462117619627943
2026-06-15,0.44995744225753564
2026-06-16,0.4565098301783432
2026-06-17,0.4591340277497132
2026-06-18,0.4481980695805322
2026-06-19,0.4580152671755725
2026-06-22,0.4581271761040865
2026-06-23,0.4478703395924165
2026-06-24,0.45573312268335664
2026-06-25,0.4550418638514743
2026-06-26,0.4360201226974078
2026-06-29,0.43769622303903516
2026-06-30,0.43433674887508567
2026-07-01,0.440981043296778
2026-07-06,0.45126900767361533
2026-07-07,0.45506947393968816
2026-07-08,0.4334121196423327
2026-07-09,0.4273504172338604
2026-07-10,0.4246026859632846
2026-07-14,0.4251442381288011
2026-07-17,0.4266471555306095
2026-07-22,0.42269051556959947
2026-07-23,0.4287376664905194
2026-07-24,0.4288164592496147
2026-07-27,0.42617119993098024
2026-07-28,0.4227423095305809
2026-07-29,0.42722001103391577
2026-07-30,0.41932543155017576
2026-07-31,0.42483858598078744
2026-08-03,0.42021924337138505
2026-08-04,0.4201936530149286
2026-08-05,0.4267251817112113
2026-08-06,0.42982562084544534
2026-08-07,0.4358427148881172
2026-08-10,0.4333231483322111
2026-08-11,0.4457198797615621
2026-08-12,0.4493214416830387
2026-08-13,0.43382621198969074
2026-08-17,0.4345963019785321
2026-08-19,0.4396678240169941
2026-08-24,0.43499569816341616
2026-08-25,0.43504900645975975
2026-08-28,0.4502559791978575
2026-08-31,0.45659283614286617
2026-09-01,0.45317221425803983
2026-09-04,0.4637932100674046
2026-09-07,0.4648280136349551
