Date,HGO.XA,KAN.XA
2025-11-28,0.2787627366612662,0.2787627366612662
2025-12-01,0.2874043263929533,0.2874043263929533
2025-12-02,0.27887267126163967,0.27887267126163967
2025-12-03,0.3003886812947867,0.3003886812947867
2025-12-04,0.3053602172465002,0.3053602172465002
2025-12-05,0.2894103831485051,0.2894103831485051
2025-12-08,0.2901348146457479,0.2901348146457479
2025-12-09,0.29028344082434726,0.29028344082434726
2025-12-10,0.2907799630448119,0.2907799630448119
2025-12-11,0.2813293500934415,0.2813293500934415
2025-12-12,0.3147680319156058,0.3147680319156058
2025-12-15,0.3140911114168626,0.3140911114168626
2025-12-16,0.3132932508459476,0.3132932508459476
2025-12-17,0.31299289074757286,0.31299289074757286
2025-12-18,0.29565749985010176,0.29565749985010176
2025-12-19,0.3295026612977422,0.3295026612977422
2025-12-22,0.3303772659784331,0.3303772659784331
2025-12-23,0.3398272601738201,0.3398272601738201
2025-12-24,0.357588251761078,0.357588251761078
2025-12-29,0.4098355050838276,0.4098355050838276
2025-12-30,0.4012972618604184,0.4012972618604184
2025-12-31,0.40120591260891364,0.40120591260891364
2026-01-02,0.40995218090945074,0.40995218090945074
2026-01-05,0.41937635571502546,0.41937635571502546
2026-01-06,0.45488299102268087,0.45488299102268087
2026-01-07,0.456922238870245,0.456922238870245
2026-01-08,0.447940629251395,0.447940629251395
2026-01-09,0.43006995052528174,0.43006995052528174
2026-01-12,0.46455551107204895,0.46455551107204895
2026-01-13,0.46511569859616686,0.46511569859616686
2026-01-14,0.4644755944178133,0.4644755944178133
2026-01-15,0.4562142794733957,0.4562142794733957
2026-01-16,0.47522982419361165,0.47522982419361165
2026-01-19,0.48323017896775006,0.48323017896775006
2026-01-20,0.4746010325030834,0.4746010325030834
2026-01-21,0.48295234870329434,0.48295234870329434
2026-01-22,0.4214942109957769,0.4214942109957769
2026-01-23,0.4541743436097904,0.4541743436097904
2026-01-27,0.49796098182558246,0.49796098182558246
2026-01-28,0.4810209170311409,0.4810209170311409
2026-01-29,0.5284475500462836,0.5284475500462836
2026-01-30,0.47588213918408123,0.47588213918408123
2026-02-02,0.4574505997979321,0.4574505997979321
2026-02-03,0.46991311231253063,0.46991311231253063
2026-02-04,0.48961363489620763,0.48961363489620763
2026-02-05,0.4615651918548163,0.4615651918548163
2026-02-06,0.43388370780764673,0.43388370780764673
2026-02-09,0.453225293214008,0.453225293214008
2026-02-10,0.4584291881004163,0.4584291881004163
2026-02-11,0.45562773818697083,0.45562773818697083
2026-02-12,0.44899364626498967,0.44899364626498967
2026-02-13,0.4248905852965744,0.4248905852965744
2026-02-16,0.43820366125687327,0.43820366125687327
2026-02-17,0.4112277157976358,0.4112277157976358
2026-02-18,0.4205685316687843,0.4205685316687843
2026-02-19,0.42142329465980216,0.42142329465980216
2026-02-20,0.41299993076964925,0.41299993076964925
2026-02-23,0.41287636688418683,0.41287636688418683
2026-02-24,0.422205671120124,0.422205671120124
2026-02-25,0.43222416576495876,0.43222416576495876
2026-02-26,0.4422376660807182,0.4422376660807182
2026-02-27,0.4471538656269775,0.4471538656269775
2026-03-02,0.4428505157716175,0.4428505157716175
2026-03-03,0.4262903795116599,0.4262903795116599
2026-03-04,0.41737175437748186,0.41737175437748186
2026-03-05,0.4179532281403192,0.4179532281403192
2026-03-06,0.39920099978653756,0.39920099978653756
2026-03-09,0.3724557874623195,0.3724557874623195
2026-03-10,0.39240678180458555,0.39240678180458555
2026-03-11,0.3961423825403496,0.3961423825403496
2026-03-12,0.3789973477893523,0.3789973477893523
2026-03-13,0.3729275650155552,0.3729275650155552
2026-03-16,0.3444363399185836,0.3444363399185836
2026-03-17,0.340741032584477,0.340741032584477
2026-03-18,0.34107607784758864,0.34107607784758864
2026-03-19,0.3124036613686344,0.3124036613686344
2026-03-20,0.3394281657841087,0.3394281657841087
2026-03-23,0.31405451489038905,0.31405451489038905
2026-03-24,0.3162835246001721,0.3162835246001721
2026-03-25,0.3426298266220735,0.3426298266220735
2026-03-26,0.3328329798342406,0.3328329798342406
2026-03-27,0.3227342865041304,0.3227342865041304
2026-03-30,0.322291261222746,0.322291261222746
2026-03-31,0.322291261222746,0.322291261222746
2026-04-01,0.3311845052354674,0.3311845052354674
2026-04-02,0.32221433747760064,0.32221433747760064
2026-04-07,0.32300455089048385,0.32300455089048385
2026-04-08,0.35179447042396506,0.35179447042396506
2026-04-09,0.3705036425433954,0.3705036425433954
2026-04-10,0.35740078279373516,0.35740078279373516
2026-04-13,0.3521756816976771,0.3521756816976771
2026-04-14,0.36144518708608236,0.36144518708608236
2026-04-15,0.38071004468979164,0.38071004468979164
2026-04-16,0.3734509328745336,0.3734509328745336
2026-04-17,0.3739277657066833,0.3739277657066833
2026-04-20,0.3646745338618469,0.3646745338618469
2026-04-21,0.3829082732344662,0.3829082732344662
2026-04-22,0.3789486754156112,0.3789486754156112
2026-04-23,0.36603160722480277,0.36603160722480277
2026-04-24,0.3612798888508867,0.3612798888508867
2026-04-27,0.3660762724605837,0.3660762724605837
2026-04-28,0.3488579347380387,0.3488579347380387
2026-04-29,0.3577756864216326,0.3577756864216326
2026-04-30,0.3568590403635768,0.3568590403635768
2026-05-01,0.36638923458896966,0.36638923458896966
2026-05-04,0.36746632200079415,0.36746632200079415
2026-05-05,0.35799462999082765,0.35799462999082765
2026-05-06,0.3779724640512458,0.3779724640512458
2026-05-07,0.3878826388084394,0.3878826388084394
2026-05-08,0.37811189440994897,0.37811189440994897
2026-05-11,0.3964101943655567,0.3964101943655567
2026-05-12,0.4056789064767856,0.4056789064767856
2026-05-13,0.44400531285845357,0.44400531285845357
2026-05-14,0.44515828819789066,0.44515828819789066
2026-05-15,0.42540011364787483,0.42540011364787483
2026-05-18,0.3960937283543339,0.3960937283543339
2026-05-19,0.4137798066829938,0.4137798066829938
2026-05-20,0.3859341962464269,0.3859341962464269
2026-05-21,0.3957292025597873,0.3957292025597873
2026-05-22,0.41408441116616634,0.41408441116616634
2026-05-25,0.4144403503665302,0.4144403503665302
2026-05-26,0.42411886676307886,0.42411886676307886
2026-05-27,0.42375421257560214,0.42375421257560214
2026-05-28,0.4137798066829938,0.4137798066829938
2026-05-29,0.4143131589994892,0.4143131589994892
2026-06-01,0.42401461582796846,0.42401461582796846
2026-06-02,0.42448414908449894,0.42448414908449894
2026-06-03,0.45264133577174137,0.45264133577174137
2026-06-04,0.4606024606774174,0.4606024606774174
2026-06-05,0.45061553615728867,0.45061553615728867
2026-06-09,0.4578748392680335,0.4578748392680335
2026-06-10,0.44661785320906217,0.44661785320906217
2026-06-11,0.43660118569599676,0.43660118569599676
2026-06-12,0.45531750043773606,0.45531750043773606
2026-06-15,0.47427886277237874,0.47427886277237874
2026-06-16,0.4930300012814076,0.4930300012814076
2026-06-17,0.506263091250424,0.506263091250424
2026-06-18,0.5030788309043904,0.5030788309043904
2026-06-19,0.485495574601734,0.485495574601734
2026-06-22,0.49477673270125505,0.49477673270125505
2026-06-23,0.47072026376699255,0.47072026376699255
2026-06-24,0.4785191775918434,0.4785191775918434
2026-06-25,0.4595916633712422,0.4595916633712422
2026-06-26,0.45418699613700647,0.45418699613700647
2026-06-29,0.4618443446123666,0.4618443446123666
2026-06-30,0.47053086669207583,0.47053086669207583
2026-07-01,0.47571524136939514,0.47571524136939514
2026-07-02,0.5074602912460823,0.5074602912460823
2026-07-03,0.5168968053893508,0.5168968053893508
2026-07-06,0.5178987254191805,0.5178987254191805
2026-07-07,0.5551841564096299,0.5551841564096299
2026-07-08,0.5546456981140274,0.5546456981140274
2026-07-09,0.5500994213076731,0.5500994213076731
2026-07-10,0.564114396380927,0.564114396380927
2026-07-13,0.5692852724805919,0.5692852724805919
2026-07-14,0.583054372832075,0.583054372832075
2026-07-15,0.6035475195133707,0.6035475195133707
2026-07-16,0.5899024557743151,0.5899024557743151
2026-07-17,0.5394032895619526,0.5394032895619526
2026-07-20,0.5129138548572021,0.5129138548572021
2026-07-21,0.5466064610707883,0.5466064610707883
2026-07-22,0.5697126892144059,0.5697126892144059
2026-07-23,0.5328590625892144,0.5328590625892144
2026-07-24,0.5237680751007873,0.5237680751007873
2026-07-27,0.5242819510636039,0.5242819510636039
2026-07-28,0.49626209355791234,0.49626209355791234
2026-07-29,0.49435397565164757,0.49435397565164757
2026-07-30,0.47857733853716,0.47857733853716
2026-07-31,0.5207692811514955,0.5207692811514955
2026-08-03,0.529841042319982,0.529841042319982
2026-08-04,0.520674140304808,0.520674140304808
2026-08-05,0.5669342805861961,0.5669342805861961
2026-08-06,0.6035843167039275,0.6035843167039275
2026-08-07,0.576043267033515,0.576043267033515
2026-08-10,0.5859011442587803,0.5859011442587803
2026-08-11,0.6090481066706708,0.6090481066706708
2026-08-12,0.5868682142486927,0.5868682142486927
2026-08-13,0.5865813423365583,0.5865813423365583
2026-08-14,0.5684937917192959,0.5684937917192959
2026-08-17,0.5968041932808329,0.5968041932808329
2026-08-18,0.5752233321395501,0.5752233321395501
2026-08-28,0.6537963009804114,0.6537963009804114
2026-08-31,0.675634002967995,0.675634002967995
2026-09-01,0.6689685172618366,0.6689685172618366
2026-09-02,0.6300838292746935,0.6300838292746935
2026-09-03,0.6667490078499471,0.6667490078499471
2026-09-04,0.7173334775965611,0.7173334775965611
2026-09-07,0.7251316746728577,0.7251316746728577
