Date,LIVE.L
2025-08-07,0.790087197277849
2025-08-08,0.7946379215035931
2025-08-11,0.7905001500219264
2025-08-12,0.7902531940083979
2025-08-13,0.7814489800643681
2025-08-14,0.7877852853068059
2025-08-15,0.7861214940749681
2025-08-18,0.7728942044315946
2025-08-19,0.778944236064744
2025-08-20,0.7758131564016165
2025-08-21,0.7703072956444221
2025-08-22,0.7856730213749278
2025-08-26,0.7806265829372377
2025-08-27,0.7842092106736112
2025-08-28,0.7879307547913141
2025-08-29,0.7857819686149436
2025-09-01,0.7851559342778297
2025-09-02,0.7620914103201832
2025-09-03,0.7655204963796061
2025-09-04,0.772040607031331
2025-09-05,0.7964866807381747
2025-09-08,0.7893887710887804
2025-09-09,0.7982097601707406
2025-09-10,0.8051566641819883
2025-09-11,0.8133556874343354
2025-09-12,0.8114293287588389
2025-09-15,0.8185823155213585
2025-09-16,0.8086315643555207
2025-09-17,0.8020650695367508
2025-09-18,0.807780487366141
2025-09-19,0.8026863894265946
2025-09-22,0.7955978622707659
2025-09-23,0.795859241700734
2025-09-24,0.7959230416857536
2025-09-25,0.7933237522237998
2025-09-26,0.7978753499804502
2025-09-29,0.7984420293057127
2025-09-30,0.8063684958006861
2025-10-01,0.8048427798977573
2025-10-02,0.7803444991450637
2025-10-03,0.7877446302443749
2025-10-06,0.7900509060523616
2025-10-07,0.7856083351747526
2025-10-08,0.7716227110445699
2025-10-09,0.7785237815310326
2025-10-10,0.7819417453399722
2025-10-13,0.7934682612695493
2025-10-14,0.7947004459307092
2025-10-15,0.7833497616439111
2025-10-16,0.7877547265283592
2025-10-17,0.7771275992288628
2025-10-20,0.7852289931336478
2025-10-21,0.7838397614424619
2025-10-22,0.7926647054356654
2025-10-23,0.7980130341268875
2025-10-24,0.7929495022448285
2025-10-27,0.7907131315677893
2025-10-28,0.7789533711652399
2025-10-29,0.7753085121604022
2025-10-30,0.7730962504831851
2025-10-31,0.7728853629151416
2025-11-03,0.7722887659527493
2025-11-04,0.7763232435770313
2025-11-05,0.7752818263023464
2025-11-06,0.7746214571089375
2025-11-07,0.7761804994801729
2025-11-10,0.7720910308481506
2025-11-11,0.7803257629688903
2025-11-12,0.7756251908033093
2025-11-13,0.7606847123242387
2025-11-14,0.7512672149470369
2025-11-17,0.759869801413131
2025-11-18,0.7546870034953923
2025-11-19,0.7567677613315731
2025-11-20,0.7527918091477683
2025-11-21,0.7683228198497649
2025-11-24,0.7487360282438097
2025-11-25,0.7427206898516584
2025-11-26,0.7675750951027674
2025-11-27,0.7828011784709256
2025-11-28,0.7833375028446925
2025-12-01,0.7801628935132299
2025-12-02,0.780672088970686
2025-12-03,0.7833136334338033
2025-12-04,0.7709792006944524
2025-12-05,0.7659370022655123
2025-12-08,0.75408224560743
2025-12-09,0.7538665865045175
2025-12-10,0.7437496424280564
2025-12-11,0.7431204198058741
2025-12-12,0.7518797166574887
2025-12-15,0.7405635118661061
2025-12-16,0.7536112742315229
2025-12-17,0.7684151896056332
2025-12-18,0.7640203434670559
2025-12-19,0.7645608909987218
2025-12-22,0.7742451618051486
2025-12-23,0.7836039080053488
2025-12-24,0.7846686063827351
2025-12-29,0.7865438902292109
2025-12-30,0.7723736205357015
2025-12-31,0.791130169577032
2026-01-02,0.7923857401997718
2026-01-05,0.7852741336892685
2026-01-06,0.7889819540669355
2026-01-07,0.7871470758782368
2026-01-08,0.7932207649940373
2026-01-09,0.7906960485266208
2026-01-12,0.7939160168909248
2026-01-13,0.8079222547955958
2026-01-14,0.8089550340329016
2026-01-15,0.809632516183911
2026-01-16,0.8226132454774481
2026-01-19,0.834264792941923
2026-01-20,0.8289105582482357
2026-01-21,0.8333906154508814
2026-01-22,0.8490620159485972
2026-01-23,0.8581222361115455
2026-01-26,0.8627044635553893
2026-01-27,0.863786610155827
2026-01-28,0.8634783209376223
2026-01-29,0.8464412741118007
2026-01-30,0.8522661922025015
2026-02-02,0.870087026308926
2026-02-03,0.8856626840789109
2026-02-04,0.8890691659701193
2026-02-05,0.8869282379434099
2026-02-06,0.8989203571985116
2026-02-09,0.8836846030415171
2026-02-10,0.8803442978277439
2026-02-11,0.8793984096678846
2026-02-12,0.8845491097070648
2026-02-13,0.8869459806519318
2026-02-16,0.8870605998947728
2026-02-17,0.8926420488515876
2026-02-18,0.8850673195556571
2026-02-19,0.883141262217602
2026-02-20,0.8861006024783216
2026-02-23,0.8819794602207933
2026-02-24,0.881702946261923
2026-02-25,0.881678531596869
2026-02-26,0.889418651133792
2026-02-27,0.8815962320521535
2026-03-02,0.8758506936948132
2026-03-03,0.8458765126295301
2026-03-04,0.845093046056666
2026-03-05,0.8341088302269223
2026-03-06,0.8273402166259584
2026-03-09,0.8123701999293665
2026-03-10,0.840083626437123
2026-03-11,0.8359348254336665
2026-03-12,0.8336903535078679
2026-03-13,0.8252028639255329
2026-03-16,0.8282435507371031
2026-03-17,0.8249928036072643
2026-03-18,0.814409512926193
2026-03-19,0.7983246751744165
2026-03-20,0.7797857501200789
2026-03-23,0.8092672662951744
2026-03-24,0.787565468250137
2026-03-25,0.8079337185279067
2026-03-26,0.8177691887193805
2026-03-27,0.8116939700465057
2026-03-30,0.8055594146254426
2026-03-31,0.8253047060584755
2026-04-01,0.834423673165785
2026-04-02,0.8141921722876506
2026-04-07,0.8194372815311444
2026-04-08,0.850238645976238
2026-04-09,0.8427192221021929
2026-04-10,0.86448387045093
2026-04-13,0.8472047187665918
2026-04-14,0.8534736612267715
2026-04-15,0.8599085261048652
2026-04-16,0.8571067301736168
2026-04-17,0.8657312963680495
2026-04-20,0.8461635259674875
2026-04-21,0.8448699230218001
2026-04-22,0.842819398088511
2026-04-23,0.8467546830718186
2026-04-24,0.8402586651053943
2026-04-27,0.8305360418036475
2026-04-28,0.8422461435510482
2026-04-29,0.8351886848763818
2026-04-30,0.841218572881132
2026-05-01,0.8443058266819253
2026-05-05,0.8397626279495343
2026-05-06,0.8556211824230509
2026-05-07,0.8365151342329956
2026-05-08,0.832639467110741
2026-05-11,0.8341516601957388
2026-05-12,0.8225847741267428
2026-05-13,0.8169953848043228
2026-05-14,0.8215068299093364
2026-05-15,0.8222076563057003
2026-05-18,0.8336682376312923
2026-05-19,0.8179063900376697
2026-05-20,0.8415390297006582
2026-05-21,0.8368974861389309
2026-05-22,0.8405984430802927
2026-05-26,0.836834647635425
2026-05-27,0.8421247808134116
2026-05-28,0.8408214530936894
2026-05-29,0.837515123425288
2026-06-01,0.8298515907513552
2026-06-02,0.8426674240949579
2026-06-03,0.8350875216664991
2026-06-04,0.8316080630805227
2026-06-05,0.832909166628106
2026-06-08,0.8267042826750531
2026-06-09,0.8187228958501308
2026-06-10,0.8225780290566999
2026-06-11,0.8206792981541418
2026-06-12,0.8307745431694825
2026-06-15,0.8364473900269307
2026-06-16,0.8363603064544087
2026-06-17,0.8600162007383991
2026-06-18,0.8825126373251887
2026-06-19,0.8629541532753933
2026-06-22,0.8588943066608049
2026-06-23,0.8844844928787297
2026-06-24,0.9060429758363913
2026-06-25,0.8953734814980362
2026-06-26,0.8916045580340516
2026-06-29,0.8909331223889393
2026-06-30,0.8841958336997238
2026-07-01,0.8919653788734039
2026-07-02,0.8972581190207068
2026-07-03,0.8982105778876887
2026-07-06,0.9011006612146438
2026-07-07,0.9000163639338897
2026-07-08,0.008979095621237903
2026-07-09,0.008994448816851946
2026-07-10,0.009002989352039392
2026-07-13,0.009005417399635564
2026-07-14,0.009080257482813615
2026-07-15,0.009262950794475908
2026-07-16,0.009335904778053614
2026-07-17,0.009251204895695746
2026-07-20,0.009364044935824496
2026-07-21,0.009348977647189989
2026-07-22,0.009260561980795145
2026-07-23,0.009196022002812033
2026-07-24,0.009174848503774119
2026-07-27,0.009189865581866272
2026-07-28,0.009044274752366181
2026-07-29,0.009001331258978625
2026-07-30,0.009072568856354612
2026-07-31,0.00901437412900307
2026-08-03,0.009190274896382711
2026-08-04,0.00903435141798169
2026-08-05,0.008915356389279257
2026-08-06,0.008928675185279133
2026-08-11,0.8880683345213194
2026-08-12,0.8858981503597682
2026-08-13,0.8897462700119385
2026-08-14,0.8909362658806728
2026-08-17,0.8730102721670078
2026-08-18,0.8770083491194837
2026-08-19,0.8817930180679973
2026-08-20,0.8866903117416465
2026-08-21,0.8864007464427338
2026-08-24,0.884480782400908
2026-08-25,0.8934515258750569
2026-08-26,0.8963795029267468
2026-08-27,0.8750743813224123
2026-08-28,0.8897855774481676
2026-09-01,0.8788618337253914
2026-09-02,0.8696361572120478
2026-09-03,0.8618684106508921
2026-09-04,0.8582194047325078
2026-09-07,0.8601224600884437
