Date,1S2.F,1S2.MU
2026-03-18,22.799999237060547,23.600000381469727
2026-03-19,21.600000381469727,22.200000762939453
2026-03-20,20.200000762939453,21.0
2026-03-23,20.200000762939453,20.399999618530273
2026-03-24,18.600000381469727,20.200000762939453
2026-03-25,18.799999237060547,19.200000762939453
2026-03-26,19.0,18.299999237060547
2026-03-27,17.5,19.200000762939453
2026-03-30,18.0,17.700000762939453
2026-03-31,17.299999237060547,17.700000762939453
2026-04-01,18.100000381469727,18.299999237060547
2026-04-02,17.100000381469727,17.5
2026-04-07,18.059999465942383,18.239999771118164
2026-04-08,18.780000686645508,18.579999923706055
2026-04-09,17.0,17.520000457763672
2026-04-10,16.31999969482422,15.380000114440918
2026-04-13,15.119999885559082,15.380000114440918
2026-04-14,15.300000190734863,16.1200008392334
2026-04-15,15.520000457763672,16.959999084472656
2026-04-16,15.520000457763672,17.84000015258789
2026-04-17,16.399999618530273,17.31999969482422
2026-04-20,16.0,16.100000381469727
2026-04-21,15.960000038146973,16.399999618530273
2026-04-22,15.920000076293945,16.399999618530273
2026-04-23,15.760000228881836,16.200000762939453
2026-04-24,14.680000305175781,14.800000190734863
2026-04-27,14.640000343322754,14.819999694824219
2026-04-28,14.880000114440918,14.819999694824219
2026-04-29,14.479999542236328,14.819999694824219
2026-04-30,14.260000228881836,14.539999961853027
2026-05-04,17.579999923706055,15.960000038146973
2026-05-05,17.040000915527344,17.1200008392334
2026-05-06,16.360000610351562,16.639999389648438
2026-05-07,16.860000610351562,17.459999084472656
2026-05-08,16.979999542236328,17.459999084472656
2026-05-11,17.959999084472656,17.5
2026-05-12,16.860000610351562,17.079999923706055
2026-05-13,16.280000686645508,16.68000030517578
2026-05-14,17.520000457763672,16.579999923706055
2026-05-15,19.3799991607666,19.0
2026-05-18,19.139999389648438,20.0
2026-05-19,21.5,21.5
2026-05-20,19.18000030517578,20.100000381469727
2026-05-21,18.899999618530273,19.459999084472656
2026-05-22,18.520000457763672,18.739999771118164
2026-05-25,19.639999389648438,19.520000457763672
2026-05-26,19.219999313354492,19.579999923706055
2026-05-27,18.31999969482422,19.059999465942383
2026-05-28,18.31999969482422,18.6200008392334
2026-05-29,21.899999618530273,20.200000762939453
2026-06-01,22.950000762939453,22.200000762939453
2026-06-02,21.75,22.399999618530273
2026-06-03,19.399999618530273,21.0
2026-06-04,19.799999237060547,19.65999984741211
2026-06-05,18.5,19.540000915527344
2026-06-08,18.65999984741211,18.920000076293945
2026-06-09,17.700000762939453,18.440000534057617
2026-06-10,17.040000915527344,17.84000015258789
2026-06-11,16.760000228881836,17.34000015258789
2026-06-12,16.0,16.81999969482422
2026-06-15,16.040000915527344,16.520000457763672
2026-06-16,15.739999771118164,15.640000343322754
2026-06-17,16.040000915527344,16.540000915527344
2026-06-18,16.18000030517578,16.440000534057617
2026-06-19,16.420000076293945,16.260000228881836
2026-06-22,16.079999923706055,16.3799991607666
2026-06-23,16.479999542236328,16.81999969482422
2026-06-24,16.479999542236328,16.81999969482422
2026-06-25,15.0,16.5
2026-06-26,15.899999618530273,14.859999656677246
2026-06-29,16.520000457763672,16.420000076293945
2026-06-30,16.399999618530273,16.6200008392334
2026-07-01,17.520000457763672,16.0
2026-07-02,19.0,16.959999084472656
2026-07-03,18.0,18.280000686645508
2026-07-06,18.020000457763672,18.420000076293945
2026-07-07,19.219999313354492,18.420000076293945
2026-07-08,19.0,19.219999313354492
2026-07-09,17.959999084472656,19.1200008392334
2026-07-10,19.700000762939453,19.299999237060547
2026-07-13,18.440000534057617,18.700000762939453
2026-07-14,20.600000381469727,20.399999618530273
2026-07-15,20.899999618530273,20.700000762939453
2026-07-16,20.399999618530273,20.700000762939453
2026-07-17,19.5,20.200000762939453
2026-07-20,20.299999237060547,20.799999237060547
2026-07-21,19.739999771118164,20.799999237060547
2026-07-22,18.479999542236328,19.559999465942383
2026-07-23,18.68000030517578,19.020000457763672
2026-07-24,18.3799991607666,17.739999771118164
2026-07-27,18.81999969482422,18.3799991607666
2026-07-28,20.100000381469727,20.0
2026-07-29,21.600000381469727,21.200000762939453
2026-07-30,20.450000762939453,21.5
2026-07-31,19.979999542236328,20.799999237060547
2026-08-03,21.149999618530273,20.950000762939453
2026-08-04,20.950000762939453,22.799999237060547
2026-08-05,24.200000762939453,23.149999618530273
2026-08-06,20.5,20.899999618530273
2026-08-07,20.399999618530273,20.899999618530273
2026-08-10,19.520000457763672,19.8799991607666
2026-08-11,21.350000381469727,21.649999618530273
2026-08-12,20.799999237060547,21.649999618530273
2026-08-13,20.399999618530273,20.75
2026-08-14,22.399999618530273,22.5
2026-08-17,21.299999237060547,22.149999618530273
2026-08-18,21.299999237060547,21.649999618530273
2026-08-19,22.149999618530273,22.149999618530273
2026-08-20,22.700000762939453,22.700000762939453
2026-08-21,23.149999618530273,23.149999618530273
2026-08-24,22.799999237060547,23.149999618530273
2026-08-25,22.850000381469727,23.25
2026-08-26,22.100000381469727,23.25
2026-08-27,26.700000762939453,23.350000381469727
2026-08-28,25.299999237060547,26.049999237060547
2026-08-31,23.549999237060547,24.950000762939453
2026-09-01,22.850000381469727,23.850000381469727
2026-09-02,22.850000381469727,23.5
2026-09-03,22.399999618530273,22.450000762939453
2026-09-04,21.0,21.75
2026-09-07,20.600000381469727,20.899999618530273
