Date,159257.SZ,588920.SS,589550.SS
2025-10-10,0.12850792600917876,0.19221685408691136,0.15551760947405582
2025-10-13,0.12865043675316493,0.19654591758988688,0.15527611947312686
2025-10-14,0.1270098828936861,0.1864587323049481,0.15146746013294768
2025-10-15,0.12731929117065624,0.1879590252075225,0.1531696954333833
2025-10-16,0.12477117416796421,0.18583196633031387,0.1511465453357294
2025-10-17,0.12031105957020247,0.17812285829789062,0.14543094892452887
2025-10-20,0.12213464721676016,0.1788099322334236,0.14668190624874414
2025-10-21,0.12303197785735555,0.18509127696930905,0.1495943159961728
2025-10-22,0.12240405006399002,0.18578323032420632,0.1501022117719299
2025-10-23,0.12245885342619196,0.18417230822571481,0.14920136012273977
2025-10-27,0.12610172562704625,0.19779715360632785,0.15511842347095373
2025-10-28,0.12632978204601739,0.19535784045778343,0.15437620290243417
2025-10-29,0.12717350520265788,0.19674988162700308,0.156698081759454
2025-10-30,0.12600507347250997,0.19307032848992745,0.15474732562283175
2025-10-31,0.12522013944492769,0.18546182673333766,0.15145442145128624
2025-11-03,0.1259875067401978,0.18295577911173755,0.1502111925083168
2025-11-04,0.1244954978791327,0.18192681271872513,0.14912634275780864
2025-11-05,0.12459728932643697,0.18109928336120684,0.15083470929242734
2025-11-06,0.12492528256260174,0.18921787493397818,0.15396063935317625
2025-11-07,0.12396292710709736,0.18600521202270243,0.15109121235341436
2025-11-10,0.12411799166603601,0.1837480734317159,0.15083615498810274
2025-11-11,0.12344779383436857,0.18025563700097286,0.1494240251743974
2025-11-12,0.12222208365991696,0.1793885308859818,0.14807442907723287
2025-11-13,0.12254455774314865,0.18199686965384196,0.14948009479904875
2025-11-14,0.12126572416955897,0.17638649606717421,0.14694837534560218
2025-11-17,0.122119811967308,0.17608537738715851,0.14528255569047208
2025-11-18,0.12051409285689205,0.17804046356413397,0.14478681978615782
2025-11-19,0.12025362698743328,0.17649344671856537,0.14345407213735079
2025-11-20,0.12011646197698922,0.17517998754496764,0.14326263586759483
2025-11-21,0.11707887927976095,0.16793501808024702,0.1391531333753996
2025-11-24,0.12133344941505743,0.16832879026666345,0.14025365875729529
2025-11-25,0.12145650264454728,0.17045454312396308,0.14112902876219094
2025-11-26,0.11922049056030595,0.17388863223666964,0.1411853647561976
2025-11-27,0.11942190283852286,0.1737710510402288,0.14062538615547007
2025-11-28,0.12136958621733958,0.1761383742235452,0.14222807828436695
2025-12-01,0.12233756744426415,0.17717015111679374,0.14317394749674467
2025-12-02,0.12161718136354933,0.17420839198446053,0.14158236095616594
2025-12-03,0.12001313074450799,0.17302804903460448,0.1414136486183575
2025-12-04,0.12034891283044837,0.17688378136859156,0.141822464673457
2025-12-05,0.12376387562051977,0.17606018021045536,0.14269247091504286
2025-12-08,0.12480877997462268,0.18114270254565437,0.14471991252109517
2025-12-09,0.12429076529424576,0.18066506962420062,0.14433765825025524
2025-12-10,0.12481144748286989,0.18064814538284205,0.14439687074103744
2025-12-11,0.12371409173218567,0.17702867666731992,0.14176834289578885
2025-12-12,0.12580060526683612,0.18006042411320158,0.14344411314074007
2025-12-15,0.12625194296126127,0.17445723812954364,0.14244119559110807
2025-12-16,0.12432491740295269,0.17108267891588058,0.14015247219560922
2025-12-17,0.12341048274388859,0.17604143239831874,0.1425270079366395
2025-12-18,0.1257145610408674,0.17379613685441586,0.1424280591810781
2025-12-19,0.12690294416570574,0.17344613525137617,0.1429021647468196
2025-12-22,0.1272495852046639,0.17827061214700132,0.14433739135202217
2025-12-23,0.1235821852012512,0.17932719534381983,0.14401799133488247
2025-12-24,0.12769093732730866,0.18144917420701076,0.146053298148896
2025-12-25,0.13236307718280965,0.18204456126315108,0.14686862008517182
2025-12-26,0.1336833723382475,0.18086573650080712,0.1467492631236913
2025-12-29,0.13634488382420223,0.18207623265120956,0.14641306401976487
2025-12-30,0.13573780653869033,0.18519644294484086,0.14679611922165114
2025-12-31,0.14057764284633467,0.1831769325144081,0.14702838873515287
2026-01-05,0.14386728964869047,0.1924347280741397,0.1523084833706505
2026-01-06,0.15040168487466357,0.19601130394867913,0.1546814034671727
2026-01-07,0.14735399179826977,0.20132667314418584,0.15641063263560204
2026-01-08,0.15454812953381133,0.20312040257577915,0.15736924643933442
2026-01-09,0.15871064610145544,0.2054264047078049,0.15944826851047278
2026-01-12,0.17450076277538015,0.20792627114854104,0.16294930570869037
2026-01-13,0.1596646949034554,0.19998033066825555,0.15917303241041517
2026-01-14,0.1631176852547598,0.20494273764415114,0.160657390643239
2026-01-15,0.15604393295102081,0.2084283424019439,0.1614672496061359
2026-01-16,0.1570648312766065,0.21551617088533775,0.16497368307097857
2026-01-19,0.15923762968646568,0.21330437160665747,0.16602683939344404
2026-01-20,0.1539483942764723,0.21117140582805444,0.16342402252682853
2026-01-21,0.15269047112219075,0.21910959003985564,0.16555763285205322
2026-01-22,0.15665251237873054,0.21909271735707947,0.1660982816486475
2026-01-23,0.1621866490016299,0.2184929453855022,0.16916372521083306
2026-01-26,0.15335782321811817,0.21416584014707007,0.16855982745035614
2026-01-27,0.15440838632205325,0.2189065581522773,0.16832450354860073
2026-01-28,0.15050449105401303,0.21913454529006277,0.16712018824428584
2026-01-29,0.14838081279159554,0.2105972538118103,0.1612573297927243
2026-01-30,0.14561115875671207,0.21389277637255089,0.1610529409529234
2026-02-02,0.14372346182893161,0.20460885824616423,0.15706488260577997
2026-02-03,0.14999451472183778,0.20840700845297502,0.1621891934338188
2026-02-04,0.15009518463824453,0.2039097969217915,0.16132181709167773
2026-02-05,0.14896033364796885,0.20097435045439682,0.15933870740869008
2026-02-06,0.1469492395352423,0.19886398595014168,0.16014169541435075
2026-02-09,0.14846055122491358,0.2055044964176376,0.16235586859975837
2026-02-10,0.14782935931280658,0.20739875882126704,0.161445220401335
2026-02-11,0.14702484360118825,0.20430250727194277,0.16088822393302193
2026-02-12,0.14754658547299931,0.20961369401524096,0.1624231803197417
2026-02-13,0.14802612229273387,0.20928672077351895,0.16181584907004307
2026-02-24,0.15007393474118236,0.21044848998113477,0.16251848271587555
2026-02-25,0.1516723537402664,0.21293414074302364,0.16390000764963558
2026-02-26,0.15362540927040752,0.216089847242803,0.16537614877641021
2026-02-27,0.1535492082833403,0.21541431759898846,0.16493237459161475
2026-03-02,0.15785368215797033,0.21257629689237406,0.1635487959753921
2026-03-03,0.14796210892254483,0.20117872709292742,0.15616840847010544
2026-03-04,0.15101862966765514,0.2006105556420304,0.1555043331567138
2026-03-05,0.15163428474529198,0.20467507652787265,0.15650154735627028
2026-03-06,0.15409611198579282,0.20571143256346375,0.15909516989406344
2026-03-09,0.15283979373644802,0.20174352873387486,0.15671707390352269
2026-03-10,0.15426735102387434,0.20689827247937523,0.15914290381509777
2026-03-11,0.1523052665503298,0.20432722381122023,0.15782083683069864
2026-03-12,0.14983393527843333,0.20229469102937817,0.15763385932226687
2026-03-13,0.14677301138370907,0.20040890218428123,0.1571215836806042
2026-03-16,0.14733034396300015,0.20461846251834714,0.15757392461471698
2026-03-17,0.14308425363176816,0.1982234309905922,0.15456633404520376
2026-03-18,0.14541739675604146,0.20204568074924031,0.15500258199037004
2026-03-19,0.14277959955583933,0.19731609253031396,0.1511115633422394
2026-03-20,0.13798138713235153,0.19501202613532906,0.14906019252669475
2026-03-23,0.13188468910585746,0.18551780419426633,0.14155623616790725
2026-03-24,0.134276147487223,0.18919019868522402,0.14530911587124623
2026-03-25,0.13616681173535175,0.19386248464312936,0.14642937061458483
2026-03-26,0.13398280167442023,0.19020548871235793,0.14450107610335688
2026-03-27,0.13471983554567482,0.1917938866633658,0.14688726983037056
2026-03-30,0.1371345218381814,0.19161089048202765,0.14644457177951228
2026-03-31,0.13630574481900667,0.18586000947101977,0.14601485270790793
2026-04-01,0.13720661502103262,0.19161179777832613,0.14826355072974728
2026-04-02,0.13478544294840128,0.186162193915722,0.14445784043791354
2026-04-03,0.1323862174122604,0.1869499608443435,0.1440784545708518
2026-04-07,0.13233442445811203,0.19100981616037255,0.14542935927849038
2026-04-08,0.13833098991924223,0.20247540109534415,0.15163686793117212
2026-04-09,0.13568537337746214,0.20271371142959246,0.15021862522441012
2026-04-10,0.13693485979574777,0.20602814144802423,0.15195513776705546
2026-04-13,0.13713884759956724,0.207960552668601,0.15140330061023943
2026-04-14,0.13965261471693807,0.21197272380998713,0.1526203540083812
2026-04-15,0.14026135336039744,0.21144990677705966,0.15208463010093626
2026-04-16,0.14186162091773089,0.21341463829997526,0.15393230320506573
2026-04-17,0.14338166039068215,0.2154458829540405,0.15383657250928703
2026-04-20,0.14792199342508866,0.21920368169147178,0.15502522998795315
2026-04-21,0.14755181327452727,0.21659210588910555,0.15440598716482454
2026-04-22,0.1472753984608363,0.22216120059281727,0.15613689707321854
2026-04-23,0.14786945096168239,0.21924177199624853,0.1549941889100088
2026-04-24,0.14351492144557282,0.2254698388148904,0.15665273319621548
2026-04-27,0.14338171032739846,0.2358054619244238,0.15886892753194953
2026-04-28,0.13940636762480849,0.23230227301821926,0.15766047825677007
2026-04-29,0.1399607206962177,0.2328926453147438,0.15809684158723886
2026-04-30,0.14161683007011058,0.2474541552809434,0.1616333544315448
2026-05-06,0.14480430065907285,0.2618482057133272,0.16518694260007996
2026-05-07,0.14556858740400935,0.2667716248032958,0.16668540833138798
2026-05-08,0.14991997611204289,0.25982795697015987,0.16467440625578328
2026-05-11,0.1495803969599709,0.2745225475246442,0.16909088611286707
2026-05-12,0.14666833715113944,0.2783065986537742,0.16996492902358215
2026-05-13,0.14845889635609982,0.2866186119784287,0.17521163316417313
2026-05-14,0.1426215702486705,0.2810891151992449,0.17157387687541065
2026-05-15,0.14059797846941322,0.27740965938733014,0.1698787066160541
2026-05-18,0.14059776600969529,0.2799323008651427,0.1705363714713951
2026-05-19,0.1404764239613932,0.29094175074039236,0.1742362964015824
2026-05-20,0.13851783156031197,0.305144416342406,0.1780220081439132
2026-05-21,0.13519164161815045,0.29027556406383015,0.17421602787456447
2026-05-22,0.1360802798836443,0.29547412918328236,0.1766256212819626
2026-05-25,0.13678505027044738,0.3162520871142364,0.1822534082894799
2026-05-26,0.13328944865218403,0.30923660184064683,0.18164326309534576
2026-05-27,0.1305069461867606,0.3010529158193115,0.1776414923924503
2026-05-28,0.13183413767198998,0.3077820139309543,0.17949725665611177
2026-05-29,0.12685981379490044,0.2911058641086165,0.17210352065170217
2026-06-01,0.12590178530929408,0.27335774859080303,0.16926373928908883
2026-06-02,0.12375766648158332,0.27962886265622666,0.17072211373141788
2026-06-03,0.1244090850840549,0.29037260278436033,0.17295277052633898
2026-06-04,0.12273836406078444,0.29464830322754193,0.1716558181747573
2026-06-05,0.12458049667872043,0.28106884542709815,0.1678023050508603
2026-06-08,0.12192633027702482,0.26961535583307716,0.16324864444824133
2026-06-09,0.12369500424943343,0.28457518152914774,0.16675823856625127
2026-06-10,0.12209450452568278,0.2846743411944744,0.16360153488120205
2026-06-11,0.12118888000361491,0.2889101937313208,0.16260785620675067
2026-06-12,0.12790698271531326,0.2854587231759613,0.16457960485589496
2026-06-15,0.12711161841259197,0.3017785558738862,0.16905717794408973
2026-06-16,0.12691812247514211,0.30524125763312765,0.1700320094757312
2026-06-17,0.12748272609061473,0.32176639165601345,0.1724841341147208
2026-06-18,0.12802750740830338,0.3387982389707675,0.17690372902575777
2026-06-22,0.12707281756049904,0.3477443577099171,0.17895766630122634
2026-06-23,0.12385817961272745,0.34473859876857216,0.17675594838834335
2026-06-24,0.12491756481928305,0.36143332897466024,0.18052269176094388
2026-06-25,0.12389426365572583,0.37607987072197574,0.1828669021690905
2026-06-26,0.12166141084189282,0.3715710199746969,0.17848839818701528
2026-06-29,0.11961691307112814,0.3900439570111475,0.1853546569083121
2026-06-30,0.12495159348842019,0.40635084573478103,0.19155801827482552
2026-07-01,0.12564890492864222,0.3959296449729088,0.19267026315084798
2026-07-02,0.12277304095074461,0.36121870607730183,0.1847405104928936
2026-07-03,0.12716613909114324,0.35663207981272055,0.1859176652698582
2026-07-06,0.12338047089245222,0.35958066807216216,0.18468433856976393
2026-07-07,0.11973889288552156,0.3621779556528829,0.18179710577864946
2026-07-08,0.11716235692365697,0.36732328126862407,0.18359727038062645
2026-07-09,0.11949984847433189,0.39932009613710284,0.19109674177151748
2026-07-10,0.12435726926557769,0.37307181547784296,0.18621374662715853
2026-07-13,0.11507761899365612,0.35931083419650417,0.1805595022224251
2026-07-14,0.11190220789287106,0.36284227574177685,0.18142113787088843
2026-07-15,0.1111082419453134,0.3426267991019529,0.17919433150487718
2026-07-16,0.10931497537659779,0.32330418658354265,0.1754453736852382
2026-07-17,0.10414653057156752,0.2973589474238823,0.16653133486886434
2026-07-20,0.10367978996734914,0.2911555990240049,0.16733376421106486
2026-07-21,0.10716270843538603,0.3320880577207624,0.17864760008304423
2026-07-22,0.10527268865543467,0.32357773152361946,0.17498028333389715
2026-07-23,0.10741416356857028,0.310854000907059,0.1727685727047628
2026-07-24,0.10445149929086427,0.3127065517801495,0.17028445674728407
2026-07-27,0.10706970876059262,0.3164130330465884,0.172789249564059
2026-07-28,0.10550631654035593,0.2932893819462549,0.16779786169119773
2026-07-29,0.10754082999536922,0.29071048776804065,0.17045675801242977
2026-07-30,0.10597738195120422,0.26701130659014033,0.16646203393889938
2026-07-31,0.107147458746444,0.2767546592953124,0.16819059810405076
2026-08-03,0.10945478539495745,0.12855470509395353,0.1642464791069899
2026-08-04,0.11062516263250768,0.13564445379309706,0.16683818504563144
2026-08-05,0.11128510342808653,0.14363094393879064,0.1708425284227674
2026-08-06,0.11088580589996488,0.1452809324523758,0.16966554925728083
2026-08-07,0.11187032699192996,0.30003338971816956,0.17403478371824171
2026-08-10,0.11396596568752942,0.14977284521074852,0.17428579276345918
2026-08-11,0.11154611612129836,0.1473589630841857,0.17328798200909543
2026-08-12,0.11343782325442747,0.15043679391247397,0.17394655348708182
2026-08-13,0.11167369405301929,0.14868406826880898,0.17310064804937583
2026-08-14,0.1121099301077702,0.1493514816491889,0.17285218391305784
2026-08-17,0.11344865713006307,0.15660013183490587,0.1760631010154039
2026-08-18,0.11305808379206883,0.15676875002769594,0.17689359404607288
2026-08-19,0.10655444180970304,0.14467356246951366,0.1694893634470574
2026-08-20,0.10585654312196453,0.14360780108280297,0.17000815537788105
2026-08-21,0.10602955644406838,0.14357904114924774,0.16903630837102213
2026-08-24,0.10526852078664234,0.13916855805436681,0.1644024114715963
2026-08-25,0.1062269666388072,0.138617903311497,0.16667304806457728
2026-08-26,0.10634363932635399,0.14115396790873824,0.1667835471506213
2026-08-27,0.10805701932964111,0.1476523805905855,0.1700045943948419
2026-08-28,0.10874009851357713,0.14426270744973,0.16879631740005616
2026-08-31,0.11059139817790799,0.14711347496730295,0.17030819455184248
2026-09-01,0.11145312525881428,0.14351673182484675,0.16903936885879242
2026-09-02,0.11144492860243604,0.14071848035988258,0.16665382457251507
2026-09-03,0.11096430022407645,0.1400844108154137,0.16676714845051302
2026-09-04,0.11172611457297625,0.13632636460773082,0.1661797932739774
2026-09-07,,,
