Date,0338.KL
2025-05-14,0.16183915084027106
2025-05-15,0.15918265131609416
2025-05-16,0.1562727897818432
2025-05-19,0.15136749519428666
2025-05-20,0.15307916872566624
2025-05-21,0.15296841606101025
2025-05-22,0.1511512380059397
2025-05-23,0.15288611842020067
2025-05-26,0.15413134688649335
2025-05-27,0.1644291854423295
2025-05-28,0.16569404266137985
2025-05-29,0.16603316834912923
2025-05-30,0.16834666993332345
2025-06-03,0.1651050505471022
2025-06-04,0.1632231449292711
2025-06-05,0.17158331782413733
2025-06-06,0.17280271073494505
2025-06-09,0.17483965003315322
2025-06-10,0.17371163325625696
2025-06-11,0.17438861389128665
2025-06-12,0.17459176827397718
2025-06-13,0.17678677461970266
2025-06-16,0.17550662523318192
2025-06-17,0.1743937053202289
2025-06-18,0.17378859616476341
2025-06-19,0.1677921000301704
2025-06-20,0.16852210970872658
2025-06-23,0.16664634248820115
2025-06-24,0.17030939008433485
2025-06-25,0.17570587234140628
2025-06-26,0.17317859048297307
2025-06-30,0.17288444425709965
2025-07-01,0.16790063181427753
2025-07-02,0.1681365991185067
2025-07-03,0.17192496010003547
2025-07-04,0.17096080448960316
2025-07-07,0.16889174315866903
2025-07-08,0.1689325021667517
2025-07-09,0.16872212545172463
2025-07-10,0.16864082990844334
2025-07-11,0.16778860213851662
2025-07-14,0.16795397428238956
2025-07-15,0.17034230307023937
2025-07-16,0.1709868731884962
2025-07-17,0.16935058178362225
2025-07-18,0.16814553367179194
2025-07-21,0.16608267531797596
2025-07-22,0.1656866890641617
2025-07-23,0.17135024469658064
2025-07-24,0.17043506900305158
2025-07-25,0.16849624234044877
2025-07-28,0.17086586092332864
2025-07-29,0.17217140296465486
2025-07-30,0.17270628254547174
2025-07-31,0.17311317475420585
2025-08-01,0.17062056407820508
2025-08-04,0.16923923563213902
2025-08-05,0.16964048139283003
2025-08-06,0.16833299083433403
2025-08-07,0.16851422895819618
2025-08-08,0.1700714652009387
2025-08-11,0.17431490479672343
2025-08-12,0.19207707328349002
2025-08-13,0.18974754492738571
2025-08-14,0.2001869795758708
2025-08-15,0.20111732037313218
2025-08-18,0.2027698359592027
2025-08-19,0.2047767711088879
2025-08-20,0.20714865575274444
2025-08-21,0.20530958866188087
2025-08-22,0.20540144603905816
2025-08-25,0.20938363380016475
2025-08-26,0.2199547958117644
2025-08-27,0.21783388689985492
2025-08-28,0.2195345142626983
2025-08-29,0.21922258051666382
2025-09-02,0.2187784954756091
2025-09-03,0.23358790545948616
2025-09-04,0.2314438821046949
2025-09-08,0.23644005276142907
2025-09-09,0.22241093935093573
2025-09-10,0.22679869687308823
2025-09-11,0.22672982808380332
2025-09-12,0.23110137762672772
2025-09-17,0.2396439690719252
2025-09-18,0.23799438243438265
2025-09-19,0.24033122431999573
2025-09-22,0.25454545261883976
2025-09-23,0.25433992540639017
2025-09-24,0.2685024514304002
2025-09-25,0.27895694263829157
2025-09-26,0.27977131639128017
2025-09-29,0.27939181568878757
2025-09-30,0.2732074603529148
2025-10-01,0.277277420058769
2025-10-02,0.29554058382360127
2025-10-03,0.29539109742786646
2025-10-06,0.2958220282341802
2025-10-07,0.29442820981232043
2025-10-08,0.2829170962721877
2025-10-09,0.2896894930606422
2025-10-10,0.2962872244393461
2025-10-13,0.2918962946617499
2025-10-14,0.2900978481857966
2025-10-15,0.29727969501282225
2025-10-16,0.3063439553799389
2025-10-17,0.3017538194209452
2025-10-21,0.3028947815776433
2025-10-22,0.3076358875526153
2025-10-23,0.2953818671563315
2025-10-24,0.29959036187462645
2025-10-27,0.2874676276012557
2025-10-28,0.2878608400272343
2025-10-29,0.28668550111769303
2025-10-30,0.29351394654103297
2025-10-31,0.2965342676675643
2025-11-03,0.2951618121589978
2025-11-04,0.2915150443726015
2025-11-05,0.29424562404622057
2025-11-06,0.3008673377772577
2025-11-07,0.29214925856689367
2025-11-10,0.29239159044883123
2025-11-11,0.2913025335326971
2025-11-12,0.28812426825447396
2025-11-13,0.285708328245161
2025-11-14,0.26832514390819273
2025-11-17,0.26809650681734676
2025-11-18,0.24862737960918177
2025-11-19,0.25975105458928166
2025-11-20,0.26675002008747956
2025-11-21,0.27361780035915806
2025-11-24,0.2720746640539721
2025-11-25,0.2744834980470899
2025-11-26,0.27158016886360076
2025-11-27,0.267100699342634
2025-11-28,0.2652907714168018
2025-12-01,0.2710874679003825
2025-12-02,0.26029736370830037
2025-12-03,0.2705289782986399
2025-12-04,0.27064161891915817
2025-12-05,0.26900218159796213
2025-12-08,0.26502503775595027
2025-12-09,0.26279564311167913
2025-12-10,0.2566028328688376
2025-12-11,0.2516900755375918
2025-12-12,0.25764627857728206
2025-12-15,0.24540896939623413
2025-12-16,0.2601402676323073
2025-12-17,0.2584356327581216
2025-12-18,0.2607262791231254
2025-12-19,0.28008277770595513
2025-12-22,0.2801823345834067
2025-12-23,0.2778009948440438
2025-12-24,0.2821257703792727
2025-12-26,0.29333500453792233
2025-12-29,0.2955293258622538
2025-12-30,0.295758687465159
2025-12-31,0.2938213516114301
2026-01-02,0.2981314207610027
2026-01-05,0.29413000045341026
2026-01-06,0.2943773868030914
2026-01-07,0.2993380743464429
2026-01-08,0.2994832768289899
2026-01-09,0.2973867856118362
2026-01-12,0.29921192572056465
2026-01-13,0.3019553079834268
2026-01-14,0.2983874310368221
2026-01-15,0.29881743877874767
2026-01-16,0.3055314033694297
2026-01-19,0.30522055516659086
2026-01-20,0.304188947214867
2026-01-21,0.30731020188742614
2026-01-22,0.3042532183693843
2026-01-23,0.3054665911245962
2026-01-26,0.30811076001013915
2026-01-27,0.30604438859569394
2026-01-28,0.30010215533402834
2026-01-29,0.2959083718003332
2026-01-30,0.2914707582001939
2026-02-03,0.29861647883794906
2026-02-04,0.29067890184567274
2026-02-05,0.29022272418992556
2026-02-06,0.29612462882100093
2026-02-09,0.2958009121024647
2026-02-10,0.29317982511253643
2026-02-11,0.2934561432512309
2026-02-12,0.2928131624478136
2026-02-13,0.29336267268601884
2026-02-16,0.2916081701786063
2026-02-19,0.29511327452155084
2026-02-20,0.295722893366917
2026-02-23,0.2937848241299308
2026-02-24,0.2921108349963161
2026-02-25,0.2702938376355269
2026-02-26,0.2657604732736961
2026-02-27,0.2613923603040245
2026-03-02,0.258864489280065
2026-03-03,0.26134112587575753
2026-03-04,0.25294925022817744
2026-03-05,0.2531756005546726
2026-03-06,0.2446216020024837
2026-03-09,0.24013273311252575
2026-03-10,0.24915854038879337
2026-03-11,0.2501371334492343
2026-03-12,0.2509520738096034
2026-03-13,0.2451034544803398
2026-03-16,0.24150308711361748
2026-03-17,0.2546896055983306
2026-03-18,0.2459016425133174
2026-03-19,0.2365791218829237
2026-03-20,0.23557905161868944
2026-03-24,0.2319271710965213
2026-03-25,0.23109288250878393
2026-03-26,0.2300496869977518
2026-03-27,0.22934289854378956
2026-03-30,0.2183925423191249
2026-03-31,0.21763019898365765
2026-04-01,0.2293479771192368
2026-04-02,0.218738603273898
2026-04-03,0.22098735681730364
2026-04-06,0.22114867877397112
2026-04-07,0.22089730878222755
2026-04-08,0.2382997025129057
2026-04-09,0.23213826044951943
2026-04-10,0.2324530343546941
2026-04-13,0.22588416494197666
2026-04-14,0.22756546646190232
2026-04-15,0.2274189965199616
2026-04-16,0.24238524136242567
2026-04-17,0.24891634835873974
2026-04-20,0.2470674120564908
2026-04-21,0.249189054289145
2026-04-22,0.24323044367635893
2026-04-23,0.24562083590694098
2026-04-24,0.24352923325609974
2026-04-27,0.24340333769125005
2026-04-28,0.24192154932788396
2026-04-29,0.23781727501229255
2026-04-30,0.23713540945563583
2026-05-04,0.23476707087781368
2026-05-05,0.23504550683111247
2026-05-06,0.23762205647668236
2026-05-07,0.24305028206166782
2026-05-08,0.24085928486603334
2026-05-11,0.24253973856996222
2026-05-12,0.23586437439218427
2026-05-13,0.23424792168210481
2026-05-14,0.23462450151318548
2026-05-15,0.2347724105289649
2026-05-18,0.22948688953876187
2026-05-19,0.23350847396063745
2026-05-20,0.23402965305437815
2026-05-21,0.23017457282627052
2026-05-22,0.23227544228977715
2026-05-25,0.23223007106936244
2026-05-26,0.22752387967589424
2026-05-27,0.22752880998445962
2026-05-28,0.22496213754121291
2026-05-29,0.20654453864020145
2026-06-02,0.20671890196776907
2026-06-03,0.2061966929311669
2026-06-04,0.20078165314898339
2026-06-05,0.19679144742017124
2026-06-08,0.19709366997377673
2026-06-09,0.19597401569694337
2026-06-10,0.19580717605391093
2026-06-11,0.1894826454534565
2026-06-12,0.19164838401186984
2026-06-15,0.20202019948518257
2026-06-16,0.19844217636610686
2026-06-18,0.2055041267367703
2026-06-19,0.2038962081165391
2026-06-22,0.19985273757843086
2026-06-23,0.20163418349992598
2026-06-24,0.20274286330475108
2026-06-25,0.20155270077367288
2026-06-26,0.20116418370480532
2026-06-29,0.20094130845762734
2026-06-30,0.20106229756879898
2026-07-01,0.19948520101942457
2026-07-02,0.19209305909308758
2026-07-03,0.19414767481652945
2026-07-06,0.19293431147276244
2026-07-07,0.19206008174388706
2026-07-08,0.19537540550616048
2026-07-09,0.19315791221147405
2026-07-10,0.1932159674019197
2026-07-13,0.19341527898180652
2026-07-14,0.18905622171818343
2026-07-15,0.1932616066821581
2026-07-16,0.19919038898938882
2026-07-17,0.1955713293416133
2026-07-20,0.1955128250977932
2026-07-21,0.19674515444265533
2026-07-22,0.1948191021678535
2026-07-23,0.19503622663338413
2026-07-24,0.1919612175974849
2026-07-27,0.1963940805876094
2026-07-28,0.19655017323430757
2026-07-29,0.21037718031760222
2026-07-30,0.21046109446286798
2026-07-31,0.20847072243048914
2026-08-03,0.2069624334200505
2026-08-04,0.20574386556870775
2026-08-05,0.21057755492336067
2026-08-06,0.2106533439404606
2026-08-07,0.21816024641301557
2026-08-10,0.22218459357490464
2026-08-11,0.22211409310098454
2026-08-12,0.2224764709543784
2026-08-13,0.22259909949465428
2026-08-14,0.22456674352348227
2026-08-17,0.226728551363992
2026-08-18,0.22768865226456303
2026-08-19,0.22290153108230037
2026-08-20,0.22254248491295073
2026-08-21,0.21793406360073006
2026-08-24,0.22247175717021936
2026-08-26,0.22309570855546249
2026-08-27,0.22571439520879455
2026-08-28,0.22383286129104332
2026-08-31,0.2245412840161422
2026-09-01,0.20726939221142107
2026-09-02,0.20600289765475968
2026-09-03,0.20043925999868098
2026-09-04,0.19677920563340118
2026-09-07,
