Date,ABAR.KW,ACICO.KW,ALAQARIA.KW,ALENMA.KW,ALMANAR.KW,AMAR.KW,AQAR.KW,ARABREC.KW,ARKAN.KW,ASC.KW,ASIYA.KW,AZNOULA.KW,BEYOUT.KW,BOURSA.KW,CABLE.KW,CATTL.KW,CGC.KW,CLEANING.KW,COAST.KW,EMIRATES.KW,ENERGYH.KW,FTI.KW,FUTUREKID.KW,GFC.KW,GFH.KW,GIH.KW,HUMANSOFT.KW,INJAZZAT.KW,INOVEST.KW,IPG.KW,JAZEERA.KW,KAMCO.KW,KBT.KW,KCEM.KW,KCIN.KW,KCPC.KW,KFIC.KW,KFOUC.KW,KINV.KW,KMEFIC.KW,MADAR.KW,MANAZEL.KW,MARAKEZ.KW,MARKAZ.KW,MENA.KW,MEZZAN.KW,MKHZN.KW,MRC.KW,MUBARRAD.KW,MUNSHAAT.KW,NCCI.KW,NICBM.KW,NIND.KW,NINV.KW,NOOR.KW,OOREDOO.KW,OSOS.KW,OSOUL.KW,OULAFUEL.KW,PAPCO.KW,PCEM.KW,QIC.KW,RASIYAT.KW,SHUAIBA.KW,SOKOUK.KW,SOOR.KW,SRE.KW,STC.KW,TAHSSILAT.KW,TAM.KW,THURAYA.KW,TIJARA.KW,UNICAP.KW,UPAC.KW,VALMORE.KW,WARBACAP.KW,WETHAQ.KW,WINSRE.KW,ZAIN.KW
2025-05-14,0.44792181728280156,0.16171722310032022,0.1009278402691587,0.22628778410097966,0.1908030553914112,0.1896396176616218,0.2105814302256447,0.2411971801356604,0.31994415520200115,0.45373898374101973,0.10470899624792764,0.4217445682208196,1.1401646258107676,8.062592711090428,6.1371106134202025,0.2926034684102298,2.0330996771472614,0.167825254538668,0.18178645181931882,0.20330997215287194,0.7736831389430209,0.5031848986358745,0.35862832102544373,0.433378901137256,0.2763154067653646,1.817864518193188,7.879351967656555,0.2771879906103889,0.287949739681801,1.7102469387161514,4.246531514499288,0.3286699048893284,0.40552341162383476,0.7736831389430209,3.5019342078473574,0.9833774503961581,0.6046769936662191,1.7509671039236787,0.49736773217765623,0.5119106483232018,0.30249265582734647,0.10325470463337308,0.805677554463221,0.43628748436636516,0.3373956545766557,2.8329600651522644,0.7649573892556936,0.6108024781129112,0.28358686483813733,0.5177278147814199,0.31412698874378286,0.5671737296762747,0.7202204801951614,0.7591402227974753,0.8696663855036212,3.1354527209796106,0.3606643204095285,0.45955615019923796,1.3247258951448928,0.7038771414444025,2.2308833367266803,0.2501381577033827,1.0354556295628399,0.5293621476978564,0.17306070213199148,0.9145254767179274,1.2157877897676042,1.614263692155551,0.1265233704662459,1.0150955469590763,0.34321282103487394,0.1960385140800992,0.9162037171693668,0.47991623280300166,0.5925365789846226,0.6689741426950931,0.11285302707036021,0.4653733166574561,1.4164800325761322
2025-05-15,0.4355021339604564,0.17303951013013122,0.10161716459077316,0.23052580067322503,0.19045959548854946,0.19568562995638855,0.21194437186075543,0.24756263316696925,0.38614522544493796,0.46163226199808377,0.10452051215050953,0.42098539616177455,1.1323055482971864,8.41970792323549,6.094126527886653,0.29062508629945444,2.009116511337572,0.16345846539807957,0.18116889215770665,0.1945242865023372,0.8216473594053944,0.502279127834393,0.3664401981143438,0.4180820486020381,0.2758180181749557,1.8581424382312806,7.7519379844961245,0.2990447986528467,0.28597973463403303,1.7274917980431437,4.296954388409836,0.32807827425021047,0.39641725280830825,0.9232645239961675,3.341753041256569,0.984371271580038,0.6112301511963607,1.7507185785210346,0.49356908515518394,0.5080858229538657,0.29614145109311035,0.10626251625619455,0.7780971460093488,0.4355021339604564,0.33388496936968326,2.8307638707429663,0.7635804082106669,0.5777661643875388,0.28743140841390125,0.5196992131928113,0.31065818889179225,0.5806695119472751,0.7189240289635004,0.7519670179717214,0.8681009203611764,3.1298086693958136,0.3658217925267834,0.46163226199808377,1.2352408617419086,0.6764799814185756,2.2268675783178007,0.24968789013732834,1.051011816624568,0.5080858229538657,0.17420085358418258,0.9156693745769732,1.2019858897308595,1.6200679383328978,0.1321023139680051,1.0103649507882588,0.3513050547281015,0.19742763406207356,0.9232645239961675,0.46453560955782014,0.5942310636385432,0.6822866765380484,0.11235955277687615,0.46453560955782014,1.4226403042708242
2025-05-18,0.4359197907585004,0.17320545909363874,0.1017146178436501,0.23074688034257165,0.19064225072397875,0.19587329708189163,0.2121476315024702,0.24978493577136235,0.3865155478058704,0.46207497820401044,0.1046207497820401,0.4213891310665504,1.133391455972101,8.427782621331007,6.099970938680616,0.29090380259843385,2.011043301365882,0.16361522591415445,0.18134263738994158,0.19471083987213017,0.8224353385643708,0.5027608253414705,0.36679162289021633,0.4184829991281604,0.27608253414705025,1.8599244405696018,7.759372275501308,0.28770706190061024,0.28625399593141526,1.7291485033420517,4.301075268817204,0.3283929090380703,0.39679742628528225,0.9241499564080209,3.344957861086893,0.9853153068012568,0.6118163352995132,1.7523975588491716,0.49404242952630045,0.5085730892182505,0.29642545771578027,0.10636442451066869,0.7788433594885207,0.4359197907585004,0.3342051729148503,2.8334786399302523,0.7643126997965708,0.5783202557396105,0.28770706190061024,0.5201976169718104,0.31095611740773027,0.5812263876780006,0.7196134940305099,0.7526881720430108,0.8689334495786109,3.1328102295844227,0.3661726242371403,0.46207497820401044,1.2364254868054798,0.6771287416448706,2.2290031967451323,0.24992734670154024,1.052019761697181,0.5085730892182505,0.17436791630340018,0.9165475230617462,1.203138622493461,1.6216216216216215,0.13222900319674513,1.0113339145597209,0.3516419645451903,0.1976169718105202,0.9241499564080209,0.46498111014240046,0.5948009452165749,0.6829410055216506,0.11246730823289582,0.46498111014240046,1.4240046498111014
2025-05-19,0.4408096978133519,0.1972043384954469,0.10295226494982888,0.23345513601299228,0.188504147091236,0.191984214802628,0.20851459174606723,0.24926337335109847,0.3828084217852793,0.4466098254161591,0.1052723137783787,0.42050925120352645,1.1136244997389944,8.337683429035438,6.07853372774201,0.2900063801403631,2.0068441505713124,0.16385360477930513,0.1780639218313291,0.19981440034185632,0.7888173539817877,0.5046111014442317,0.36039383946158726,0.41470912360071915,0.28362624862756747,1.8647410243025344,7.54016588364944,0.28710631633895944,0.2842062525375558,1.7255379618351603,4.106490342787541,0.31900701815439936,0.3876022268949878,1.0150223304912707,3.3350733716141754,0.9694478384725634,0.5990893884626399,1.7139377066295458,0.48721071863580995,0.48721071863580995,0.29261644198677256,0.1061423307062267,0.7685169073719621,0.4089089959979119,0.3364074009628212,2.8710631633895947,0.7511165245635404,0.5945130792877443,0.28449625449255,0.5191114204512499,0.3074067629487849,0.6148135258975698,0.7208717567006201,0.7569166521663476,0.8671190766196857,3.134968969317325,0.3654080389768575,0.45821008062177365,1.1995707509080824,0.6641146105214315,2.2446493822864104,0.24940548692071224,1.0846238617249577,0.5046111014442317,0.17487384501206585,0.9174236073916282,1.2151267327881212,1.609535409779015,0.133402934864567,0.9947218838814453,0.35380778377124295,0.19343424670332982,0.9164201612435473,0.45821008062177365,0.5935589735195854,0.745316396960733,0.12296270960466012,0.42050925120352645,1.406530943680761
2025-05-20,0.4423499479588296,0.19370880074014107,0.09858910163675579,0.23042672877368506,0.18792644847924134,0.19428702714306173,0.21018849586053598,0.24906326969800083,0.3671793685671331,0.46258818087197867,0.10292586583243059,0.4192205389152307,1.1246675147449983,8.413322539609114,6.042558112640221,0.2882502513826824,2.0671909332716547,0.16306233816895715,0.17896380688643143,0.19370880074014107,0.760379322308315,0.5001734705678269,0.3440499595235341,0.4134381866543309,0.2804440846536371,1.821440962183416,7.511275586908754,0.2862264369145368,0.2827570343811663,1.7202497976176707,4.3685671331097495,0.31802937434948536,0.35861571069203235,0.954088123048456,3.050190817624609,0.9774921973537155,0.5896467162761245,1.7636174395744189,0.4857175899155776,0.49149994217647736,0.2888284998435263,0.10321499006285258,0.7661616745692147,0.3931999537411819,0.33826760726263444,2.888284954319417,0.7314675610038163,0.5522146409159245,0.2891176130449867,0.5348675841332253,0.303573493697236,0.6042558112640222,0.7186625394515664,0.7748352029605643,0.9049381288308083,3.1166878686249566,0.3671793685671331,0.4423499479588296,1.1328148293167066,0.6649705100034694,2.234879148837747,0.24864114721868855,1.104429281831849,0.5146293512200762,0.17607263075598156,0.9146120281623142,1.194055741875795,1.6132762807910257,0.1344396900659188,1.0003469411356538,0.34115878339308425,0.1954435020068263,0.954088123048456,0.4539146524806291,0.5999970880011898,0.7227940326124667,0.1165143958513373,0.42789406730658025,1.3819821903550364
2025-05-21,0.4409476050492823,0.18761887853513484,0.1023113724133956,0.22854344069329013,0.18704248523222924,0.19453570810997753,0.20894576056256844,0.23618363133012213,0.3717793532768459,0.44382961553980055,0.10288777671029872,0.42077353161565506,1.1239840913020924,8.271370107787192,6.052222030088189,0.28243702807078214,2.002997290910139,0.15937517792685613,0.18041385230883938,0.18444867139316387,0.7493227275347282,0.48705977289757335,0.3371952273906277,0.4121275001441005,0.2740791932506804,1.7753184621592022,7.493227275347282,0.28676004380655945,0.28013141088316956,1.7292062943109112,4.421004092454897,0.32278517493803677,0.3657934074615139,0.9885295982477376,2.968470805233731,0.9689031138434672,0.5877774114519163,1.726324283820393,0.48129575191653695,0.49570580436912787,0.2821488314193294,0.10375237765865468,0.7954348953830191,0.3919534267104732,0.342959248371664,2.8560723961035217,0.7377946855726555,0.5735200876131189,0.28820104905181854,0.5274079197648279,0.3054931119949276,0.6023401925183008,0.7191278892014444,0.7666147904778373,0.9049512940227102,3.1096893192691217,0.36601533229580957,0.4467116260303187,1.192103251853493,0.6599804023286645,2.219148077699003,0.24007148265536288,1.1038100178684649,0.4928237938786097,0.17234422513418798,0.9089400042813617,1.1873883220934924,1.6023978327281112,0.13487808875745155,0.9971756297192922,0.32854919591907317,0.19309470286471841,0.9539454723615194,0.44959363652083695,0.5953513082835962,0.7205026226295463,0.11383941437546832,0.4121275001441005,1.3891290564297654
2025-05-22,0.4378384606521489,0.18867381034681413,0.10254637191531597,0.22554442635026445,0.18752159947609484,0.19155432653531512,0.2071091183485393,0.2295973059466006,0.38310865307063025,0.4378384606521489,0.10197027746825356,0.417674847332642,1.1234013135153817,8.281484041940315,6.132618965318585,0.28229058647309596,2.0163613319506855,0.16390137552102463,0.17974421455778,0.18608134138184437,0.7345316280677497,0.49544878442216844,0.32837884548911167,0.41191381495564,0.2750892960018435,1.7283097131005876,7.431731766332526,0.2739370851311242,0.27681760131962524,1.7254291969120865,4.404309252217997,0.3197372969236087,0.36283269540026575,0.9620924069593271,2.9669316741560086,0.9766303637236793,0.5609401786831449,1.7743979721166032,0.47816568729116254,0.49256826823366745,0.28229058647309596,0.10341053556250404,0.8036640165917731,0.40903329876713906,0.33702039405461454,2.915082382762991,0.7316511118792487,0.5703422053231939,0.28545914988512816,0.5213734301186772,0.29669316741560087,0.6020278833967047,0.691323885240235,0.7662173061412605,0.9044820831893075,3.0965549026385526,0.36582555593962435,0.4378384606521489,1.160061613509891,0.6481161424127204,2.215116948957253,0.23994700729276935,1.103237700195875,0.5127318815531743,0.1699504551215578,0.908468725329954,1.1781311210969003,1.6044475169950454,0.1330798501064047,0.9966586012213388,0.3197372969236087,0.1929945846295656,0.964972923147828,0.44936052540615273,0.5950426228489519,0.699965433805738,0.11205208412800698,0.420555363521143,1.385528286668971
2025-05-25,0.4379141457793143,0.1921636328096865,0.10198790413678739,0.22673580221331657,0.186977820587378,0.18524921651327517,0.20829732944902854,0.23272831685190687,0.3745318352059925,0.44655718813022177,0.10371650821089022,0.4148660328435609,1.1293575338519157,8.21953327571305,6.133679055027369,0.2881014116969173,2.0051858254105444,0.1616248875658919,0.17862287525208873,0.20426390528919305,0.7577067127628925,0.49553442811869775,0.32843560933448573,0.41198501872659177,0.275136848170556,1.8035148372227021,7.461826562950159,0.28666090463843275,0.27917027233039154,1.7257274560645346,4.35321233074042,0.3255545952175165,0.3601267646211466,0.9795447997695188,3.1114952463267067,0.9850302267335602,0.542082966524529,1.7574186113511956,0.4811293575338519,0.4811293575338519,0.28233938346297893,0.10630942531224115,0.8556611927398444,0.38893690579083834,0.3313166234514549,2.9443964275424945,0.7144915010083549,0.567559781042927,0.29040623178264996,0.5358686257562661,0.3025064822817632,0.5589167386920195,0.682800345721694,0.7721117833477383,0.9219245174301354,3.1259003169115527,0.36876980697205414,0.43215211754537597,1.144546249420421,0.6251800633823106,2.215499855949294,0.23998848473568943,1.0947853644482857,0.5128205128205128,0.17487755909806812,0.9363295880149812,1.1754537597234225,1.5903197925669836,0.13483145847611797,0.9881878421204263,0.3025064822817632,0.19504464692665568,1.0025929127052722,0.43503313166234514,0.5924027689387289,0.7116104868913857,0.11149524852474633,0.4206280610774992,1.380005762028234
2025-05-26,0.430416068866571,0.19225251076040176,0.09899569583931134,0.22439023514560172,0.18593975050719605,0.18651362984218078,0.21004303285004935,0.23235293679805194,0.39598278335724535,0.4476327116212339,0.10329985652797706,0.41032998565279777,1.0789096126255382,8.154949784791967,6.154949784791966,0.2872309855785397,2.0315638450502154,0.1626972762207732,0.17733141818381792,0.19799139167862267,0.7317073170731707,0.4820659971305596,0.33285509325681495,0.41032998565279777,0.2720229642805102,1.7417503586800576,7.403156384505023,0.2855093256814921,0.274605443180035,1.707317073170732,4.295552367288379,0.32424677187948353,0.33660544966009465,0.9928263988522239,3.1592539454806317,0.983807732077206,0.5436815127751748,1.7618364418938308,0.4791965566714491,0.47632711621233864,0.28091822532533406,0.10875179777870563,0.8579626972740316,0.38737446197991393,0.33285509325681495,2.895265423242468,0.7087517934002869,0.5652797704447634,0.2846484847869216,0.533715925394548,0.29555236728837875,0.5566714490674319,0.6829268292682927,0.769010043041607,0.9096126255380201,3.0932568149210904,0.3672883787661406,0.42754662840746055,1.1216900906227583,0.6054519368723099,2.192252510760402,0.2390243990007398,1.084648493543759,0.49067431850789095,0.17446197772470745,0.9325681492109039,1.170731707317073,1.5781922525107606,0.13486370157819227,1.0043041606886658,0.30989956958393117,0.18995694963627602,1.0272596843615496,0.4332855093256815,0.5818307184249462,0.7173601147776184,0.11047345767575324,0.42754662840746055,1.3715925394548065
2025-05-27,0.4333352465132297,0.21150202877874702,0.1004419445560466,0.22527693278999025,0.1853871275730962,0.1914136398675377,0.21006714385651779,0.24553750088559304,0.41324685760202035,0.44768409573552204,0.10532055548108664,0.4161166274464788,1.081903231360845,8.638007231820009,6.342191356253229,0.2892728090792568,2.0030993514320152,0.16328990852860847,0.17792573035642542,0.20490157127325634,0.7461401595592034,0.4964701830913161,0.3357630718016415,0.4103770877575619,0.2740630201457843,1.7562991448085863,7.366699190724904,0.2927165241347644,0.2729151078290797,1.7075130574527924,4.247259369798543,0.32715376226826615,0.32836766492853153,0.9785915169603399,3.079263043103943,0.9675199399960273,0.5248636778751731,1.7591689146530447,0.47925156402456526,0.47351202433564826,0.28468115981243813,0.10876428148389745,0.8666704930264594,0.39602823853526953,0.3357630718016415,2.927165241347644,0.7260517706479941,0.562474889513861,0.2927165241347644,0.5366469609137346,0.29845606382368134,0.5710841990472364,0.6858749928255754,0.7662285484704127,0.9125868105377949,3.1165700510819034,0.3673305400906847,0.4362050163576881,1.1113815163112786,0.634219135625323,2.195373931010733,0.23905183680123346,1.0876427710497618,0.502209722780233,0.17218619066750848,0.8982379613155025,1.1651265568501405,1.5841129541410781,0.1351661552950729,1.004419445560466,0.3156746828904322,0.1922745795787178,1.0790334615163866,0.4333352465132297,0.5955547058424254,0.7174424611146186,0.11479079377833898,0.42185616713539575,1.3774895253400679
2025-05-28,0.42582575670387846,0.2051444442736731,0.09955115224456525,0.228162052744153,0.18644263739140815,0.18529175257762376,0.20428127517550929,0.25010358643814423,0.37691333870410865,0.4430889630567384,0.10386695383278023,0.41431695246863853,1.0962136034066061,8.876165266428819,6.479456784440097,0.2897341378416452,2.0140407411669927,0.16256185982276444,0.17781102323932718,0.18845666935205432,0.7710898837610773,0.48912417999769825,0.33375532282195886,0.39129934399815863,0.27506041683197463,1.717689032109564,7.285073080906894,0.29347450799861896,0.2721832157731646,1.7061802278743239,4.402117619979284,0.32800092070433884,0.32368511911612385,1.0357923811715963,3.2771320059845785,0.9523535504661066,0.5262228023719151,1.7924962596386236,0.4776153757624583,0.4804925768212683,0.28455518910656835,0.1081827554209952,0.8948095292899068,0.3970537461157786,0.33375532282195886,2.9347450799861896,0.7279318678789274,0.561054206467948,0.3164921164690989,0.5351593969386581,0.30210611117504893,0.5754402117619979,0.6991598572908275,0.7797214869375073,0.9264587409368168,3.113131545632409,0.36540453446886867,0.43733456093911843,1.114259417579204,0.6243526297617679,2.195304407872022,0.23938311931247033,1.0962136034066061,0.5035101852917482,0.17176890540608658,0.9408447462308667,1.1767752330532857,1.5939693865807345,0.13522844976406953,1.0070203705834964,0.3222465185867189,0.19190930184210553,1.0530555875244563,0.4344573598803084,0.5834043197465006,0.7221774657613074,0.1142248842298868,0.41431695246863853,1.378179307169985
2025-05-29,0.42955574134401936,0.20843544570518582,0.10205552952368006,0.23236370534817394,0.18652520237622794,0.19229105125332888,0.19661543791115457,0.23991409395456376,0.38631187476576234,0.43243866578256984,0.1034969917429553,0.4122581947127165,1.0926283622106263,9.208060656730188,6.480814137861446,0.2940582927321475,2.000749560354023,0.16057889342675774,0.17845302714526742,0.20151642265367112,0.7409115807074697,0.4785654567993773,0.34595093262605586,0.3747801770115605,0.275030995836708,1.67209617435927,7.49560354023121,0.2825265949779456,0.26984172304932996,1.6461498544123159,4.384928071035258,0.334419234871854,0.3160117561731183,1.040735722316718,3.2663533888776772,0.9773113846686079,0.5196846094741006,1.7902960763398392,0.4843313056764782,0.4785654567993773,0.2836797691523594,0.10695649227122868,0.8879407270735433,0.4007264969585147,0.33730215931040447,3.2231095222994206,0.7207311096376163,0.5592873410787903,0.3055899904863493,0.5333410211318361,0.3055899904863493,0.5765848877100931,0.6890189408135613,0.792804220601378,0.9427162914060022,3.151036411335659,0.36613140369590913,0.44397036353677166,1.0928878148525114,0.6140629054112492,2.196788422175455,0.23985930448941156,1.0955112866491767,0.4843313056764782,0.16778620452313386,0.9455992158445526,1.1848819442442413,1.5884913656413064,0.12915501264756407,1.0061406290541124,0.3142387638020007,0.19113789907388304,1.0436186467552684,0.4122581947127165,0.5735866656495724,0.7236140340761669,0.11243405310346816,0.40649234583561566,1.3751549571885722
2025-06-01,0.42864129340352697,0.2033888465471137,0.09982451817536739,0.2344581571301171,0.18612812332281062,0.1898679554673341,0.20425189148758668,0.24136820122334254,0.3768591237306177,0.4459020166278301,0.1035643393458186,0.4171341445873249,1.0874255631310952,8.995713587065966,6.34331578493139,0.3020626564253042,1.982106383590806,0.1582232962227784,0.17577169377785765,0.20051205934306318,0.7479646730531343,0.4804234630764363,0.33083052846580946,0.41138057017922386,0.27559622292729735,1.7231955352262593,7.479646730531344,0.2732947843847991,0.26495209710342366,1.6225079830844913,4.450389804666149,0.33370731566985995,0.31257155973053047,1.0270130318460344,3.2507695405770836,0.9407094157245189,0.5147924577129138,1.7979920025315728,0.4976841863007394,0.47466988866833526,0.2796237074544524,0.10500273294784385,0.8889272460516096,0.3998734213630218,0.33370731566985995,3.279537412617589,0.7249503754207303,0.5609735047898508,0.30781623083340526,0.5350824199533961,0.30781623083340526,0.6041253128506084,0.696182503380225,0.785362906705791,0.952216564540721,3.2047409453122753,0.3567216133022641,0.44877880383188057,1.1010241067463358,0.6328931848911136,2.1863582750783928,0.23934868659774514,1.0845487759270447,0.4976841863007394,0.17030580467460504,0.9263254797042664,1.1737291792526108,1.5851097494318347,0.13520899859037427,1.0068755214176808,0.3135698052415063,0.19188169773091163,1.0212594574379334,0.44014844221972904,0.5887949289405467,0.7191968010126292,0.11219470095797014,0.4171341445873249,1.3722274963320964
2025-06-02,0.42461626739348723,0.2014058153729513,0.09812078830279573,0.22579256045973944,0.18361784535934583,0.189069004521242,0.20743079343496718,0.24239563767527972,0.3528905465499928,0.42461626739348723,0.10586716834278842,0.41027112322478837,1.0730167838186773,8.914072586429493,6.34342275139865,0.29550996987519723,1.9624157222780088,0.15636207143881795,0.1750107588581265,0.18648687419308563,0.7430784679386027,0.47625878640080327,0.3299383158800746,0.41027112322478837,0.2714101232939925,1.712810213742648,7.333237699038874,0.28891119480201455,0.2645244497152265,1.6181322622292353,4.662171854827141,0.33567637354755414,0.303454302660688,1.052933581982499,3.24200258212595,0.9439104863003872,0.5171797460573268,1.7931430210873618,0.4963419882369818,0.4619136422321044,0.27829579687275857,0.10385884597027528,0.9697317458040452,0.3901879213886099,0.33280734471381435,3.2247884091235113,0.7201262372686844,0.5594606225792569,0.3098551140438961,0.5365083919093386,0.3098551140438961,0.5738057667479558,0.6885669200975469,0.7775068139434801,0.9324343709654281,3.1989671496198535,0.3959259790560895,0.44183044039592595,1.0876201300757153,0.5910199397503945,2.1861999713097116,0.23870319021156847,1.078754841486157,0.4963419882369818,0.16927270119064697,0.9152201979629895,1.16769473533209,1.5923110027255774,0.13484435518576962,1.0041600918089226,0.3155931717113757,0.1913642144548621,0.986945918806484,0.4188782097260077,0.5926696225742137,0.6914359489312867,0.11017071159339809,0.41314015205852817,1.3800028690288337
2025-06-03,0.421094846601163,0.1999484461077596,0.10026067776218167,0.22487037726660744,0.18276089042098184,0.1847661061617348,0.20195365092096595,0.24034489795538713,0.3380217135982125,0.43828239136039415,0.10914090485009909,0.4125010742215474,1.068492365865536,8.96330459193904,6.353662379329113,0.2878913747171217,1.9364633762067087,0.16013062971118883,0.17703170883457145,0.1833338107651322,0.75052278781976,0.4869804348448824,0.3294279412185969,0.42682402818757337,0.2727090347710968,1.6901085679910626,7.204445844911055,0.2884642841337254,0.2618236028699731,1.6156292073677276,4.654960038958435,0.3351571228050073,0.3084935155483498,1.0312526855538686,3.245581368701481,0.9338565985848921,0.5201466754409679,1.8362026984445272,0.4898450256380876,0.4497407545332149,0.28244864783901313,0.1042711092436876,0.9825546420693804,0.3924489386691111,0.3351571228050073,3.15104987252571,0.7132831075080925,0.555730613881807,0.300782033286545,0.5385430691225759,0.3065112148729554,0.555730613881807,0.690366381162451,0.767710332578991,0.9395857801713026,3.171102008078146,0.4010427110487267,0.4468761637400097,1.093752307897856,0.6072932481595005,2.1885473660087653,0.23833394525263452,1.0742215474519465,0.4927096164312928,0.16872440209080442,0.9052106906528402,1.1601592712481021,1.5898478902288806,0.13463576728064397,0.9968775960354064,0.300782033286545,0.19049528774814517,0.9539087341373285,0.4296886189807786,0.5808473613426157,0.7161476983012977,0.11143258622670058,0.4153656650147526,1.3664098083588758
2025-06-04,0.42134831460674155,0.19462279731104937,0.1000344001544339,0.2244324783643597,0.18459069458231742,0.1863104792478789,0.20752121510513327,0.2413293960525803,0.34682412290758996,0.42994725980279747,0.1112130223488321,0.4127493694106856,1.0863334097684016,8.908507223113963,6.305893143774363,0.29236413666590233,1.9204310937858289,0.16051364365971107,0.17599174938626147,0.1891767943132309,0.7337766567301077,0.47867461591378124,0.32675991745012606,0.4270809447374455,0.2740197158739999,1.6223343269892225,7.337766567301077,0.2754528734066759,0.26341435887949693,1.5793396010089427,4.586104104563174,0.341091492776886,0.3059218165470465,1.0691355193762897,3.247534969043797,0.9401513414354505,0.5129184998440321,1.8487732171520292,0.49587250630589313,0.45001146526026137,0.28175877967139934,0.10462049988534738,1.049071313918826,0.40128410914927765,0.33535886264618203,3.1529465718871816,0.7137124512726438,0.5560651226782848,0.2952304517312543,0.5417335473515249,0.3095620270580142,0.5990598486585645,0.690781930749828,0.7710387525796836,0.9602155468929144,3.1873423526714055,0.38408621875716575,0.4442788351295574,1.0918051954311834,0.6076587938546205,2.192731024994267,0.2384774046899856,1.0748681495069936,0.4844072460444852,0.16825269652298627,0.9028892455858747,1.1723228617289612,1.6022701215317585,0.13471680807154324,1.008942903003898,0.3124283421233662,0.19204310937858288,1.006076587938546,0.42994725980279747,0.5866515857860107,0.6965145608805319,0.1097798648161561,0.4156156844760376,1.364365971107544
2025-06-10,0.42049257701879345,0.19451357304270714,0.1018335721105326,0.22369060026957915,0.18450184501845018,0.19079492247559193,0.20824395163407936,0.24781602072584133,0.3489802339883864,0.42907405818244226,0.11155925512743499,0.4176320832975771,1.0698246517348893,8.953345347406962,6.2158528562029804,0.2857633271142736,1.9136702994936925,0.159615547461485,0.17506221792081997,0.19680197674921424,0.7294258989101519,0.4891444263279842,0.32895677793987244,0.426213564461226,0.2797562946644864,1.5732715466689549,7.205583683743813,0.27489344224411766,0.26831431977962134,1.5761320403901713,4.433765267885237,0.3403987528247375,0.31630194341636136,1.086987614062187,3.2409393861380473,0.9411024342801567,0.49305757091398583,1.8507394376269344,0.5148888698189308,0.4662604765582539,0.28147258653244916,0.10469406583174888,1.2328727938442174,0.39760862724906315,0.3375382591035213,3.4039875282473755,0.720844417746503,0.5291913384250122,0.30607282817014214,0.5492147944735262,0.30607282817014214,0.5720987442432565,0.6950999742555565,0.720844417746503,0.9782888526559684,3.1207986498469635,0.3947481335278469,0.43765553934609114,1.092187972093202,0.6064246688978518,2.188277696730456,0.23799306887566057,1.0726851454561055,0.48056294516433534,0.17019937641236876,0.9124974970679939,1.1556394633713778,1.6104579650447668,0.13444320489716527,0.9725678652135358,0.2974913470064933,0.19193912432884547,0.9811493463771847,0.42907405818244226,0.5664006281800644,0.709402442861638,0.11041505327418144,0.4176320832975771,1.370176492462599
2025-06-11,0.4375929527514014,0.19448575677840063,0.10038896714941395,0.2245166456927125,0.18447546047363003,0.18876558746138886,0.21136026062772825,0.2505691601637912,0.343210159020707,0.4290126987758837,0.11097128256795717,0.42043244480036607,1.0753918315982154,8.952064981123442,6.154902185104679,0.28400641531792076,1.9133966365404416,0.15873469854707697,0.17246310272583384,0.2030660107539183,0.7293215879190024,0.4862143919460016,0.33462990504518936,0.42615261411737787,0.28400641531792076,1.6016474087632995,7.164512069557259,0.2860084658505892,0.27027800022880677,1.5873469854707698,4.576135453609427,0.3460702436792129,0.3135081737323233,1.05823132364718,3.229035579453152,0.9295275140144148,0.48545930795000747,1.7360713877130762,0.5119551538725546,0.449033291385425,0.2825763729886678,0.1035350668199847,1.7131907104450292,0.40327193684933077,0.343210159020707,3.3434389657933874,0.7236014186019907,0.551996339091637,0.3088891431186363,0.5405560004576135,0.3003088891431186,0.5720169317011784,0.7007207413339435,0.7007207413339435,0.9609884452579796,3.1718338862830335,0.39469168287381307,0.449033291385425,1.0894319774111407,0.6034778629447431,2.1994051023910304,0.23795903485940448,1.0725317469397093,0.48335430728749573,0.16874499485184763,0.9037867520878619,1.1611943713533919,1.610227662738817,0.13442397894977692,0.9838691225260268,0.30316897380162455,0.1910536639164793,0.975288868550509,0.4290126987758837,0.5554284319535585,0.712161079967967,0.1098272552507691,0.42043244480036607,1.3757007207413339
