Date,0QON.L
2026-04-22,6.555138304309542
2026-04-23,6.066547047499185
2026-04-24,5.668309677406474
2026-04-27,5.6432154354355095
2026-04-28,5.714964158464186
2026-04-29,5.656822211280194
2026-04-30,5.71715776791636
2026-05-05,5.848378010617903
2026-05-06,5.869168965225434
2026-05-07,5.797955912364104
2026-05-08,5.718890029217871
2026-05-11,5.809824611329169
2026-05-12,5.91170454417802
2026-05-13,5.947122860435594
2026-05-15,5.9141058741083645
2026-05-18,5.931873834960383
2026-05-19,6.204457662041087
2026-05-20,6.246232467809334
2026-05-21,6.328595952430118
2026-05-22,6.27994986008858
2026-05-26,6.5348149965319315
2026-05-27,6.448030497903505
2026-05-28,6.591086883631654
2026-05-29,6.667552960982154
2026-06-01,6.720590936730495
2026-06-02,7.05991945972709
2026-06-03,7.099142726486785
2026-06-04,7.083850999367903
2026-06-05,6.9948766561501365
2026-06-08,6.90739508159021
2026-06-09,7.052087638625999
2026-06-10,6.854499368642054
2026-06-11,6.884650316278113
2026-06-12,7.142716324078849
2026-06-15,7.113836816137251
2026-06-16,6.895314354940053
2026-06-17,6.894904182147702
2026-06-18,6.719152466676695
2026-06-19,6.732456533270248
2026-06-22,6.496029663976076
2026-06-23,6.178516980801121
2026-06-24,6.479272240640688
2026-06-25,6.565988417970921
2026-06-26,6.39215855594934
2026-06-29,6.40965813837151
2026-06-30,6.394416369020063
2026-07-01,6.469912348312051
2026-07-02,6.490506929050915
2026-07-03,6.541902987705321
2026-07-06,6.480977950958633
2026-07-07,6.7813566483119
2026-07-08,7.074614715253807
2026-07-09,6.840481987539668
2026-07-10,6.708487237167966
2026-07-13,6.691181159289607
2026-07-14,6.5796680717734315
2026-07-15,6.514060009083332
2026-07-16,6.480671397556787
2026-07-17,6.215342708592306
2026-09-07,5.650711457044457
