Date,0HB0.L
2025-09-02,33.06252522437935
2025-09-03,34.65166330317044
2025-09-04,30.511802546958148
2025-09-05,31.684712117948674
2025-09-08,31.37394365073573
2025-09-09,31.096730635016748
2025-09-10,30.008530860874842
2025-09-11,31.23613933577898
2025-09-12,30.90909012759083
2025-09-15,31.058426234722344
2025-09-16,31.175560803548933
2025-09-17,32.091570939742184
2025-09-18,31.68288069395744
2025-09-19,32.12929824503951
2025-09-22,32.857156464390656
2025-09-23,32.25368909235827
2025-09-24,32.11951460197597
2025-09-25,31.491313383429834
2025-09-26,32.82919918638445
2025-09-29,33.09672249651859
2025-09-30,33.85048084943539
2025-10-01,35.08263784731282
2025-10-02,33.8418050338076
2025-10-03,34.725940972693515
2025-10-06,34.855729751625994
2025-10-07,34.678105579912966
2025-10-08,36.223176620548884
2025-10-09,36.21331554014507
2025-10-10,34.88215847291808
2025-10-13,35.000429783522186
2025-10-15,35.227761859478264
2025-10-16,35.895676177580555
2025-10-17,36.15509858637918
2025-10-20,36.37765514433915
2025-10-21,37.0940008325703
2025-10-22,35.80909176491997
2025-10-23,36.233633161001904
2025-10-24,36.99888115878521
2025-10-27,37.33883327033607
2025-10-28,37.50304809077882
2025-10-29,36.53219879113704
2025-10-30,36.892258898148846
2025-10-31,37.27657211721381
2025-11-03,35.851017227932815
2025-11-04,34.326794123065866
2025-11-05,35.019557510236716
2025-11-06,35.08208059554281
2025-11-07,35.07100796674749
2025-11-10,35.62354266762002
2025-11-11,37.21171446061561
2025-11-12,37.47966904349147
2025-11-13,37.5258454284037
2025-11-14,37.7056813172441
2025-11-17,39.168246666494575
2025-11-18,39.50392201798552
2025-11-19,20.051790714058114
2025-11-20,21.36306954322232
2025-11-21,21.308973334700607
2025-11-24,22.583441037763805
2025-11-25,24.23873517914083
2025-11-26,25.25228934288849
2025-11-28,25.047034917692983
2025-12-01,23.847678388193142
2025-12-02,23.76647808736008
2025-12-03,23.67946379354481
2025-12-04,23.570755121282247
2025-12-05,23.409363091288416
2025-12-08,24.101244232164643
2025-12-09,23.340086056950778
2025-12-10,23.501846514025893
2025-12-11,23.546861505353473
2025-12-12,23.065109929133055
2025-12-15,22.88342983911083
2025-12-16,22.331602874587112
2025-12-17,22.023680262914915
2025-12-18,21.367380000896716
2025-12-19,21.296425259460072
2025-12-22,21.181888080999308
2025-12-23,20.902855104883773
2025-12-24,24.376801763608615
2025-12-29,23.120751111868852
2025-12-30,23.138387719614496
2025-12-31,23.075981078467997
2026-01-02,23.00485497732888
2026-01-05,22.886373201327054
2026-01-06,23.339052155543943
2026-01-07,24.363737388398224
2026-01-08,24.28025729651114
2026-01-09,24.393017192204358
2026-01-12,23.712400442449177
2026-01-13,23.383217972859814
2026-01-14,24.214341389150317
2026-01-15,24.119717523593827
2026-01-16,23.82534244153487
2026-01-20,22.899358124498125
2026-01-21,22.784885144892588
2026-01-22,24.21800772104633
2026-01-23,23.90044401255314
2026-01-26,24.45563014696601
2026-01-27,24.63853584902599
2026-01-28,24.128126103094193
2026-01-29,23.061497644944623
2026-01-30,22.794016546608866
2026-02-02,24.01010951979781
2026-02-03,23.63790231307751
2026-02-04,23.58654278897654
2026-02-05,23.36202632933464
2026-02-06,22.8455207901641
2026-02-09,22.20935361038767
2026-02-10,22.724384398603476
2026-02-11,22.089702030119724
2026-02-12,24.166807063278817
2026-02-13,24.21664420485175
2026-02-17,23.545516469574554
2026-02-18,23.326015367727774
2026-02-19,24.000424250725427
2026-02-20,24.69848812952782
2026-02-23,25.730870071280542
2026-02-24,25.60257982513555
2026-02-25,25.453928389614795
2026-02-26,24.983062330623305
2026-02-27,25.516774685897495
2026-03-02,24.69029130808274
2026-03-03,24.075400664867445
2026-03-04,25.062790717599558
2026-03-05,23.842711309991962
2026-03-06,23.424976562247505
2026-03-09,24.116325889417947
2026-03-10,24.599191376895973
2026-03-11,24.221304094416002
2026-03-12,23.848613480920875
2026-03-13,23.910195458488207
2026-03-16,24.528151005636385
2026-03-17,25.398731024531074
2026-03-18,24.78313644589193
2026-03-19,24.13283511160726
2026-03-23,24.264197270295625
2026-03-24,24.431347229320153
2026-03-25,25.97257018058446
2026-03-26,26.391290110203375
2026-03-27,25.712553326843782
2026-03-30,25.873457724459996
2026-03-31,30.22891421554211
2026-04-01,29.475185546663912
2026-04-02,30.22300989937582
2026-04-07,30.131418359087924
2026-04-08,29.84293233006924
2026-04-09,27.935637957590238
2026-04-10,27.845773552588604
2026-04-13,28.130064008990185
2026-04-14,28.47547120012482
2026-04-15,28.628382390363896
2026-04-16,29.414758528563002
2026-04-17,30.1213617752983
2026-04-20,22.78093917847976
2026-04-21,22.289207777872125
2026-04-22,22.676140374273892
2026-04-23,22.375427415346532
2026-04-24,21.63917587797985
2026-04-27,21.12844192919743
2026-04-28,21.04993584926343
2026-04-29,23.818438132984213
2026-04-30,23.857130715452403
2026-05-01,24.05366112836903
2026-05-05,23.124892956453287
2026-05-06,22.68427851660281
2026-05-07,23.068422770631905
2026-05-08,23.792927381093307
2026-05-11,24.424432928383315
2026-05-12,24.074083324840224
2026-05-13,24.228474063336694
2026-05-14,24.481257003068862
2026-05-15,24.132436735642706
2026-05-18,24.22264281303853
2026-05-19,24.017880627574673
2026-05-20,24.730904428962795
2026-05-21,24.493886321485352
2026-05-22,24.52018226277491
2026-05-26,24.010644101085493
2026-05-27,24.656358043762417
2026-05-28,25.35017616224113
2026-05-29,25.71453015575715
2026-06-01,24.24918502564084
2026-06-02,23.31130361978552
2026-06-03,23.38548801952084
2026-06-04,24.91182716943884
2026-06-05,24.664993745734893
2026-06-08,23.763831060786792
2026-06-09,23.642974171883285
2026-06-10,24.307631159212384
2026-06-11,24.74449999551725
2026-06-12,25.750108678465633
2026-06-15,26.63372426983736
2026-06-16,27.81177321189664
2026-06-17,28.90300726087552
2026-06-18,29.359708617549792
2026-06-22,30.572027706043787
2026-06-23,31.114415408348687
2026-06-24,31.864738229666767
2026-06-25,31.91414389452575
2026-06-26,32.451887524264016
2026-06-29,33.040120205682065
2026-06-30,33.10550190965376
2026-07-01,33.38301203739343
2026-07-02,32.42769500438212
2026-07-06,32.43677455479059
2026-07-07,37.50765141202312
2026-07-08,37.814905127918415
2026-07-09,36.911634844014856
2026-07-10,35.299772233567936
2026-07-13,35.35795687544101
2026-07-14,35.19523792938141
2026-07-15,34.70691003407289
2026-07-16,33.69394427838489
2026-07-17,34.41673940670888
