Date,0GMG.L
2025-08-13,9.667716986536808
2025-08-14,9.781352455481606
2025-08-15,9.71082537767217
2025-08-18,9.5261118893645
2025-08-19,9.67793967417603
2025-08-20,9.553255229118706
2025-08-21,9.687701180811027
2025-08-22,9.71282662298991
2025-08-26,9.868922762221763
2025-08-27,9.91860290782877
2025-08-28,10.027684069169577
2025-08-29,10.296893770379269
2025-09-01,10.413931123165112
2025-09-02,10.080736711136943
2025-09-03,10.169645977328223
2025-09-04,10.173032381125392
2025-09-05,10.429063569297657
2025-09-08,10.485571120691185
2025-09-09,10.378044070178316
2025-09-10,10.46671739423946
2025-09-11,10.338937879443797
2025-09-12,10.415810103335799
2025-09-15,10.561865764168267
2025-09-16,10.38147826443281
2025-09-17,10.404782549171724
2025-09-18,10.670648155238103
2025-09-19,10.447747381101745
2025-09-22,10.573293657993592
2025-09-23,10.02919879523759
2025-09-24,9.804454947950324
2025-09-25,9.688606379992574
2025-09-26,9.474333170139078
2025-09-29,9.553245431924418
2025-09-30,9.509663629612188
2025-10-01,9.403877790519823
2025-10-02,9.22010258944417
2025-10-03,9.321764273304055
2025-10-06,9.343671031144764
2025-10-07,9.256306631025126
2025-10-08,9.955782189747202
2025-10-09,10.0321066560941
2025-10-10,9.84496912329633
2025-10-13,9.974700532286292
2025-10-14,10.134614789625873
2025-10-15,10.163779707609446
2025-10-16,10.115750883688904
2025-10-17,9.914179952864954
2025-10-20,10.118350320706186
2025-10-21,10.194777050970037
2025-10-22,10.202309092864882
2025-10-23,10.39388796139998
2025-10-24,10.444246960632517
2025-10-27,10.387469224684336
2025-10-28,10.32673902571228
2025-10-29,10.060565247231311
2025-10-30,10.029741338286076
2025-10-31,10.147736414832151
2025-11-03,10.037022080694529
2025-11-04,9.848443398807243
2025-11-06,9.579379932915158
2025-11-07,9.208904219610714
2025-11-10,9.47248094850735
2025-11-11,9.496779966331815
2025-11-12,9.615735642619322
2025-11-13,9.503705531339383
2025-11-14,9.234107222453357
2025-11-18,8.904671132819614
2025-11-19,8.966815368550767
2025-11-21,8.991271704632736
2025-11-24,9.133663677263995
2025-11-25,9.08827023076608
2025-11-26,9.077073318498586
2025-11-27,9.114595292536645
2025-11-28,8.97301710644047
2025-12-01,9.060002144310968
2025-12-02,9.044787001353331
2025-12-03,8.968078299783581
2025-12-04,8.941361094130635
2025-12-05,9.056500802750497
2025-12-08,8.852545791390215
2025-12-09,8.876006541624628
2025-12-10,8.878839544304224
2025-12-11,9.111427174636312
2025-12-12,9.086979595846277
2025-12-15,9.009917970129845
2025-12-16,8.826868981968914
2025-12-17,8.81976226220301
2025-12-18,8.859367562825671
2025-12-19,8.715151117229148
2025-12-22,8.882956689832927
2025-12-23,8.82873878632442
2025-12-29,8.890706647006448
2025-12-30,8.932125105288003
2026-01-02,8.631928002408817
2026-01-05,8.661458508624222
2026-01-07,8.954224948325646
2026-01-08,8.83888123709986
2026-01-09,8.802338772494716
2026-01-12,8.809909796535738
2026-01-13,8.71757752330914
2026-01-14,8.586529119690852
2026-01-15,8.688024195272549
2026-01-16,8.644224381379352
2026-01-19,8.239532686102578
2026-01-20,8.280319251045182
2026-01-21,8.25023824184257
2026-01-22,8.395880836151093
2026-01-23,8.631354435692531
2026-01-26,8.536488207838937
2026-01-27,8.554271326584438
2026-01-28,8.348765339229692
2026-01-29,8.230477754808232
2026-01-30,8.126457636996927
2026-02-02,8.199513756624327
2026-02-03,7.863124786843002
2026-02-04,7.804512982113721
2026-02-05,7.675552472478232
2026-02-06,7.651217153747219
2026-02-09,7.432832319990131
2026-02-10,7.349967696434481
2026-02-11,6.990892944866417
2026-02-12,6.782807900088204
2026-02-13,6.825519990536584
2026-02-16,6.718311830479831
2026-02-17,6.570463326062317
2026-02-18,6.581794628073748
2026-02-19,6.713236812949504
2026-02-20,6.527121171329535
2026-02-23,6.307200082899338
2026-02-24,6.143760100596684
2026-02-25,6.168441864009095
2026-02-26,6.317317312750978
2026-02-27,6.524123177896822
2026-03-02,6.399521114291225
2026-03-03,6.227741702723967
2026-03-04,6.403494709567073
2026-03-05,6.4953271028037385
2026-03-06,6.470312945137184
2026-03-09,6.280184050964125
2026-03-10,6.228334982175297
2026-03-11,6.3425937525563745
2026-03-12,6.410316168212035
2026-03-13,6.328643242395507
2026-03-16,6.263048016701461
2026-03-17,6.245346097740236
2026-03-18,6.273268943212854
2026-03-19,6.026110190150133
2026-03-20,5.929311918235713
2026-03-23,5.791041321219736
2026-03-24,5.659575969150283
2026-03-25,5.775638793583757
2026-03-26,5.827219743444877
2026-03-27,5.7502990155488085
2026-03-30,5.824031697407159
2026-03-31,6.08
2026-04-01,6.1111975773187845
2026-04-02,6.0502323503570725
2026-04-07,5.86103297956327
2026-04-08,5.9922003259240935
2026-04-09,5.711022272986865
2026-04-10,5.849246046001787
2026-04-13,5.973478575253485
2026-04-14,6.259405545921491
2026-04-15,6.442561799833658
2026-04-16,6.827483765175113
2026-04-17,7.1343967200393354
2026-04-20,6.993071992086784
2026-04-21,7.070697833374706
2026-04-22,7.000213676029273
2026-04-23,6.731384242823204
2026-04-24,6.734816878834156
2026-04-27,6.668763039154343
2026-04-28,4.982821113763435
2026-04-29,4.575839957617319
2026-04-30,4.455644919946923
2026-05-05,4.378497031103529
2026-05-06,4.433776576056884
2026-05-07,4.4520991972325366
2026-05-08,4.31938922593836
2026-05-11,4.281413142557247
2026-05-12,4.198978349345754
2026-05-13,4.181913085364322
2026-05-15,4.169521078310171
2026-05-18,4.177459888819416
2026-05-19,4.402004125530609
2026-05-20,4.454046644746018
2026-05-21,4.441828528592367
2026-05-22,4.424900736329365
2026-05-26,4.3984752130817855
2026-05-27,4.452431837316236
2026-05-28,4.393673110720562
2026-05-29,4.311782070865186
2026-06-01,4.430145215639394
2026-06-02,4.289504721771908
2026-06-03,4.285740520462966
2026-06-04,4.423843876984887
2026-06-05,4.3964422788108095
2026-06-08,4.336720700760713
2026-06-09,4.248302975189911
2026-06-10,4.059354482741244
2026-06-11,3.9079581626110356
2026-06-12,3.938157829849584
2026-06-15,3.968617604628576
2026-06-16,3.9418135795649274
2026-06-17,3.868001718427738
2026-06-18,3.8048098280637292
2026-06-22,3.752353749169934
2026-06-23,3.7731235415613305
2026-06-24,3.739325814397695
2026-06-25,3.821822605528431
2026-06-26,3.804014433222529
2026-06-29,3.789892949001879
2026-06-30,3.695791304974896
2026-07-01,3.7280049122797196
2026-07-02,3.9705815999639036
2026-07-03,4.048126950234456
2026-07-06,4.0356867555258935
2026-07-07,4.086253234038729
2026-07-08,3.929823153046465
2026-07-09,3.8859518322714743
2026-07-10,3.9068835676463505
2026-07-13,3.9742192722022702
2026-07-14,3.938956859215557
2026-07-15,3.233160285849214
2026-07-16,3.273656037552311
2026-07-17,3.3537149105588266
2026-09-07,4.322468612597264
