Date,SHA.XA
2026-01-30,3.91868872351445
2026-02-02,3.9939006174297935
2026-02-03,4.178981068484086
2026-02-04,4.118694395976533
2026-02-05,4.017989207558451
2026-02-06,3.978748389089825
2026-02-09,4.14716511641685
2026-02-10,4.139220167724508
2026-02-11,4.169148302561048
2026-02-12,4.142720352187467
2026-02-13,3.9239071642352283
2026-02-16,3.8693136416372527
2026-02-17,3.90368924890331
2026-02-18,4.396587654691333
2026-02-19,4.537031593393443
2026-02-20,4.381397121961679
2026-02-23,4.2903303472318965
2026-02-24,4.174152467476135
2026-02-25,4.184175645450624
2026-02-26,3.9651023782117276
2026-02-27,3.9747063562978426
2026-03-02,3.9344461106274324
2026-03-03,4.087556070190976
2026-03-04,3.992257382429572
2026-03-05,3.979647568999562
2026-03-06,4.0827436037016875
2026-03-09,3.857800318289173
2026-03-10,4.033582840202542
2026-03-11,4.213241698510259
2026-03-12,3.9810193123479216
2026-03-13,3.9901780233271946
2026-03-16,3.9679137952810524
2026-03-17,4.0827603728925785
2026-03-18,4.203539916782136
2026-03-19,4.0551300983516585
2026-03-20,4.036450311682813
2026-03-23,3.968928244843444
2026-03-24,3.9339720524178263
2026-03-25,3.925222535350054
2026-03-26,3.898050974512744
2026-03-27,3.825006033568869
2026-03-30,3.8316920777642167
2026-03-31,3.8525812734742195
2026-04-01,3.992123199200656
2026-04-02,3.991884991479479
2026-04-07,3.9478405937507888
2026-04-08,4.113296140831013
2026-04-09,4.168925884868935
2026-04-10,4.258656015671095
2026-04-13,4.039491925920759
2026-04-14,3.987951738288604
2026-04-15,3.964225249443764
2026-04-16,3.940976300168912
2026-04-17,3.836565904286217
2026-04-20,3.8959459353383026
2026-04-21,3.9749589508618657
2026-04-22,3.9569002252389356
2026-04-23,4.001952136883566
2026-04-24,3.774390278792963
2026-04-27,3.74618661774594
2026-04-28,3.7242181517516206
2026-04-29,3.693963648616615
2026-04-30,3.629597882794569
2026-05-01,3.670005024964482
2026-05-04,3.705291640577452
2026-05-05,3.5860719255335685
2026-05-06,3.7059800932999507
2026-05-07,3.958871954401319
2026-05-08,4.162311700538895
2026-05-11,4.114682669572477
2026-05-12,4.720634229724398
2026-05-13,4.810064251809857
2026-05-14,4.822554835374591
2026-05-15,4.747225529756557
2026-05-18,4.728567802299887
2026-05-19,4.530129262849013
2026-05-20,4.49644704275171
2026-05-21,4.626050654551216
2026-05-22,4.55186803036252
2026-05-25,4.568060451415521
2026-05-26,4.499354706288878
2026-05-27,4.366517308551498
2026-05-28,4.407527773689977
2026-05-29,4.450036827890989
2026-06-01,4.41221644954134
2026-06-02,4.2540756455570765
2026-06-03,4.064539909245331
2026-06-04,4.292820592715202
2026-06-05,4.156704193371559
2026-06-09,3.907203965425783
2026-06-10,3.9679165156519107
2026-06-11,3.8263294783697415
2026-06-12,3.9278774831178063
2026-06-15,3.988811834354579
2026-06-16,3.938158007299075
2026-06-17,4.0166626241020955
2026-06-18,4.091712932585507
2026-06-19,4.2748091603053435
2026-06-22,4.245311715390103
2026-06-23,4.2745718521026115
2026-06-24,4.265662016726326
2026-06-25,4.210654081555915
2026-06-26,4.233028384374834
2026-06-29,4.19584629875944
2026-06-30,4.240815714428636
2026-07-01,4.150054298392583
2026-07-02,3.9690691546314123
2026-07-03,4.0324043747620735
2026-07-06,4.015991346805329
2026-07-07,3.9135973601511664
2026-07-08,3.891616703821268
2026-07-09,3.8249378328056864
2026-07-10,3.8456873423437403
2026-07-13,3.9166867921211663
2026-07-14,3.814151357308442
2026-07-15,3.8895324723775637
2026-07-16,3.896103814697638
2026-07-17,3.9373438399140444
2026-07-20,3.938450149151332
2026-07-21,4.036011852393368
2026-07-22,4.000245166508423
2026-07-23,4.0546333591958605
2026-07-24,4.104386063014664
2026-07-27,4.132940747558354
2026-07-28,4.006861880806903
2026-07-29,3.9853525845641435
2026-07-30,3.865086680956794
2026-07-31,3.8616153932195707
2026-08-03,3.8063337393422656
2026-08-04,3.906583010689378
2026-08-05,4.050841246602361
2026-08-06,4.237288019305655
2026-08-07,4.175556174722687
2026-08-10,4.058590232143687
2026-08-11,4.066430484437727
2026-08-12,4.0408363696750245
2026-08-13,4.03580595079646
2026-08-14,4.016138010673866
2026-08-17,4.0735754482514235
2026-08-18,4.187630267066595
2026-08-19,4.05471413439521
2026-08-20,4.2704844525628
2026-08-21,4.274208380280016
2026-08-24,4.44798445587663
2026-08-25,4.411764589010501
2026-08-26,4.492727043307787
2026-08-27,4.550772748620972
2026-08-28,4.422377151849717
2026-08-31,4.473375701857222
2026-09-01,4.584129689117419
2026-09-02,4.532289881115039
2026-09-03,4.636375002396491
2026-09-04,4.687403329235084
2026-09-07,4.710257145728273
