Date,159201.SZ,159399.SZ
2025-05-23,0.12151967444171557,0.12323987184292567
2025-05-26,0.12115050376207788,0.12274297158669102
2025-05-27,0.12031823506115992,0.12227662336286454
2025-05-28,0.1211652473705678,0.12362046790194109
2025-05-29,0.1222048526173663,0.12417391039949978
2025-05-30,0.12139736122297667,0.12409780983862354
2025-06-03,0.12025123500585541,0.12232453454245197
2025-06-04,0.12079389586703468,0.12262594790859077
2025-06-05,0.12071280634826638,0.12242158195787074
2025-06-06,0.1209697068176597,0.12267694770519363
2025-06-09,0.12185601874492001,0.12307579026288884
2025-06-10,0.12115007466975938,0.12285641354497584
2025-06-11,0.12185176286139107,0.123312518891781
2025-06-12,0.12119012750977182,0.12239960869787739
2025-06-13,0.12069714671945156,0.12202481982249051
2025-06-16,0.12017374419567667,0.12138031394325167
2025-06-17,0.11994599474026225,0.12187477845472168
2025-06-18,0.12016877034261095,0.12222397296726167
2025-06-19,0.11898991776418666,0.12165567425620236
2025-06-20,0.11923351784933177,0.12141240524637577
2025-06-23,0.1195706078593841,0.12126492808224636
2025-06-24,0.11993497403742166,0.12113914648222888
2025-06-25,0.12025902504055185,0.12134026820563652
2025-06-26,0.11944474489455663,0.1208795194941591
2025-06-27,0.11971905947814732,0.12103072698268429
2025-06-30,0.12000000193005515,0.12119047698520478
2025-07-01,0.11984431990878266,0.1209122470698374
2025-07-02,0.12074032577441604,0.12239916493324392
2025-07-03,0.12105332127818018,0.12283177185438511
2025-07-04,0.12157225260439107,0.12299553336087299
2025-07-07,0.12124806681424927,0.12243444603637015
2025-07-08,0.12214393464336788,0.12309447302869912
2025-07-09,0.12161198310833911,0.12280075991091362
2025-07-10,0.12246013760593641,0.12388686767327044
2025-07-11,0.12312276428731887,0.12467222929853364
2025-07-14,0.12439712230947786,0.12535217424147416
2025-07-15,0.12409230297299295,0.1248088999002312
2025-07-16,0.12416187031515713,0.12476054302120573
2025-07-17,0.1245604967542551,0.1251604985820578
2025-07-18,0.1251228492490117,0.12596179187496412
2025-07-21,0.126712535478168,0.12755010287062052
2025-07-22,0.128047690128605,0.12935916997281344
2025-07-23,0.1269512696877085,0.12849800624825627
2025-07-24,0.12779020524411905,0.1296939737968922
2025-07-25,0.12690144402079573,0.12880436063877568
2025-07-28,0.126497763279831,0.12816692073725375
2025-07-29,0.1277209905279163,0.1296452134041204
2025-07-30,0.128593312754528,0.1306440455851104
2025-07-31,0.1265377891720385,0.12823464863084025
2025-08-01,0.12682169836983162,0.12815539186304173
2025-08-04,0.12684786044039442,0.12793305393560933
2025-08-05,0.12762011856385716,0.1288240952157006
2025-08-06,0.12775409863605902,0.12907486914615066
2025-08-07,0.12702438057551182,0.12857929427119055
2025-08-08,0.1275787463108483,0.1291316725521838
2025-08-11,0.12804265458046477,0.12947730198064292
2025-08-12,0.12894960811466688,0.13014691064495948
2025-08-13,0.12941471608046048,0.13036892786882429
2025-08-14,0.12843905667471756,0.12939310914898364
2025-08-15,0.1308944256945665,0.13077509976744242
2025-08-18,0.1302710369668704,0.13039021499847298
2025-08-19,0.1296548119465834,0.13013191642207028
2025-08-20,0.13259205733800492,0.13163557524660566
2025-08-21,0.13249075357249648,0.13261044367698602
2025-08-22,0.1337087469318618,0.133349312320847
2025-08-25,0.13619840940523906,0.13667671194763958
2025-08-26,0.13609928538440638,0.13789795265401308
2025-08-27,0.1339296403864846,0.13549255503267613
2025-08-28,0.13454693608579382,0.13659100100919805
2025-08-29,0.1342031891324895,0.13684641221815327
2025-09-01,0.13483065270020855,0.1369879439434934
2025-09-02,0.13521619885909603,0.1370158803985313
2025-09-03,0.13445904056833335,0.13578197292798228
2025-09-04,0.1319790912423901,0.1335416721949476
2025-09-05,0.13380214197868084,0.13512216756228598
2025-09-08,0.13362522535500249,0.1357785422604145
2025-09-09,0.13327596006941625,0.13518844407330416
2025-09-10,0.13322789981021113,0.13502503705110985
2025-09-11,0.13448665348974412,0.13724596940827816
2025-09-12,0.13484519771302544,0.13772190109403087
2025-09-15,0.13466322793843782,0.1376530834873928
2025-09-16,0.13403770147631783,0.13606497160939776
2025-09-17,0.1348990325853378,0.1360875691938759
2025-09-18,0.1333127021732793,0.13414590292583212
2025-09-19,0.13357844099250696,0.1346528059806896
2025-09-22,0.1327470567222906,0.13358345745971323
2025-09-23,0.13198054190999567,0.1328151035822764
2025-09-24,0.1319084925451707,0.13310116836423735
2025-09-25,0.1325603594997697,0.13303849334041953
2025-09-26,0.13302625350259373,0.1337459677734287
2025-09-29,0.13409387266933456,0.13457321546683682
2025-09-30,0.13494581503332256,0.13506555959777705
2025-10-09,0.13996401742614115,0.13899791356868182
2025-10-10,0.14025653045197067,0.1391664605982571
2025-10-13,0.13954276412540417,0.1383325071315333
2025-10-14,0.13911759597023807,0.13790682610593438
2025-10-15,0.14000290383415237,0.1378285698232662
2025-10-16,0.13874168397833794,0.13669428539156672
2025-10-17,0.13629643198197322,0.13389261701262023
2025-10-20,0.13693520383179014,0.13452861205915145
2025-10-21,0.13872791082746427,0.13595093773906614
2025-10-22,0.13897456954623294,0.1367974215273498
2025-10-23,0.14036785656115672,0.13770571290465777
2025-10-27,0.14266541905525415,0.13940104667323294
2025-10-28,0.14156189601241503,0.13805608800117006
2025-10-29,0.14326682420275028,0.13927374646227553
2025-10-30,0.1432261656715566,0.13946662820114025
2025-10-31,0.14270965595631072,0.13943037613497888
2025-11-03,0.1444900288784828,0.14071648770189188
2025-11-04,0.14327345750158932,0.13912768194814437
2025-11-05,0.1438787489050035,0.13960754337178582
2025-11-06,0.1472507920270026,0.14176090239873518
2025-11-07,0.1473200123680354,0.14184569822912688
2025-11-10,0.148650122917115,0.14342793921350896
2025-11-11,0.14784604279516841,0.14286928684029074
2025-11-12,0.1483171709119956,0.14370501817659562
2025-11-13,0.14935875788279868,0.1447481720224711
2025-11-14,0.1477963836661049,0.1429505908884637
2025-11-17,0.1463740015966696,0.14152316945344534
2025-11-18,0.14393727799672107,0.1395681852686557
2025-11-19,0.14466875406812077,0.14041736731042587
2025-11-20,0.1438717451335722,0.14021708953770798
2025-11-21,0.14049465222802765,0.13805551118132858
2025-11-24,0.14025365875729529,0.13781232968782722
2025-11-25,0.14186217171938423,0.13868523832639992
2025-11-26,0.14179549974645111,0.1386228065251923
2025-11-27,0.14123468098518766,0.13843192186313985
2025-11-28,0.14222807828436695,0.13905660893315344
2025-12-01,0.14451430393205422,0.14073694636030737
2025-12-02,0.14413888161605848,0.1406084476327588
2025-12-03,0.14469669109330613,0.14104886451057247
2025-12-04,0.14424885177070834,0.14048794598500558
2025-12-05,0.14633258150046669,0.14160044352522116
2025-12-08,0.14593400455703923,0.14071340590785605
2025-12-09,0.14336568548822246,0.1383843486184812
2025-12-10,0.1439102681777952,0.13892267528899796
2025-12-11,0.14225302921343191,0.13764858864075638
2025-12-12,0.1432024100035699,0.13836857775546993
2025-12-15,0.1430452713219351,0.13833347198010337
2025-12-16,0.14160233553768276,0.13713194757128527
2025-12-17,0.14337393894563175,0.13841333479398454
2025-12-18,0.14351806302436065,0.13831023640462148
2025-12-19,0.14496266604926297,0.13938717833779476
2025-12-22,0.14518571826015061,0.13888384265364542
2025-12-23,0.1445016871571365,0.13809281481362048
2025-12-24,0.1452076665218427,0.13783856005519907
2025-12-25,0.14505542902362176,0.13792353553554784
2025-12-26,0.14626533323053195,0.13888552855226943
2025-12-29,0.14641306401976487,0.1386496526693661
2025-12-30,0.1474037329875451,0.13901885423749397
2025-12-31,0.147880385265345,0.13972566082537316
2026-01-05,0.14973942124144457,0.1417875803259826
2026-01-06,0.15211356648100782,0.144165517666348
2026-01-07,0.15139276307777796,0.14380476236308368
2026-01-08,0.15148170129343475,0.14412225889464778
2026-01-09,0.15305558004602382,0.1456793999212644
2026-01-12,0.15360983102918588,0.14574500639134655
2026-01-13,0.15462523860130084,0.14565254096456906
2026-01-14,0.15426061292167484,0.14601862890598272
2026-01-15,0.15468809644052564,0.14532053346158197
2026-01-16,0.15459331785299937,0.14495439782327313
2026-01-19,0.15689227730265706,0.14602954765757087
2026-01-20,0.15776324997730326,0.1469339542612134
2026-01-21,0.1575922470192812,0.14570542878208123
2026-01-22,0.1598419948106086,0.1465933968512583
2026-01-23,0.160595382422594,0.14602917633568402
2026-01-26,0.16089800722686654,0.14581762471160878
2026-01-27,0.15852270659739356,0.14375952512892085
2026-01-28,0.16230404912359,0.1456883519333172
2026-01-29,0.1639048327323379,0.14693670723744318
2026-01-30,0.16008782776800046,0.14428412632978327
2026-02-02,0.15257732155396767,0.13984232833705
2026-02-03,0.15779910851601817,0.1430435445124557
2026-02-04,0.16071167465603214,0.14594620734768868
2026-02-05,0.15860612505287267,0.1448089754105057
2026-02-06,0.15818725427040317,0.1442618938835832
2026-02-09,0.160161869590017,0.1450476654909021
2026-02-10,0.1598648208931105,0.1445469699223674
2026-02-11,0.16100983825487641,0.1449575016078185
2026-02-12,0.16205735979237426,0.14462003579035979
2026-02-13,0.15925315120482186,0.14302276533586417
2026-02-24,0.1657220340820884,0.1467471642115834
2026-02-25,0.16723481699810347,0.14858454985614117
2026-02-26,0.16809736629827984,0.1489251164170525
2026-02-27,0.16889174961170278,0.15057967701827427
2026-03-02,0.17308192320354443,0.1515395348716515
2026-03-03,0.17233233496547115,0.14870812672181127
2026-03-04,0.17095507806606008,0.1484019668234018
2026-03-05,0.17297540619183274,0.15063586770578427
2026-03-06,0.17384240860150307,0.15234643277887747
2026-03-09,0.17397721566732038,0.15146398079718393
2026-03-10,0.17364454228277346,0.1518920920326788
2026-03-11,0.17562113256050638,0.1539348716151494
2026-03-12,0.17700784340284872,0.15474034056379407
2026-03-13,0.1757994909861077,0.1538403268482531
2026-03-16,0.1736348263334606,0.15112426998154735
2026-03-17,0.17172634085672228,0.14951925994644322
2026-03-18,0.17064158266880564,0.1486965430295704
2026-03-19,0.16764924311101226,0.1455569158015701
2026-03-20,0.16542659798950252,0.14314310089436746
2026-03-23,0.1601456981923183,0.1377881056159044
2026-03-24,0.16298691745543364,0.1397926316792346
2026-03-25,0.16495206114890798,0.14142324287647723
2026-03-26,0.16353413985273837,0.14024367397958598
2026-03-27,0.1645739562022082,0.14061540265405767
2026-03-30,0.1655679111193713,0.14015398857716038
2026-03-31,0.16467650954870997,0.14059288707639214
2026-04-01,0.165351558619542,0.14135296778408804
2026-04-02,0.1643050910120525,0.14006130156978483
2026-04-03,0.16230827364635012,0.13854664295859334
2026-04-07,0.16343490028525443,0.13925962560995192
2026-04-08,0.1659469806566179,0.14197128464069966
2026-04-09,0.16525301699162406,0.1409474172168836
2026-04-10,0.16622439661734106,0.14156611950654258
2026-04-13,0.16516723838537611,0.1411429098187959
2026-04-14,0.1644658918093799,0.14152296044380314
2026-04-15,0.16316116857617705,0.14013690687368283
2026-04-16,0.16463414064505139,0.14111497557655742
2026-04-17,0.16329579142941367,0.14014562782127593
2026-04-20,0.16275157259367615,0.13994641731562174
2026-04-21,0.1631294960630571,0.14007451781089422
2026-04-22,0.16312623761363865,0.13991164118449528
2026-04-23,0.16349386504615424,0.14011975194660364
2026-04-24,0.16240834539494642,0.13926078367482667
2026-04-27,0.1621162513508219,0.138635627395538
2026-04-28,0.16316170482707518,0.13915631458152455
2026-04-29,0.16585158099391725,0.14096133559940383
2026-04-30,0.16488602584532294,0.14024070501894226
2026-05-06,0.16556208590142232,0.140427663592498
2026-05-07,0.1640614216691502,0.13944597171930687
2026-05-08,0.16342403233570016,0.1389166677285519
2026-05-11,0.16433833316537858,0.13982515983811025
2026-05-12,0.16332665581502512,0.1391532993268871
2026-05-13,0.16466125618699068,0.14042051175834336
2026-05-14,0.16313994081326988,0.13909694226828545
2026-05-15,0.16142264509346088,0.138073780101749
2026-05-18,0.15916727602426126,0.13769233134314457
2026-05-19,0.15944265086906967,0.1388326989671081
2026-05-20,0.1589029989277692,0.13750490202050225
2026-05-21,0.15609756012977888,0.13493823974918706
2026-05-22,0.1566063481103171,0.13455983430130555
2026-05-25,0.15552966776719854,0.1337453764473826
2026-05-26,0.15708662627900719,0.13480842738958482
2026-05-27,0.15458105097503003,0.13291436270738977
2026-05-28,0.1537642525546424,0.13246795506035922
2026-05-29,0.15486781776557207,0.13332320048872928
2026-06-01,0.15582406364106513,0.13401631030518132
2026-06-02,0.15574425930627817,0.13429292722144975
2026-06-03,0.1552889751005214,0.13368576802932536
2026-06-04,0.15285118284398014,0.13188656073417285
2026-06-05,0.15165767809824118,0.13093663828304822
2026-06-08,0.14947454986031258,0.12970614732497687
2026-06-09,0.14963517689340214,0.1294452907016742
2026-06-10,0.14776499944323934,0.12860791436557112
2026-06-11,0.1485458537388549,0.12847555068477193
2026-06-12,0.15052389129786853,0.12956811374573643
2026-06-15,0.14916809550387655,0.12902402813973995
2026-06-16,0.146051504640039,0.12653545209479147
2026-06-17,0.14545779460300945,0.1258254491925127
2026-06-18,0.14444787134775777,0.12469211859362465
2026-06-22,0.14651354560769542,0.12617159582262416
2026-06-23,0.14334003481264732,0.12347112777598927
2026-06-24,0.1418577288359161,0.12220196206533507
2026-06-25,0.14044798066159594,0.12053178591425052
2026-06-26,0.13715968851573385,0.1177868471969878
2026-06-29,0.13804926205808632,0.11884353010918834
2026-06-30,0.13695623977147056,0.11707757909451513
2026-07-01,0.139595543587915,0.11880472335149417
2026-07-02,0.13903950709198415,0.11915827240711215
2026-07-03,0.1414675062283147,0.12046640499699618
2026-07-06,0.14334286831078868,0.12260773535462346
2026-07-07,0.1407253929314702,0.12051139959437904
2026-07-08,0.14033732887583378,0.1199948476121219
2026-07-09,0.13881555422631073,0.1191135392715311
2026-07-10,0.14085233757644247,0.12074897571295755
2026-07-13,0.140004648492358,0.1205021605317842
2026-07-14,0.14381889354894747,0.12249803122256103
2026-07-15,0.14612026071182527,0.12506136724565145
2026-07-16,0.1438626416411149,0.1237528010083698
2026-07-17,0.143072582177167,0.12322286717916246
2026-07-20,0.1489993600863807,0.1280826318641106
2026-07-21,0.14801121794833358,0.12719916586043228
2026-07-22,0.14924408570141076,0.12816367661137565
2026-07-23,0.15154456443098926,0.1300617301745323
2026-07-24,0.14851293042915248,0.12816691795650184
2026-07-27,0.14958650401433887,0.1287169744267925
2026-07-28,0.1500188195906682,0.12977406335569772
2026-07-29,0.1521657319736779,0.13166941062629045
2026-07-30,0.15340872843161538,0.13363490004531786
2026-07-31,0.15286542643137463,0.13264648697872125
2026-08-03,0.15241352850577383,0.13196311500960572
2026-08-04,0.15037304213582503,0.12992024575035463
2026-08-05,0.1496637070112272,0.12886994256065962
2026-08-06,0.14964449916361672,0.12834004979593933
2026-08-07,0.14963137530543133,0.12831051566629034
2026-08-10,0.15208295166451152,0.13026514870695927
2026-08-11,0.15236506466075658,0.13015853387768864
2026-08-12,0.15236382187944278,0.13039568161547857
2026-08-13,0.15061170588885817,0.12915081669985973
2026-08-14,0.15025041185111798,0.1286759951522786
2026-08-17,0.15135024917832895,0.12894220898144895
2026-08-18,0.15189775329490482,0.12933741091013232
2026-08-19,0.15030187683128893,0.12842815550828732
2026-08-20,0.15100500143592352,0.1293235458338605
2026-08-21,0.15007064649098947,0.12855924423243217
2026-08-24,0.1502561644568553,0.12871816971213734
2026-08-25,0.150987670436103,0.12918117390924055
2026-08-26,0.15122728587944947,0.1298055475518929
2026-08-27,0.15148418606110234,0.12938742290963212
2026-08-28,0.15295170287540005,0.12995143878682325
2026-08-31,0.15313641986955692,0.13032613057546982
2026-09-01,0.1530075617534955,0.13081954353296316
2026-09-02,0.15098990820511077,0.12903474247382438
2026-09-03,0.15098842196918236,0.12905212653286852
2026-09-04,0.15208590050220686,0.12927941058492406
2026-09-07,,
