Date,MOMIDMTM.NS
2026-06-30,0.5934055727963714
2026-07-01,0.5910729053181097
2026-07-02,0.5888091251816339
2026-07-03,0.5819416238662627
2026-07-06,0.5825385221731811
2026-07-07,0.5759830818330484
2026-07-08,0.5682277416723162
2026-07-09,0.5778857502456851
2026-07-10,0.5846167992094212
2026-07-13,0.5845096283938008
2026-07-14,0.5794614289569724
2026-07-15,0.5800727934485896
2026-07-16,0.5748844863906809
2026-07-17,0.5728269805396489
2026-07-20,0.5739682428961168
2026-07-21,0.5772409533492963
2026-07-22,0.5713766633576581
2026-07-23,0.5669691428515093
2026-07-24,0.5693510215383425
2026-07-27,0.5757796770896265
2026-07-28,0.5776556944235777
2026-07-29,0.5785661955477774
2026-07-30,0.5723023427671078
2026-07-31,0.5823925821258478
2026-08-03,0.5810564593539213
2026-08-04,0.5849348867902643
2026-08-05,0.5838944328384469
2026-08-06,0.5875875848104852
2026-08-07,0.5896642485542148
2026-08-10,0.5922391691107353
2026-08-11,0.5879310427906292
2026-08-12,0.5907728912156736
2026-08-13,0.5917885505121165
2026-08-14,0.5899854945167575
2026-08-17,0.5897018859918417
2026-08-18,0.5887293636901133
2026-08-19,0.5808717579250721
2026-08-20,0.578140440750772
2026-08-21,0.5787591441424059
2026-08-24,0.5810375588951042
2026-08-25,0.5846181536455999
2026-08-26,0.5889796038178046
2026-08-27,0.590116804179477
2026-08-28,0.5889388297101577
2026-08-31,0.5845223348106701
2026-09-01,0.5861662919237546
2026-09-02,0.5822129027788029
2026-09-03,0.5888777368548483
2026-09-04,0.5874056151766113
2026-09-07,
